,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[0.7139120101928711, 3.0, 1.2062978744506836, 4.0, 0.9213355779647827, 3.0, 0.7007271647453308, 3.0, 0.7376660704612732, 3.0, 0.8172626495361328, 3.0, 0.8977911472320557, 3.0, 0.8903903365135193, 3.0, 0.6751971244812012, 4.0, 0.9251020550727844, 4.0, 0.5846754312515259, 3.0, 0.6141007542610168, 2.0, 0.842706561088562, 3.0, 0.6981282234191895, 4.0, 0.5287398099899292, 2.0, 0.7890295386314392, 3.0, 0.8632940053939819, 3.0, 0.8233357071876526, 3.0, 0.6430907249450684, 3.0, 0.7669456005096436, 3.0, 0.5758708715438843, 2.0, 0.8764796257019043, 3.0, 0.8251760005950928, 3.0, 0.783665657043457, 3.0, 0.8907289505004883, 3.0, 0.4200911521911621, 3.0, 0.8411168456077576, 3.0, 0.6585909724235535, 2.0, 1.1300923824310303, 4.0, 0.841609537601471, 3.0]",9025.9101438934,0.0,0.0,0,0.9486188888549805
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[0.6706365346908569, 2.0, 0.9934596419334412, 4.0, 0.8553476333618164, 3.0, 0.6337662935256958, 3.0, 0.6047849655151367, 3.0, 0.7856542468070984, 3.0, 0.7693965435028076, 3.0, 0.77950519323349, 3.0, 0.6073355674743652, 4.0, 0.9200919270515442, 3.0, 0.5120297074317932, 3.0, 0.5263931751251221, 2.0, 0.7791150212287903, 3.0, 0.6211525201797485, 3.0, 0.5620182156562805, 2.0, 0.7409102916717529, 3.0, 0.797469437122345, 3.0, 0.753731369972229, 3.0, 0.6448856592178345, 3.0, 0.7561501264572144, 3.0, 0.4802882671356201, 2.0, 0.8080667853355408, 3.0, 0.8009762167930603, 3.0, 0.7580610513687134, 3.0, 0.8598421216011047, 3.0, 0.45991432666778564, 3.0, 0.7746655941009521, 3.0, 0.6434106826782227, 2.0, 0.9103046655654907, 4.0, 0.7977468371391296, 3.0]",8994.765392832822,0.0,0.0,0,0.836846113204956
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2902053594589233, 2.0, 1.2998766899108887, 2.0, 1.2502046823501587, 2.0, 1.2879619598388672, 2.0, 1.2928043603897095, 2.0, 1.2756211757659912, 2.0, 1.2670985460281372, 2.0, 1.283267617225647, 2.0, 1.277413249015808, 3.0, 1.495895504951477, 3.0, 1.3027079105377197, 2.0, 0.9578073024749756, 1.0, 1.29148268699646, 2.0, 1.30612313747406, 3.0, 1.2904356718063354, 2.0, 1.2872925996780396, 2.0, 1.2493364810943604, 2.0, 1.2822463512420654, 2.0, 1.313011884689331, 2.0, 1.4480969905853271, 3.0, 1.2678276300430298, 2.0, 1.2948678731918335, 2.0, 1.2635480165481567, 2.0, 1.3044768571853638, 2.0, 1.2832269668579102, 2.0, 1.277686357498169, 2.0, 1.2937253713607788, 2.0, 1.2749584913253784, 2.0, 1.312038779258728, 2.0, 1.291770339012146, 2.0]",496.0535512350345,0.0,0.0,0,0.04322695732116699
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[0.48648902773857117, 3.0, 1.4413642883300781, 5.0, 0.7609170079231262, 4.0, 0.465366929769516, 4.0, 0.6730874180793762, 3.0, 0.629616379737854, 3.0, 0.8919245004653931, 4.0, 0.7922717332839966, 4.0, 0.41437894105911255, 4.0, 0.5217885375022888, 5.0, 0.3068385124206543, 4.0, 0.5551325082778931, 2.0, 0.6814674139022827, 4.0, 0.47301873564720154, 4.0, 0.0647578239440918, 3.0, 0.5602085590362549, 4.0, 0.6830559968948364, 4.0, 0.638506293296814, 3.0, 0.2086222767829895, 4.0, 0.35365068912506104, 4.0, 0.32529744505882263, 3.0, 0.6529113054275513, 4.0, 0.5255410671234131, 3.0, 0.5374388694763184, 4.0, 0.6845263242721558, 4.0, -0.18201738595962524, 3.0, 0.6315693855285645, 4.0, 0.3235061764717102, 3.0, 1.372753620147705, 5.0, 0.6003738641738892, 4.0]",17147.616085151927,0.0,0.0,0,1.2257428169250488
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[0.841605544090271, 2.0, 0.9718392491340637, 3.0, 1.0026707649230957, 2.0, 0.8320392370223999, 2.0, 0.7296356558799744, 2.0, 0.9418307542800903, 2.0, 0.8722441792488098, 2.0, 0.898757815361023, 2.0, 0.8364967107772827, 3.0, 1.18250572681427, 3.0, 0.7642138004302979, 3.0, 0.6315026879310608, 2.0, 0.9231088161468506, 3.0, 0.8213696479797363, 3.0, 0.8391018509864807, 2.0, 0.9150568246841431, 3.0, 0.9620675444602966, 2.0, 0.9085973501205444, 2.0, 0.9286415576934814, 3.0, 1.0298640727996826, 3.0, 0.7039799690246582, 2.0, 1.0153071880340576, 3.0, 1.0114370584487915, 2.0, 0.9370205402374268, 3.0, 1.0151835680007935, 3.0, 0.8267132043838501, 2.0, 0.9663810133934021, 3.0, 0.8780062794685364, 2.0, 0.8964298367500305, 3.0, 0.9804002642631531, 3.0]",4632.368807922638,0.0,0.0,0,0.5578184127807617
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4188307523727417, 2.0, 1.4210444688796997, 2.0, 1.3714770078659058, 2.0, 1.4166227579116821, 2.0, 1.4104771614074707, 2.0, 1.4225863218307495, 2.0, 1.3714442253112793, 2.0, 1.3772327899932861, 2.0, 1.3921566009521484, 2.0, 1.6659071445465088, 3.0, 1.4158973693847656, 2.0, 1.0048201084136963, 1.0, 1.4463719129562378, 2.0, 1.406050682067871, 2.0, 1.3996931314468384, 2.0, 1.420167088508606, 2.0, 1.38547682762146, 2.0, 1.384990930557251, 2.0, 1.5566725730895996, 2.0, 1.6168203353881836, 2.0, 1.3822050094604492, 1.0, 1.506142497062683, 2.0, 1.4449098110198975, 2.0, 1.442662239074707, 2.0, 1.4269367456436157, 2.0, 1.412148356437683, 2.0, 1.4382121562957764, 2.0, 1.4279158115386963, 2.0, 1.427362084388733, 2.0, 1.4286859035491943, 2.0]",150.48492531488836,0.0,0.0,0,0.004657745361328125
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[0.605315089225769, 3.0, 1.0869245529174805, 4.0, 0.821929395198822, 3.0, 0.5771539211273193, 3.0, 0.6151293516159058, 3.0, 0.7346903681755066, 3.0, 0.7916862964630127, 3.0, 0.7576931715011597, 3.0, 0.5360556840896606, 4.0, 0.7921450734138489, 4.0, 0.44590631127357483, 3.0, 0.5047454833984375, 2.0, 0.7249534726142883, 3.0, 0.556949257850647, 4.0, 0.39795708656311035, 3.0, 0.6539115309715271, 3.0, 0.7434605956077576, 3.0, 0.7005105018615723, 3.0, 0.5192230939865112, 4.0, 0.6355971097946167, 3.0, 0.42347660660743713, 2.0, 0.7660659551620483, 4.0, 0.7253695726394653, 3.0, 0.6751499176025391, 3.0, 0.7886733412742615, 3.0, 0.2631322145462036, 3.0, 0.7381027340888977, 3.0, 0.5392904281616211, 2.0, 1.0069732666015625, 4.0, 0.7171279191970825, 4.0]",11512.882354490892,0.0,0.0,0,0.9566800594329834
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.45145845413208, 2.0, 1.4106333255767822, 2.0, 1.3835546970367432, 2.0, 1.3925498723983765, 2.0, 1.4526753425598145, 2.0, 1.3968673944473267, 2.0, 1.393716812133789, 2.0, 1.4178111553192139, 2.0, 1.354508876800537, 2.0, 1.7087016105651855, 3.0, 1.399468183517456, 2.0, 1.0130796432495117, 1.0, 1.4317189455032349, 2.0, 1.3818044662475586, 2.0, 1.3939087390899658, 2.0, 1.3964669704437256, 2.0, 1.3779807090759277, 2.0, 1.4521950483322144, 2.0, 1.475324273109436, 2.0, 1.64206063747406, 2.0, 1.375130534172058, 1.0, 1.4553942680358887, 2.0, 1.3814384937286377, 2.0, 1.418458104133606, 2.0, 1.4034096002578735, 2.0, 1.382987380027771, 2.0, 1.4224148988723755, 2.0, 1.4659101963043213, 2.0, 1.4165940284729004, 2.0, 1.3942124843597412, 2.0]",137.9081281651329,0.0,0.0,0,0.0046503543853759766
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[0.7142586708068848, 2.0, 1.1429035663604736, 4.0, 0.8983564972877502, 3.0, 0.7031874656677246, 3.0, 0.7105714082717896, 3.0, 0.8233956098556519, 3.0, 0.8624404072761536, 3.0, 0.8671374320983887, 3.0, 0.7051503658294678, 4.0, 0.9322046041488647, 3.0, 0.6081751585006714, 3.0, 0.6311428546905518, 2.0, 0.8470056653022766, 3.0, 0.6998061537742615, 3.0, 0.542266309261322, 2.0, 0.7719419598579407, 3.0, 0.8619640469551086, 3.0, 0.8060754537582397, 3.0, 0.6752312183380127, 3.0, 0.7775121927261353, 3.0, 0.5578370094299316, 2.0, 0.8690305948257446, 3.0, 0.8321263194084167, 3.0, 0.7892289757728577, 3.0, 0.9101375937461853, 3.0, 0.4515311121940613, 3.0, 0.8545202612876892, 3.0, 0.6793767809867859, 2.0, 1.107917070388794, 4.0, 0.8443376421928406, 3.0]",8277.84316397615,0.0,0.0,0,0.8121423721313477
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.1675583124160767, 2.0, 1.1370015144348145, 3.0, 1.0804286003112793, 2.0, 1.1100844144821167, 2.0, 1.2257707118988037, 2.0, 1.077681541442871, 2.0, 1.1200661659240723, 2.0, 1.147434115409851, 2.0, 1.083470344543457, 3.0, 1.32882559299469, 3.0, 1.1456518173217773, 3.0, 0.8173117637634277, 2.0, 1.139490008354187, 3.0, 1.1030089855194092, 3.0, 1.137923240661621, 2.0, 1.0915489196777344, 2.0, 1.082862377166748, 2.0, 1.165763020515442, 2.0, 1.1004672050476074, 3.0, 1.2874242067337036, 3.0, 1.1573495864868164, 2.0, 1.1170042753219604, 3.0, 1.0198259353637695, 2.0, 1.1224294900894165, 2.0, 1.0681546926498413, 2.0, 1.092894434928894, 2.0, 1.1115549802780151, 3.0, 1.1894505023956299, 2.0, 1.1582108736038208, 3.0, 1.0802340507507324, 2.0]",2221.601450843723,0.0,0.0,0,0.1012260913848877
