,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(-0.7264), tensor(0.3316), tensor(0.3852), tensor(0.3539), tensor(0.1043)]","[-1, 4, -2, -3, -1]",-0.13173483290266672,0.0,0.6944873332977295
1,"[tensor(-0.1687), tensor(-0.8560), tensor(-0.1544), tensor(0.5813), tensor(0.6098)]","[-1, -1, 4, -2, 4]",-0.09930250382516875,0.10814348670147056,0.8051154613494873
2,"[tensor(-0.1022), tensor(0.0743), tensor(-0.5929), tensor(-0.6885), tensor(0.7608)]","[11, 4, -1, -1, -1]",0.030239529149263613,0.08312830569569674,1.0154645442962646
3,"[tensor(-0.1117), tensor(0.9872), tensor(-0.0229), tensor(0.1008), tensor(0.3888)]","[5, -1, -2, -1, -1]",-0.15472747499576542,0.0,0.6862714290618896
4,"[tensor(0.9518), tensor(0.6556), tensor(0.9971), tensor(0.1766), tensor(-0.5909)]","[5, -2, -2, -1, -1]",-0.15109275107074902,0.0,0.8114340305328369
5,"[tensor(-0.6646), tensor(-0.8228), tensor(-0.5954), tensor(-0.7947), tensor(0.0420)]","[11, 10, 4, -3, 5]",0.38157623234496535,0.0038020069281947677,0.6940646171569824
6,"[tensor(-0.3369), tensor(0.7101), tensor(-0.5858), tensor(-0.8577), tensor(-0.8620)]","[11, 4, -2, 0, -1]",0.032155760588170004,0.07450521946470867,0.6944165229797363
7,"[tensor(-0.1834), tensor(0.6819), tensor(-0.7100), tensor(0.1092), tensor(0.3570)]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.06757555831749898,0.360353946685791
8,"[tensor(-0.6336), tensor(0.2515), tensor(0.9405), tensor(0.0458), tensor(-0.6252)]","[5, -1, -3, -2, 0]",-0.07879533598122383,0.0146631975715521,0.6832432746887207
9,"[tensor(-0.1059), tensor(-0.0793), tensor(0.7291), tensor(0.0933), tensor(-0.2392)]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.0,0.6940562725067139
10,"[tensor(-0.8424), tensor(-0.4462), tensor(-0.5022), tensor(-0.5309), tensor(-0.6145)]","[11, 4, 0, -2, 4]",0.1405242573532762,0.08148855523185966,0.4255971908569336
11,"[tensor(0.1290), tensor(-0.0948), tensor(-0.0839), tensor(0.1793), tensor(0.0527)]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.0,1.3447868824005127
12,"[tensor(-0.1384), tensor(0.0066), tensor(0.5156), tensor(-0.2158), tensor(-0.3388)]","[5, 4, -1, -3, -1]",-0.10305258789207017,0.039104534475796454,0.6844420433044434
13,"[tensor(-0.3009), tensor(-0.0512), tensor(-0.4175), tensor(0.3929), tensor(0.6891)]","[5, -1, -2, -2, -1]",-0.15397391948488903,0.0676226862670119,1.0204133987426758
14,"[tensor(0.7541), tensor(-0.9064), tensor(-0.3926), tensor(-0.1134), tensor(-0.6555)]","[11, -2, 3, -2, -1]",0.05365506215042619,0.2143720190219713,0.33795809745788574
15,"[tensor(0.9236), tensor(0.7210), tensor(0.7008), tensor(0.6437), tensor(-0.3820)]","[5, -1, -2, -1, -1]",-0.15472747499576542,0.0,1.2335968017578125
16,"[tensor(-0.5392), tensor(-0.9971), tensor(0.4587), tensor(0.9337), tensor(-0.5514)]","[6, -2, -2, -9, -1]",-0.061450417742402286,0.033911830664110076,0.4320557117462158
17,"[tensor(0.3936), tensor(-0.5398), tensor(0.5031), tensor(0.7362), tensor(0.6291)]","[-1, -1, -1, -5, -1]",-0.166166212459395,0.06709691325659295,0.7932450771331787
18,"[tensor(0.3163), tensor(0.2678), tensor(-0.5784), tensor(-0.7012), tensor(-0.7086)]","[11, 4, -2, -1, -1]",0.02920823132363508,0.06723624345956614,0.6780903339385986
19,"[tensor(0.1472), tensor(-0.7075), tensor(0.5112), tensor(-0.2540), tensor(0.8413)]","[-1, 5, 5, 1, 4]",-0.04031523190770565,0.13812676422786818,0.4686596393585205
20,"[tensor(0.6840), tensor(-0.6882), tensor(-0.3402), tensor(0.1824), tensor(0.4737)]","[5, -1, 4, -2, 0]",-0.10753097056736644,0.07218536043664892,0.7964940071105957
21,"[tensor(0.5466), tensor(-0.0513), tensor(-0.2977), tensor(-0.2778), tensor(0.7044)]","[5, 5, 4, -2, 0]",-0.051348452553909796,0.0,0.7972533702850342
