,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 0.7927004, 0.85791355, 3.107895]","[1.412661105248487, 2.0, 0.9992923550284941, 1.0, 2.450037773121486, 6.0]",0.8385387833096462,0.0,0.19365310668945312
1,"[6.57677, 2.447763, 3.661661, 4.1650834]","[1.007126812590665, 1.0, -0.9759513890591347, 1.0, 2.829261643978874, 8.0]",25.491547794876293,0.0,0.18569064140319824
2,"[2.7532754, 2.0534675, 2.8856401, 2.5027864]","[0.5376217687737767, 2.0, 0.06735917187599486, 1.0, 1.1651876269159598, 2.0]",228.57655296900222,0.0,0.12413573265075684
3,"[5.374119, 4.4264426, 3.8243377, 4.1469507]","[0.476420653197421, 3.0, 0.09410778334763871, 0.9999999999999999, 1.6171535899873948, 5.0]",753.8853390182685,0.0,0.12360477447509766
4,"[5.002222, 1.5173603, 3.5901058, 1.5618929]","[1.4144707162627475, 2.0, 1.4196088899635708, 2.0, -2.232264119692435, 5.0]",19.14342970263943,0.0,0.1906909942626953
5,"[6.8298125, 1.3349701, 4.277065, 0.57721764]","[0.5370829183218788, 4.0, 0.10609045300185259, 6.0, 1.7675282584423022, 1.0]",2727.082858265262,0.0,0.1256241798400879
6,"[7.3426094, 4.3615546, 1.0970476, 3.7777524]","[0.5568806937636852, 5.0, 0.3300033740821838, 6.0, 1.8368573927976284, 1.0]",3135.637671428526,0.0,0.2342221736907959
7,"[1.0850974, 1.6036903, 1.9028093, 1.3670309]","[-1.4066268287678765, 2.0, 1.0044618308423403, 1.0, 0.013532505346341752, -1.0]",61.746208898655595,0.0,0.15655136108398438
8,"[5.7181396, 2.8420563, 1.8923821, 3.1295722]","[1.4177609422972308, 2.0, 1.0044106341126622, 1.0, 2.450055810163236, 6.0]",3.2881917789340984,0.0,0.17070245742797852
9,"[1.3628505, 0.5625893, 0.7574995, 0.8986446]","[0.7380424231016354, 1.0, 0.04739101702308277, 0.9999999999999999, 0.8653403313837138, 1.0]",63.831134700948596,0.0,0.12433433532714844
10,"[4.8420105, 2.1759748, 3.7591846, 4.0527115]","[1.4161094119810118, 2.0, 1.4200255821839831, 2.0, 2.2378806037305337, 5.0]",9.360966838106059,0.0,0.15668630599975586
11,"[3.0134292, 1.4792429, 2.797479, 3.5734599]","[0.2319140154901027, 0.0, -0.9805458622441692, 1.0, 2.001961486456213, 4.0]",18.52085257068909,0.0,0.15659070014953613
12,"[3.1474361, 1.6553177, 2.136031, 2.5958967]","[1.0032445577219085, 1.0, 1.0056049192465022, 1.0, 1.7334863729091596, 3.0]",2.456481961018563,0.0,0.15334391593933105
13,"[3.4707096, 1.0394994, 0.60392916, 1.1112232]","[0.6036165721842377, 2.0, 0.0756277271392738, 1.0, 1.2926127352396064, 3.0]",272.03103376195384,0.0,0.23270368576049805
14,"[5.349047, 3.0074146, 0.79447305, 1.2587855]","[0.4753080427176271, 3.0, 0.09388800843804983, 0.9999999999999999, 1.6334383405671886, 5.0]",712.8247848275157,0.0,0.12549233436584473
15,"[3.3383498, 1.8514155, 0.8114803, 1.2667971]","[0.5919948660010796, 2.0, 0.07417163188838925, 1.0, 1.224895229647682, 3.0]",300.07710207173454,0.0,0.12431478500366211
16,"[6.1288934, 4.145079, 0.57719654, 3.1137278]","[0.5087775992024642, 4.0, 0.10049927885480775, 0.9999999999999999, 1.689746440521915, 5.0]",994.2802926922551,0.0,0.1247859001159668
17,"[3.8316917, 2.0376358, 3.190595, 2.8547668]","[-0.9845321281422735, 1.0, 1.0107261512916577, 1.0, -1.99391137693557, 4.0]",37.494945428504145,0.0,0.1895582675933838
18,"[1.4784724, 1.393995, 3.888838, 2.4677615]","[0.7687122702783846, 1.0, 0.04936038247438079, 0.9999999999999999, 0.8728583980583533, 1.0]",78.63533108184086,0.0,0.1253957748413086
19,"[6.486319, 3.790144, 2.1240501, 4.438742]","[0.6188885329540172, 2.0, 0.05169411097125619, 2.0, 1.2802669360922232, 6.0]",1305.4037829689184,0.0,0.12538433074951172
20,"[3.0003083, 3.5819573, 4.363801, 2.5573058]","[0.3195314082920062, 0.0, -0.9721690884381292, 1.0, 2.000695400287469, 4.0]",40.098056284879334,0.0,0.29726696014404297
21,"[4.029368, 2.3947644, 3.5218153, 4.021165]","[0.6503849469084031, 3.0, 0.08148738382429092, 0.9999999999999999, 1.3710994486273074, 3.0]",466.015714972988,0.0,0.12399435043334961
22,"[5.798107, 4.356583, 1.7982076, 3.6948183]","[1.4214949515309787, 2.0, 1.0039478892467542, 1.0, 2.450525995331897, 6.0]",10.819589731537798,0.0,0.2975764274597168
23,"[3.327193, 1.3425823, 2.6822975, 1.2193925]","[1.0017000735255934, 1.0, -0.9811532959575524, 1.0, -1.7271189102836428, 3.0]",22.303840708590815,0.0,0.17171883583068848
