,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.9290), tensor(-0.2439), tensor(0.7882), tensor(0.4088), tensor(-0.3031), tensor(-0.7158), tensor(0.6831), tensor(0.7832), tensor(-0.6345), tensor(0.2570), tensor(0.1258), tensor(0.8567), tensor(0.2953), tensor(-0.4586), tensor(0.4313), tensor(0.0560), tensor(-0.3054), tensor(0.2153), tensor(0.9246), tensor(0.6349)]",,,,3.258333921432495
1,"[tensor(0.7101), tensor(-0.5707), tensor(-0.3756), tensor(-0.3258), tensor(0.7318), tensor(-0.6745), tensor(0.6251), tensor(-0.0646), tensor(0.5663), tensor(0.3761), tensor(0.4642), tensor(-0.7723), tensor(-0.3824), tensor(-0.5457), tensor(-0.7482), tensor(0.2785), tensor(0.3903), tensor(-0.7170), tensor(0.5370), tensor(-0.4263)]",,,,0.7933738231658936
2,"[tensor(-0.3454), tensor(-0.0499), tensor(0.4119), tensor(0.7908), tensor(-0.0126), tensor(-0.7822), tensor(-0.2627), tensor(0.1007), tensor(-0.1650), tensor(-0.6269), tensor(-0.9260), tensor(0.3748), tensor(0.9855), tensor(0.8384), tensor(0.3665), tensor(0.6831), tensor(-0.4885), tensor(0.2449), tensor(-0.8788), tensor(0.4144)]",,,,0.26381731033325195
3,"[tensor(0.8864), tensor(-0.3741), tensor(-0.6061), tensor(0.0426), tensor(-0.0982), tensor(-0.5610), tensor(-0.5465), tensor(0.3734), tensor(-0.3542), tensor(0.9721), tensor(-0.4204), tensor(0.0958), tensor(-0.8538), tensor(0.0776), tensor(-0.0788), tensor(-0.3013), tensor(-0.1408), tensor(-0.6431), tensor(0.6405), tensor(0.8436)]",,,,1.0122241973876953
4,"[tensor(0.8932), tensor(-0.5345), tensor(-0.2135), tensor(-0.3152), tensor(-0.6925), tensor(-0.9510), tensor(0.8596), tensor(0.4789), tensor(-0.9586), tensor(0.3755), tensor(-0.7406), tensor(0.4480), tensor(0.0104), tensor(0.9557), tensor(-0.1353), tensor(0.4979), tensor(-0.9174), tensor(0.8711), tensor(0.1249), tensor(-0.3716)]","[-5.0, -8.0, -2.0, -6.0, 1.0, 7.0, 2.0, 7.0, -3.0, 0.0, -1.0, -2.0, -12.0, 2.0, -8.0, -2.0, -4.0, -2.0, 6.0, -3.0]",1.277472742625398,0.0,60.386579751968384
5,"[tensor(0.1893), tensor(0.7555), tensor(0.8892), tensor(0.9853), tensor(-0.2309), tensor(-0.5943), tensor(0.6128), tensor(0.3762), tensor(0.5070), tensor(-0.2722), tensor(-0.5535), tensor(0.5571), tensor(-0.1096), tensor(0.3771), tensor(0.7446), tensor(-0.3111), tensor(0.5355), tensor(-0.0940), tensor(0.2361), tensor(0.6565)]","[4.0, 4.000000000000001, -3.0, -0.9999999996602209, 0.0, 0.0, 0.0, 1.0, 4.0, -1.0, 1.0, 5.0, -1.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0]",-0.24693261138064163,0.0,60.024924993515015
6,"[tensor(0.3717), tensor(-0.9642), tensor(-0.5675), tensor(-0.8610), tensor(0.1408), tensor(0.5130), tensor(-0.7788), tensor(0.6767), tensor(0.1110), tensor(0.3799), tensor(0.9428), tensor(-0.8326), tensor(0.8024), tensor(-0.7478), tensor(-0.2141), tensor(0.7029), tensor(0.8125), tensor(0.0127), tensor(0.1882), tensor(0.4163)]","[-14.0, -1.0, -15.0, -5.0, -1.0, 1.0, 14.0, 0.0, -3.0, 5.0, -2.0, -12.0, -18.0, -1.0, -4.0, 0.0, -11.0, -1.0, 10.0, 3.0]",3.331865694564734,0.0,59.757092237472534
7,"[tensor(-0.8149), tensor(-0.2255), tensor(-0.9414), tensor(0.0357), tensor(0.8882), tensor(-0.6795), tensor(-0.4892), tensor(0.3978), tensor(0.3810), tensor(0.1934), tensor(-0.5166), tensor(-0.8669), tensor(-0.5555), tensor(0.2781), tensor(-0.4075), tensor(0.6834), tensor(0.2325), tensor(-0.9000), tensor(-0.8236), tensor(-0.4388)]","[7.0, 6.0, -30.0, -27.0, 1.0, -5.0, 0.0, -2.0, 23.0, 5.0, 0.0, -10.0, -4.0, 0.0, 19.0, 0.0, -2.0, 16.0, 5.0, 6.0]",2.488076517710249,0.0,60.3172390460968
8,"[tensor(-0.7320), tensor(-0.1297), tensor(0.5628), tensor(-0.2495), tensor(0.2990), tensor(0.5856), tensor(0.0797), tensor(-0.5998), tensor(-0.5494), tensor(0.9673), tensor(0.6226), tensor(-0.3613), tensor(-0.6434), tensor(-0.4378), tensor(0.6421), tensor(0.1908), tensor(0.3809), tensor(0.3131), tensor(0.7095), tensor(0.9759)]",,,,1.1198575496673584
9,"[tensor(-0.7138), tensor(0.7158), tensor(-0.3823), tensor(0.3177), tensor(0.1329), tensor(-0.0565), tensor(-0.0084), tensor(0.4645), tensor(-0.8245), tensor(0.3364), tensor(0.7916), tensor(-0.8844), tensor(-0.7187), tensor(0.4333), tensor(-0.1254), tensor(-0.1929), tensor(-0.7261), tensor(0.0135), tensor(-0.7469), tensor(-0.0468)]",,,,0.808347225189209
10,"[tensor(-0.8232), tensor(-0.9713), tensor(0.4688), tensor(-0.4766), tensor(0.7554), tensor(0.0717), tensor(-0.0430), tensor(0.5456), tensor(0.4822), tensor(0.4086), tensor(0.3798), tensor(0.0308), tensor(0.8530), tensor(0.7813), tensor(-0.3412), tensor(0.6094), tensor(0.7822), tensor(0.2365), tensor(0.1112), tensor(0.3438)]","[-2.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, -2.0, -1.0, -2.0, 0.0, 0.0, 0.0]",-0.19831139125422506,0.0,59.521064043045044
11,"[tensor(0.4594), tensor(0.4849), tensor(-0.5712), tensor(0.8566), tensor(-0.5708), tensor(0.8873), tensor(0.2013), tensor(-0.9836), tensor(0.2231), tensor(0.1107), tensor(0.3116), tensor(0.0463), tensor(0.1889), tensor(0.1843), tensor(0.6580), tensor(0.3221), tensor(-0.4493), tensor(-0.9023), tensor(-0.1927), tensor(0.3083)]",,,,1.2275619506835938
12,"[tensor(-0.1112), tensor(-0.6380), tensor(-0.4198), tensor(0.2444), tensor(-0.9178), tensor(-0.7035), tensor(-0.5949), tensor(0.7749), tensor(0.7754), tensor(-0.5751), tensor(0.1964), tensor(-0.2796), tensor(-0.8993), tensor(-0.6931), tensor(-0.9894), tensor(0.9685), tensor(0.2995), tensor(-0.7348), tensor(0.4672), tensor(0.2247)]","[-22.0, -4.0, -6.0, -22.0, -1.0, 0.0, 0.0, 1.0, -2.0, 5.0, 8.0, -9.0, -28.0, 17.0, -9.0, 9.0, -11.0, 0.0, -2.0, -9.0]",6.59881266186385,0.0,60.398277759552
13,"[tensor(-0.2392), tensor(0.9266), tensor(0.8399), tensor(-0.2176), tensor(0.8828), tensor(-0.8258), tensor(-0.9745), tensor(-0.3383), tensor(-0.6294), tensor(0.4089), tensor(0.2525), tensor(0.9490), tensor(0.5078), tensor(-0.2105), tensor(-0.4623), tensor(-0.8909), tensor(-0.4716), tensor(-0.6354), tensor(0.6782), tensor(-0.3483)]",,,,0.26633262634277344
