,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,8158.387048675448,0.0,0.0,0,1,0.018468856811523438
1,8541.471666176132,0.0,0.0,0,1,0.009233474731445312
2,8034.429804963888,0.0,0.0,0,1,0.01080775260925293
3,2846.7819278137895,0.0,0.0,0,1,0.011311054229736328
4,4810.3292469115695,0.0,0.0,0,1,0.00959324836730957
5,6399.528663362616,0.0,0.0,0,1,0.006543159484863281
6,8121.370556577194,0.0,0.0,0,1,0.009580373764038086
7,3775.4667407822785,0.0,0.0,0,1,0.007302522659301758
8,8467.495028281153,0.0,0.0,0,1,0.012559175491333008
9,6669.43937350691,0.0,0.0,0,1,0.007513999938964844
10,3292.193644626049,0.0,0.0,0,1,0.009610176086425781
11,6291.147741546054,0.0,0.0,0,1,0.009063959121704102
12,8284.67247755169,0.0,0.0,0,1,0.011597871780395508
13,4403.588035688021,0.0,0.0,0,1,0.0074656009674072266
14,7114.409373674417,0.0,0.0,0,1,0.01581716537475586
15,7594.434380290052,0.0,0.0,0,1,0.007995367050170898
16,6475.071624566755,0.0,0.0,0,1,0.008625030517578125
17,5514.4812313162765,0.0,0.0,0,1,0.009920597076416016
18,8470.627103893134,0.0,0.0,0,1,0.008617162704467773
19,3601.305015407698,0.0,0.0,0,1,0.010455846786499023
20,6595.793212396126,0.0,0.0,0,1,0.01229238510131836
21,4004.805049771787,0.0,0.0,0,1,0.010591745376586914
22,7997.620691611268,0.0,0.0,0,1,0.009456634521484375
23,7960.414338011195,0.0,0.0,0,1,0.008840799331665039
24,5517.232682358871,0.0,0.0,0,1,0.01189875602722168
25,8624.100288130634,0.0,0.0,0,1,0.008975028991699219
26,4653.498166456167,0.0,0.0,0,1,0.008522510528564453
27,3796.9631869687782,0.0,0.0,0,1,0.008032560348510742
28,6505.23084402169,0.0,0.0,0,1,0.008833885192871094
29,4459.841367816358,0.0,0.0,0,1,0.016653060913085938
30,5922.466927986303,0.0,0.0,0,1,0.008585214614868164
31,8493.064578380525,0.0,0.0,0,1,0.0075225830078125
32,3899.34103169473,0.0,0.0,0,1,0.009583234786987305
33,8254.431883656125,0.0,0.0,0,1,0.008476734161376953
34,5393.670473030369,0.0,0.0,0,1,0.009508132934570312
35,7220.710321086042,0.0,0.0,0,1,0.008937358856201172
36,4227.613247818353,0.0,0.0,0,1,0.011614561080932617
37,3459.326984538571,0.0,0.0,0,1,0.009585380554199219
38,4192.839277759014,0.0,0.0,0,1,0.008078336715698242
39,5337.969382713083,0.0,0.0,0,1,0.012313604354858398
40,6383.0432354592385,0.0,0.0,0,1,0.007595062255859375
41,4248.907853452561,0.0,0.0,0,1,0.007220029830932617
42,7285.777736409218,0.0,0.0,0,1,0.009311676025390625
43,8392.921442016594,0.0,0.0,0,1,0.013840675354003906
44,9049.262994162333,0.0,0.0,0,1,0.015062570571899414
45,7236.457156520637,0.0,0.0,0,1,0.010584354400634766
46,6525.053948067002,0.0,0.0,0,1,0.009598493576049805
47,,0.0,0.0,0,1000,6.94066047668457
48,4643.044757744285,0.0,0.0,0,1,0.0069997310638427734
49,6583.801680990033,0.0,0.0,0,1,0.008595705032348633
50,7149.208498843842,0.0,0.0,0,1,0.008096694946289062
51,6465.432487483466,0.0,0.0,0,1,0.007743120193481445
52,3015.1244041210894,0.0,0.0,0,1,0.009473562240600586
53,8322.244961844743,0.0,0.0,0,1,0.007598161697387695
54,2927.819167759296,0.0,0.0,0,1,0.0070743560791015625
55,8706.93734777233,0.0,0.0,0,1,0.006445884704589844
56,8780.630453495032,0.0,0.0,0,1,0.008830785751342773
57,6811.840067809843,0.0,0.0,0,1,0.0072896480560302734
58,7253.407294911617,0.0,0.0,0,1,0.013065814971923828
59,6495.071606142251,0.0,0.0,0,1,0.0075910091400146484
60,4658.961712777014,0.0,0.0,0,1,0.0072252750396728516
61,4329.377217325016,0.0,0.0,0,1,0.007647037506103516
62,4436.388855447706,0.0,0.0,0,1,0.012618780136108398
63,7798.569096238293,0.0,0.0,0,1,0.0075757503509521484
64,4724.096939513947,0.0,0.0,0,1,0.007898092269897461
65,6325.524628800779,0.0,0.0,0,1,0.016527891159057617
66,6419.002104892824,0.0,0.0,0,1,0.008510828018188477
67,3875.148580992064,0.0,0.0,0,1,0.007869958877563477
68,6934.398966994304,0.0,0.0,0,1,0.011516809463500977
69,5809.616117197783,0.0,0.0,0,1,0.009202241897583008
70,9931.94455049836,0.0,0.0,0,1,0.0075223445892333984
71,8746.458088472753,0.0,0.0,0,1,0.008853912353515625
72,8185.259457877279,0.0,0.0,0,1,0.00728297233581543
73,7353.10289429871,0.0,0.0,0,1,0.008023500442504883
74,4527.747688412886,0.0,0.0,0,1,0.007489442825317383
75,3857.414105543714,0.0,0.0,0,1,0.008271217346191406
76,4700.852781188642,0.0,0.0,0,1,0.00991511344909668
77,4657.365130252986,0.0,0.0,0,1,0.007502317428588867
78,10655.660961217582,0.0,0.0,0,1,0.010581016540527344
79,6596.127859211016,0.0,0.0,0,1,0.007569551467895508
80,7558.085358768767,0.0,0.0,0,1,0.0075511932373046875
81,8106.830013823874,0.0,0.0,0,1,0.007868289947509766
82,7853.7660107860875,0.0,0.0,0,1,0.007847309112548828
