,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.5159852504730225, 2.0, 2.817849636077881, 8.0, 2.4125123023986816, 6.0, 1.1703104972839355, 1.0, 1.1966673135757446, 1.0, 1.2473549842834473, 2.0, 1.8522253036499023, 3.0, 2.6701881885528564, 7.0, 2.4789223670959473, 6.0, 2.1881418228149414, 5.0]",65.64788180498479,0.0,0.0,0,0.02082371711730957
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4069249629974365, 2.0, 2.691612482070923, 7.0, 2.3153953552246094, 5.0, 1.1078455448150635, 1.0, 1.1102904081344604, 1.0, 1.2242968082427979, 2.0, 1.7667315006256104, 3.0, 2.5520689487457275, 7.0, 2.384073495864868, 6.0, 2.084780693054199, 4.0]",73.89464945107376,0.0,0.0,0,0.0028383731842041016
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6472963094711304, 0.0, 1.724286675453186, 3.0, 1.5133098363876343, 2.0, 0.64068204164505, 1.0, 0.48646336793899536, 0.0, 0.9414680004119873, 1.0, 1.075618028640747, 1.0, 1.6070488691329956, 3.0, 1.5944209098815918, 3.0, 1.2832205295562744, 2.0]",78.80084969890012,0.0,0.0,0,0.0027747154235839844
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.6329765319824219, 3.0, 2.960240364074707, 9.0, 2.520869255065918, 6.0, 1.2399392127990723, 1.0, 1.2909107208251953, 2.0, 1.2744214534759521, 2.0, 1.9509851932525635, 4.0, 2.7999370098114014, 8.0, 2.586230754852295, 7.0, 2.305814743041992, 5.0]",76.92302822529284,0.0,0.0,0,0.0027723312377929688
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.3627681732177734, 2.0, 2.6435582637786865, 7.0, 2.282222270965576, 5.0, 1.08414888381958, 1.0, 1.0750778913497925, 1.0, 1.2204742431640625, 2.0, 1.7368029356002808, 3.0, 2.50917911529541, 6.0, 2.349811315536499, 6.0, 2.046093463897705, 4.0]",53.807395912278395,0.0,0.0,0,0.002761363983154297
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1060298681259155, 1.0, 2.343442678451538, 5.0, 2.055004119873047, 4.0, 0.937248170375824, 1.0, 0.8690824508666992, 1.0, 1.1672422885894775, 1.0, 1.534460186958313, 2.0, 2.2312071323394775, 5.0, 2.124223232269287, 4.0, 1.8003075122833252, 3.0]",63.9431419066848,0.0,0.0,0,0.0027511119842529297
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.5327816009521484, 2.0, 2.841710090637207, 8.0, 2.4323067665100098, 6.0, 1.1819677352905273, 1.0, 1.2103524208068848, 1.0, 1.2542937994003296, 2.0, 1.871161699295044, 3.0, 2.691682815551758, 7.0, 2.497227668762207, 6.0, 2.2086079120635986, 5.0]",71.25236330596255,0.0,0.0,0,0.002763032913208008
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.0057344436645508, 1.0, 2.2110707759857178, 5.0, 1.9289932250976562, 4.0, 0.870830237865448, 1.0, 0.7915991544723511, 1.0, 1.1094893217086792, 1.0, 1.4348156452178955, 2.0, 2.088679313659668, 4.0, 2.0053789615631104, 4.0, 1.690057635307312, 3.0]",65.9988863195231,0.0,0.0,0,0.0027527809143066406
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.3758423328399658, 2.0, 2.661135196685791, 7.0, 2.2913906574249268, 5.0, 1.091522455215454, 1.0, 1.0872607231140137, 1.0, 1.2206276655197144, 2.0, 1.7480859756469727, 3.0, 2.521440267562866, 6.0, 2.3616034984588623, 6.0, 2.060763359069824, 4.0]",62.50199476465133,0.0,0.0,0,0.002767801284790039
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5312914848327637, 0.0, 1.5151739120483398, 2.0, 1.330872893333435, 2.0, 0.535081148147583, 0.0, 0.3404390215873718, 0.0, 0.8775647878646851, 1.0, 0.9069046974182129, 1.0, 1.4163295030593872, 2.0, 1.423752784729004, 2.0, 1.0993905067443848, 1.0]",52.14157289315518,0.0,0.0,0,0.002758502960205078
