,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 0.7927004, 0.85791355, 3.107895]","[0.9989698108139782, 1, 0.9992856037308463, 1, 3.1622511333405154, 10]",0.06580316883701812,0.0,60.74772238731384
1,"[6.57677, 2.447763, 3.661661, 4.1650834]","[1.7332404524974923, 3, 2.646476145147024, 7, 3.000646700156736, 9]",2.8993938123809793,0.0,60.945868492126465
2,"[2.7532754, 2.0534675, 2.8856401, 2.5027864]","[1.4158050311563455, 2, 1.733967081364491, 3, 1.733331810410725, 3]",2.3292299061933632,0.0,4.602212905883789
3,"[5.374119, 4.4264426, 3.8243377, 4.1469507]","[2.4511341768292376, 6, 2.2376529765958084, 5, 2.237974514659363, 5]",10.073001256836072,0.0,5.3556342124938965
4,"[5.002222, 1.5173603, 3.5901058, 1.5618929]","[1.4144707158865788, 2, 3.3167490362744405, 11, 1.4145816961672308, 2]",0.10712540053932512,0.0,64.11633348464966
5,"[6.8298125, 1.3349701, 4.277065, 0.57721764]","[1.414015906462605, 2, 4.242650246685161, 18, 0.16087338221608516, 0]",0.21428044640871508,0.0,4.379544019699097
6,"[7.3426094, 4.3615546, 1.0970476, 3.7777524]","[3.464475337681983, 12, 1.0004824761876454, 1, 3.000431751582771, 9]",1.4190208549897438,0.0,61.51248240470886
7,"[1.0850974, 1.6036903, 1.9028093, 1.3670309]","[1.0029900767442186, 1, 1.0044618308423188, 1, 1.0018210714658689, 1]",1.3077043174757428,0.0,3.1602516174316406
8,"[5.7181396, 2.8420563, 1.8923821, 3.1295722]","[2.4498165438215778, 6, 1.7323175203345207, 3, 2.828615204078978, 8]",0.27027524115435,0.0,5.964317083358765
9,"[1.3628505, 0.5625893, 0.7574995, 0.8986446]","[0.9978167179717938, 1, 0.9987913504599416, 1, 0.9994953643873065, 1]",0.25910952003100984,0.0,1.9496521949768066
10,"[4.8420105, 2.1759748, 3.7591846, 4.0527115]","[1.416109411980434, 2, 2.450579519645893, 6, 2.4508235597390047, 6]",4.860889102655703,0.0,5.911660671234131
11,"[3.0134292, 1.4792429, 2.797479, 3.5734599]","[1.0023689482912923, 1, 1.7338249685230245, 3, 2.2374000410537223, 5]",3.148615369005344,0.0,3.919894218444824
12,"[3.1474361, 1.6553177, 2.136031, 2.5958967]","[1.4148178435555288, 2, 1.7327191495956444, 3, 2.000749693475205, 4]",0.5755645635420339,0.0,20.286028385162354
13,"[3.4707096, 1.0394994, 0.60392916, 1.1112232]","[1.413278187614661, 2, 0.9980236725016708, 1, 1.7310168925361296, 3]",0.6809356345140064,0.0,3.9360461235046387
14,"[5.349047, 3.0074146, 0.79447305, 1.2587855]","[3.0000025935865433, 9, 0.9989823403616266, 1, 1.4138185742479166, 2]",0.06618356135709014,0.0,4.2516748905181885
15,"[3.3383498, 1.8514155, 0.8114803, 1.2667971]","[1.7322493836369008, 3, 0.9990607747430895, 1, 1.4138457971014362, 2]",0.07126434863845114,0.0,4.169349193572998
16,"[6.1288934, 4.145079, 0.57719654, 3.1137278]","[3.464385202785069, 12, 0.16087097462151378, 0, 2.4500426265631376, 6]",1.111196503189626,0.0,6.152369737625122
17,"[3.8316917, 2.0376358, 3.190595, 2.8547668]","[1.4157656815274984, 2, 2.2370209421784697, 5, 2.0010662728577153, 4]",2.027613682855283,0.0,5.377414226531982
18,"[1.4784724, 1.393995, 3.888838, 2.4677615]","[0.22683503519883658, 0, 1.735628398300745, 3, 1.0072242140949712, 1]",8.282328670284375,0.0,2.9488272666931152
19,"[6.486319, 3.790144, 2.1240501, 4.438742]","[2.6465677732312316, 7, 1.4159804241153635, 2, 3.1629153806366843, 10]",3.4398605685373793,0.0,5.6847264766693115
20,"[3.0003083, 3.5819573, 4.363801, 2.5573058]","[1.7322819951537105, 3, 2.0004825022562747, 4, 1.4135747839774297, 2]",10.31507538819987,0.0,4.478440761566162
21,"[4.029368, 2.3947644, 3.5218153, 4.021165]","[1.4166525290820071, 2, 2.00189719725638, 4, 2.4507973351958676, 6]",5.740226786608836,0.0,5.377190828323364
22,"[5.798107, 4.356583, 1.7982076, 3.6948183]","[3.000752955482581, 9, 1.415170185150396, 2, 2.4505259953291865, 6]",3.53593253732378,0.0,5.707732677459717
23,"[3.327193, 1.3425823, 2.6822975, 1.2193925]","[1.4116463229474594, 2, 2.644499483054574, 7, 0.9977255675571374, 1]",0.06119139191634798,0.0,5.377119064331055
24,"[1.3960996, 1.8895894, 4.2254333, 1.0843627]","[1.004423015559705, 1, 1.7361668380581943, 3, 0.20629714340803093, 0]",7.855647023208615,0.0,2.718909740447998
25,"[3.6174474, 3.0296035, 2.871817, 0.9829534]","[2.2368641703132983, 5, 2.0010919080491383, 4, 0.9999415583060055, 1]",1.3884757555838103,0.0,4.379494905471802
