,Sol,Obj Val,Constraints Viol,Elapsed Time
0,,,,59.34877061843872
1,,,,59.95051312446594
2,,,,60.06703233718872
3,,,,57.565507650375366
4,,,,59.363985538482666
5,,,,60.053866147994995
6,,,,59.956377267837524
7,,,,60.018609285354614
8,,,,59.975316524505615
9,,,,60.01905107498169
10,,,,60.80267691612244
11,,,,60.19182229042053
12,,,,9.43822455406189
13,,,,59.6004638671875
14,,,,27.31352996826172
15,,,,59.866880655288696
16,,,,59.73649215698242
17,,,,60.045623779296875
18,,,,59.940434217453
19,,,,10.421895742416382
20,,,,59.66127347946167
21,,,,8.595312595367432
22,,,,59.3905463218689
23,,,,59.97795581817627
24,,,,19.366816997528076
25,,,,59.671607971191406
26,,,,59.91069984436035
27,,,,60.794477224349976
28,,,,10.337974071502686
29,,,,59.92274618148804
30,,,,4.892945289611816
31,,,,60.12474322319031
32,,,,59.95029640197754
33,,,,29.422139167785645
34,,,,59.58568096160889
35,,,,59.99976062774658
36,,,,17.744548559188843
37,,,,60.21320033073425
38,,,,60.03456687927246
39,,,,59.995827198028564
40,,,,58.419347047805786
41,,,,59.58594083786011
42,,,,59.97279191017151
43,,,,60.02254033088684
44,,,,13.694951295852661
45,,,,59.300950050354004
46,,,,60.025370359420776
47,,,,8.452109098434448
48,,,,26.094500064849854
49,,,,59.447131395339966
50,,,,8.248449087142944
51,,,,10.308998107910156
52,,,,5.837387323379517
53,,,,59.57775354385376
54,,,,60.02059721946716
55,,,,59.99257016181946
56,,,,19.764655590057373
57,,,,14.11294436454773
58,,,,60.078537940979004
59,,,,60.01096224784851
60,,,,60.60652732849121
61,,,,59.57820773124695
62,,,,26.841684579849243
63,,,,59.923458099365234
64,,,,60.0416316986084
65,,,,60.01546788215637
66,,,,4.854248762130737
67,,,,60.73417592048645
68,,,,59.397541522979736
69,,,,60.75401449203491
70,,,,60.22249507904053
71,,,,60.02930521965027
72,,,,59.999791860580444
73,,,,12.688504219055176
74,,,,59.303531885147095
75,,,,14.203466176986694
76,,,,59.72634243965149
77,,,,50.50049924850464
78,,,,59.562989473342896
79,,,,60.69229793548584
80,,,,4.417484760284424
81,,,,59.89350724220276
82,,,,59.96490693092346
83,,,,14.935572147369385
84,,,,4.851651430130005
85,,,,60.199737548828125
86,,,,59.95742416381836
87,,,,51.11026859283447
88,,,,59.895172119140625
89,,,,60.17329382896423
90,,,,23.93406891822815
91,,,,59.9460654258728
92,,,,59.956915616989136
93,,,,10.53389310836792
94,,,,59.49383878707886
95,,,,8.663484573364258
96,,,,59.348817586898804
97,,,,59.95236587524414
98,,,,19.72131896018982
99,,,,59.338807582855225
