,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
0,0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-4.0, 0.0, -2.0, -2.0, -1.0, 0.0, 0.0, -3.0, 0.0, 1.0]",-0.0153089130216397,0.092881441116333,0.0,0.0,0
1,1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[9.0, 0.0, -2.0, 32.0, -11.0, -8.0, -25.0, -16.0, -7.0, 37.0]",6.268682237202211,0.0870013236999511,0.0,0.0,0
2,2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.0800974287828866,0.0442631244659423,0.0,0.0,0
3,3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-5.0, 0.0, 2.0, -2.0, 0.0, -1.0, 0.0, -2.0, -4.0, 1.0]",0.1023838955109475,0.0483579635620117,0.0,0.0,0
4,4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[5.0, -2.0, -3.0, 17.0, -4.0, -8.0, -12.0, -8.0, -1.0, 28.0]",2.1573135104712464,0.0863959789276123,0.0,0.0,0
5,5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[1.0, -4.0, 11.0, 11.0, -3.0, 9.0, 5.0, -1.0, -33.0, 7.0]",0.6882391433063706,0.1875486373901367,0.0,0.0,0
6,6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -9.0, -1.0]",0.2258064921766494,0.0446078777313232,0.0,0.0,0
7,7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[0.0, -3.0, -2.0, 0.0, 3.0, -3.0, 0.0, 0.0, 0.0, 1.0]",0.0303589108878836,0.048262596130371,0.0,0.0,0
8,8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-44.0, -7.0, 40.0, -6.0, -13.0, 10.0, -3.0, -18.0, -86.0, 4.0]",8.06019802096078,0.0918922424316406,0.0,0.0,0
9,9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[6.0, -21.0, -5.0, 22.0, -1.0, 0.0, -8.0, -7.0, -40.0, 27.0]",3.3204561117740288,0.1028673648834228,0.0,0.0,0
