,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -6.0, 0.0, 5.0, -2.0, 3.0, 0.0, -1.0, -26.0, 11.0]",0.22721305068773584,0.0,0.0017087459564208984
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-2.0, -8.0, 11.0, 13.0, -1.0, 5.0, 1.0, -1.0, -39.0, 14.0]",0.8579363968777671,0.0,0.001107931137084961
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2.0, -7.0, 2.0, 5.0, 0.0, 3.0, 0.0, -1.0, -17.0, 7.0]",0.2532404988186849,0.0,0.0010533332824707031
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2.0, -7.0, 5.0, 8.0, -1.0, 4.0, 0.0, -1.0, -29.0, 11.0]",0.43544451839103965,0.0,0.001043081283569336
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-3.0, -7.0, 8.0, 12.0, 0.0, 4.0, 2.0, -2.0, -32.0, 13.0]",0.7853645727902494,0.0,0.0010290145874023438
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-1.0, -9.0, 15.0, 21.0, -6.0, 6.0, 3.0, -2.0, -56.0, 21.0]",2.3161114205485567,0.0,0.0010251998901367188
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2.0, -9.0, -2.0, 3.0, -1.0, 4.0, -2.0, -2.0, -21.0, 8.0]",0.1837105874549896,0.0,0.0010313987731933594
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-2.0, -8.0, 5.0, 6.0, 0.0, 4.0, -1.0, -1.0, -28.0, 10.0]",0.22857299798634334,0.0,0.0010380744934082031
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-1.0, -15.0, 17.0, 21.0, -4.0, 9.0, 0.0, -1.0, -70.0, 25.0]",3.2778787193400487,0.0,0.0011637210845947266
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-3.0, -12.0, 7.0, 12.0, 0.0, 7.0, 1.0, -2.0, -42.0, 16.0]",1.5398293735419495,0.0,0.00115966796875
