,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[4.0, 5.0, -2.0, -5.0, -1.0]",-0.08335804028033808,0.0,0.0,0,0.12157368659973145
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[5.0, 4.0, 0.0, -9.0, -1.0]",-0.032189348571625365,0.0,0.0,0,0.002763509750366211
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[6.0, 5.0, 0.0, 0.0, 1.0]",0.0739345467692952,0.0,0.0,0,0.002593517303466797
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[4.0, 4.0, -2.0, -1.0, -1.0]",-0.10952967038983946,0.0,0.0,0,0.0025970935821533203
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[6.0, 4.0, -4.0, -1.0, -1.0]",0.058661779648157414,0.0,0.0,0,1.01531982421875
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[8.0, 7.0, 3.0, -1.0, 7.0]",0.5612188493711373,0.06226348235327154,0.19880293803178717,3,1.8413748741149902
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[10.0, 6.0, -4.0, 1.0, -1.0]",0.22565478342931816,0.057818092522108164,0.17063947984490557,2,1.8415699005126953
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[5.0, 5.0, -2.0, -3.0, -1.0]",-0.09309316750390724,0.0,0.0,0,0.0026252269744873047
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[6.0, 4.0, -3.0, -5.0, -1.0]",0.015454784870257875,0.033684938598316914,0.16842469299158458,1,1.8366587162017822
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.0026030540466308594
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[11.0, 5.0, -1.0, -4.0, 4.0]",0.11461955976887678,0.0,0.0,0,0.00261688232421875
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[5.0, 4.0, -1.0, -5.0, -1.0]",-0.09332346547476181,0.0,0.0,0,0.002607107162475586
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[5.0, 5.0, -1.0, -3.0, -1.0]",-0.0920618696782787,0.018846236198784776,0.06954603341959986,2,1.832789421081543
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[4.0, 4.0, -1.0, -5.0, -1.0]",-0.093317460668501,0.0,0.0,0,0.0025985240936279297
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[11.0, 5.0, 3.0, -9.0, 0.0]",0.16046066938935377,0.0,0.0,0,0.9945869445800781
