,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.856400728225708, 4.0]",47.62096500785659,0.0,0.0,0,0.0029032230377197266
1,"[5.810981, 3.8984447]","[-1.8225467205047607, 3.0]",37.90353238090711,0.0,0.0,0,0.0019123554229736328
2,"[1.6702794, 3.0308414]","[-1.0699224472045898, 1.0]",17.86366088564228,0.0,0.0,0,0.0019032955169677734
3,"[7.458007, 1.9101114]","[-2.0561068058013916, 4.0]",18.320410583999617,0.0,0.0,0,0.0018951892852783203
4,"[4.9793053, 0.8072441]","[-1.7016507387161255, 3.0]",6.839362364054168,0.0,0.0,0,0.0019006729125976562
5,"[3.5460787, 3.5122304]","[-1.4906381368637085, 2.0]",27.492939182647795,0.0,0.0,0,0.0018999576568603516
6,"[6.29577, 3.4061048]","[-1.8937373161315918, 4.0]",36.648151061333806,0.0,0.0,0,0.0018928050994873047
7,"[2.8015583, 4.15041]","[-1.3812713623046875, 2.0]",31.02352373139406,0.0,0.0,0,0.0018813610076904297
8,"[5.854569, 3.4221282]","[-1.8290882110595703, 3.0]",33.545986780711544,0.0,0.0,0,0.0019066333770751953
9,"[1.2779784, 3.8147798]","[-1.009333610534668, 1.0]",23.28965605533027,0.0,0.0,0,0.0018880367279052734
10,"[6.8758564, 3.4838185]","[-1.9780288934707642, 4.0]",30.213730116977978,0.0,0.0,0,0.0018923282623291016
11,"[4.137196, 3.0227487]","[-1.5774651765823364, 3.0]",34.248880820068386,0.0,0.0,0,0.001890420913696289
12,"[5.4568505, 2.2078655]","[-1.7712113857269287, 3.0]",16.77410436618289,0.0,0.0,0,0.0018849372863769531
13,"[2.5486648, 4.108469]","[-1.3442060947418213, 2.0]",31.596238910822688,0.0,0.0,0,0.0018851757049560547
14,"[5.739516, 3.1038742]","[-1.8123347759246826, 3.0]",28.217754747428383,0.0,0.0,0,0.0018906593322753906
15,"[6.405682, 2.0934212]","[-1.9102692604064941, 4.0]",22.185072778029994,0.0,0.0,0,0.0018978118896484375
16,"[4.3124924, 0.8338772]","[-1.603874921798706, 3.0]",15.084092104978673,0.0,0.0,0,0.0018966197967529297
17,"[5.3240886, 1.6628194]","[-1.7519254684448242, 3.0]",11.900211010671416,0.0,0.0,0,0.0018935203552246094
18,"[4.1942816, 2.674907]","[-1.5859475135803223, 3.0]",29.905002038367982,0.0,0.0,0,0.001901388168334961
19,"[7.25864, 1.6025414]","[-2.029923915863037, 4.0]",13.921915330638042,0.0,0.0,0,0.0018818378448486328
20,"[4.485084, 1.3849413]","[-1.6290018558502197, 3.0]",15.081872009392239,0.0,0.0,0,0.0018901824951171875
21,"[6.892661, 2.609574]","[-1.9808273315429688, 4.0]",21.363045761602347,0.0,0.0,0,0.001888275146484375
22,"[6.6094646, 1.1792814]","[-1.9404246807098389, 4.0]",12.487992191010523,0.0,0.0,0,0.0018949508666992188
23,"[3.8735337, 3.7016404]","[-1.5385878086090088, 2.0]",34.20370924835874,0.0,0.0,0,0.001890420913696289
24,"[2.6105914, 2.4374726]","[-1.3538261651992798, 2.0]",15.770981117150953,0.0,0.0,0,0.001880645751953125
25,"[3.8425748, 2.7954512]","[-1.534341812133789, 2.0]",25.020159110138668,0.0,0.0,0,0.0018773078918457031
26,"[6.7835217, 1.0895331]","[-1.9659563302993774, 4.0]",10.247477662815067,0.0,0.0,0,0.0018794536590576172
27,"[2.5934277, 1.7983054]","[-1.3515164852142334, 2.0]",11.424811178324504,0.0,0.0,0,0.001886129379272461
28,"[4.6710544, 2.1403587]","[-1.6560242176055908, 3.0]",17.72999361585059,0.0,0.0,0,0.0018849372863769531
29,"[6.6426773, 3.7328513]","[-1.9444589614868164, 4.0]",34.63163944505045,0.0,0.0,0,0.001888275146484375
30,"[3.4743423, 3.5806382]","[-1.4800982475280762, 2.0]",27.429202576300373,0.0,0.0,0,0.0018711090087890625
31,"[5.4954677, 1.39191]","[-1.7771353721618652, 3.0]",11.29437057522818,0.0,0.0,0,0.001890420913696289
32,"[2.719421, 2.9647164]","[-1.3696120977401733, 2.0]",19.557222650174324,0.0,0.0,0,0.001890420913696289
33,"[1.7649561, 1.4738255]","[-1.0847465991973877, 1.0]",8.106996995426355,0.0,0.0,0,0.0018990039825439453
34,"[6.5606894, 4.4529886]","[-1.9322113990783691, 4.0]",44.32346727881804,0.0,0.0,0,0.0018875598907470703
35,"[1.6927804, 4.3084955]","[-1.0732024908065796, 1.0]",30.11428280208225,0.0,0.0,0,0.001873016357421875
36,"[2.8996696, 2.753059]","[-1.3961083889007568, 2.0]",17.34503494988156,0.0,0.0,0,0.001888275146484375
37,"[6.985766, 3.2956102]","[-1.9926984310150146, 4.0]",28.00870282782855,0.0,0.0,0,0.0018875598907470703
38,"[3.425285, 3.7057216]","[-1.4728649854660034, 2.0]",28.251413068896827,0.0,0.0,0,0.0018947124481201172
39,"[7.8113174, 3.3839936]","[-2.1018972396850586, 4.0]",38.830028484428055,0.0,0.0,0,0.0019145011901855469
40,"[7.8581405, 3.2993147]","[-2.108149290084839, 4.0]",39.11049977297738,0.0,0.0,0,0.0018877983093261719
41,"[2.877932, 4.334216]","[-1.3924098014831543, 2.0]",32.981485483127756,0.0,0.0,0,0.0018918514251708984
42,"[1.2868476, 2.8858244]","[-1.0108377933502197, 1.0]",15.207723415054517,0.0,0.0,0,0.0018925666809082031
43,"[5.935443, 3.0452106]","[-1.8410606384277344, 3.0]",31.461325602046585,0.0,0.0,0,0.0018897056579589844
44,"[4.1569057, 3.897075]","[-1.5800721645355225, 3.0]",42.6683066278266,0.0,0.0,0,0.001888275146484375
45,"[1.7052699, 3.1795635]","[-1.0752942562103271, 1.0]",19.32463874115712,0.0,0.0,0,0.0018918514251708984
46,"[5.9526596, 3.4317305]","[-1.8434574604034424, 3.0]",35.76116298643224,0.0,0.0,0,0.0018894672393798828
47,"[1.2182244, 1.4366747]","[-1.0004733800888062, 1.0]",5.939735671911816,0.0,0.0,0,0.0018849372863769531
48,"[7.091377, 1.9850677]","[-2.0075364112854004, 4.0]",15.986497167594289,0.0,0.0,0,0.001886129379272461
49,"[1.9705677, 1.0892054]","[-1.219043254852295, 1.0]",17.141041820728777,0.0,0.0,0,0.0018870830535888672
50,"[1.8911831, 2.5230618]","[-1.153611183166504, 1.0]",18.989976536673797,0.0,0.0,0,0.001886606216430664
