,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-7, -6, 4, 4, -1, 4, 4, 3, -25, 7]",0.2772806789766764,0.0006982716056859406,0.006982716056859406,1,0.0008943080902099609
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-7, -6, 12, 5, 0, 4, 4, 4, -34, 8]",0.47904476069183966,0.0,0.0,0,0.0004928112030029297
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-6, -6, 5, 4, 0, 3, 3, 3, -18, 4]",0.27312409345466576,0.0,0.0,0,0.00047850608825683594
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-6, -6, 6, 4, 1, 4, 4, 4, -23, 6]",0.34820182748265865,0.0,0.0,0,0.0004794597625732422
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-6, -5, 7, 5, 2, 4, 5, 3, -27, 7]",0.4666346343135754,0.0,0.0,0,0.0004787445068359375
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-6, -5, 16, 12, -5, 4, 5, 3, -48, 15]",1.449254606278978,0.004083280702666514,0.04083280702666514,1,0.00047707557678222656
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-8, -7, 5, 5, -1, 5, 4, 5, -21, 6]",0.1374103116549067,0.0,0.0,0,0.0004734992980957031
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-7, -6, 7, 4, 2, 4, 3, 4, -22, 5]",0.3233534006939157,0.0,0.0,0,0.000484466552734375
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-7, -7, 20, 9, -2, 6, 5, 5, -57, 15]",1.848549772917076,0.010767450514124898,0.07362344861257608,2,0.00048804283142089844
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-7, -6, 7, 5, 2, 4, 5, 4, -30, 8]",0.5524883207820154,0.0,0.0,0,0.0004942417144775391
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-8, -8, 16, 4, -2, 5, 4, 5, -39, 8]",0.7713190140744988,0.0,0.0,0,0.0004906654357910156
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-8, -7, 5, 4, 1, 4, 4, 4, -20, 5]",0.07992329015349567,0.0,0.0,0,0.00048542022705078125
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-7, -6, 4, 4, 0, 4, 4, 4, -18, 5]",0.12660470281282574,0.0,0.0,0,0.0004856586456298828
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-7, -6, 5, 5, 2, 4, 5, 3, -26, 7]",0.2587520300105065,0.0,0.0,0,0.00047469139099121094
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-5, -4, 5, 4, 1, 3, 4, 3, -23, 6]",0.34593339243053,0.0,0.0,0,0.00047326087951660156
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-6, -6, 9, 5, 0, 4, 4, 3, -34, 9]",0.6176723039811725,0.0017592628689237389,0.01759262868923739,1,0.00047659873962402344
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-7, -7, 10, 4, -2, 4, 4, 4, -27, 6]",0.30083441654029075,0.0,0.0,0,0.00047135353088378906
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-7, -7, 8, 5, 1, 4, 4, 4, -22, 5]",0.3412431000842483,0.0,0.0,0,0.0004744529724121094
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-6, -5, 9, 4, 0, 3, 4, 3, -27, 7]",0.4884761431935289,0.0,0.0,0,0.00048351287841796875
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-7, -6, 6, 4, 0, 4, 3, 4, -18, 4]",0.20385298854006623,0.0015136075139320303,0.015136075139320304,1,0.0004878044128417969
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-6, -6, 6, 4, -1, 4, 4, 3, -21, 6]",0.2745326320658298,0.003743049493748496,0.03743049493748496,1,0.00048351287841796875
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-6, -5, 10, 4, 1, 3, 3, 3, -22, 5]",0.3696820528910095,0.011139900854477714,0.11139900854477713,1,0.0004897117614746094
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-7, -6, 5, 4, -2, 4, 4, 4, -24, 7]",0.27420384232368267,0.0,0.0,0,0.0004799365997314453
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-5, -5, 6, 3, -1, 3, 3, 3, -28, 8]",0.61706870807607,0.0002523990303802681,0.0016552469519558466,2,0.0004737377166748047
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-6, -5, 8, 7, -2, 4, 5, 3, -35, 11]",0.8960631417509425,0.0037738855085563848,0.028923051347606532,2,0.0004684925079345703
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-7, -6, 13, 4, 2, 4, 4, 4, -30, 6]",0.5580799788360015,0.0,0.0,0,0.0004761219024658203
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-6, -5, 15, 8, -1, 4, 4, 3, -38, 10]",1.0092702677119438,0.008802474426002372,0.08802474426002371,1,0.00047397613525390625
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-5, -5, 7, 4, 2, 3, 4, 3, -27, 6]",0.4976816616673983,0.0,0.0,0,0.0004773139953613281
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-7, -7, 10, 4, 1, 4, 3, 4, -24, 5]",0.34646087219149313,0.0,0.0,0,0.0004818439483642578
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-7, -7, 6, 4, 0, 4, 4, 4, -19, 5]",0.17953783504905735,0.0,0.0,0,0.0004916191101074219
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-6, -5, 7, 5, -3, 4, 4, 3, -36, 11]",0.7502600987381789,0.0,0.0,0,0.00048470497131347656
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-7, -7, 10, 4, -3, 5, 4, 4, -37, 10]",0.6501639263674265,0.005376851290344787,0.05376851290344786,1,0.0004875659942626953
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-7, -6, 5, 4, -1, 4, 5, 4, -28, 8]",0.3002634333623519,0.0,0.0,0,0.0004780292510986328
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-7, -7, 4, 4, 0, 4, 4, 4, -18, 5]",0.15547024547156182,0.0,0.0,0,0.0004811286926269531
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-6, -6, 18, 5, -4, 4, 4, 3, -47, 11]",1.0735815325787261,0.0,0.0,0,0.00048732757568359375
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-7, -7, 5, 4, 1, 4, 4, 4, -19, 5]",0.11853449823007664,0.0,0.0,0,0.0004839897155761719
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-8, -8, 5, 5, 0, 5, 4, 5, -20, 5]",0.12497571343112279,0.0,0.0,0,0.00047659873962402344
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-7, -6, 4, 5, 1, 4, 5, 4, -26, 7]",0.22193979868621191,0.0,0.0,0,0.0004775524139404297
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-7, -6, 4, 4, -4, 4, 4, 4, -23, 7]",0.3267481710085023,0.007353459849598565,0.07353459849598565,1,0.0004742145538330078
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-7, -6, 4, 4, 0, 4, 5, 3, -25, 7]",0.29518989358218206,0.0,0.0,0,0.0004734992980957031
