,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.7330737113952637, 3]",30.9018502521913,0.020937681198120117,0.0009999275207519531
1,"[5.810981, 3.8984447]","[-1.7011762857437134, 3]",31.917546647814625,0.0,0.001998424530029297
2,"[1.6702794, 3.0308414]","[-0.9005609750747681, 1]",17.24178393129856,0.0,0.0010006427764892578
3,"[7.458007, 1.9101114]","[-1.9309359788894653, 4]",18.438884249538443,0.0,0.0009965896606445312
4,"[4.9793053, 0.8072441]","[-1.5760247707366943, 2]",17.38570905390484,0.4896526336669922,0.0009970664978027344
5,"[3.5460787, 3.5122304]","[-1.3250913619995117, 2]",26.379725005365326,0.0,0.001001596450805664
6,"[6.29577, 3.4061048]","[-1.7686634063720703, 3]",27.599606607287182,0.14788508415222168,0.0015101432800292969
7,"[2.8015583, 4.15041]","[-1.162247896194458, 1]",34.378075446282864,0.400779128074646,0.0009968280792236328
8,"[5.854569, 3.4221282]","[-1.7078988552093506, 3]",26.662304377852717,0.0,0.001001119613647461
9,"[1.2779784, 3.8147798]","[-0.76790452003479, 1]",29.419228973908375,0.0,0.0009970664978027344
10,"[6.8758564, 3.4838185]","[-1.848406195640564, 3]",37.11062617095152,0.4379281997680664,0.0009999275207519531
11,"[4.137196, 3.0227487]","[-1.4289772510528564, 2]",19.905963182709836,0.06859803199768066,0.0008981227874755859
12,"[5.4568505, 2.2078655]","[-1.6549853086471558, 3]",18.32828291209326,0.0,0.0010023117065429688
13,"[2.5486648, 4.108469]","[-1.1051901578903198, 1]",29.634142627262815,0.2743324041366577,0.0019989013671875
14,"[5.739516, 3.1038742]","[-1.6925418376922607, 3]",23.920940156880928,0.0,0.0015139579772949219
15,"[6.405682, 2.0934212]","[-1.7857842445373535, 3]",16.83476453023568,0.20284104347229004,0.0009961128234863281
16,"[4.3124924, 0.8338772]","[-1.4625616073608398, 2]",6.240883325571716,0.15624618530273438,0.0010018348693847656
17,"[5.3240886, 1.6628194]","[-1.6333034038543701, 3]",16.38625426219677,0.0,0.001996755599975586
18,"[4.1942816, 2.674907]","[-1.4393521547317505, 2]",17.18442096135799,0.09714078903198242,0.0010008811950683594
19,"[7.25864, 1.6025414]","[-1.9039552211761475, 4]",19.325063326020977,0.0,0.0010149478912353516
20,"[4.485084, 1.3849413]","[-1.4910379648208618, 2]",10.762039784344129,0.24254202842712402,0.0
21,"[6.892661, 2.609574]","[-1.852044701576233, 3]",29.154034185192195,0.44633054733276367,0.0010082721710205078
22,"[6.6094646, 1.1792814]","[-1.8152246475219727, 3]",13.319511643604576,0.3047323226928711,0.001008749008178711
23,"[3.8735337, 3.7016404]","[-1.3806962966918945, 2]",26.26892188219653,0.0,0.0
24,"[2.6105914, 2.4374726]","[-1.12909996509552, 1]",16.49802572816437,0.3052957057952881,0.0010099411010742188
25,"[3.8425748, 2.7954512]","[-1.379117727279663, 2]",17.907561573064644,0.0,0.000997781753540039
26,"[6.7835217, 1.0895331]","[-1.8393232822418213, 3]",15.916868490847909,0.39176082611083984,0.0
27,"[2.5934277, 1.7983054]","[-1.1265839338302612, 1]",12.178176983883809,0.29671382904052734,0.00099945068359375
28,"[4.6710544, 2.1403587]","[-1.5214635133743286, 2]",18.365506439516864,0.3355271816253662,0.0009996891021728516
29,"[6.6426773, 3.7328513]","[-1.8159269094467163, 3]",35.216945738214946,0.3213386535644531,0.0009996891021728516
30,"[3.4743423, 3.5806382]","[-1.3123724460601807, 2]",27.79682210379395,0.0,0.0015087127685546875
31,"[5.4954677, 1.39191]","[-1.6615384817123413, 3]",12.186529552358898,0.0,0.0009968280792236328
32,"[2.719421, 2.9647164]","[-1.151014804840088, 1]",22.21513512545416,0.3597104549407959,0.0011456012725830078
33,"[1.7649561, 1.4738255]","[-0.9425314664840698, 1]",6.461893121010378,0.0,0.0010063648223876953
34,"[6.5606894, 4.4529886]","[-1.8035480976104736, 3]",42.33928328336344,0.28034472465515137,0.0
35,"[1.6927804, 4.3084955]","[-0.8958040475845337, 1]",29.035739956416403,0.0,0.0009970664978027344
36,"[2.8996696, 2.753059]","[-1.1931864023208618, 1]",24.5486734811171,0.44983482360839844,0.0010039806365966797
37,"[6.985766, 3.2956102]","[-1.8638226985931396, 3]",37.845730541385585,0.49288296699523926,0.0010957717895507812
38,"[3.425285, 3.7057216]","[-1.3032917976379395, 2]",29.63323240687023,0.0,0.0
39,"[7.8113174, 3.3839936]","[-1.9773423671722412, 4]",29.1499787810627,0.0,0.001001596450805664
40,"[7.8581405, 3.2993147]","[-1.983916997909546, 4]",28.117807247709138,0.0,0.0
41,"[2.877932, 4.334216]","[-1.1784135103225708, 1]",37.941853062975966,0.4389660358428955,0.00099945068359375
42,"[1.2868476, 2.8858244]","[-0.7780418395996094, 1]",21.211382607849504,0.0,0.0009970664978027344
43,"[5.935443, 3.0452106]","[-1.7196040153503418, 3]",22.795745120462296,0.0,0.0010128021240234375
44,"[4.1569057, 3.897075]","[-1.4286613464355469, 2]",28.44781753314211,0.07845282554626465,0.0009975433349609375
45,"[1.7052699, 3.1795635]","[-0.9112457633018494, 1]",18.173457114368784,0.0,0.00099945068359375
46,"[5.9526596, 3.4317305]","[-1.7213884592056274, 3]",26.622427245016365,0.0,0.001001596450805664
47,"[1.2182244, 1.4366747]","[-0.765569269657135, 1]",13.41569193265699,0.0,0.002220630645751953
48,"[7.091377, 1.9850677]","[-1.8803482055664062, 4]",25.71972957904507,0.0,0.0010089874267578125
49,"[1.9705677, 1.0892054]","[-0.990359365940094, 1]",4.34299914355138,0.0,0.0009951591491699219
50,"[1.8911831, 2.5230618]","[-0.9650704264640808, 1]",12.402632206671305,0.0,0.0010066032409667969
51,"[2.229706, 2.3229096]","[-1.0429131984710693, 1]",11.713046448709608,0.11485302448272705,0.0015270709991455078
52,"[7.7218647, 4.4886513]","[-1.963353157043457, 4]",42.68315770594504,0.0,0.0
53,"[5.8521857, 2.9448347]","[-1.708294153213501, 3]",21.985606731649153,0.0,0.0010013580322265625
54,"[6.6096005, 3.6457794]","[-1.8115050792694092, 3]",33.74549206225101,0.30480027198791504,0.0011985301971435547
55,"[3.783445, 1.8360587]","[-1.3707761764526367, 2]",11.015509548327842,0.0,0.0009975433349609375
56,"[3.3541892, 3.8261814]","[-1.2895216941833496, 2]",31.85337823087924,0.0,0.0010085105895996094
57,"[2.641388, 2.9603398]","[-1.1333556175231934, 1]",20.805211038514216,0.3206939697265625,0.0009999275207519531
58,"[4.3645363, 3.2879694]","[-1.4672870635986328, 2]",23.781863105778946,0.1822681427001953,0.0
59,"[4.862801, 1.6777232]","[-1.5548175573349, 2]",19.162863467178433,0.4314005374908447,0.0010035037994384766
60,"[5.422424, 2.6945536]","[-1.6483813524246216, 3]",22.86097676755039,0.0,0.0010058879852294922
61,"[2.7998295, 3.0361478]","[-1.1687947511672974, 1]",24.38231329952348,0.3999147415161133,0.0010023117065429688
62,"[7.6405787, 2.8563788]","[-1.954636573791504, 4]",24.755012674527862,0.0,0.0015845298767089844
63,"[2.1883094, 4.1607747]","[-1.0231891870498657, 1]",26.98353774363251,0.0941547155380249,0.0
64,"[7.759572, 4.0930905]","[-1.9691441059112549, 4]",37.50065212692745,0.0,0.0009984970092773438
65,"[1.1039928, 4.3839364]","[-0.7100338935852051, 1]",38.2419872518743,0.0,0.0010008811950683594
66,"[4.36788, 3.169712]","[-1.4680731296539307, 2]",22.71400444346273,0.18393993377685547,0.001001596450805664
67,"[3.3335748, 4.3876567]","[-1.2813529968261719, 2]",38.55068673033774,0.0,0.0
68,"[4.1438637, 3.829912]","[-1.4267381429672241, 2]",27.695673141484132,0.07193183898925781,0.000997304916381836
69,"[4.9946523, 1.5833286]","[-1.5773952007293701, 3]",23.088384808959717,0.0,0.0015075206756591797
70,"[4.0491242, 2.2097428]","[-1.4154303073883057, 2]",13.14247264313376,0.02456212043762207,0.0010118484497070312
71,"[3.903928, 1.4535698]","[-1.392032265663147, 2]",8.291180236973219,0.0,0.0
72,"[6.129064, 0.51678866]","[-1.7500920295715332, 3]",5.336078955079406,0.06453204154968262,0.0009982585906982422
73,"[5.801134, 1.252195]","[-1.7038311958312988, 3]",9.208145741565275,0.0,0.0010020732879638672
74,"[6.832899, 0.5162423]","[-1.8469899892807007, 3]",14.04621393534761,0.41644954681396484,0.0005092620849609375
75,"[2.749713, 3.3793538]","[-1.1552984714508057, 1]",26.164762646802377,0.37485647201538086,0.000995635986328125
76,"[5.2667, 2.2021372]","[-1.6226801872253418, 3]",21.36033936954198,0.0,0.0015063285827636719
77,"[5.0963635, 1.7502989]","[-1.5944292545318604, 3]",21.66603537373238,0.0,0.0010128021240234375
78,"[3.5881646, 3.5468836]","[-1.332187533378601, 2]",26.34280723652332,0.0,0.0010006427764892578
79,"[4.402403, 3.829947]","[-1.4713716506958008, 2]",29.464149413948206,0.2012014389038086,0.000997304916381836
80,"[3.196475, 4.4011984]","[-1.250194787979126, 2]",41.48726258349005,0.0,0.001001596450805664
81,"[1.9929107, 3.0680544]","[-0.9857061505317688, 1]",16.47325573283922,0.0,0.0010006427764892578
82,"[2.4966085, 2.3461158]","[-1.103542685508728, 1]",14.272126530229425,0.24830424785614014,0.0015094280242919922
83,"[1.7385955, 1.7210572]","[-0.9319522976875305, 1]",7.902610462233961,0.0,0.00099945068359375
84,"[5.781487, 1.3892728]","[-1.7009186744689941, 3]",10.120403770083902,0.0,0.0019996166229248047
85,"[5.6250916, 1.3517038]","[-1.679444670677185, 3]",10.798255872712609,0.0,0.0009999275207519531
86,"[7.6542444, 2.1367576]","[-1.9576084613800049, 4]",18.171157290661704,0.0,0.0009989738464355469
87,"[6.107749, 4.4671454]","[-1.7411704063415527, 3]",38.593349014556054,0.05387449264526367,0.0010061264038085938
88,"[1.3643209, 0.5034148]","[-0.8208746314048767, 1]",7.072917650653896,0.0,0.0010001659393310547
