,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[{0: 1.344000845030448, 1: 3.0}]",75.39107421097495,0.0,0.08394432067871094
1,"[{0: 1.4425432676211185, 1: 4.0}]",187.40503873678045,0.0,0.06262350082397461
2,"[{0: 0.6222373763152673, 1: 2.0}]",130.12752794236778,0.0,0.09307670593261719
3,"[{0: 1.3039956972472373, 1: 3.0}]",92.7780788958279,0.0,0.07519388198852539
4,"[{0: 1.2580676946629046, 1: 3.0}]",102.72981347148443,0.0,0.06153726577758789
5,"[{0: 1.4700324384494006, 1: 4.0}]",169.3319999838763,0.0,0.06338834762573242
6,"[{0: 1.524220294947864, 1: 4.0}]",144.58268572939903,0.0,0.06199288368225098
7,"[{0: 0.39063003793208906, 1: 1.0}]",37.20196854322952,0.0,0.06232571601867676
8,"[{0: 1.3450855450322983, 1: 3.0}]",74.61453051818344,0.0,0.06127285957336426
9,"[{0: 0.4377794630742262, 1: 1.0}]",32.72028664103797,0.0,0.0632636547088623
10,"[{0: 1.2377569973399671, 1: 3.0}]",114.60872391940096,0.0,0.05896949768066406
11,"[{0: 0.9764567691499546, 1: 2.0}]",56.49393242376202,0.0,0.06091046333312988
12,"[{0: 0.9979320954408157, 1: 2.0}]",54.61175075766744,0.0,0.062299489974975586
13,"[{0: 1.0479285270300682, 1: 2.0}]",40.779876855509634,0.0,0.06209897994995117
14,"[{0: 1.3009504067703326, 1: 3.0}]",89.11944155036001,0.0,0.06285357475280762
15,"[{0: 1.0277522793905096, 1: 2.0}]",51.09065833057417,0.0,0.06262350082397461
16,"[{0: 1.392558856880214, 1: 4.0}]",213.3412633514308,0.0,0.06060528755187988
17,"[{0: 1.1010772977137768, 1: 2.0}]",34.514220794408565,0.0,0.06278347969055176
18,"[{0: 0.6839575227674828, 1: 1.0}]",16.855971716064168,0.0,0.06112337112426758
19,"[{0: 1.432589226542732, 1: 4.0}]",196.66400113115836,0.0,0.0619046688079834
20,"[{0: 0.9743286357916481, 1: 2.0}]",57.49855134187649,0.0,0.17090392112731934
21,"[{0: 0.7527482078464756, 1: 3.0}]",305.7645384753418,0.0,0.061836957931518555
22,"[{0: 1.3544583197224902, 1: 3.0}]",73.43979567614576,0.0,0.06032824516296387
23,"[{0: 1.026033463081092, 1: 2.0}]",46.11005758591441,0.0,0.06313562393188477
24,"[{0: 0.4430874651895773, 1: 1.0}]",33.249573027274906,0.0,0.06342291831970215
25,"[{0: 1.0698518398397017, 1: 2.0}]",37.69883694956105,0.0,0.1690671443939209
26,"[{0: 1.5518415980408236, 1: 4.0}]",131.7655312019464,0.0,0.059447288513183594
27,"[{0: 1.3182365742957853, 1: 3.0}]",79.67256585137024,0.0,0.06268000602722168
28,"[{0: 1.3429920567671727, 1: 3.0}]",73.13974425163589,0.0,0.07689690589904785
29,"[{0: 1.310271862590965, 1: 3.0}]",88.15647831643113,0.0,0.06230020523071289
30,"[{0: 0.580093008029466, 1: 2.0}]",140.1393662103047,0.0,0.061918020248413086
31,"[{0: 1.1148768586562414, 1: 2.0}]",32.4741705607886,0.0,0.06154489517211914
32,"[{0: 1.4069898805845011, 1: 4.0}]",204.10236708953838,0.0,0.061513423919677734
33,"[{0: 0.7354803601600645, 1: 1.0}]",10.57785844241957,0.0,0.06160235404968262
34,"[{0: 0.9653013671862052, 1: 2.0}]",64.4080650928594,0.0,0.062493085861206055
35,"[{0: 0.6423601866140405, 1: 2.0}]",126.0519835749187,0.0,0.06132984161376953
36,"[{0: 0.7522590412196577, 1: 3.0}]",296.93801569196603,0.0,0.061738014221191406
37,"[{0: 1.5772665754129243, 1: 4.0}]",119.83245167176453,0.0,0.06438803672790527
38,"[{0: 0.6825788237741113, 1: 1.0}]",15.710327565162329,0.0,0.0599970817565918
39,"[{0: 1.210474261132061, 1: 3.0}]",127.89645506028369,0.0,0.06162238121032715
40,"[{0: 0.5631936685014184, 1: 2.0}]",156.45971966269943,0.0,0.062296152114868164
41,"[{0: 1.570446802304319, 1: 4.0}]",117.61130708576192,0.0,0.06214332580566406
42,"[{0: 0.753230254991525, 1: 1.0}]",9.36702704396076,0.0,0.06207752227783203
43,"[{0: 1.1001451727301303, 1: 2.0}]",36.108651774110776,0.0,0.06215047836303711
44,"[{0: 1.3966768513394983, 1: 4.0}]",210.80338573014274,0.0,0.06162428855895996
45,"[{0: 1.3699942362819941, 1: 3.0}]",63.28752716076552,0.0,0.061998605728149414
46,"[{0: 1.1192337280927303, 1: 2.0}]",32.8119408015507,0.0,0.06199908256530762
47,"[{0: 1.0411066916982155, 1: 2.0}]",42.135067347116575,0.0,0.06201171875
48,"[{0: 1.094100323133545, 1: 2.0}]",40.56895095045246,0.0,0.061257362365722656
49,"[{0: 0.6330655176052997, 1: 2.0}]",128.0542177252817,0.0,0.061266183853149414
50,"[{0: 0.5854482039497649, 1: 2.0}]",137.50355037499048,0.0,0.06335926055908203
51,"[{0: 0.7849313500159596, 1: 3.0}]",284.31937602562374,0.0,0.06112360954284668
52,"[{0: 0.9545504322061406, 1: 2.0}]",70.74640020136148,0.0,0.0643455982208252
53,"[{0: 0.9762627214649199, 1: 2.0}]",60.074662901607134,0.0,0.06192517280578613
54,"[{0: 1.3307961174086027, 1: 3.0}]",81.1589525154521,0.0,0.06221914291381836
55,"[{0: 1.5689375716382976, 1: 4.0}]",118.6111655305412,0.0,0.06209969520568848
56,"[{0: 1.2858337260018895, 1: 3.0}]",90.983784867761,0.0,0.061193227767944336
57,"[{0: 0.697784881851736, 1: 1.0}]",13.711212310238013,0.0,0.061218976974487305
58,"[{0: 0.6955660566907305, 1: 1.0}]",16.30511455298712,0.0,0.06287217140197754
