,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.5872451066970825, 2, 2.944467782974243, 9, 2.579698085784912, 7, 1.4927501678466797, 2, 1.3878614902496338, 2, 1.159739375114441, 1, 1.881954312324524, 4, 2.6788079738616943, 7, 2.54439115524292, 7, 2.6377131938934326, 7]",78.27583534882903,0.0,0.002429962158203125
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4792567491531372, 2, 2.7845993041992188, 8, 2.4668962955474854, 6, 1.395528793334961, 2, 1.3359284400939941, 2, 1.0851057767868042, 1, 1.7726008892059326, 3, 2.5516130924224854, 7, 2.429882526397705, 6, 2.5089378356933594, 6]",48.63524483718789,0.0,0.0019998550415039062
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6697144508361816, 0, 1.5910682678222656, 3, 1.636944055557251, 3, 0.7669907808303833, 1, 0.7508467435836792, 1, 0.6494510769844055, 1, 0.9605112075805664, 1, 1.6455609798431396, 3, 1.5834029912948608, 2, 1.5559104681015015, 2]",104.2851070570103,0.0,0.0022878646850585938
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.6619997024536133, 3, 3.046408176422119, 9, 2.6521801948547363, 7, 1.5604171752929688, 2, 1.4164243936538696, 2, 1.2110979557037354, 1, 1.9542328119277954, 4, 2.761554718017578, 8, 2.621267318725586, 7, 2.7194597721099854, 7]",63.96770343914827,0.0,0.002118825912475586
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4832731485366821, 2, 2.7974555492401123, 8, 2.4761393070220947, 6, 1.3983638286590576, 2, 1.344179391860962, 2, 1.0882248878479004, 1, 1.7799739837646484, 3, 2.560722827911377, 7, 2.4362363815307617, 6, 2.519866943359375, 6]",39.5455086226765,0.0,0.0020797252655029297
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.1852059364318848, 1, 2.3683245182037354, 6, 2.173450469970703, 5, 1.1724673509597778, 1, 1.1804792881011963, 1, 0.9016202688217163, 1, 1.4966492652893066, 2, 2.231783151626587, 5, 2.1221752166748047, 5, 2.174715518951416, 5]",69.0829353834583,0.0,0.0009999275207519531
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.615407109260559, 3, 2.9849038124084473, 9, 2.6080827713012695, 7, 1.5186514854431152, 2, 1.3996856212615967, 2, 1.1793214082717896, 1, 1.9098265171051025, 4, 2.710953950881958, 7, 2.5734333992004395, 7, 2.669950246810913, 7]",57.74172824806597,0.0,0.0010843276977539062
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.040680170059204, 1, 2.162299633026123, 5, 2.027371644973755, 4, 1.0846028327941895, 1, 1.0844073295593262, 1, 0.8169991970062256, 1, 1.365725040435791, 2, 2.0747992992401123, 4, 1.967807412147522, 4, 2.0036919116973877, 4]",60.17721322460168,0.0,0.0014774799346923828
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.43633234500885, 2, 2.721702814102173, 7, 2.423145294189453, 6, 1.361799716949463, 2, 1.3122680187225342, 2, 1.0580400228500366, 1, 1.7316391468048096, 3, 2.5032896995544434, 6, 2.3842291831970215, 6, 2.458472490310669, 6]",45.30738501603514,0.0,0.0009999275207519531
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5140465497970581, 0, 1.3148354291915894, 2, 1.486112356185913, 2, 0.5187288522720337, 0, 0.5254430770874023, 0, 0.6570059657096863, 0, 0.7447291016578674, 1, 1.468225121498108, 2, 1.4748430252075195, 2, 1.379675030708313, 2]",70.50329101754798,0.009736186064237429,0.0010004043579101562
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.530219554901123, 2, 2.8544437885284424, 8, 2.516493558883667, 6, 1.4413163661956787, 2, 1.3565585613250732, 2, 1.1198190450668335, 1, 1.8218637704849243, 3, 2.6084063053131104, 7, 2.482665538787842, 6, 2.5649971961975098, 7]",57.656268729329625,0.0,0.0010066032409667969
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.3527806997299194, 2, 2.610534191131592, 7, 2.345583438873291, 6, 1.30202317237854, 2, 1.2723796367645264, 2, 1.0069605112075806, 1, 1.6587721109390259, 3, 2.418299913406372, 6, 2.3001513481140137, 5, 2.3690991401672363, 6]",63.74416514484523,0.0,0.0009996891021728516
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.468792200088501, 2, 2.7729005813598633, 8, 2.458621025085449, 6, 1.386591911315918, 2, 1.3335984945297241, 2, 1.0785290002822876, 1, 1.7639148235321045, 3, 2.5417640209198, 6, 2.4194655418395996, 6, 2.4996793270111084, 6]",43.23694195761647,0.0,0.0010666847229003906
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.964306116104126, 1, 2.0496456623077393, 4, 1.944677472114563, 4, 1.036419153213501, 1, 1.0276577472686768, 1, 0.7722183465957642, 1, 1.2906341552734375, 2, 1.9862821102142334, 4, 1.8814460039138794, 4, 1.9095264673233032, 4]",61.60242935519121,0.0,0.002112150192260742
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.4778001308441162, 2, 2.7815487384796143, 8, 2.464783191680908, 6, 1.3944036960601807, 2, 1.334481120109558, 2, 1.0840290784835815, 1, 1.7707372903823853, 3, 2.548947334289551, 6, 2.4274682998657227, 6, 2.5059854984283447, 6]",42.8665002301792,0.0,0.001505136489868164
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.4412496089935303, 2, 2.7237637042999268, 7, 2.4244656562805176, 6, 1.3643946647644043, 2, 1.3120641708374023, 2, 1.0602903366088867, 1, 1.7333881855010986, 3, 2.5053951740264893, 6, 2.3880481719970703, 6, 2.4599997997283936, 6]",54.06519860962127,0.0,0.0019383430480957031
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.322448968887329, 2, 2.5647153854370117, 7, 2.3147244453430176, 5, 1.276503086090088, 2, 1.2560341358184814, 2, 0.9884532690048218, 1, 1.6299868822097778, 3, 2.3848516941070557, 6, 2.268745183944702, 5, 2.3342998027801514, 5]",75.13434014689908,0.0,0.0009999275207519531
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.3965922594070435, 2, 2.6665916442871094, 7, 2.383146286010742, 6, 1.3300950527191162, 2, 1.2925101518630981, 2, 1.0324095487594604, 1, 1.6930139064788818, 3, 2.459388256072998, 6, 2.342158317565918, 6, 2.413810968399048, 6]",35.588972025208555,0.0,0.001720428466796875
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.2641187906265259, 2, 2.47717547416687, 6, 2.2495667934417725, 5, 1.2261462211608887, 2, 1.2236169576644897, 1, 0.9489251375198364, 1, 1.5667296648025513, 2, 2.3141541481018066, 5, 2.203540086746216, 5, 2.2628495693206787, 5]",62.19186644716726,0.0,0.0010056495666503906
