,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[0.17893296, 0.055639986, -0.8024776, -0.7795757, 0.33773017, -0.097072914, -0.63905823, 0.40805814, -0.86338013, -0.47003245, -0.060737763, 0.20765343, 0.0041211555, -0.18295993, 0.54950184, 0.8944651, -0.45896602, 0.6496001, 0.91241056, 0.6561456, -0.7512505, -0.111860804, 0.26789933, -0.1054833, -0.029009664, 0.48952112, -0.16824417, 0.090400726, -0.3162014, -0.07189811, 0.13356255, -0.970935, -0.61474323, -0.7614282, 0.6305187, -0.34060773, -0.6328262, 0.9546968, -0.24371381, 0.6008685, -0.2038559, 0.32705808, 0.5433489, 0.9965627, 0.7461847, -0.62262845, -0.555136, -0.78135586, 0.6962763, -0.66545564, 0.16167995, -0.6452552, 0.7030249, -0.6739043, 0.54239786, -0.84644884, 0.8823758, -0.25266227, 0.87907803, -0.975009, -0.8279666, -0.72725344, 0.93816525, 0.80641615, 0.59874463, -0.55229014, 0.500473, 0.030456496, -0.33656016, -0.2400543, -0.5594031, -0.88738203, 0.5653813, 0.5958216, -0.90586597, 0.8332465, -0.36890018, 0.94788975, -0.8340009, 0.82007635, 0.0111050345, 0.015380702, 0.27357376, 0.4501369, 0.9766156, -0.17583267, -0.21652502, 0.8542833, -0.19566795, -0.5299608, 0.6048652, 0.737858, 0.21296777, 0.4527122, -0.99123037, -0.8073072, -0.4189344, 0.57246333, 0.9713484, -0.26733765]","[-6.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 6.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 11.0, -25.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -23.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -15.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 8.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-13.89772156385403,0.0,0.005965471267700195
1,"[0.6865436, -0.15392736, 0.44206536, 0.2144141, -0.28314555, -0.75683635, 0.7848446, 0.12382608, 0.18266515, 0.8341633, -0.81907654, 0.42493635, -0.2626742, 0.3918164, -0.60334444, -0.10521765, -0.15331121, -0.47220793, 0.00014370886, 0.34484616, 0.82366365, 0.38741148, 0.043934852, -0.85179865, 0.113897085, -0.91529095, -0.29591697, 0.7859561, 0.44422087, -0.009601589, 0.0144035565, 0.033835594, -0.21320313, -0.87391394, -0.2590304, 0.19549803, -0.1322174, 0.63106424, -0.930701, -0.95813465, 0.7411698, 0.12809297, 0.032830242, 0.42062044, -0.078425616, -0.32469255, 0.30141327, -0.48658234, -0.87162226, 0.84759235, -0.17491291, 0.93569016, 0.084082425, -0.019673327, 0.9877051, -0.71565664, -0.044770725, 0.8914312, 0.29154557, -0.59341145, -0.74169445, -0.48602724, 0.55063134, 0.93297964, -0.70074654, 0.8727944, 0.71255773, -0.79756796, 0.4292449, 0.6462272, -0.3512187, 0.11304213, -0.12546161, 0.27883187, 0.44027084, -0.2934702, -0.90860206, 0.5186783, -0.9431547, 0.12135652, 0.98514044, 0.09925075, 0.7472676, -0.4747563, 0.15549687, 0.38878423, -0.7660897, -0.57388026, -0.6580797, -0.029486544, 0.3521008, -0.5095567, 0.6059685, 0.025143947, 0.3054481, -0.03260002, -0.62844235, 0.6520013, -0.3937203, -0.3771031]","[-6.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 6.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 11.0, -26.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -24.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -15.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 9.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-13.899531865258012,0.0,0.006262779235839844
2,"[0.7265219, -0.0737672, -0.9708793, -0.8757634, 0.30630362, 0.31525937, 0.29640448, 0.06858256, 0.8789589, 0.3596803, -0.9916851, 0.16724834, 0.40074202, -0.41074634, 0.4997793, 0.45938107, -0.52950174, 0.9906111, -0.06429895, -0.22538018, -0.42041913, 0.50889564, -0.8650737, 0.8641391, -0.25709164, 0.89390874, 0.35103726, 0.14827162, 0.75282824, 0.7687803, 0.37619734, -0.5689471, -0.8467184, 0.3817107, 0.35515127, 0.7431108, 0.34343934, -0.8880845, 0.45212007, -0.38151628, -0.8305031, 0.9524402, 0.9295762, 0.96457255, -0.6089119, -0.39237538, 0.96988463, 0.31699887, -0.25744274, 0.20479399, 0.7422732, 0.43982217, -0.4004963, -0.78241795, 0.25065684, -0.9440014, -0.92778814, -0.10283015, 0.45986345, -0.29792425, -0.9810843, 0.9528931, -0.42887837, 0.6689862, 0.2095148, -0.13431747, -0.20279393, 0.5607015, -0.15287992, 0.26150945, 0.28606716, -0.221052, -0.861277, -0.83074635, 0.71309656, -0.58042705, 0.52620006, -0.7406917, 0.88754517, -0.7841008, -0.9812779, 0.5086531, 0.76798636, -0.21136943, -0.9427448, 0.71893394, -0.31853884, 0.90664494, 0.59015054, 0.1734064, 0.40695155, 0.25907713, 0.43247464, 0.047820803, 0.18101905, -0.042368494, -0.24774818, -0.9393514, -0.78541636, -0.79055244]","[-6.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 6.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 11.0, -26.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -24.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -15.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 8.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-14.041773342512947,0.0,0.004450321197509766
3,"[-0.064264774, -0.41415405, -0.6203133, -0.22297664, -0.40907338, -0.30580872, 0.3197233, -0.12407706, 0.5872588, 0.89055955, 0.16359243, -0.068423696, -0.6872398, -0.55386066, -0.48062113, 0.8931288, -0.38400355, 0.67753583, 0.24880227, -0.18600798, -0.3570597, -0.8288737, 0.7542704, -0.08574939, -0.20326097, 0.33471215, -0.6655916, 0.49418408, -0.58661336, 0.7055498, -0.50829774, 0.27655035, 0.5951252, 0.35447088, 0.6157759, -0.5957274, -0.19511518, 0.67185974, 0.9903985, -0.8970413, 0.5484746, 0.39671496, 0.90345407, -0.011041165, -0.39413634, 0.4524206, 0.6399314, -0.85240835, -0.34382096, 0.4143623, 0.982811, -0.80867225, 0.98117447, -0.21393242, 0.9788577, 0.37442484, 0.45787203, -0.6874781, -0.78646713, -0.9327537, -0.61995935, 0.8935577, -0.69124067, -0.023879178, -0.60253775, -0.83766526, 0.08140338, 0.46489203, 0.7547647, 0.10869875, 0.8835017, -0.29332176, 0.6778934, -0.99815494, -0.119102314, -0.319768, -0.38917595, 0.03717205, -0.6080238, 0.6414306, 0.85577506, 0.2702323, 0.3367807, -0.07286642, -0.04903912, -0.9832479, -0.048160866, -0.17064464, 0.6113157, 0.8970457, -0.3163934, -0.93210477, 0.3208189, -0.40261227, 0.450338, 0.768619, 0.206713, 0.3494804, 0.07343581, -0.31589335]","[-7.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 7.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 12.0, -26.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -26.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -24.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -20.0, 3.0, -39.0, -7.0, -16.0, 5.0, -2.0, 8.0, -6.0, -26.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 9.0, -10.0, 16.0, -1.0, -7.0, -15.0, -13.0]",-13.596213902673401,0.0,0.0037186145782470703
4,"[0.55912817, 0.403128, 0.5899062, 0.7473353, 0.723207, -0.20940208, 0.657072, 0.97768635, 0.027608871, 0.011996892, -0.74756634, -0.12630758, 0.58389115, 0.38992333, 0.07789795, -0.48560324, 0.86626554, -0.5978165, 0.024830485, -0.110653564, -0.15415308, -0.54546857, 0.744656, 0.33790272, -0.23520075, -0.35092354, -0.9842953, 0.4904906, 0.03455527, 0.42381966, -0.20085478, 0.67427045, 0.020979254, -0.01806342, 0.677212, -0.18777424, -0.83732575, -0.34791774, 0.56032985, -0.2885971, -0.4699547, 0.4118609, -0.43560797, 0.79191476, 0.51673687, -0.7598476, 0.68804514, -0.53203243, -0.5460188, 0.7337077, 0.47896028, -0.91720575, -0.11931481, 0.55364096, 0.32565284, -0.7145345, 0.677165, 0.82403624, -0.4474767, -0.3730654, 0.59580207, -0.16608627, -0.4520164, -0.80904496, 0.12868732, 0.37852734, -0.054160498, 0.58787596, -0.23483595, -0.098885685, -0.02345839, 0.4251847, -0.82257384, -0.3585201, 0.11691025, 0.8635736, -0.90335596, 0.7310866, -0.14795034, 0.9583827, 0.11244531, 0.36026165, 0.7366078, 0.43701386, -0.34029388, 0.2262976, -0.04896166, 0.8857203, -0.49567342, -0.25525957, -0.41028866, -0.07295539, 0.034398586, 0.031951968, -0.51910776, -0.8114075, -0.8508607, -0.32362667, 0.5031484, 0.7915738]","[-6.0, 5.0, 3.0, -3.0, 0.0, -2.0, 5.0, 1.0, -13.0, 6.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 11.0, -25.0, 13.0, -28.0, 7.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -13.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -23.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -15.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 8.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-13.776969972400874,0.0,0.002621173858642578
5,"[-0.97543484, -0.24430461, -0.51944596, 0.80596495, 0.849071, 0.3136463, -0.17363724, -0.21974014, -0.010204411, 0.7762501, 0.36970532, 0.16303009, -0.14908777, -0.75607526, -0.86107403, 0.4885685, -0.8695917, -0.6369073, 0.22637577, 0.444045, 0.45357177, -0.7016442, -0.115134455, -0.7420374, -0.62014747, -0.5506937, -0.24333026, -0.43719447, 0.9953148, 0.0771611, 0.4224764, 0.6022581, -0.787367, 0.8092776, 0.19518763, -0.063230686, -0.47411856, -0.52968377, 0.6860803, 0.83979845, 0.8669619, 0.47058132, -0.96002054, -0.8025869, -0.896684, 0.71004766, -0.3616316, 0.5038284, -0.7173896, -0.8166763, 0.7316365, -0.19928786, -0.24098259, 0.53429437, -0.67394423, -0.4766719, 0.19334246, -0.4632927, -0.7337383, -0.9405876, 0.9891662, -0.03934124, -0.70874006, 0.79754454, -0.2953283, -0.5151468, 0.9701318, 0.17890169, -0.31115568, 0.9288615, 0.04086502, 0.34400806, -0.7312773, -0.51188886, 0.25245678, -0.19300206, 0.066660166, 0.42182502, -0.71461064, -0.970495, 0.06827921, 0.61655384, -0.79890954, 0.41819388, -0.41648316, -0.49353495, -0.5646109, 0.618349, 0.58305573, 0.31976855, -0.10004983, 0.26283786, -0.57328695, 0.7393956, 0.64380014, 0.11625603, 0.2623293, -0.72222596, 0.9762233, -0.64567924]","[-7.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 7.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 12.0, -26.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -26.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -24.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -20.0, 3.0, -39.0, -7.0, -16.0, 5.0, -2.0, 8.0, -6.0, -26.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 9.0, -10.0, 16.0, -1.0, -7.0, -15.0, -13.0]",-13.596213902673401,0.0,0.0034546852111816406
6,"[-0.8964823, 0.017486235, -0.27935752, 0.6222943, 0.580214, 0.37840328, -0.23043253, 0.26247254, 0.2796975, -0.33560026, 0.75994974, 0.96971506, -0.37112007, 0.6024546, 0.001816533, -0.0726952, -0.22687419, -0.41594937, 0.8390157, 0.4816301, -0.11859414, 0.50312924, 0.43719938, -0.465325, -0.6477354, 0.67259836, 0.62281245, 0.99372536, -0.96127343, 0.08076137, 0.4026455, 0.16508013, 0.42088404, -0.7254776, -0.996968, -0.8139359, -0.23988037, -0.34213343, 0.7480062, -0.83294743, -0.11458771, 0.9156449, 0.0058074957, -0.7351998, -0.41746566, 0.25358295, -0.97602105, 0.9362007, 0.13395366, 0.40827838, -0.0020777835, 0.9158484, 0.1784421, 0.3239674, 0.7216751, 0.7231133, -0.9436573, -0.43339825, -0.50736374, -0.9867102, 0.7535651, -0.36571985, -0.30609453, -0.8007552, 0.9794426, 0.6525023, 0.14372462, 0.54386073, 0.5542262, 0.31346262, -0.65197766, 0.44062972, 0.13923484, 0.4481438, 0.086906426, 0.9126741, 0.25405085, 0.14736089, 0.68557644, -0.24152689, -0.36841267, 0.006337667, 0.16893502, -0.5590358, 0.36456302, 0.6047494, 0.15463966, 0.045927126, -0.41071555, 0.81916606, 0.50899947, -0.039426263, 0.31821382, -0.32624125, -0.88036513, -0.5921448, -0.84102374, 0.016351363, 0.24412726, -0.23910742]","[-6.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 7.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 11.0, -26.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -24.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -16.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 9.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-13.679574824133498,0.0,0.0030219554901123047
7,"[0.8810774, 0.04811751, 0.9853463, -0.04626928, -0.11906426, -0.42324075, -0.6682105, -0.30081996, 0.01637361, 0.47210196, 0.37252563, -0.09691701, 0.23959856, -0.8809655, -0.41224587, -0.58590084, 0.5135794, 0.63063455, -0.95669526, 0.9986058, -0.19755737, 0.39112684, -0.09690873, 0.50561965, -0.034289338, 0.03773021, -0.94632083, -0.6015562, 0.03748813, -0.7203227, 0.8571765, -0.1975006, 0.41019973, -0.42975062, 0.15791073, -0.07216121, -0.8334139, -0.40222937, 0.12585981, -0.05438461, 0.8130131, 0.55337924, -0.44298917, -0.029741636, -0.7650629, -0.98381513, 0.26316363, -0.095921196, 0.30514547, -0.47932914, 0.7268899, -0.96436006, -0.98663086, 0.3417264, 0.42423284, 0.06632817, -0.3787499, -0.75242645, -0.968742, -0.9399492, 0.612725, -0.42635077, 0.43918574, -0.4649874, -0.13216944, -0.48946336, -0.39459023, -0.8055465, -0.19428773, 0.55970365, -0.57378113, -0.39596045, 0.9411222, 0.95459616, -0.9353608, 0.25640726, 0.16943127, -0.8235188, 0.034097787, -0.84291995, -0.7489718, -0.36954126, -0.2978989, 0.41834858, 0.4670307, 0.25342694, 0.11471957, 0.17750312, -0.7093982, -0.6162089, 0.3228819, -0.5307525, 0.23380578, 0.93985635, -0.72601193, 0.94847333, 0.14536928, 0.6615743, -0.5795956, -0.8974759]","[-6.0, 5.0, 3.0, -3.0, 0.0, -2.0, 5.0, 1.0, -13.0, 6.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 5.0, -11.0, 11.0, -25.0, 13.0, -28.0, 7.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -9.0, 1.0, 0.0, -4.0, -6.0, -12.0, 2.0, -4.0, -13.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -23.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -15.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 8.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-13.937478289947862,0.0,0.006074666976928711
8,"[0.40170977, -0.09967071, -0.22031832, 0.28906226, -0.9702321, 0.28768998, -0.6701771, -0.069356866, -0.5542209, 0.86543024, 0.28870633, -0.8735368, 0.50665605, 0.2884869, -0.24565691, -0.7443624, 0.75111717, 0.4249487, -0.6812118, 0.06775362, -0.2657517, -0.6567783, -0.2641568, 0.41733772, 0.5893813, -0.7067465, -0.85315377, 0.08437466, 0.1496576, -0.96642756, 0.7860452, -0.15299015, 0.5001758, -0.49883384, -0.00891569, 0.6148296, -0.39992407, -0.3964732, -0.13764125, 0.6317123, 0.8745581, -0.29244047, -0.18542208, 0.056173805, 0.92139494, -0.790373, -0.40670523, 0.5876841, -0.6617455, -0.796921, 0.6817052, 0.77047116, -0.4186049, -0.031588152, 0.20531558, 0.32509032, 0.8975636, 0.080600806, -0.59765893, 0.29025418, 0.18356414, -0.6991844, -0.7177478, -0.18980272, -0.79246944, -0.9047749, -0.08474197, -0.40078923, -0.5421264, 0.0040671392, 0.11222032, 0.7071346, 0.723899, -0.30948114, -0.5051097, -0.85350317, 0.66333586, -0.21561341, 0.9553555, -0.009355728, 0.8487988, -0.7959091, -0.020591687, 0.17394942, 0.52019906, 0.8889718, 0.3402503, 0.7684723, 0.2594692, -0.14568892, 0.903017, 0.62080246, 0.73051876, -0.5263514, -0.4509456, -0.23341717, 0.77617484, 0.005804478, 0.29347286, 0.9714203]","[-7.0, 5.0, 3.0, -4.0, -1.0, -2.0, 5.0, 1.0, -13.0, 7.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 6.0, -11.0, 12.0, -26.0, 13.0, -29.0, 8.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -7.0, -12.0, 2.0, -4.0, -14.0, -18.0, -2.0, 7.0, -26.0, -7.0, 11.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -24.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -20.0, 3.0, -39.0, -7.0, -16.0, 5.0, -2.0, 8.0, -6.0, -26.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 9.0, -10.0, 16.0, -1.0, -7.0, -15.0, -13.0]",-13.538176597759122,0.0,0.004111766815185547
9,"[-0.5529657, -0.93227774, -0.4165164, -0.9237254, -0.71737856, 0.27227607, 0.49017015, -0.0639662, 0.20057574, -0.6882299, -0.36640966, 0.4257677, -0.27021778, -0.30237755, -0.6120147, 0.18964975, 0.6190772, -0.06110994, -0.7689215, 0.67673486, -0.8572058, -0.056545254, -0.47784534, 0.8726363, 0.4750864, 0.13281797, 0.33551088, 0.06545453, -0.7047981, 0.41819736, -0.014652096, 0.26861855, -0.9095967, -0.7159304, 0.17874095, -0.081142195, -0.54625267, -0.51847816, 0.26331663, -0.88206595, -0.13148332, 0.04620701, -0.3837148, 0.64109963, -0.88646084, 0.7315656, 0.446526, -0.10749124, 0.84893477, 0.40447658, 0.8620907, -0.05482044, -0.0940538, 0.061485264, -0.8691466, 0.8169885, 0.3354341, 0.23517136, 0.8529271, 0.98727435, -0.67321324, 0.49799398, 0.15989035, -0.07800562, 0.9552252, 0.700526, 0.39349997, -0.23464766, 0.33208162, 0.06338825, -0.5012631, -0.09923735, -0.57557607, 0.00084058644, 0.44047615, -0.92670757, 0.5307594, -0.960012, 0.034555405, 0.14695342, 0.5224869, 0.52205765, -0.16508912, -0.867255, 0.3870003, 0.021972016, -0.33388308, -0.53025246, -0.76048356, -0.409715, -0.08302075, -0.044781663, 0.16547786, -0.27506286, 0.83979577, -0.0082607735, -0.15254992, -0.90366405, 0.19803016, 0.20573787]","[-6.0, 5.0, 3.0, -3.0, -1.0, -2.0, 5.0, 1.0, -13.0, 6.0, -6.0, -1.0, -3.0, -2.0, -9.0, -15.0, -1.0, -2.0, 5.0, -13.0, -8.0, -3.0, 5.0, -11.0, 11.0, -25.0, 13.0, -28.0, 7.0, -7.0, -9.0, -10.0, 13.0, -35.0, -9.0, -35.0, 3.0, -2.0, 1.0, 1.0, 2.0, -28.0, 11.0, -3.0, -10.0, 1.0, 0.0, -4.0, -6.0, -12.0, 2.0, -4.0, -13.0, -18.0, -2.0, 7.0, -25.0, -7.0, 10.0, -3.0, -13.0, -2.0, 2.0, -4.0, -6.0, -23.0, -5.0, -6.0, -7.0, -2.0, -11.0, 7.0, -19.0, 3.0, -39.0, -6.0, -15.0, 5.0, -2.0, 8.0, -6.0, -25.0, -8.0, -11.0, -2.0, 11.0, -12.0, 5.0, -10.0, 6.0, 0.0, -12.0, 3.0, 8.0, -10.0, 15.0, -1.0, -6.0, -14.0, -13.0]",-13.98587048532795,0.0,0.0052950382232666016
