,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 2.6321223, 1.0515953]","[2.645741582936139, 7, 1.0002565949068485, 1]",0.0028344552655056874,0.0,1.9482316970825195
1,"[6.57677, 2.8649716, 1.7591425]","[2.8284499505243055, 8, 1.7320958835334515, 3]",0.0020674068442054663,0.0,2.2873876094818115
2,"[2.7532754, 0.70939505, 4.294625]","[0.1748453565684924, 0, 2.2380995529584777, 5]",4.565899531910235,0.0,1.7157602310180664
3,"[5.374119, 3.0659614, 4.0076756]","[2.001329463971595, 4, 2.45078612138863, 6]",3.560778777371858,0.0,2.1630027294158936
4,"[5.002222, 3.204224, 1.9279348]","[2.6461505442988797, 7, 1.7323711350698012, 3]",0.3499759909431655,0.0,2.5035338401794434
5,"[6.8298125, 2.5507524, 3.202987]","[2.236384332697193, 5, 2.828658725030245, 8]",0.23913483052784773,0.0,46.80417728424072
6,"[7.3426094, 4.341009, 1.5146779]","[3.605836725255753, 13, 1.0025423543571437, 1]",0.8042691489448772,0.0,2.0668890476226807
7,"[1.0850974, 3.9999082, 4.196311]","[1.0146036070105742, 1, 1.015529890506706, 1]",19.12167774370527,0.0,1.8353121280670166
8,"[5.7181396, 3.181662, 4.2250667]","[2.001473606557869, 4, 2.646877869140648, 7]",3.887040740760464,0.0,12.884984493255615
9,"[1.3628505, 2.0915143, 4.3120646]","[0.9264754901594986, 1, 1.3665080523752406, 2]",11.916635829107493,0.0,1.4966416358947754
10,"[4.8420105, 3.3111315, 0.66802305]","[3.0001815546979946, 9, 0.1706234093146622, 0]",0.3865320319122657,0.0,1.9605464935302734
11,"[3.0134292, 4.1274915, 2.4378912]","[2.00266399609871, 4, 1.416781917350894, 2]",5.565884508399988,0.0,1.6091346740722656
12,"[3.1474361, 2.3413079, 2.7658665]","[1.7330505393545805, 3, 1.7337671536616055, 3]",1.4375753711551071,0.0,11.416631937026978
13,"[3.4707096, 1.0975382, 2.3766642]","[1.0004849138256875, 1, 2.236208420009822, 5]",0.029213938521865643,0.0,2.8260014057159424
14,"[5.349047, 3.824509, 0.5619298]","[3.162610915002356, 10, 0.15910285634817115, 0]",0.6326398731370423,0.0,17.94127321243286
15,"[3.3383498, 1.5916686, 0.5098184]","[1.731826213887464, 3, 0.9975271858887323, 1]",0.258754240320638,0.0,1.7248928546905518
16,"[6.1288934, 2.1628451, 3.4132621]","[1.7327671597225636, 3, 3.000229436285722, 9]",0.35596585436422484,0.0,2.9451026916503906
17,"[3.8316917, 3.6950874, 4.280759]","[1.735307913567323, 3, 2.0028413391220163, 4]",9.042488950066499,0.0,32.48294448852539
18,"[1.4784724, 2.9340184, 1.5185075]","[1.4075504597196895, 2, 0.9877987685033481, 1]",2.6588430698489183,0.0,12.533968925476074
19,"[6.486319, 4.196592, 3.601263]","[2.6432721472330365, 7, 2.446579343674026, 6]",3.764845692346005,0.0,1.828573226928711
20,"[3.0003083, 2.797714, 3.2825608]","[1.731738060093937, 3, 1.7325414395840788, 3]",3.539067938773376,0.0,4.698571681976318
21,"[4.029368, 4.1972656, 3.349576]","[2.238024649445978, 5, 1.734735960319057, 3]",6.454498194741546,0.0,2.7162885665893555
22,"[5.798107, 1.973498, 3.3521128]","[1.732442075350234, 3, 2.8287518874812476, 8]",0.33227521362535806,0.0,2.059107780456543
23,"[3.327193, 0.66111267, 2.0456622]","[0.998296174244889, 1, 2.0000439091606603, 4]",0.11635490144069491,0.0,1.8354923725128174
24,"[1.3960996, 2.125292, 1.1673529]","[1.4159573044275597, 2, 0.2121460840250414, 0]",1.5180704697446712,0.0,16.71077299118042
25,"[3.6174474, 0.5923419, 1.033525]","[0.997965677619405, 1, 1.730887364955671, 3]",0.6524825553160118,0.0,23.47209906578064
26,"[7.6111403, 3.118486, 3.7091553]","[2.4500465856728444, 6, 3.0003936789728245, 9]",0.9498053988388061,0.0,2.1662230491638184
27,"[5.492141, 4.452814, 1.885454]","[2.9988138728928275, 9, 1.4111686647346513, 2]",2.3452952961613476,0.0,1.714280605316162
28,"[5.700354, 2.897517, 4.24858]","[1.7339867774941622, 3, 2.8293137492018547, 8]",3.371628591094985,0.0,2.271000385284424
29,"[5.425975, 1.1681671, 3.3705823]","[1.7097970069790325, 3, 2.8157670349686663, 8]",1.1498145315669843,0.0,61.11838936805725
30,"[2.392945, 3.5199149, 0.85590214]","[2.001895909718773, 4, 0.18823767091261168, 0]",2.8158120579931754,0.0,53.51460599899292
31,"[3.928337, 3.9449975, 3.7524202]","[1.9821315562459025, 4, 1.981875043009071, 4]",7.501256039046826,0.0,2.7086236476898193
32,"[6.2565784, 0.63361204, 0.8643377]","[1.4122629011716459, 2, 2.2346963570404745, 5]",2.487580186836653,0.0,2.2972843647003174
33,"[1.7096102, 0.6965076, 1.8389741]","[0.9984952351040229, 1, 1.4152818914683714, 2]",0.2716207090493858,0.0,16.27135992050171
34,"[2.9449694, 2.5371559, 2.629391]","[1.716013226706044, 3, 1.7161694252016555, 3]",1.8110921797633401,0.0,6.471311569213867
35,"[2.9342337, 1.570667, 4.1463876]","[0.9659238088337705, 1, 2.2215891891011297, 5]",4.5032343087483495,0.0,1.7167530059814453
36,"[4.0241327, 1.9730512, 0.6822006]","[1.9999663551949873, 4, 0.9984151616663466, 1]",0.10121852063511236,0.0,1.9511539936065674
37,"[7.8625813, 1.7009084, 2.6244378]","[1.731998987634742, 3, 2.645736097869884, 7]",0.0014221755025360858,0.0,2.051833391189575
38,"[1.4725178, 2.1328874, 1.59537]","[1.4042881937641973, 2, 0.9864128924195243, 1]",0.9772366205649216,0.0,2.387160062789917
39,"[4.630907, 1.025293, 3.776658]","[1.0001258121579166, 1, 2.8290192130942264, 8]",0.8992169610021458,0.0,1.7159452438354492
40,"[2.2555528, 4.484581, 1.8181685]","[1.7366096563680016, 3, 1.004067404467404, 1]",8.229932030262868,0.0,26.096498489379883
41,"[7.794736, 2.0264843, 2.97215]","[2.0000330631649144, 4, 2.9999845362978275, 9]",0.0014757268644233741,0.0,2.061105966567993
42,"[1.7931246, 3.373766, 2.068118]","[1.4190751913654285, 2, 1.0052724567090208, 1]",4.965532610950062,0.0,3.5945968627929688
43,"[3.825207, 4.119718, 2.740016]","[2.237954308794065, 5, 1.417514120200923, 2]",5.297974946186322,0.0,2.0516576766967773
44,"[6.165195, 2.3015604, 3.086691]","[2.0003763737855, 4, 2.8285884249964344, 8]",0.15748368571883475,0.0,2.0778207778930664
45,"[5.931881, 4.3112154, 3.678209]","[2.632828740868302, 7, 2.220804998313309, 5]",5.405028962756899,0.0,1.8264553546905518
46,"[3.9591005, 0.66005254, 1.8292396]","[0.9983044305405189, 1, 1.7322124967774424, 3]",0.12441830709175569,0.0,7.126043081283569
47,"[3.4256692, 2.3821788, 1.7580702]","[2.000476956654115, 4, 1.4150702835890179, 2]",0.263821048024737,0.0,2.813829183578491
48,"[3.7832866, 3.3007503, 3.8050766]","[1.734655089603921, 3, 2.00224973617068, 4]",5.7109678647699615,0.0,53.28298211097717
49,"[2.8499339, 3.4253805, 4.457333]","[1.419202575951209, 2, 1.7365677319568638, 3]",11.449578623102736,0.0,2.16575288772583
50,"[2.4373305, 1.5901906, 3.999958]","[0.9672033523878447, 1, 1.9847364167116262, 4]",4.8423197445971855,0.0,1.8357808589935303
51,"[4.381278, 3.5664907, 1.948715]","[2.450419273091042, 6, 1.4155446085364576, 2]",1.53163252085397,0.0,1.9449546337127686
52,"[2.8797362, 3.4364982, 0.9163038]","[2.237266246050957, 5, 0.19336063135688777, 0]",2.0321350324165706,0.0,11.004037618637085
53,"[3.0122316, 3.6573339, 2.6293225]","[2.002065882697676, 4, 1.4172340991103087, 2]",4.216145488342109,0.0,2.5992794036865234
54,"[5.5972924, 1.6691607, 3.123109]","[1.4148489136757676, 2, 3.00006835363523, 9]",0.07998347377770183,0.0,3.8247170448303223
55,"[7.7797613, 3.06648, 1.3379449]","[3.0000369121016512, 9, 1.4140233278338654, 2]",0.010219532210278673,0.0,2.04648756980896
56,"[5.2254605, 0.62158966, 2.2344904]","[0.9981120448816941, 1, 2.2360664014912155, 5]",0.1424831217783432,0.0,1.8308629989624023
57,"[1.5388563, 2.7780476, 4.006421]","[1.0087040304835497, 1, 1.4206146327560334, 2]",9.848719508835245,0.0,10.089871168136597
58,"[1.5290853, 4.2128673, 2.6152208]","[1.4211320362690876, 2, 1.007924109492979, 1]",10.409086067272243,0.0,20.68051505088806
59,"[7.6599627, 3.515214, 2.257213]","[3.316715013470539, 11, 2.0003210377942064, 4]",0.10549574838695323,0.0,2.274719476699829
60,"[3.0810356, 3.4843285, 1.3192061]","[2.2373112905468835, 5, 1.001570311246702, 1]",1.6579850848664142,0.0,1.7170116901397705
