,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 3.3810718]","[2.3893348473456824, 6]",3.5253514997916033,0.0,0.7994298934936523
1,"[6.57677, 3.249132]","[2.564521377263548, 7]",5.84240325994984,0.0,1.006432294845581
2,"[2.7532754, 0.88301677]","[1.1715515119359101, 1]",4.24667615609964,0.37663769721984863,0.8920068740844727
3,"[5.374119, 4.1902895]","[2.3182145728840613, 5]",7.703610951469834,0.0,0.7848491668701172
4,"[5.002222, 2.7738888]","[2.2365648014710113, 5]",0.2888652410766698,0.0,1.0076446533203125
5,"[6.8298125, 1.954902]","[1.954902052901271, 4]",0.9543468949837514,0.0,0.9001247882843018
6,"[7.3426094, 3.5261543]","[2.709724982158642, 7]",4.187994449574566,0.0,0.7828669548034668
7,"[1.0850974, 1.5294619]","[1.0416801006720589, 1]",0.45517823405875424,0.0,0.6807005405426025
8,"[5.7181396, 3.2740393]","[2.391263202910084, 6]",3.16265034888361,0.0,0.7925729751586914
9,"[1.3628505, 0.6588448]","[0.8234642772220977, 1]",3.1358150302256593,0.0,0.7846856117248535
10,"[4.8420105, 3.8576322]","[2.2004568841601455, 5]",3.495050367807898,0.0,0.901674747467041
11,"[3.0134292, 2.2926834]","[1.7359231535395583, 3]",0.3153922291409923,0.0,0.8963801860809326
12,"[3.1474361, 3.0467718]","[1.774101502723655, 3]",2.2718120745970496,0.0,0.7859094142913818
13,"[3.4707096, 1.3849512]","[1.3849512339336862, 2]",0.20127783432796664,0.0,1.1221730709075928
14,"[5.349047, 3.2082949]","[2.312800734477041, 5]",4.456928962060102,0.0,0.7819416522979736
15,"[3.3383498, 3.5889611]","[1.8271151630870608, 3]",6.538519195693871,0.0,0.7908809185028076
16,"[6.1288934, 2.3928528]","[2.3928527830589092, 6]",2.256483342808956,0.0,1.0020503997802734
17,"[3.8316917, 2.9709077]","[1.9574707610186106, 4]",1.8768841103903602,0.0,0.7878787517547607
18,"[1.4784724, 2.3253038]","[1.2159244845080415, 1]",8.098796199609883,0.0,0.6769444942474365
19,"[6.486319, 4.0763655]","[2.5468252916314413, 6]",9.434680181338608,0.0,0.7664668560028076
20,"[3.0003083, 2.4914768]","[1.7321397969629684, 3]",0.5765954960502012,0.0,0.8985409736633301
21,"[4.029368, 3.867235]","[2.007328554007805, 4]",3.485126032694552,0.0,0.7923233509063721
22,"[5.798107, 3.7054083]","[2.4079259135569973, 6]",2.906281651273688,0.0,0.8974051475524902
23,"[3.327193, 2.1420193]","[1.8240594987408456, 3]",3.3127572734767194,0.0,0.8971505165100098
24,"[1.3960996, 1.4203379]","[1.1815665738388907, 1]",4.76385779647855,0.0,0.7891683578491211
25,"[3.6174474, 2.1243286]","[1.901958835605344, 4]",4.43984278784793,0.0,0.8946719169616699
26,"[7.6111403, 3.8048694]","[2.7588295212338747, 8]",5.630554809120439,0.0,0.6772682666778564
27,"[5.492141, 1.4105301]","[1.6563805678432624, 3]",2.032723785867687,0.0,1.0048375129699707
28,"[5.700354, 2.5977454]","[2.3875414459480586, 6]",2.737814662738322,0.0,0.8945200443267822
29,"[5.425975, 3.724387]","[2.3293722115936313, 5]",7.3897045324659025,0.0,0.9012308120727539
30,"[2.392945, 1.9139099]","[1.5469146954774993, 2]",4.766860450019548,0.0,0.7880327701568604
31,"[3.928337, 3.0688386]","[1.9820033042776182, 4]",1.3352780970530842,0.0,0.7843935489654541
32,"[6.2565784, 1.4825263]","[1.7679362484012755, 3]",0.5547089242792963,0.12828922271728516,1.006753921508789
33,"[1.7096102, 0.93711776]","[0.937117756445084, 1]",0.4451325527275943,0.0,0.8968110084533691
34,"[2.9449694, 3.677537]","[1.716091319150645, 3]",3.9381199757025853,0.0,0.7988636493682861
35,"[2.9342337, 0.8958745]","[1.2094608391834059, 1]",6.523727234070058,0.4671168327331543,1.007408857345581
36,"[4.0241327, 1.5855256]","[1.585525631920707, 3]",7.089043353410065,0.0,0.8939120769500732
37,"[7.8625813, 3.9204376]","[2.804029481242623, 8]",1.8128837425409918,0.0,0.8915610313415527
38,"[1.4725178, 1.8858771]","[1.2134734640743532, 1]",7.150320193913054,0.0,0.6817402839660645
39,"[4.630907, 4.3921814]","[2.1519542525368474, 5]",9.105504610410794,0.0,0.7896795272827148
40,"[2.2555528, 4.418937]","[1.5018497898363028, 2]",10.468615868289936,0.0,0.6785416603088379
41,"[7.794736, 1.573104]","[1.9733189547176533, 4]",0.4973302421384139,0.0,0.8972930908203125
42,"[1.7931246, 0.6639129]","[0.9442819471003912, 1]",0.430678902094587,0.0,0.8939266204833984
43,"[3.825207, 3.3202531]","[1.955813640409148, 4]",2.7782729583635675,0.0,0.7899017333984375
44,"[6.165195, 2.303946]","[2.3039460180663043, 5]",2.8490116961616,0.0,0.8995704650878906
45,"[5.931881, 0.9030114]","[1.7198908235383956, 3]",0.7201504394186938,0.0,0.8952784538269043
46,"[3.9591005, 3.3300912]","[1.989748849942609, 4]",1.846700825018213,0.0,0.7917025089263916
47,"[3.4256692, 0.62469965]","[1.3054285036741544, 2]",3.0893224387574203,0.0,0.6807727813720703
48,"[3.7832866, 3.9807868]","[1.9450672408690517, 4]",5.553095427735297,0.0,0.6796021461486816
49,"[2.8499339, 1.0546101]","[1.1929101673044524, 1]",5.387876790512441,0.4249669313430786,0.6752705574035645
50,"[2.4373305, 1.0092475]","[1.1032880946090027, 1]",1.424700369378325,0.2186652421951294,0.8935134410858154
51,"[4.381278, 1.2026892]","[1.4790284055997567, 2]",1.1313324178792017,0.19063901901245117,0.9046056270599365
52,"[2.8797362, 4.3410654]","[1.6969785458490532, 3]",7.425096883681142,0.0,0.791853666305542
53,"[3.0122316, 3.2726774]","[1.735578171204867, 3]",2.3671624580888455,0.0,0.6834585666656494
54,"[5.5972924, 3.705486]","[2.365859775899714, 6]",6.659798997656322,0.0,0.891840934753418
55,"[7.7797613, 2.09054]","[2.0905399322665654, 4]",4.11493385443958,0.0,0.7909483909606934
56,"[5.2254605, 1.845251]","[1.8452509641656927, 3]",4.919562306007789,0.0,0.8955981731414795
57,"[1.5388563, 1.4379361]","[1.2405064566252668, 2]",6.418584672465374,0.0,0.787261962890625
58,"[1.5290853, 2.4225922]","[1.2365618781561722, 2]",8.059488084275566,0.0,0.6800589561462402
59,"[7.6599627, 2.707315]","[2.707314967901164, 7]",3.2581817998567484,0.0,0.9133760929107666
60,"[3.0810356, 3.0270994]","[1.7552879006055457, 3]",1.8145075382662004,0.0,0.8935072422027588
61,"[1.6444689, 1.528474]","[1.2823684745585315, 2]",3.852638711634129,0.0,0.7919600009918213
62,"[5.193312, 4.294616]","[2.2788839744755713, 5]",5.184264337162933,0.0,0.783522367477417
63,"[5.3655415, 1.179034]","[1.636493739824125, 3]",3.317630580602155,0.0,0.900054931640625
64,"[5.5395336, 4.3626127]","[2.3536213948947013, 6]",10.396923379570651,0.0,0.6850039958953857
65,"[2.8718143, 0.5594245]","[1.1945900620999534, 1]",5.874468898245979,0.43590712547302246,0.8935983180999756
66,"[1.1057748, 2.4245028]","[1.0515582538529633, 1]",2.2206258664342484,0.0,0.6709015369415283
67,"[7.7551074, 1.8334713]","[1.9688594625637519, 4]",0.4765825188184382,0.0,0.7829561233520508
68,"[2.7562513, 2.2964938]","[1.660196173993842, 3]",2.187276962969294,0.0,0.796428918838501
69,"[5.732184, 2.7826583]","[2.3941979848238386, 6]",2.3026638941947937,0.0,0.793586254119873
70,"[5.946409, 2.2423565]","[2.2423565387168685, 5]",0.02379437807186259,0.0,1.0052852630615234
71,"[5.270052, 2.1593874]","[2.159387350018403, 5]",3.40800569581225,0.0,1.0079660415649414
72,"[3.1903517, 3.4308937]","[1.786155571226613, 3]",3.792176751337186,0.0,0.7797980308532715
73,"[2.8976738, 3.243505]","[1.7022555255465435, 3]",2.689569026102709,0.0,0.5714654922485352
74,"[5.183678, 3.833085]","[2.2767692353809585, 5]",3.4342488429281803,0.0,0.7851831912994385
75,"[7.0626693, 1.499836]","[1.878290833180264, 4]",6.827414924062549,0.0,0.6732912063598633
76,"[7.627136, 2.938114]","[2.7617270514468264, 8]",4.201932343756182,0.0,1.0091526508331299
77,"[1.7413406, 2.840779]","[1.3195986652028782, 2]",4.321129790872456,0.0,0.6799736022949219
78,"[2.0838003, 1.9789512]","[1.4435374317478014, 2]",0.49734271325334933,0.0,0.7915799617767334
