,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.704329013824463, 3.0, 2.240692138671875, 5.0, 2.0977230072021484, 4.0, 1.9094736576080322, 4.0, 1.6987236738204956, 3.0, 1.9687583446502686, 4.0, 2.044163703918457, 4.0, 2.0911123752593994, 4.0, 2.1394248008728027, 4.0, 2.2562761306762695, 5.0, 2.2474167346954346, 5.0, 1.7009836435317993, 3.0, 2.1678011417388916, 5.0, 2.221973180770874, 5.0, 1.9344416856765747, 4.0, 2.1196396350860596, 5.0, 1.9398362636566162, 4.0, 2.017036199569702, 4.0, 2.3005075454711914, 5.0, 2.238567590713501, 5.0, 1.6970847845077515, 3.0, 2.17900013923645, 5.0, 1.9187337160110474, 4.0, 2.2048678398132324, 5.0, 1.9926663637161255, 4.0, 1.7251701354980469, 3.0, 2.127545118331909, 4.0, 1.7160950899124146, 3.0, 2.1579575538635254, 5.0, 2.185732364654541, 5.0]",138.8265918760096,0.0,0.0,0,0.016499996185302734
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.6946961879730225, 3.0, 2.1533870697021484, 5.0, 2.0208685398101807, 4.0, 1.7831932306289673, 3.0, 1.7073159217834473, 3.0, 1.9249234199523926, 4.0, 1.9779685735702515, 4.0, 2.0215001106262207, 4.0, 2.0376343727111816, 4.0, 2.2110774517059326, 5.0, 2.181626796722412, 5.0, 1.6973137855529785, 3.0, 2.078678607940674, 4.0, 2.1315736770629883, 5.0, 1.8649780750274658, 4.0, 2.0301082134246826, 4.0, 1.904396414756775, 4.0, 1.9414178133010864, 4.0, 2.2389492988586426, 5.0, 2.1197304725646973, 5.0, 1.6981226205825806, 3.0, 2.0597052574157715, 4.0, 1.7940016984939575, 3.0, 2.1027557849884033, 4.0, 1.970474362373352, 4.0, 1.7153431177139282, 3.0, 2.0342042446136475, 4.0, 1.723841667175293, 3.0, 2.0474908351898193, 4.0, 2.0898051261901855, 4.0]",127.03127044724395,0.0,0.0,0,0.004914522171020508
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.0851157903671265, 1.0, 1.306523084640503, 2.0, 1.2415480613708496, 2.0, 1.0970823764801025, 1.0, 1.0239508152008057, 1.0, 1.334764838218689, 2.0, 1.18727445602417, 1.0, 1.189093828201294, 1.0, 1.4450857639312744, 2.0, 1.469915747642517, 2.0, 1.3591578006744385, 2.0, 0.9529516100883484, 1.0, 1.295303463935852, 2.0, 1.3327460289001465, 2.0, 1.159720778465271, 1.0, 1.2324131727218628, 2.0, 1.2721084356307983, 2.0, 1.2158218622207642, 1.0, 1.4011404514312744, 2.0, 1.2875797748565674, 2.0, 1.025556206703186, 1.0, 1.2980667352676392, 2.0, 1.1120903491973877, 1.0, 1.3189080953598022, 2.0, 1.270965576171875, 2.0, 1.180591106414795, 1.0, 1.353048324584961, 2.0, 1.0625789165496826, 1.0, 1.3937339782714844, 2.0, 1.358335256576538, 2.0]",219.29014382928744,0.0,0.0,0,0.004939556121826172
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.7858060598373413, 3.0, 2.4200541973114014, 6.0, 2.279250144958496, 5.0, 2.0699291229248047, 4.0, 1.7696750164031982, 3.0, 2.0650978088378906, 4.0, 2.2540340423583984, 5.0, 2.2708330154418945, 5.0, 2.3072261810302734, 5.0, 2.3870086669921875, 6.0, 2.425016164779663, 6.0, 1.77927565574646, 3.0, 2.297083854675293, 5.0, 2.3409085273742676, 5.0, 2.040529489517212, 4.0, 2.276867628097534, 5.0, 2.054734945297241, 4.0, 2.217305898666382, 5.0, 2.4845194816589355, 6.0, 2.432753801345825, 6.0, 1.760866641998291, 3.0, 2.305036783218384, 5.0, 2.05477237701416, 4.0, 2.329617500305176, 5.0, 2.079071521759033, 4.0, 1.8019294738769531, 3.0, 2.312734603881836, 5.0, 1.7809044122695923, 3.0, 2.294121265411377, 5.0, 2.312345266342163, 5.0]",133.4054671080274,0.0,0.0,0,0.004779815673828125
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.6845625638961792, 3.0, 2.08145809173584, 4.0, 1.991365909576416, 4.0, 1.7454519271850586, 3.0, 1.6920652389526367, 3.0, 1.8707823753356934, 4.0, 1.919741153717041, 4.0, 1.9922000169754028, 4.0, 2.0155413150787354, 4.0, 2.154635190963745, 5.0, 2.1220834255218506, 4.0, 1.6391117572784424, 3.0, 2.032752752304077, 4.0, 2.072570323944092, 4.0, 1.8231130838394165, 3.0, 2.000058174133301, 4.0, 1.861624836921692, 4.0, 1.872775912284851, 4.0, 2.1964049339294434, 5.0, 2.0527894496917725, 4.0, 1.6797478199005127, 3.0, 2.0193393230438232, 4.0, 1.7461885213851929, 3.0, 2.049196720123291, 4.0, 1.9313205480575562, 4.0, 1.7159276008605957, 3.0, 2.015662431716919, 4.0, 1.7098100185394287, 3.0, 2.006969690322876, 4.0, 2.0466949939727783, 4.0]",156.17368186158,0.0,0.0,0,0.0047948360443115234
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.5050262212753296, 2.0, 1.8925381898880005, 4.0, 1.7941935062408447, 3.0, 1.6535983085632324, 3.0, 1.5026097297668457, 2.0, 1.7397489547729492, 3.0, 1.7401907444000244, 3.0, 1.7826790809631348, 3.0, 1.891709804534912, 4.0, 1.9907701015472412, 4.0, 1.9460244178771973, 4.0, 1.4241962432861328, 2.0, 1.8906892538070679, 4.0, 1.902610182762146, 4.0, 1.717341423034668, 3.0, 1.8438156843185425, 3.0, 1.72397780418396, 3.0, 1.7204639911651611, 3.0, 2.0069360733032227, 4.0, 1.8667936325073242, 4.0, 1.483960509300232, 2.0, 1.9117581844329834, 4.0, 1.7083936929702759, 3.0, 1.9015274047851562, 4.0, 1.757032036781311, 3.0, 1.5751042366027832, 3.0, 1.8511109352111816, 3.0, 1.5386922359466553, 2.0, 1.8565289974212646, 3.0, 1.8865272998809814, 4.0]",187.06131177620924,0.0,0.0,0,0.004860401153564453
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.7168517112731934, 3.0, 2.283175468444824, 5.0, 2.1480677127838135, 5.0, 1.954404592514038, 4.0, 1.7081115245819092, 3.0, 1.9915835857391357, 4.0, 2.0964865684509277, 4.0, 2.143014669418335, 5.0, 2.181979179382324, 5.0, 2.2795848846435547, 5.0, 2.284947633743286, 5.0, 1.716859221458435, 3.0, 2.199878692626953, 5.0, 2.2506072521209717, 5.0, 1.9608262777328491, 4.0, 2.166433811187744, 5.0, 1.966404676437378, 4.0, 2.06170916557312, 4.0, 2.3445520401000977, 5.0, 2.282789468765259, 5.0, 1.7050689458847046, 3.0, 2.2195913791656494, 5.0, 1.9529463052749634, 4.0, 2.2400009632110596, 5.0, 2.0133819580078125, 4.0, 1.7403987646102905, 3.0, 2.1771416664123535, 5.0, 1.7233749628067017, 3.0, 2.1945958137512207, 5.0, 2.218876600265503, 5.0]",126.91503871767817,0.0,0.0,0,0.004849672317504883
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.3801469802856445, 2.0, 1.6990944147109985, 3.0, 1.625901699066162, 3.0, 1.4268031120300293, 2.0, 1.372388243675232, 2.0, 1.550520658493042, 2.0, 1.5085691213607788, 2.0, 1.6030040979385376, 3.0, 1.7299758195877075, 3.0, 1.7766587734222412, 3.0, 1.713633418083191, 3.0, 1.2627211809158325, 2.0, 1.7180852890014648, 3.0, 1.7226849794387817, 3.0, 1.4501672983169556, 2.0, 1.6452665328979492, 3.0, 1.5293532609939575, 2.0, 1.506596326828003, 2.0, 1.78193998336792, 3.0, 1.7063229084014893, 3.0, 1.3774230480194092, 2.0, 1.680189609527588, 3.0, 1.4354777336120605, 2.0, 1.7189689874649048, 3.0, 1.5701403617858887, 2.0, 1.4002480506896973, 2.0, 1.700890064239502, 3.0, 1.389127492904663, 2.0, 1.6943950653076172, 3.0, 1.7119100093841553, 3.0]",127.27691599048478,0.0,0.0,0,0.004817485809326172
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.6914772987365723, 3.0, 2.1994709968566895, 5.0, 2.0468063354492188, 4.0, 1.8523770570755005, 3.0, 1.6919100284576416, 3.0, 1.9424954652786255, 4.0, 2.0043768882751465, 4.0, 2.045626163482666, 4.0, 2.0826785564422607, 4.0, 2.228843927383423, 5.0, 2.2117557525634766, 5.0, 1.6899760961532593, 3.0, 2.124635934829712, 5.0, 2.179551601409912, 5.0, 1.897422432899475, 4.0, 2.067990779876709, 4.0, 1.9127849340438843, 4.0, 1.9771227836608887, 4.0, 2.25972843170166, 5.0, 2.185478925704956, 5.0, 1.6874942779541016, 3.0, 2.124593734741211, 5.0, 1.8624347448349, 4.0, 2.154524803161621, 5.0, 1.9740641117095947, 4.0, 1.714104175567627, 3.0, 2.073660373687744, 4.0, 1.7087047100067139, 3.0, 2.102055072784424, 5.0, 2.13667368888855, 5.0]",170.3034741513203,0.0,0.0,0,0.0048065185546875
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9993312358856201, 1.0, 1.1004433631896973, 1.0, 1.0688109397888184, 1.0, 1.002150535583496, 1.0, 0.9686881899833679, 1.0, 1.1180434226989746, 1.0, 1.0307687520980835, 1.0, 1.059083342552185, 1.0, 1.294429898262024, 2.0, 1.2956600189208984, 2.0, 1.1448156833648682, 1.0, 0.7538275122642517, 1.0, 1.1159358024597168, 1.0, 1.1231415271759033, 1.0, 1.0070874691009521, 1.0, 1.0835115909576416, 1.0, 1.050504207611084, 1.0, 1.0307053327560425, 1.0, 1.1855638027191162, 1.0, 1.101244568824768, 1.0, 0.9918602705001831, 1.0, 1.1092321872711182, 1.0, 1.018540859222412, 1.0, 1.1237704753875732, 1.0, 1.0926008224487305, 1.0, 1.0175409317016602, 1.0, 1.1696728467941284, 1.0, 0.9827460646629333, 1.0, 1.2046012878417969, 1.0, 1.1663458347320557, 1.0]",174.49489532649963,0.0,0.0,0,0.004835844039916992
