,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[8.0, 7.0, -1.0, -4.0, 2.0]",0.3402919413561496,0.0,0.0,0,0.0018067359924316406
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[12.0, 10.0, 2.0, -8.0, 4.0]",0.5174652633099767,0.0,0.0,0,0.0010576248168945312
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[15.0, 13.0, -2.0, -7.0, 3.0]",0.8553350447299536,0.0,0.0,0,0.0010652542114257812
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[8.0, 6.0, -2.0, -3.0, 2.0]",0.2391908543417543,0.0,0.0,0,0.0010478496551513672
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[13.0, 11.0, -3.0, -6.0, 3.0]",0.5880953016419208,0.0,0.0,0,0.001051187515258789
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[25.0, 23.0, 0.0, -14.0, 6.0]",2.4559273598760964,0.0,0.0,0,0.001051187515258789
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[20.0, 18.0, -4.0, -9.0, 3.0]",1.5861602356098554,0.0,0.0,0,0.001051187515258789
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, 7.0, -1.0, -4.0, 2.0]",0.3402919413561496,0.0,0.0,0,0.0010557174682617188
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[16.0, 15.0, -2.0, -8.0, 3.0]",1.0064606494658654,0.0,0.0,0,0.0010509490966796875
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[11.0, 9.0, -1.0, -6.0, 3.0]",0.36010031286028205,0.0,0.0,0,0.0010519027709960938
