,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,[5.708921],"[1.9986201524734497, 4.0]",1.9126947068691353,0.0,0.005995750427246094
1,[6.57677],"[1.9710326194763184, 4.0]",2.2951376120589613,0.0,0.0035200119018554688
2,[2.7532754],"[1.4670644998550415, 2.0]",1.5005449778849895,0.0,0.0030014514923095703
3,[5.374119],"[2.036510467529297, 4.0]",5.724731936358246,0.0,0.005517721176147461
4,[5.002222],"[2.0012876987457275, 4.0]",0.5982398910803141,0.0,0.00500178337097168
5,[6.8298125],"[1.9678599834442139, 4.0]",0.8133257855223631,0.0,0.003522157669067383
6,[7.3426094],"[2.006739854812622, 4.0]",2.3450832769685577,0.0,0.004000425338745117
7,[1.0850974],"[0.9502957463264465, 1.0]",0.8052821270069254,0.0,0.0035037994384765625
8,[5.7181396],"[1.9971776008605957, 4.0]",1.6367394777437831,0.0,0.0030050277709960938
9,[1.3628505],"[1.0762979984283447, 1.0]",1.4290704858071441,0.0,0.003000020980834961
10,[4.8420105],"[2.044149875640869, 4.0]",4.88270016138897,0.0,0.003516674041748047
11,[3.0134292],"[1.6160457134246826, 3.0]",8.000420941879273,0.0,0.0030045509338378906
12,[3.1474361],"[1.7140405178070068, 3.0]",1.9687764290728083,0.0,0.003000020980834961
13,[3.4707096],"[1.6981977224349976, 3.0]",0.7723682855512578,0.0,0.003514528274536133
14,[5.349047],"[2.0119216442108154, 4.0]",1.5456881305960948,0.0,0.003002166748046875
15,[3.3383498],"[1.79564368724823, 3.0]",5.732325118539302,0.0,0.0029976367950439453
16,[6.1288934],"[1.985235571861267, 4.0]",0.3392574482767892,0.0,0.0035147666931152344
17,[3.8316917],"[1.8997254371643066, 4.0]",8.79317310697683,0.0,0.0039958953857421875
18,[1.4784724],"[1.1091939210891724, 1.0]",4.131084616671501,0.0,0.003000497817993164
19,[6.486319],"[2.001636505126953, 4.0]",4.306644554065468,0.0,0.004012346267700195
20,[3.0003083],"[1.6245975494384766, 3.0]",7.256083786209276,0.0,0.0030069351196289062
21,[4.029368],"[1.955433964729309, 4.0]",5.208679822427987,0.0,0.003000497817993164
22,[5.798107],"[1.997799277305603, 4.0]",2.919798975080997,0.0,0.0028710365295410156
23,[3.327193],"[1.71940279006958, 3.0]",0.2738884751028777,0.0,0.003996849060058594
24,[1.3960996],"[1.074840784072876, 1.0]",1.325004286197063,0.0,0.0029993057250976562
25,[3.6174474],"[1.810078501701355, 3.0]",3.918163944502032,0.0,0.005999088287353516
26,[7.6111403],"[2.0277366638183594, 4.0]",3.7822237942644343,0.0,0.004530429840087891
27,[5.492141],"[1.9657652378082275, 4.0]",1.2299203883648127,0.0,0.00400090217590332
28,[5.700354],"[1.9982620477676392, 4.0]",0.36179459489005583,0.0,0.00652766227722168
29,[5.425975],"[2.0151901245117188, 4.0]",3.1073502766922743,0.0,0.0050046443939208984
30,[2.392945],"[1.4156556129455566, 2.0]",0.24908999896981335,0.0,0.005012989044189453
31,[3.928337],"[1.9225993156433105, 4.0]",5.922872914039685,0.0,0.0037190914154052734
32,[6.2565784],"[1.9849811792373657, 4.0]",0.43156034099380647,0.0,0.004014492034912109
33,[1.7096102],"[1.2012184858322144, 2.0]",15.586329586443226,0.0,0.0039958953857421875
34,[2.9449694],"[1.6907519102096558, 3.0]",4.946418750562357,0.0,0.004239082336425781
35,[2.9342337],"[1.509625792503357, 2.0]",4.267904625232018,0.0,0.004997730255126953
36,[4.0241327],"[1.8226299285888672, 3.0]",5.239769849923056,0.0,0.0025148391723632812
37,[7.8625813],"[2.042649745941162, 4.0]",5.012485199221939,0.0,0.003000497817993164
38,[1.4725178],"[1.1056194305419922, 1.0]",3.0817638752135834,0.0,0.002997875213623047
39,[4.630907],"[2.0537617206573486, 4.0]",7.843037851630132,0.0,0.0035140514373779297
40,[2.2555528],"[1.4727087020874023, 2.0]",10.106131800261796,0.0,0.004000186920166016
41,[7.794736],"[1.9660146236419678, 4.0]",1.062748763433904,0.0,0.0030324459075927734
42,[1.7931246],"[1.2193613052368164, 2.0]",13.475079961739892,0.0,0.001951456069946289
43,[3.825207],"[1.906624436378479, 4.0]",8.651687382003555,0.0,0.0019991397857666016
44,[6.165195],"[1.9852755069732666, 4.0]",0.2737248299709037,0.0,0.002000093460083008
45,[5.931881],"[1.9676940441131592, 4.0]",1.9550566986277764,0.0,0.0019998550415039062
46,[3.9591005],"[1.9331462383270264, 4.0]",5.40847531869122,0.0,0.002512216567993164
47,[3.4256692],"[1.609728455543518, 3.0]",9.32510313647533,0.0,0.0030035972595214844
48,[3.7832866],"[1.914304494857788, 4.0]",9.896291806845483,0.0,0.003002166748046875
49,[2.8499339],"[1.4992226362228394, 2.0]",3.2646648935341465,0.0,0.003000497817993164
50,[2.4373305],"[1.3996175527572632, 2.0]",0.2367288903689863,0.0,0.0030057430267333984
51,[4.381278],"[1.834747552871704, 3.0]",7.10823038521797,0.0,0.001996755599975586
52,[2.8797362],"[1.6968719959259033, 3.0]",7.719283505515042,0.0,0.0025060176849365234
53,[3.0122316],"[1.6793091297149658, 3.0]",4.157398070156834,0.0,0.003007650375366211
54,[5.5972924],"[2.00689435005188, 4.0]",2.923370638495368,0.0,0.0009996891021728516
55,[7.7797613],"[1.9737963676452637, 4.0]",0.5557600281172348,0.0,0.003000974655151367
56,[5.2254605],"[1.965656042098999, 4.0]",0.9419693185230357,0.0,0.00238037109375
57,[1.5388563],"[1.1326321363449097, 1.0]",4.093573776386637,0.0,0.0019989013671875
58,[1.5290853],"[1.1304738521575928, 1.0]",5.532967196563323,0.0,0.003179788589477539
59,[7.6599627],"[1.9884594678878784, 4.0]",0.6226864170962001,0.0,0.0019998550415039062
60,[3.0810356],"[1.6890778541564941, 3.0]",2.8709868304157027,0.0,0.0020058155059814453
61,[1.6444689],"[1.1742712259292603, 1.0]",7.304209331963272,0.0,0.001999378204345703
62,[5.193312],"[2.0581016540527344, 4.0]",7.781664856019117,0.0,0.002000093460083008
63,[5.3655415],"[1.9462296962738037, 4.0]",2.8398183990196406,0.0,0.0009984970092773438
64,[5.5395336],"[2.0455949306488037, 4.0]",7.069820586192463,0.0,0.003008127212524414
65,[2.8718143],"[1.4749653339385986, 2.0]",2.378626531105276,0.0,0.001997709274291992
66,[1.1057748],"[0.9454073905944824, 1.0]",2.751697052867107,0.0,0.0019996166229248047
67,[7.7551074],"[1.9681116342544556, 4.0]",0.8187035152182227,0.0,0.001504659652709961
68,[2.7562513],"[1.5246201753616333, 2.0]",5.859720137030292,0.0,0.0030066967010498047
69,[5.732184],"[1.9954818487167358, 4.0]",0.6359409069341069,0.0,0.003000020980834961
70,[5.946409],"[1.9920518398284912, 4.0]",0.11299039750185796,0.0,0.003509998321533203
71,[5.270052],"[1.983725666999817, 4.0]",0.2410195376428415,0.0,0.003995180130004883
72,[3.1903517],"[1.7488933801651, 3.0]",3.000987382731659,0.0,0.0030002593994140625
