,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.6836555004119873, 3.0, 2.0699477195739746, 4.0, 1.9580771923065186, 4.0, 1.7295172214508057, 3.0, 1.9688020944595337, 4.0, 1.937511920928955, 4.0, 1.973118543624878, 4.0, 1.9947888851165771, 4.0, 2.0312745571136475, 4.0, 2.1459903717041016, 5.0, 2.0140514373779297, 4.0, 1.3330937623977661, 2.0, 2.0607640743255615, 4.0, 2.0935959815979004, 4.0, 1.9379489421844482, 4.0, 2.04514479637146, 4.0, 1.920174241065979, 4.0, 1.971286654472351, 4.0, 2.1597695350646973, 5.0, 2.1219582557678223, 5.0, 1.7007837295532227, 3.0, 2.138400077819824, 5.0, 1.7702308893203735, 3.0, 2.1052870750427246, 4.0, 1.9100837707519531, 4.0, 1.7350510358810425, 3.0, 1.965728998184204, 4.0, 1.693573236465454, 3.0, 2.0912647247314453, 4.0, 1.9746812582015991, 4.0]",133.17622581439576,0.0,0.0,0,0.015244007110595703
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[1.6831793785095215, 3.0, 2.0362777709960938, 4.0, 1.9331822395324707, 4.0, 1.7275428771972656, 3.0, 1.9373522996902466, 4.0, 1.9190411567687988, 4.0, 1.9439661502838135, 4.0, 1.9624624252319336, 4.0, 2.0099551677703857, 4.0, 2.121285915374756, 5.0, 1.9926598072052002, 4.0, 1.346727967262268, 2.0, 2.0401296615600586, 4.0, 2.0610930919647217, 4.0, 1.9170970916748047, 4.0, 2.0135226249694824, 4.0, 1.895918369293213, 4.0, 1.944570541381836, 4.0, 2.127133846282959, 5.0, 2.087899923324585, 5.0, 1.7013944387435913, 3.0, 2.1154367923736572, 5.0, 1.7461260557174683, 3.0, 2.0697262287139893, 4.0, 1.8985072374343872, 4.0, 1.7338922023773193, 3.0, 1.952187180519104, 4.0, 1.697166919708252, 3.0, 2.0590174198150635, 4.0, 1.9581528902053833, 4.0]",145.16948189641653,0.0,0.0,0,0.00474238395690918
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[1.2724722623825073, 1.0, 1.399298906326294, 2.0, 1.1809638738632202, 1.0, 1.1669948101043701, 1.0, 1.079594612121582, 1.0, 1.1351819038391113, 1.0, 1.3030129671096802, 2.0, 1.2773609161376953, 2.0, 1.3820292949676514, 2.0, 1.4193508625030518, 2.0, 1.4026899337768555, 2.0, 0.9211511611938477, 1.0, 1.3242132663726807, 2.0, 1.414232850074768, 2.0, 1.0708942413330078, 1.0, 1.2283387184143066, 2.0, 1.0984926223754883, 1.0, 1.1076767444610596, 1.0, 1.400343418121338, 2.0, 1.3925365209579468, 2.0, 0.9707064628601074, 1.0, 1.4321879148483276, 2.0, 1.1056396961212158, 1.0, 1.426137089729309, 2.0, 1.2536660432815552, 1.0, 1.0499775409698486, 1.0, 1.3990668058395386, 2.0, 1.0565342903137207, 1.0, 1.1682908535003662, 1.0, 1.262725830078125, 2.0]",207.2401429677994,0.0,0.0,0,0.0047914981842041016
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[1.7278989553451538, 3.0, 2.2626233100891113, 5.0, 2.0652289390563965, 4.0, 1.8276466131210327, 3.0, 2.1643619537353516, 5.0, 2.0249111652374268, 4.0, 2.130831718444824, 5.0, 2.1646506786346436, 5.0, 2.1880297660827637, 5.0, 2.2785675525665283, 5.0, 2.1797680854797363, 5.0, 1.3670439720153809, 2.0, 2.2003018856048584, 5.0, 2.269988536834717, 5.0, 2.029926300048828, 4.0, 2.217299699783325, 5.0, 2.0227091312408447, 4.0, 2.1389379501342773, 5.0, 2.339632034301758, 5.0, 2.3324601650238037, 5.0, 1.7502455711364746, 3.0, 2.2675485610961914, 5.0, 1.9635158777236938, 4.0, 2.2579188346862793, 5.0, 2.01072096824646, 4.0, 1.8584636449813843, 4.0, 2.037271499633789, 4.0, 1.7291361093521118, 3.0, 2.300316333770752, 5.0, 2.0577378273010254, 4.0]",143.90809209748045,0.0,0.0,0,0.004657268524169922
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[1.6639232635498047, 3.0, 1.9471391439437866, 4.0, 1.8380966186523438, 3.0, 1.714311957359314, 3.0, 1.83455228805542, 3.0, 1.8280407190322876, 3.0, 1.846916675567627, 3.0, 1.8754911422729492, 4.0, 1.9601552486419678, 4.0, 2.048046588897705, 4.0, 1.9200031757354736, 4.0, 1.3223555088043213, 2.0, 1.9644405841827393, 4.0, 1.9881350994110107, 4.0, 1.8353663682937622, 3.0, 1.932107925415039, 4.0, 1.806437611579895, 3.0, 1.8448461294174194, 3.0, 2.044492721557617, 4.0, 1.9932572841644287, 4.0, 1.6733229160308838, 3.0, 2.046678304672241, 4.0, 1.7176038026809692, 3.0, 2.015240430831909, 4.0, 1.822815179824829, 3.0, 1.7069376707077026, 3.0, 1.885648488998413, 4.0, 1.6730509996414185, 3.0, 1.9638512134552002, 4.0, 1.8758996725082397, 4.0]",170.81372923941046,0.0,0.0,0,0.0046346187591552734
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.4621679782867432, 2.0, 1.7386531829833984, 3.0, 1.6667473316192627, 3.0, 1.5453212261199951, 2.0, 1.6429779529571533, 3.0, 1.6705893278121948, 3.0, 1.685956358909607, 3.0, 1.70086669921875, 3.0, 1.766155481338501, 3.0, 1.8864771127700806, 4.0, 1.7311549186706543, 3.0, 1.1868786811828613, 2.0, 1.7523378133773804, 3.0, 1.7828948497772217, 3.0, 1.6576783657073975, 3.0, 1.7354834079742432, 3.0, 1.6485263109207153, 3.0, 1.658348798751831, 3.0, 1.8508174419403076, 3.0, 1.7617177963256836, 3.0, 1.455483078956604, 2.0, 1.870313048362732, 4.0, 1.5206396579742432, 2.0, 1.8383450508117676, 3.0, 1.6364998817443848, 3.0, 1.502414345741272, 2.0, 1.7045738697052002, 3.0, 1.4582887887954712, 2.0, 1.7397575378417969, 3.0, 1.6931544542312622, 3.0]",158.93450200466046,0.0,0.0,0,0.0046596527099609375
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.6676844358444214, 3.0, 2.1086010932922363, 5.0, 1.967462182044983, 4.0, 1.729495644569397, 3.0, 2.0033910274505615, 4.0, 1.9403096437454224, 4.0, 1.99660062789917, 4.0, 2.0235838890075684, 4.0, 2.0492186546325684, 4.0, 2.15913724899292, 5.0, 2.0351722240448, 4.0, 1.303370475769043, 2.0, 2.0751683712005615, 4.0, 2.1259055137634277, 4.0, 1.937134861946106, 4.0, 2.0733482837677, 4.0, 1.9272104501724243, 4.0, 1.9936506748199463, 4.0, 2.190030336380005, 5.0, 2.1581993103027344, 5.0, 1.679978370666504, 3.0, 2.1513757705688477, 5.0, 1.7994226217269897, 3.0, 2.135500192642212, 4.0, 1.911018967628479, 4.0, 1.7322654724121094, 3.0, 1.9613261222839355, 4.0, 1.6745668649673462, 3.0, 2.124842405319214, 5.0, 1.9750844240188599, 4.0]",183.11868693974068,0.0,0.0,0,0.004640817642211914
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[1.4039863348007202, 2.0, 1.6430282592773438, 3.0, 1.5580050945281982, 2.0, 1.460273265838623, 2.0, 1.5378514528274536, 2.0, 1.5630632638931274, 2.0, 1.5992310047149658, 3.0, 1.6165623664855957, 3.0, 1.678346872329712, 3.0, 1.7870550155639648, 3.0, 1.6420211791992188, 3.0, 1.1099213361740112, 1.0, 1.6531553268432617, 3.0, 1.6831703186035156, 3.0, 1.545287847518921, 2.0, 1.6485196352005005, 3.0, 1.5346802473068237, 2.0, 1.5468467473983765, 2.0, 1.7554410696029663, 3.0, 1.6612629890441895, 3.0, 1.3776742219924927, 2.0, 1.7874360084533691, 3.0, 1.4459517002105713, 2.0, 1.7597975730895996, 3.0, 1.544121265411377, 2.0, 1.4117255210876465, 2.0, 1.595376968383789, 3.0, 1.3918938636779785, 2.0, 1.6292810440063477, 3.0, 1.6064969301223755, 3.0]",187.52411302956415,0.0,0.0,0,0.004620075225830078
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[1.6795291900634766, 3.0, 2.0390448570251465, 4.0, 1.934433937072754, 4.0, 1.7234327793121338, 3.0, 1.9371540546417236, 4.0, 1.9178277254104614, 4.0, 1.944985270500183, 4.0, 1.9637596607208252, 4.0, 2.0101828575134277, 4.0, 2.122326135635376, 5.0, 1.990438461303711, 4.0, 1.33417809009552, 2.0, 2.0402908325195312, 4.0, 2.0622212886810303, 4.0, 1.9186915159225464, 4.0, 2.0144782066345215, 4.0, 1.8967607021331787, 4.0, 1.9468111991882324, 4.0, 2.129855155944824, 5.0, 2.0887744426727295, 4.0, 1.6970852613449097, 3.0, 2.114407539367676, 5.0, 1.7477407455444336, 3.0, 2.0751664638519287, 4.0, 1.8959451913833618, 4.0, 1.7280339002609253, 3.0, 1.951217770576477, 4.0, 1.6918030977249146, 3.0, 2.060842275619507, 4.0, 1.9559316635131836, 4.0]",149.4798183492736,0.0,0.0,0,0.0046367645263671875
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.9864718914031982, 1.0, 1.316796898841858, 2.0, 0.9957934021949768, 1.0, 0.9697544574737549, 1.0, 0.9787429571151733, 1.0, 1.0056449174880981, 1.0, 1.0244687795639038, 1.0, 1.0076074600219727, 1.0, 1.1202895641326904, 1.0, 1.3815605640411377, 2.0, 1.3304598331451416, 2.0, 0.8119257092475891, 1.0, 1.0953277349472046, 1.0, 1.3399341106414795, 2.0, 0.9927123188972473, 1.0, 1.0163180828094482, 1.0, 0.9641830325126648, 1.0, 1.007646083831787, 1.0, 1.3639755249023438, 2.0, 1.2547810077667236, 1.0, 0.9527528882026672, 1.0, 1.3805899620056152, 2.0, 0.9497971534729004, 1.0, 1.403639554977417, 2.0, 1.0025359392166138, 1.0, 0.9731627702713013, 1.0, 1.3410189151763916, 2.0, 0.9743269085884094, 1.0, 1.0233088731765747, 1.0, 1.1396325826644897, 1.0]",135.24370812216767,0.0,0.0,0,0.015290975570678711
