,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-113.54323015141672,0.0,0.0,0,41,0.26641368865966797
1,-108.45306551752013,0.0,0.0,0,59,0.5178534984588623
2,-113.05400724060974,0.0,0.0,0,42,0.451371431350708
3,-113.38299960624646,0.0,0.0,0,33,0.41080617904663086
4,-107.61169303765564,0.0,0.0,0,66,0.524477481842041
5,-113.14737169294555,0.0,0.0,0,43,0.3594014644622803
6,-113.83992170485308,0.0,0.0,0,38,0.38373255729675293
7,-112.36056366129178,0.0,0.0,0,45,0.5267825126647949
8,-106.23799276523987,0.0,0.0,0,51,0.5455710887908936
9,-109.10193124048818,0.0,0.0,0,68,0.6773958206176758
10,-111.6821106756754,0.0,0.0,0,56,0.5139756202697754
11,-111.51229471425856,0.0,0.0,0,47,0.4803354740142822
12,-115.06378175481159,0.0,0.0,0,56,0.6124825477600098
13,-108.41721950708933,0.0,0.0,0,58,0.5473222732543945
14,-115.86593659706162,0.0,0.0,0,39,0.5315709114074707
15,-115.99755891508495,0.0,0.0,0,33,0.3736100196838379
16,-109.71393894184828,0.0,0.0,0,50,0.5034146308898926
17,-109.35070016868619,0.0,0.0,0,60,0.4659726619720459
18,-108.62910304744264,0.0,0.0,0,55,0.6654245853424072
19,-106.50081803164647,0.0,0.0,0,60,0.6516661643981934
20,-112.73167805559432,0.0,0.0,0,36,0.4486830234527588
21,-109.79067158803974,0.0,0.0,0,54,0.4775505065917969
22,-117.15961146891897,0.0,0.0,0,36,0.3650383949279785
23,-111.07902126037328,0.0,0.0,0,51,0.5007145404815674
24,-107.24405237389988,0.0,0.0,0,58,0.4628748893737793
25,-107.88576480700954,0.0,0.0,0,66,0.720919132232666
26,-111.23352010880535,0.0,0.0,0,48,0.4054696559906006
27,-114.79086001453854,0.0,0.0,0,32,0.37537622451782227
28,-103.70854489346918,0.0,0.0,0,81,0.6075818538665771
29,-114.14356234626153,0.0,0.0,0,38,0.3788468837738037
30,-108.96464438068345,0.0,0.0,0,55,0.5309264659881592
31,-106.82852168225398,0.0,0.0,0,47,0.4405372142791748
32,-109.60554497069636,0.0,0.0,0,49,0.42204737663269043
33,-114.83519949259407,0.0,0.0,0,37,0.3199775218963623
34,-110.89752582193528,0.0,0.0,0,50,0.4705939292907715
35,-115.88125720840048,0.0,0.0,0,38,0.3434484004974365
36,-110.76165185926988,0.0,0.0,0,56,0.5680487155914307
37,-113.02550742117074,0.0,0.0,0,48,0.4755096435546875
38,-106.89059111306207,0.0,0.0,0,65,0.4616367816925049
39,-109.97909650924092,0.0,0.0,0,36,0.2853872776031494
40,-114.1301058986966,0.0,0.0,0,35,0.46268248558044434
41,-111.82264989001642,0.0,0.0,0,59,0.4867842197418213
42,-106.9785829963258,0.0,0.0,0,62,0.3366391658782959
43,-110.60646408444101,0.0,0.0,0,47,0.4359917640686035
