,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -1.0, -3.0, -2.0, 0.0]",-0.2957761917777075,0.0,0.0,0,0.0024003982543945312
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[0.0, -2.0, 2.0, -3.0, 3.0]",0.13615361869994433,0.0036072469058282763,0.01803623452914138,1,0.0019314289093017578
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 2.0, 0.0, 2.0, 3.0]",1.0000844274540426,0.0060651528635499215,0.03032576431774961,1,0.0019202232360839844
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -5.0]",-0.2546942205207403,0.0,0.0,0,0.0019273757934570312
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -4.0, -3.0, 0.0, -5.0]",-0.31999746601517576,0.0,0.0,0,0.0019257068634033203
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 4.0, 4.0, 2.0, 10.0]",2.107161067327406,0.0,0.0,0,0.00191497802734375
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.0,0,0.0019142627716064453
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -3.0, -5.0, -3.0, -5.0]",0.0989214264817897,0.0,0.0,0,0.0019199848175048828
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, -1.0, -3.0, -2.0, 0.0]",0.13338372161025897,0.00293263951431042,0.0146631975715521,1,0.0019125938415527344
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3.0, -1.0, -1.0, -1.0, 1.0]",0.12860763830719785,0.0,0.0,0,0.0019059181213378906
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 2.0, 1.0, 0.0, 6.0]",1.552738381186733,0.011825511302465053,0.05912755651232526,1,0.0019140243530273438
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[2.0, -2.0, 0.0, -1.0, 0.0]",0.01670077048436182,0.0027796941512265804,0.013898470756132902,1,0.001913309097290039
