,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[4.0, 5.0, -2.0, -5.0, -1.0]",-0.08335804028033808,0.0,0.0,0,0.0015985965728759766
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 4.0, 0.0, -9.0, -1.0]",-0.032189348571625365,0.0,0.0,0,0.0010716915130615234
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[6.0, 5.0, 0.0, 0.0, 1.0]",0.0739345467692952,0.0,0.0,0,0.0010640621185302734
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, 4.0, -2.0, -1.0, -1.0]",-0.10952967038983946,0.0,0.0,0,0.0010483264923095703
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, 4.0, -3.0, -1.0, -1.0]",-0.060531141006679,0.014633162965072711,0.07316581482536355,1,0.0010564327239990234
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[8.0, 6.0, 3.0, -1.0, 7.0]",0.4670331198683811,0.07906686978133995,0.33268726972255713,3,0.0010523796081542969
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[10.0, 6.0, -3.0, 0.0, -1.0]",0.16364034390926088,0.05029081507642461,0.23006368418143652,2,0.0010502338409423828
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 5.0, -2.0, -3.0, -1.0]",-0.09309316750390724,0.0,0.0,0,0.0010418891906738281
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, 4.0, -3.0, -5.0, -1.0]",-0.04535022911096907,0.03971454669542198,0.1985727334771099,1,0.0010464191436767578
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[5.0, 4.0, -2.0, -5.0, -1.0]",-0.09435476330039035,0.0,0.0,0,0.001049041748046875
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[11.0, 5.0, -1.0, -4.0, 4.0]",0.11461955976887678,0.0,0.0,0,0.0010449886322021484
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, -1.0, -5.0, -1.0]",-0.09332346547476181,0.0,0.0,0,0.0010530948638916016
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5.0, 5.0, 0.0, -3.0, -1.0]",-0.04458416022655213,0.033460041970360926,0.16730020985180463,1,0.0010526180267333984
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, 4.0, -1.0, -5.0, -1.0]",-0.093317460668501,0.0,0.0,0,0.0010445117950439453
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[11.0, 5.0, 2.0, -9.0, -1.0]",0.17371511491715635,0.013855200158370362,0.06927600079185181,1,0.0010442733764648438
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[5.0, 4.0, -2.0, -2.0, -1.0]",-0.10878211968522389,0.0,0.0,0,0.0010516643524169922
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[5.0, 4.0, -3.0, -12.0, -1.0]",-0.006599343551907635,0.06361263855459509,0.2673350184198776,2,0.0010418891906738281
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 4.0, -1.0, -9.0, -1.0]",-0.07966705802335194,0.0,0.0,0,0.0010409355163574219
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[9.0, 5.0, -2.0, 0.0, -1.0]",0.0768949053459837,0.03063928772968576,0.1531964386484288,1,0.0010497570037841797
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[5.0, 5.0, 5.0, -1.0, 4.0]",-0.01923834683372038,0.0,0.0,0,0.0010459423065185547
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 3.0, -5.0, 0.0]",-0.002930362795582918,0.0,0.0,0,0.0010476112365722656
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 4.0, 0.0, -2.0, -1.0]",-0.06027311240786877,0.0,0.0,0,0.0010406970977783203
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[5.0, 5.0, 1.0, -2.0, 0.0]",0.026284572441368177,0.01010536967377702,0.0505268483688851,1,0.0010402202606201172
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[7.0, 5.0, 5.0, 0.0, 4.0]",0.12512663019353362,0.0190464553104079,0.08673236391169661,2,0.0010533332824707031
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[4.0, 4.0, -2.0, -7.0, -1.0]",-0.0925129346127342,0.0,0.0,0,0.0010478496551513672
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[13.0, 5.0, -1.0, -1.0, 4.0]",0.2672129917515053,0.0010932852369477165,0.005466426184738582,1,0.0010440349578857422
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[5.0, 4.0, -2.0, -2.0, -1.0]",-0.10878211968522389,0.015022156820002741,0.0751107841000137,1,0.0010514259338378906
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[8.0, 6.0, 4.0, -1.0, 6.0]",0.3373918724266938,0.11592113520245706,0.24409601451823448,3,0.00103759765625
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[5.0, 5.0, -1.0, 1.0, 1.0]",-0.030721643817210483,0.0,0.0,0,0.001043081283569336
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[7.0, 4.0, -4.0, -3.0, -1.0]",0.1447260029080511,0.0,0.0,0,0.0010614395141601562
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[9.0, 4.0, 4.0, -1.0, 4.0]",0.14527902071234558,0.0,0.0,0,0.001046895980834961
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[8.0, 4.0, -3.0, -10.0, -1.0]",0.16382366084448508,0.017307676852997122,0.08653838426498561,1,0.0010395050048828125
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[5.0, 5.0, 2.0, -5.0, 1.0]",0.08153275417449815,0.0,0.0,0,0.0010607242584228516
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[5.0, 5.0, 4.0, -6.0, 1.0]",-0.0017970319927742527,0.0,0.0,0,0.0010402202606201172
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.0010421276092529297
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[6.0, 4.0, -1.0, -6.0, -1.0]",-0.03143829123147592,0.0,0.0,0,0.001047372817993164
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[6.0, 4.0, -3.0, -5.0, -1.0]",0.015454784870257875,0.10564965103928448,0.5282482551964224,1,0.0010411739349365234
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[8.0, 5.0, 3.0, 2.0, 5.0]",0.25013051663895275,0.025131516072224126,0.12565758036112062,1,0.0010409355163574219
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[5.0, 4.0, -1.0, -7.0, -1.0]",-0.09148764159336648,0.0,0.0,0,0.0010466575622558594
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[5.0, 4.0, 1.0, -4.0, 4.0]",0.06175556180827808,0.0,0.0,0,0.0010409355163574219
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[10.0, 4.0, -2.0, -6.0, -1.0]",0.04445625843689295,0.0,0.0,0,0.0010495185852050781
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[5.0, 4.0, -3.0, -5.0, -1.0]",-0.04535022911096907,0.05292901583768015,0.26464507918840074,1,0.0010418891906738281
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[7.0, 4.0, -2.0, -6.0, -1.0]",0.048142844724387665,0.11515604160919397,0.4759029696492849,3,0.0010426044464111328
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[7.0, 4.0, -4.0, -4.0, -1.0]",0.15061006259406165,0.0,0.0,0,0.001047372817993164
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[5.0, 4.0, -2.0, -4.0, -1.0]",-0.09819982603168818,0.0,0.0,0,0.0010480880737304688
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[5.0, 4.0, -2.0, -4.0, -1.0]",-0.09819982603168818,0.0,0.0,0,0.0010399818420410156
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[8.0, 4.0, 0.0, -2.0, -1.0]",0.12505887597715015,0.0,0.0,0,0.0010409355163574219
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.014068368941572984,0.07034184470786492,1,0.0010380744934082031
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[5.0, 4.0, -1.0, -9.0, -1.0]",-0.07966705802335194,0.0,0.0,0,0.0010387897491455078
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[6.0, 6.0, 6.0, 1.0, 6.0]",0.2660695725262354,0.08274941688905402,0.25101189709649374,2,0.001039743423461914
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[5.0, 5.0, -1.0, -3.0, -1.0]",-0.0920618696782787,0.06661722420865483,0.29081182626627955,2,0.0010502338409423828
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[6.0, 4.0, -3.0, -11.0, -1.0]",0.04820737230763192,0.07166392811060747,0.35831964055303733,1,0.0010395050048828125
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[9.0, 5.0, 1.0, -2.0, 1.0]",0.23282080941936883,0.0009442379361183084,0.004721189680591542,1,0.0010499954223632812
