,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[8.0, 5.0, 1.0, 3.0, 4.0, 8.0, 3.0, 2.0, 4.0, 4.0, 4.0, 6.0, 7.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 12.0, 2.0, 6.0, 1.0, 7.0, 4.0, 3.0, 2.0]","[0.0, 0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 0.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0]",30.0,0.0,2.1334311962127686
1,"[3.0, 1.0, 6.0, 12.0, 8.0, 3.0, 3.0, 3.0, 5.0, 1.0, 4.0, 3.0, 9.0, 10.0, 2.0, 6.0, 2.0, 3.0, 7.0, 2.0, 2.0, 3.0, 1.0, 9.0, 3.0, 10.0, 2.0, 6.0, 2.0, 11.0, 1.0, 1.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",37.0,0.0,0.13746261596679688
2,"[3.0, 4.0, 1.0, 4.0, 11.0, 3.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 9.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 5.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 2.0, 3.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",28.0,0.0,0.13762426376342773
3,"[3.0, 5.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 6.0, 2.0, 3.0, 2.0, 2.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0]","[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",18.0,0.0,0.12583518028259277
4,"[5.0, 9.0, 2.0, 6.0, 4.0, 6.0, 2.0, 6.0, 3.0, 7.0, 2.0, 6.0, 9.0, 6.0, 3.0, 2.0, 7.0, 3.0, 6.0, 6.0, 4.0, 2.0, 4.0, 2.0, 6.0, 1.0, 6.0, 2.0, 3.0, 6.0, 5.0, 4.0]","[0.0, 1.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 1.0, -0.0, -0.0, 0.0, 0.0, 0.0]",29.0,0.0,0.14179086685180664
5,"[1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 7.0, 1.0, 1.0, 1.0, 4.0, 3.0, 6.0, 1.0, 6.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",17.0,0.0,0.13771438598632812
6,"[1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0]","[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 1.0, -0.0, 1.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0]",12.0,0.0,0.14100170135498047
7,"[5.0, 6.0, 3.0, 9.0, 6.0, 7.0, 5.0, 7.0, 5.0, 4.0, 5.0, 2.0, 8.0, 10.0, 5.0, 8.0, 5.0, 4.0, 13.0, 8.0, 11.0, 3.0, 3.0, 6.0, 9.0, 5.0, 3.0, 3.0, 2.0, 18.0, 1.0, 3.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0]",49.0,0.0,0.13926386833190918
8,"[4.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 2.0, 6.0, 2.0, 4.0, 6.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0]","[-0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, 1.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",18.0,0.0,0.13789796829223633
9,"[7.0, 6.0, 4.0, 13.0, 7.0, 4.0, 11.0, 4.0, 11.0, 7.0, 4.0, 6.0, 5.0, 9.0, 3.0, 3.0, 10.0, 3.0, 12.0, 2.0, 4.0, 7.0, 5.0, 8.0, 3.0, 12.0, 3.0, 4.0, 5.0, 13.0, 5.0, 9.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0]",48.0,0.0,0.14234638214111328
10,"[7.0, 4.0, 3.0, 3.0, 2.0, 17.0, 3.0, 5.0, 3.0, 6.0, 6.0, 10.0, 9.0, 3.0, 3.0, 5.0, 2.0, 2.0, 4.0, 8.0, 3.0, 3.0, 8.0, 2.0, 17.0, 2.0, 4.0, 1.0, 4.0, 5.0, 4.0, 3.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",44.0,0.0,0.1401994228363037
