,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[5.708921, 0.7927004, 0.85791355, 3.107895]","[0.7927004158972084, 1, 0.8579135537172878, 1, 3.1078948974721174, 10]",16.20336786405743,0.0,1.2500877380371094
1,"[6.57677, 2.447763, 3.661661, 4.1650834]","[1.7935935878873184, 3, 2.683074962476267, 7, 3.0519568265110353, 9]",11.900117580441265,0.0,0.910635232925415
2,"[2.7532754, 2.0534675, 2.8856401, 2.5027864]","[1.3608389955348943, 2, 1.9123222609125206, 4, 1.6586039504799648, 3]",12.220790273885637,0.0,0.8061323165893555
3,"[5.374119, 4.4264426, 3.8243377, 4.1469507]","[2.478673411226691, 6, 2.141512955510509, 5, 2.3221664362969876, 5]",27.257483545774978,0.0,0.9092895984649658
4,"[5.002222, 1.5173603, 3.5901058, 1.5618929]","[1.399894898402823, 2, 3.312180143912719, 11, 1.4409799794286657, 2]",0.5222706975817077,0.0,3.9838294982910156
5,"[6.8298125, 1.3349701, 4.277065, 0.57721764]","[1.3349701164462027, 2, 4.277064799703369, 18, 0.5772176384194938, 0]",12.22424251885776,0.0,0.9126999378204346
6,"[7.3426094, 4.3615546, 1.0970476, 3.7777524]","[3.4852157078707666, 12, 0.8766249066827773, 1, 3.018713083316552, 9]",5.783699414813674,0.0,1.6939435005187988
7,"[1.0850974, 1.6036903, 1.9028093, 1.3670309]","[1.0190922911837688, 1, 1.2091725510416942, 1, 0.8687030406385917, 1]",14.83221342171754,0.0,0.9116120338439941
8,"[5.7181396, 2.8420563, 1.8923821, 3.1295722]","[2.541444047173647, 6, 1.6922196018787317, 3, 2.798548568611089, 8]",13.114672762948675,0.0,1.3562898635864258
9,"[1.3628505, 0.5625893, 0.7574995, 0.8986446]","[0.6169182366170205, 0, 0.8306508419331946, 1, 0.9854262610128515, 1]",12.105655818181392,0.04427582025527954,0.8073399066925049
10,"[4.8420105, 2.1759748, 3.7591846, 4.0527115]","[1.3960358668630612, 2, 2.4117726085737683, 6, 2.600090071968321, 7]",9.214094693303107,0.0,0.915442705154419
11,"[3.0134292, 1.4792429, 2.797479, 3.5734599]","[0.9317917160173935, 1, 1.7621633653850746, 3, 2.2509624734111506, 5]",4.765556378247131,0.0,1.0243785381317139
12,"[3.1474361, 1.6553177, 2.136031, 2.5958967]","[1.3574238611314589, 2, 1.7516271250846536, 3, 2.1287346937058236, 5]",12.900116736400681,0.0,9.601881980895996
13,"[3.4707096, 1.0394994, 0.60392916, 1.1112232]","[1.4476045139601583, 2, 0.8410303808170106, 1, 1.5474869417275994, 2]",12.942421747595333,0.2060643434524536,1.0117542743682861
14,"[5.349047, 3.0074146, 0.79447305, 1.2587855]","[3.0074145793901024, 9, 0.7944730520250968, 1, 1.2587854862216465, 2]",15.530650253188252,0.0,1.1384742259979248
15,"[3.3383498, 1.8514155, 0.8114803, 1.2667971]","[1.85141551496598, 3, 0.8114802837463112, 1, 1.2667970657489618, 2]",22.789301741381173,0.0,1.91939377784729
16,"[6.1288934, 4.145079, 0.57719654, 3.1137278]","[3.4073686135425794, 12, 0.4744713682122518, 0, 2.55956956580643, 7]",21.05686928594434,0.0,2.3550541400909424
17,"[3.8316917, 2.0376358, 3.190595, 2.8547668]","[1.457032890635326, 2, 2.2814684153015716, 5, 2.0413310281491093, 4]",6.079313015279159,0.0,1.4619195461273193
18,"[1.4784724, 1.393995, 3.888838, 2.4677615]","[0.6100921958917963, 0, 1.7019786066138618, 3, 1.080033997421792, 1]",16.168645100194777,0.0,1.0312139987945557
19,"[6.486319, 3.790144, 2.1240501, 4.438742]","[2.691775354482388, 7, 1.5085088771916026, 2, 3.1524123775742723, 10]",10.249039258966116,0.0,1.24041748046875
20,"[3.0003083, 3.5819573, 4.363801, 2.5573058]","[1.7339034819509245, 3, 2.1123673550701736, 4, 1.2379045957572385, 2]",31.83588997046546,0.0,0.9131627082824707
21,"[4.029368, 2.3947644, 3.5218153, 4.021165]","[1.4214944187048484, 2, 2.0904940560276732, 4, 2.3869001050274568, 6]",17.120794457623827,0.0,1.0383625030517578
22,"[5.798107, 4.356583, 1.7982076, 3.6948183]","[3.033989245385025, 9, 1.2522985317568867, 2, 2.5731263594736973, 7]",21.91174412652881,0.0,1.0177335739135742
23,"[3.327193, 1.3425823, 2.6822975, 1.2193925]","[1.310007045603982, 2, 2.6172164372663373, 7, 1.1898062135085237, 1]",13.801063557738072,0.0,1.2470149993896484
24,"[1.3960996, 1.8895894, 4.2254333, 1.0843627]","[0.8134400380074255, 1, 1.8189859722587662, 3, 0.4668019724253141, 0]",20.19253169542103,0.0,0.7991690635681152
25,"[3.6174474, 3.0296035, 2.871817, 0.9829534]","[2.3271946969190633, 5, 2.20599084825028, 5, 0.7550572543425613, 1]",19.767297724740878,0.0,1.3716871738433838
26,"[7.6111403, 1.8039162, 2.751926, 1.2487144]","[1.803916215915339, 3, 2.751925945310654, 8, 1.2487144470345017, 2]",22.052386279435638,0.0,1.133476972579956
27,"[5.492141, 3.7024946, 4.388626, 1.3590376]","[2.5470627690504557, 6, 3.019074242234313, 9, 0.9349248338834798, 1]",16.72657569100634,0.0,1.8011102676391602
28,"[5.700354, 1.2476479, 2.3197403, 3.4910612]","[1.179774830990572, 1, 2.1935445533330085, 5, 3.3011446665304, 11]",10.033407623783674,0.0,1.0272431373596191
29,"[5.425975, 1.6264025, 0.5795196, 2.6648824]","[1.6264025181809043, 3, 0.5795196294801117, 0, 2.6648824214999176, 7]",12.450315848441955,0.0,1.5871431827545166
30,"[2.392945, 4.326402, 2.0651073, 2.1805382]","[2.2010139761085705, 5, 1.0506027717459454, 1, 1.109327056700705, 1]",11.100922552388907,0.0,0.9111144542694092
31,"[3.928337, 4.375607, 3.2784305, 3.3766878]","[2.337485831066241, 5, 1.7513649486332528, 3, 1.803854821100424, 3]",23.166435553284956,0.0,0.9116413593292236
32,"[6.2565784, 2.750808, 4.398437, 3.255466]","[1.945846499460018, 4, 3.111334299906629, 10, 2.302827783126782, 5]",15.193203762312606,0.0,1.0188894271850586
33,"[1.7096102, 4.080131, 3.2975154, 3.4404633]","[1.4728805598687875, 2, 1.1903652733216536, 1, 1.2419678317185006, 2]",36.664867637747285,0.0,0.9252681732177734
34,"[2.9449694, 1.6616437, 1.7139148, 3.6319387]","[1.1363921421741698, 1, 1.172140095696147, 1, 2.483869728988961, 6]",14.561675562846919,0.0,1.033003568649292
35,"[2.9342337, 1.6868252, 2.7510803, 1.4974092]","[1.4067886302578345, 2, 2.2943625408360973, 5, 1.2488183876617134, 2]",13.558097808823128,0.0,1.2549302577972412
36,"[4.0241327, 3.7679336, 0.9420054, 3.8177865]","[2.4038814493653984, 6, 0.6009843942349621, 0, 2.4356867700341307, 6]",13.086982882285275,0.0,3.348978281021118
37,"[7.8625813, 2.9109192, 1.2476381, 2.6681416]","[2.910919189433411, 8, 1.2476381063582613, 2, 2.668141603468259, 7]",21.745718106065482,0.0,1.1293354034423828
38,"[1.4725178, 1.6299953, 1.7938694, 1.9061122]","[1.1110408959520615, 1, 1.2227410608658555, 1, 1.2992482493893414, 2]",20.83298360584884,0.0,0.7986981868743896
39,"[4.630907, 0.753277, 4.4438467, 0.6261385]","[0.617002844812132, 0, 3.6399173792114667, 13, 0.5128647747910262, 0]",14.483302991110158,0.0,1.1277260780334473
40,"[2.2555528, 3.1499875, 1.9849106, 3.084041]","[1.6948573053851983, 3, 1.0679852815216317, 1, 1.659374739657185, 3]",9.825937669765857,0.0,1.458606243133545
41,"[7.794736, 1.924993, 3.1950026, 3.4169421]","[1.8401901847358766, 3, 3.05425122422347, 9, 3.266413553498985, 11]",18.367947582146353,0.0,1.0212898254394531
42,"[1.7931246, 3.2622106, 0.9558479, 3.127573]","[1.6379752926353721, 3, 0.4799369088149912, 0, 1.5703729580869148, 2]",23.82905700242653,0.0,0.8126175403594971
43,"[3.825207, 1.6199502, 0.61520547, 2.1593227]","[1.6199501752876475, 3, 0.6152054667483011, 0, 2.1593227325707285, 5]",19.911522713748663,0.0,1.6930768489837646
44,"[6.165195, 2.2341723, 2.3686965, 3.3192966]","[2.0664413189922817, 4, 2.190865996337851, 5, 3.070099609269517, 9]",14.826841526026172,0.0,1.9123272895812988
45,"[5.931881, 1.7353753, 1.7611221, 0.742209]","[2.004799210048709, 4, 2.0345433291926094, 4, 0.857439923321919, 1]",4.656115311276,0.0,1.144500970840454
46,"[3.9591005, 3.247285, 2.7713044, 1.8977004]","[2.395464180514849, 6, 2.0443418349994245, 4, 1.3998997802808937, 2]",6.616719507225833,0.0,3.451807975769043
47,"[3.4256692, 3.320756, 2.649431, 2.3769798]","[2.1868761428284853, 5, 1.7447766402864806, 3, 1.5653545585561386, 2]",15.367672437354562,0.0,1.242663860321045
48,"[3.7832866, 2.545298, 3.0453925, 3.1400104]","[1.6943646168875865, 3, 2.027269544581964, 4, 2.090255143920464, 4]",11.11359639149368,0.0,4.7824766635894775
49,"[2.8499339, 1.6558312, 1.0629735, 1.1265367]","[1.6558312178965793, 3, 1.0629734993531026, 1, 1.1265367270121478, 1]",7.79815706865902,0.0,0.9269223213195801
50,"[2.4373305, 3.0575635, 3.9914932, 2.1379852]","[1.5132435861352638, 2, 1.97546230401615, 4, 1.0581276202392063, 1]",13.009078805372098,0.0,0.9052879810333252
51,"[4.381278, 1.1780807, 3.52641, 3.829958]","[0.8001555970261678, 1, 2.3951473221973334, 6, 2.601317852809076, 7]",15.58655509512433,0.0,1.1351559162139893
52,"[2.8797362, 4.02233, 2.9273257, 3.9429142]","[1.8624703640889866, 3, 1.3554476314878714, 2, 1.8256983604022914, 3]",29.481705777169687,0.0,1.6747784614562988
53,"[3.0122316, 0.5616598, 0.9289432, 0.8703043]","[0.8571017130240501, 1, 1.417581967025659, 2, 1.3280980365927217, 2]",6.849890043704223,0.0,1.0148849487304688
54,"[5.5972924, 3.3504188, 0.7783271, 2.4854574]","[3.2352569256984056, 10, 0.7515741505369481, 1, 2.4000263245114852, 6]",23.264615524742794,0.0,1.346247911453247
55,"[7.7797613, 2.3908277, 1.7428141, 3.9816208]","[2.3284386729530118, 5, 1.6973350867065538, 3, 3.877719835925175, 15]",9.681281249050931,0.0,2.015115261077881
56,"[5.2254605, 1.1817328, 1.9098512, 3.596686]","[1.103431198372115, 1, 1.7833045152120237, 3, 3.3583695956673196, 11]",7.95090703608081,0.0,1.915600061416626
57,"[1.5388563, 0.62168926, 3.1918015, 3.765591]","[0.26848025559773575, 0, 1.378398741407647, 2, 1.6261931350106542, 3]",15.069032777013446,0.0,0.6987388134002686
58,"[1.5290853, 4.229071, 4.0051866, 1.7775365]","[1.4873573257205308, 2, 1.4086174883242597, 2, 0.6251566512585713, 0]",25.488785361472605,0.0,0.9119234085083008
59,"[7.6599627, 2.8454566, 0.809174, 1.53148]","[2.8953558135397848, 8, 0.8233640423427852, 1, 1.5583366795762044, 2]",21.704530729358666,0.4899439811706543,1.2347447872161865
