,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.846059799194336, 3.0]",40.49076258822572,0.005234420299530029,0.020937681198120117,1,0.0024726390838623047
1,"[5.810981, 3.8984447]","[-1.8129053115844727, 3.0]",36.72723211282977,0.0,0.0,0,0.001955747604370117
2,"[1.6702794, 3.0308414]","[-1.0175416469573975, 1.0]",16.452031050254316,0.0,0.0,0,0.0019578933715820312
3,"[7.458007, 1.9101114]","[-2.0449018478393555, 4.0]",17.291486016465875,0.0,0.0,0,0.0019402503967285156
4,"[4.9793053, 0.8072441]","[-1.7003448009490967, 3.0]",6.880174074403947,0.0,0.0,0,0.0019350051879882812
5,"[3.5460787, 3.5122304]","[-1.4899324178695679, 2.0]",27.43940274917709,0.0,0.0,0,0.001943826675415039
6,"[6.29577, 3.4061048]","[-1.8832125663757324, 4.0]",38.26046373377088,0.0,0.0,0,0.0019352436065673828
7,"[2.8015583, 4.15041]","[-1.3803726434707642, 2.0]",31.03674574405766,0.0,0.0,0,0.0019376277923583984
8,"[5.854569, 3.4221282]","[-1.8201111555099487, 3.0]",32.37340993101105,0.0,0.0,0,0.0019321441650390625
9,"[1.2779784, 3.8147798]","[-0.9577517509460449, 1.0]",23.119117310958615,0.0,0.0,0,0.0019354820251464844
10,"[6.8758564, 3.4838185]","[-1.9659757614135742, 4.0]",30.610688638924252,0.0,0.0,0,0.0019350051879882812
11,"[4.137196, 3.0227487]","[-1.5754330158233643, 3.0]",34.56003527327764,0.0,0.0,0,0.0019381046295166016
12,"[5.4568505, 2.2078655]","[-1.7657426595687866, 3.0]",16.48395903809268,0.0,0.0,0,0.00193023681640625
13,"[2.5486648, 4.108469]","[-1.3436455726623535, 2.0]",31.6193339804293,0.0,0.0,0,0.0019423961639404297
14,"[5.739516, 3.1038742]","[-1.8043155670166016, 3.0]",27.35573620310908,0.0,0.0,0,0.0019257068634033203
15,"[6.405682, 2.0934212]","[-1.9016106128692627, 4.0]",23.328359865051965,0.0,0.0,0,0.0019292831420898438
16,"[4.3124924, 0.8338772]","[-1.6049706935882568, 3.0]",14.939707998588062,0.0,0.0,0,0.0019292831420898438
17,"[5.3240886, 1.6628194]","[-1.7478801012039185, 3.0]",11.784588013773355,0.0,0.0,0,0.001935720443725586
18,"[4.1942816, 2.674907]","[-1.5843052864074707, 3.0]",30.144750277825086,0.0,0.0,0,0.0019297599792480469
19,"[7.25864, 1.6025414]","[-2.0224249362945557, 4.0]",13.547206937054868,0.0,0.0,0,0.0019350051879882812
20,"[4.485084, 1.3849413]","[-1.6285147666931152, 3.0]",15.134017868241056,0.0,0.0,0,0.001928567886352539
21,"[6.892661, 2.609574]","[-1.9701669216156006, 4.0]",21.675456570397063,0.0,0.0,0,0.0019402503967285156
22,"[6.6094646, 1.1792814]","[-1.9326115846633911, 4.0]",13.195457934019792,0.0,0.0,0,0.0019152164459228516
23,"[3.8735337, 3.7016404]","[-1.5363538265228271, 2.0]",33.93038140399268,0.0,0.0,0,0.0019271373748779297
24,"[2.6105914, 2.4374726]","[-1.3558928966522217, 2.0]",15.694613714699463,0.0,0.0,0,0.0019221305847167969
25,"[3.8425748, 2.7954512]","[-1.533782720565796, 2.0]",24.95470608017539,0.0,0.0,0,0.0019271373748779297
26,"[6.7835217, 1.0895331]","[-1.9576762914657593, 4.0]",10.688356777423772,0.0,0.0,0,0.0019214153289794922
