,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-37, -14, -5, -31, -1, -4, -4, -9, -36, -6]",-6.124502376878777,0.14903603395356585,1.342082226599849,3,0.0008721351623535156
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-38, -15, -3, -29, -1, -3, -5, -9, -34, -7]",-5.665331816475034,0.2418969427673841,2.3926846136943056,2,0.00046324729919433594
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-38, -15, -3, -28, -1, -3, -5, -8, -32, -7]",-5.515205086412504,0.16626564009454683,1.6420574134769068,2,0.0004642009735107422
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38, -15, -3, -28, -1, -3, -5, -9, -33, -7]",-5.561687580437019,0.18861233665378546,1.6938025004245332,2,0.0004467964172363281
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-39, -14, -5, -26, 0, -3, -4, -9, -31, -6]",-5.5280178044637225,0.22805030371796126,2.230349723054783,2,0.00043773651123046875
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-38, -15, -8, -27, -5, -4, -2, -10, -33, -5]",-5.733116695298084,0.3483703621707921,3.450082459221397,2,0.0004470348358154297
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37, -15, -1, -31, 0, -4, -6, -8, -35, -8]",-5.7375442842281785,0.05628007653008889,0.31997675447527696,3,0.0004363059997558594
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-38, -14, -1, -31, 1, -3, -6, -9, -35, -7]",-5.750581639892591,0.1566073956894084,1.3861762708876315,2,0.0004353523254394531
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-37, -15, -6, -29, -3, -3, -4, -9, -34, -6]",-5.861851885015114,0.350397469626738,3.3429641349926906,3,0.0004487037658691406
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39, -14, -5, -25, 0, -3, -4, -9, -31, -6]",-5.457603343187699,0.23760271486841758,2.211224275525496,3,0.0004341602325439453
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-36, -16, -1, -31, -2, -4, -5, -8, -35, -8]",-5.648679748782856,0.23684066325718556,2.0627678976519475,4,0.0004439353942871094
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-38, -15, -1, -27, 0, -3, -6, -8, -31, -8]",-5.265342843305932,0.09727778796048009,0.7991582885020092,3,0.0004470348358154297
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-38, -15, -3, -27, -1, -3, -5, -9, -31, -7]",-5.4209256678236954,0.15717744619272306,1.4360896768886522,2,0.0004322528839111328
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40, -14, -5, -26, 1, -3, -4, -9, -32, -6]",-5.533187197053619,0.17797072344634451,1.707719210975616,2,0.0004456043243408203
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-39, -14, -5, -27, 0, -3, -4, -9, -33, -6]",-5.669458720658959,0.2275101114891566,2.11919122282634,2,0.0004394054412841797
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-38, -15, -5, -27, -2, -3, -4, -9, -32, -6]",-5.576247425734901,0.2581687940035728,2.439945459434417,3,0.0004353523254394531
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37, -16, -2, -29, -3, -4, -5, -8, -33, -7]",-5.4983478421785215,0.1871075732179873,1.8158355226961456,3,0.0004448890686035156
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38, -15, 0, -28, 0, -3, -6, -8, -32, -8]",-5.285000734829753,0.13407116395624433,1.307849114031462,3,0.00043487548828125
