,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4393205642700195, 2.0, 2.8562490940093994, 8.0, 2.4133658409118652, 6.0, 1.1530399322509766, 1.0, 1.1361162662506104, 1.0, 1.380123257637024, 2.0, 1.803052306175232, 3.0, 2.761699914932251, 8.0, 2.5230846405029297, 6.0, 2.1962409019470215, 5.0]",51.17493956081717,0.0,0.0,0,0.0014743804931640625
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.3648335933685303, 2.0, 2.750483989715576, 8.0, 2.3396453857421875, 5.0, 1.1021080017089844, 1.0, 1.0693914890289307, 1.0, 1.3422390222549438, 2.0, 1.7318133115768433, 3.0, 2.667320728302002, 7.0, 2.4403393268585205, 6.0, 2.113557815551758, 4.0]",61.87252968159917,0.0,0.0,0,0.0010557174682617188
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.608820378780365, 0.0, 1.6570909023284912, 3.0, 1.6029764413833618, 3.0, 0.6396817564964294, 0.0, 0.6784098148345947, 0.0, 0.8101487159729004, 1.0, 0.9450558423995972, 1.0, 1.6995809078216553, 3.0, 1.593611717224121, 3.0, 1.4750388860702515, 2.0]",74.82489660857179,0.0,0.0,0,0.0010497570037841797
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.587907075881958, 3.0, 3.0639655590057373, 9.0, 2.55399489402771, 6.0, 1.2517403364181519, 1.0, 1.2601150274276733, 1.0, 1.4559990167617798, 2.0, 1.9448329210281372, 4.0, 2.944973945617676, 9.0, 2.6834444999694824, 7.0, 2.346644878387451, 5.0]",112.30200032425519,0.0,0.0,0,0.001209259033203125
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.3083832263946533, 2.0, 2.67307710647583, 7.0, 2.2909109592437744, 5.0, 1.0674265623092651, 1.0, 1.0279393196105957, 1.0, 1.3129726648330688, 2.0, 1.6779940128326416, 3.0, 2.6000638008117676, 7.0, 2.381876230239868, 6.0, 2.0655932426452637, 4.0]",44.40433478923351,0.0,0.0,0,0.0010416507720947266
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0736265182495117, 1.0, 2.340792179107666, 5.0, 2.065249443054199, 4.0, 0.9088970422744751, 1.0, 0.8315757513046265, 1.0, 1.1922301054000854, 1.0, 1.4514340162277222, 2.0, 2.307325839996338, 5.0, 2.1236512660980225, 5.0, 1.82368004322052, 3.0]",68.7901423056984,0.0,0.0,0,0.0010440349578857422
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4775962829589844, 2.0, 2.9092657566070557, 8.0, 2.449599266052246, 6.0, 1.1795544624328613, 1.0, 1.1673400402069092, 1.0, 1.3994801044464111, 2.0, 1.8388721942901611, 3.0, 2.8081445693969727, 8.0, 2.5641980171203613, 7.0, 2.2341127395629883, 5.0]",60.905936192175815,0.0,0.0,0,0.0010416507720947266
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9937493205070496, 1.0, 2.232182741165161, 5.0, 1.9950276613235474, 4.0, 0.8576833605766296, 1.0, 0.8131744861602783, 1.0, 1.1443629264831543, 1.0, 1.3704391717910767, 2.0, 2.2142581939697266, 5.0, 2.03778076171875, 4.0, 1.78092622756958, 3.0]",58.42605436740119,0.0,0.0,0,0.0010426044464111328
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.3582687377929688, 2.0, 2.7430145740509033, 8.0, 2.3363664150238037, 5.0, 1.0977863073349, 1.0, 1.0689336061477661, 1.0, 1.3388710021972656, 2.0, 1.7264631986618042, 3.0, 2.662055253982544, 7.0, 2.435180187225342, 6.0, 2.114414691925049, 4.0]",64.22152536253776,0.0,0.0,0,0.0010426044464111328
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.5111809968948364, 0.0, 1.4189521074295044, 2.0, 1.43893563747406, 2.0, 0.5322420597076416, 0.0, 0.5917625427246094, 0.0, 0.6938945651054382, 1.0, 0.7632732391357422, 1.0, 1.5099780559539795, 2.0, 1.3987812995910645, 2.0, 1.3370646238327026, 2.0]",72.7954802737089,0.0,0.0,0,0.0010373592376708984
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[1.483518123626709, 2.0, 2.9180259704589844, 8.0, 2.453745126724243, 6.0, 1.1795610189437866, 1.0, 1.1702369451522827, 1.0, 1.4039788246154785, 2.0, 1.8474211692810059, 4.0, 2.8163437843322754, 8.0, 2.570040225982666, 7.0, 2.237287998199463, 5.0]",80.14041825177448,0.0,0.0,0,0.0010344982147216797
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[1.2043538093566895, 1.0, 2.524981737136841, 6.0, 2.1930158138275146, 5.0, 0.9987323880195618, 1.0, 0.9442304372787476, 1.0, 1.258937120437622, 2.0, 1.5763534307479858, 3.0, 2.470499277114868, 6.0, 2.2672722339630127, 5.0, 1.9627288579940796, 4.0]",68.20168684233823,0.0,0.0,0,0.0010395050048828125
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[1.3374290466308594, 2.0, 2.7143125534057617, 7.0, 2.3169703483581543, 5.0, 1.0852903127670288, 1.0, 1.04999840259552, 1.0, 1.3285630941390991, 2.0, 1.706601858139038, 3.0, 2.6363143920898438, 7.0, 2.413649559020996, 6.0, 2.0922656059265137, 4.0]",48.54676788441285,0.0,0.0,0,0.001039743423461914
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.9153590202331543, 1.0, 2.1374194622039795, 5.0, 1.9339566230773926, 4.0, 0.8145120739936829, 1.0, 0.7996463775634766, 1.0, 1.0959746837615967, 1.0, 1.300031065940857, 2.0, 2.1271772384643555, 5.0, 1.962899923324585, 4.0, 1.7490824460983276, 3.0]",72.37631095936344,0.0,0.0,0,0.0010399818420410156
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[1.3718669414520264, 2.0, 2.758913278579712, 8.0, 2.3461060523986816, 5.0, 1.1066886186599731, 1.0, 1.0746705532073975, 1.0, 1.3463269472122192, 2.0, 1.7378112077713013, 3.0, 2.675490379333496, 7.0, 2.447075366973877, 6.0, 2.1196303367614746, 5.0]",54.29299555411971,0.0,0.0,0,0.0010364055633544922
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[1.400899887084961, 2.0, 2.804370880126953, 8.0, 2.37800669670105, 6.0, 1.1242903470993042, 1.0, 1.1075782775878906, 1.0, 1.3614027500152588, 2.0, 1.7686996459960938, 3.0, 2.7176852226257324, 7.0, 2.482948064804077, 6.0, 2.1622323989868164, 5.0]",57.64931532003168,0.0,0.0,0,0.0010349750518798828
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[1.1728925704956055, 1.0, 2.4841115474700928, 6.0, 2.1635680198669434, 5.0, 0.9775870442390442, 1.0, 0.9215975999832153, 1.0, 1.241686463356018, 1.0, 1.5465495586395264, 2.0, 2.4339828491210938, 6.0, 2.2357969284057617, 5.0, 1.9357126951217651, 4.0]",62.24294846637834,0.0,0.0,0,0.001035451889038086
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[1.2924871444702148, 2.0, 2.648869752883911, 7.0, 2.269496440887451, 5.0, 1.0539675951004028, 1.0, 1.0071769952774048, 1.0, 1.3051681518554688, 2.0, 1.6618473529815674, 3.0, 2.577178716659546, 7.0, 2.3618249893188477, 6.0, 2.037339687347412, 4.0]",35.72500173945353,0.0,0.0,0,0.001035928726196289
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[1.1400697231292725, 1.0, 2.4335436820983887, 6.0, 2.126607894897461, 4.0, 0.953009307384491, 1.0, 0.8842949867248535, 1.0, 1.2264463901519775, 1.0, 1.5145198106765747, 2.0, 2.3885862827301025, 6.0, 2.195345878601074, 5.0, 1.8873199224472046, 4.0]",63.182277864675314,0.0,0.0,0,0.00103759765625
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[1.5267179012298584, 2.0, 2.9807991981506348, 9.0, 2.495309591293335, 6.0, 1.2076389789581299, 1.0, 1.206849217414856, 1.0, 1.4267019033432007, 2.0, 1.8902617692947388, 4.0, 2.8719587326049805, 8.0, 2.6190567016601562, 7.0, 2.28299617767334, 5.0]",71.29438697071825,0.0,0.0,0,0.0010442733764648438
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[1.2783010005950928, 2.0, 2.630262851715088, 7.0, 2.26223087310791, 5.0, 1.0496455430984497, 1.0, 1.002341628074646, 1.0, 1.2966217994689941, 2.0, 1.6474270820617676, 3.0, 2.561380386352539, 7.0, 2.348989963531494, 6.0, 2.0341925621032715, 4.0]",63.14650178999803,0.0,0.0,0,0.0010361671447753906
