,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-2.0, -6.0, 3.0, 5.0, -1.0, 3.0, 4.0, 1.0, -30.0, 11.0]",0.4747668062157345,0.0,0.0033135414123535156
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-2.0, -8.0, 11.0, 9.0, 0.0, 4.0, 3.0, 1.0, -36.0, 11.0]",0.7588958747086832,0.0,0.0024809837341308594
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-2.0, -7.0, 5.0, 4.0, 0.0, 3.0, 3.0, 1.0, -21.0, 7.0]",0.2063839665142396,0.0,0.0035085678100585938
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-2.0, -7.0, 6.0, 6.0, 0.0, 3.0, 4.0, 1.0, -29.0, 10.0]",0.5049955063367927,0.0,0.002411365509033203
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-3.0, -7.0, 8.0, 9.0, 1.0, 4.0, 5.0, 1.0, -33.0, 11.0]",0.7802293511366235,0.0,0.0024445056915283203
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-2.0, -13.0, 14.0, 15.0, -2.0, 8.0, 7.0, 4.0, -63.0, 20.0]",2.759948687651244,0.0,0.0029985904693603516
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-2.0, -9.0, 3.0, 4.0, -1.0, 3.0, 4.0, 4.0, -30.0, 10.0]",0.5276771841002932,0.0,0.003068208694458008
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-2.0, -7.0, 6.0, 6.0, 0.0, 3.0, 3.0, 1.0, -28.0, 9.0]",0.46896999881308216,0.0,0.002508878707885742
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-1.0, -12.0, 18.0, 16.0, -1.0, 8.0, 6.0, 4.0, -64.0, 19.0]",2.394155532506136,0.030523528898940055,0.003265857696533203
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-3.0, -10.0, 8.0, 10.0, 1.0, 6.0, 5.0, 3.0, -40.0, 13.0]",1.1614559156030935,0.0,0.0035135746002197266
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-1.0, -10.0, 12.0, 7.0, -1.0, 4.0, 2.0, 3.0, -40.0, 12.0]",0.9751922358000025,0.0,0.003000497817993164
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-2.0, -10.0, 4.0, 4.0, 0.0, 4.0, 4.0, 4.0, -28.0, 9.0]",0.38724099419855995,0.0,0.002510547637939453
