,Obj Val,Mean Violation,Max Violation,Num Violations,Num Iterations,Elapsed Time
0,-17.411803681403153,0.0,0.0,0,9,0.06870651245117188
1,-16.32830784912661,0.0,0.0,0,14,0.10683512687683105
2,-15.577581340714369,0.0,0.0,0,11,0.1816258430480957
3,-17.003904620695916,0.0,0.0,0,10,0.2579183578491211
4,-17.511659537996817,0.0,0.0,0,22,0.2995021343231201
5,-15.3618076505405,0.0,0.0,0,14,0.3221311569213867
6,-17.197052988394393,0.0,0.0,0,9,0.24042582511901855
7,-17.620183625622914,0.0,0.0,0,36,0.42775917053222656
8,-17.239750865976948,0.0,0.0,0,29,0.3945469856262207
9,-16.98711067219151,0.0,0.0,0,18,0.30161166191101074
10,-16.47597149744977,0.0,0.0,0,8,0.21282625198364258
11,-17.450140585661835,0.0,0.0,0,40,0.42632269859313965
12,-17.549853243394764,0.0,0.0,0,13,0.25588035583496094
13,-16.034176816240375,0.0,0.0,0,9,0.2367386817932129
14,-17.090980500082285,0.0,0.0,0,3,0.0937349796295166
15,-17.49345716250131,0.0,0.0,0,24,0.3941009044647217
16,-18.16846820880069,0.0,0.0,0,35,0.37256956100463867
17,-17.0705327268294,0.0,0.0,0,14,0.18391966819763184
18,-15.383066563183506,0.0,0.0,0,19,0.2457129955291748
19,-16.218911791221608,0.0,0.0,0,4,0.12178301811218262
20,-16.40048504734678,0.0,0.0,0,24,0.42191386222839355
21,-16.97720688851575,0.0,0.0,0,8,0.12721753120422363
22,-17.43451428561237,0.0,0.0,0,23,0.31412577629089355
23,-17.545651528770605,0.0,0.0,0,28,0.4377419948577881
24,-16.273231476230706,0.0,0.0,0,8,0.11753249168395996
25,-17.02581275720298,0.0,0.0,0,24,0.3800225257873535
26,-17.538524750804626,0.0,0.0,0,22,0.26691126823425293
27,-17.38659239244834,0.0,0.0,0,20,0.2713809013366699
28,-17.558018653498312,0.0,0.0,0,23,0.40254664421081543
29,-16.551610503567673,0.0,0.0,0,14,0.2705538272857666
30,-17.3993305616579,0.0,0.0,0,30,0.342130184173584
31,-16.93446139298465,0.0,0.0,0,16,0.1909325122833252
32,-16.989553608310473,0.0,0.0,0,21,0.2247476577758789
33,-15.3714334807907,0.0,0.0,0,11,0.14913439750671387
34,-17.490430266794814,0.0,0.0,0,28,0.4097249507904053
35,-17.642751915556055,0.0,0.0,0,16,0.2264699935913086
36,-17.563313478505652,0.0,0.0,0,20,0.24733948707580566
37,-16.16529607674212,0.0,0.0,0,22,0.3510429859161377
38,-17.256542186425527,0.0,0.0,0,24,0.2814016342163086
