,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.4274097681045532, 2.0, 2.8532090187072754, 8.0, 2.7697958946228027, 8.0, 1.423618197441101, 2.0, 1.198224425315857, 1.0, 0.9865936040878296, 1.0, 1.6447362899780273, 3.0, 2.649632215499878, 7.0, 1.7591367959976196, 3.0, 2.6515302658081055, 7.0]",41.263358190579375,0.0,0.0,0,0.015322685241699219
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.4071853160858154, 2.0, 2.7106478214263916, 7.0, 2.6625425815582275, 7.0, 1.4045335054397583, 2.0, 1.066453218460083, 1.0, 0.9710656404495239, 1.0, 1.518977403640747, 2.0, 2.528519630432129, 6.0, 1.7313258647918701, 3.0, 2.533419609069824, 6.0]",49.58501485116521,0.0,0.0,0,0.004705905914306641
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.6526899337768555, 0.0, 1.6327624320983887, 3.0, 1.7291405200958252, 3.0, 0.7791213393211365, 0.0, 0.8714327216148376, 1.0, 0.5006651878356934, 0.0, 1.2175675630569458, 1.0, 1.5635182857513428, 2.0, 1.0435055494308472, 1.0, 1.490904450416565, 2.0]",81.44566714433543,0.0,0.0,0,0.004662513732910156
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.4423879384994507, 2.0, 2.9597573280334473, 9.0, 2.849951982498169, 8.0, 1.4361217021942139, 2.0, 1.2978205680847168, 2.0, 0.9958370327949524, 1.0, 1.7336057424545288, 3.0, 2.738220453262329, 7.0, 1.7751296758651733, 3.0, 2.7365684509277344, 7.0]",57.53151762521095,0.0,0.0,0,0.004643440246582031
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.4159178733825684, 2.0, 2.689832925796509, 7.0, 2.6466877460479736, 7.0, 1.4081549644470215, 2.0, 1.0448435544967651, 1.0, 0.9738271832466125, 1.0, 1.4993712902069092, 2.0, 2.5138497352600098, 6.0, 1.7373197078704834, 3.0, 2.520637035369873, 6.0]",35.76970288785195,0.0,0.0,0,0.004632472991943359
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.0506863594055176, 1.0, 2.209062337875366, 5.0, 2.218780994415283, 5.0, 1.087491512298584, 1.0, 1.1127597093582153, 1.0, 0.6092482209205627, 0.0, 1.5460755825042725, 2.0, 2.0588228702545166, 4.0, 1.4207559823989868, 2.0, 2.0582821369171143, 4.0]",41.870257376879934,0.0,0.0,0,0.004640340805053711
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.4266952276229858, 2.0, 2.871831178665161, 8.0, 2.781174659729004, 8.0, 1.422620177268982, 2.0, 1.2178137302398682, 1.0, 0.9849411249160767, 1.0, 1.6621679067611694, 3.0, 2.663351535797119, 7.0, 1.7555259466171265, 3.0, 2.6653177738189697, 7.0]",43.44691293197716,0.0,0.0,0,0.0046422481536865234
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.9811220169067383, 1.0, 2.0312366485595703, 4.0, 2.0732028484344482, 4.0, 1.0265674591064453, 1.0, 1.075476050376892, 1.0, 0.5798420906066895, 0.0, 1.477684497833252, 2.0, 1.9013786315917969, 4.0, 1.2198302745819092, 2.0, 1.8897161483764648, 4.0]",87.1014188136798,0.0,0.0,0,0.004625558853149414
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.4067866802215576, 2.0, 2.6890969276428223, 7.0, 2.641964912414551, 7.0, 1.399749755859375, 2.0, 1.0440702438354492, 1.0, 0.9653151035308838, 1.0, 1.4953526258468628, 2.0, 2.507704257965088, 6.0, 1.7246805429458618, 3.0, 2.5143823623657227, 6.0]",36.341503866122636,0.0,0.0,0,0.004640817642211914
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.4439336061477661, 0.0, 1.4107377529144287, 2.0, 1.4745838642120361, 2.0, 0.5747403502464294, 0.0, 0.7556211352348328, 0.0, 0.418285071849823, 0.0, 1.014405608177185, 1.0, 1.3648232221603394, 2.0, 0.964384138584137, 1.0, 1.2226483821868896, 2.0]",72.39040277982811,0.0,0.0,0,0.004645586013793945
