,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6.0, 5.0, -1.0, -3.0, 3.0]",0.03538100519205314,0.0,0.0,0,0.002942800521850586
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[10.0, 8.0, 1.0, -8.0, 4.0]",0.4476237136064747,0.0,0.0,0,0.0024635791778564453
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12.0, 10.0, -1.0, -5.0, 2.0]",0.4205838991966622,0.0,0.0,0,0.0024652481079101562
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[7.0, 5.0, -2.0, -2.0, 2.0]",0.11807570378954019,0.0,0.0,0,0.0024628639221191406
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[11.0, 9.0, -3.0, -4.0, 3.0]",0.40314832623071795,0.0,0.0,0,0.002477407455444336
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[24.0, 22.0, 0.0, -14.0, 5.0]",2.1993890404846046,0.0,0.0,0,0.0024700164794921875
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[18.0, 16.0, -4.0, -6.0, 4.0]",1.196940493444304,0.0,0.0,0,0.0024662017822265625
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, 6.0, -2.0, -3.0, 3.0]",0.23137905773260567,0.0,0.0,0,0.0024576187133789062
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[15.0, 13.0, -3.0, -7.0, 4.0]",0.8997551812716795,0.0,0.0,0,0.0024552345275878906
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[8.0, 7.0, -1.0, -4.0, 3.0]",0.33248014474700094,0.0,0.0,0,0.0024514198303222656
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[16.0, 14.0, -1.0, -9.0, 4.0]",0.9556949476179407,0.0,0.0,0,0.0024595260620117188
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[7.0, 5.0, -1.0, -4.0, 3.0]",0.12187749865955577,0.0,0.0,0,0.002450227737426758
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[12.0, 10.0, -1.0, -6.0, 3.0]",0.4138522628495726,0.0,0.0,0,0.002453327178955078
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7.0, 5.0, -1.0, -4.0, 3.0]",0.12187749865955577,0.0,0.0,0,0.0024526119232177734
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[21.0, 19.0, 0.0, -14.0, 5.0]",1.7986472414700143,0.0,0.0,0,0.002465963363647461
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[6.0, 5.0, -2.0, -2.0, 2.0]",0.03746327000804808,0.0,0.0,0,0.0024645328521728516
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[22.0, 20.0, -1.0, -13.0, 5.0]",1.904202409672786,0.0,0.0,0,0.0024538040161132812
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[7.0, 5.0, 0.0, -6.0, 3.0]",0.17428043110463914,0.0,0.0,0,0.0024499893188476562
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[17.0, 15.0, -4.0, -7.0, 4.0]",1.1098905514513875,0.0,0.0,0,0.0024421215057373047
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[16.0, 14.0, 1.0, -10.0, 4.0]",1.062751068509894,0.0,0.0,0,0.002439260482788086
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[10.0, 8.0, 2.0, -8.0, 4.0]",0.4544006350405281,0.0,0.0,0,0.002446889877319336
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[9.0, 7.0, 0.0, -4.0, 2.0]",0.3749299954866149,0.0,0.0,0,0.0024423599243164062
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[13.0, 11.0, 0.0, -6.0, 4.0]",0.5830153770821592,0.0,0.0,0,0.0024509429931640625
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[19.0, 17.0, 1.0, -11.0, 5.0]",1.4055544911127102,0.0,0.0,0,0.002451658248901367
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[7.0, 5.0, -1.0, -5.0, 3.0]",0.1257225613908536,0.0,0.0,0,0.002446413040161133
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[21.0, 18.0, -3.0, -10.0, 4.0]",1.588772607973973,0.0,0.0,0,0.002457857131958008
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[9.0, 8.0, -2.0, -4.0, 3.0]",0.3795925853496717,0.0,0.0,0,0.0024650096893310547
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[22.0, 20.0, 1.0, -14.0, 5.0]",2.0080112785648687,0.0,0.0,0,0.0024564266204833984
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[12.0, 10.0, -2.0, -4.0, 3.0]",0.4078957420305872,0.0,0.0,0,0.002462148666381836
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[15.0, 13.0, -4.0, -5.0, 3.0]",0.9608916617115891,0.0,0.0,0,0.002443075180053711
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16.0, 14.0, 1.0, -11.0, 5.0]",1.0998439078352573,0.0,0.0,0,0.0024406909942626953
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[22.0, 20.0, -2.0, -12.0, 5.0]",1.8984208723402416,0.0,0.0,0,0.0024383068084716797
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[11.0, 9.0, 2.0, -9.0, 4.0]",0.47173971060891906,0.0,0.0,0,0.002439260482788086
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[12.0, 10.0, 2.0, -9.0, 4.0]",0.5254916605982096,0.0,0.0,0,0.0024454593658447266
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[6.0, 4.0, -1.0, -4.0, 3.0]",0.0302743466642722,0.0,0.0,0,0.002458810806274414
35,"[-0.512461, -0.40581807, 0.15440448, 0.08937619, -0.017172491]","[8.0, 6.0, 0.0, -5.0, 3.0]",0.28961718742726916,0.0,0.0,0,0.0024445056915283203
36,"[0.81740904, 0.46149382, -0.45666638, -0.0062722885, -0.94441444]","[22.0, 20.0, -4.0, -9.0, 4.0]",1.9525366816371958,0.0,0.0,0,0.002456188201904297
37,"[-0.1393882, -0.59895056, -0.016810907, -0.87158215, 0.1639428]","[22.0, 20.0, -1.0, -10.0, 5.0]",1.8845431861772435,0.0,0.0,0,0.0024518966674804688
38,"[0.45314142, -0.27781883, 0.09155497, 0.30783558, 0.24068572]","[7.0, 5.0, 0.0, -5.0, 3.0]",0.1732002708425802,0.0,0.0,0,0.002445220947265625
39,"[-0.62665206, -0.7227949, -0.58266205, 0.10729466, 0.8380573]","[10.0, 8.0, 1.0, -6.0, 4.0]",0.44307386370535684,0.0,0.0,0,0.0024547576904296875
40,"[0.35010123, -0.34710896, 0.09311229, -0.11112878, -0.74320936]","[18.0, 16.0, -2.0, -9.0, 4.0]",1.1021242997706242,0.0,0.0,0,0.002447366714477539
41,"[-0.6512672, 0.3818755, -0.2265293, 0.87346, -0.7249581]","[16.0, 14.0, -3.0, -6.0, 4.0]",0.9910919367923826,0.0,0.0,0,0.0024492740631103516
42,"[0.58543825, -0.050080527, -0.32106197, -0.15990229, -0.81754494]","[23.0, 21.0, -3.0, -11.0, 5.0]",2.0566740560121426,0.0,0.0,0,0.0024514198303222656
43,"[0.78819907, 0.8397419, -0.8896868, 0.6412831, -0.9246052]","[16.0, 14.0, -4.0, -6.0, 4.0]",1.0494798434659918,0.0,0.0,0,0.0024573802947998047
44,"[-0.56776774, 0.8289779, -0.2281207, 0.54041326, 0.9790547]","[7.0, 5.0, -2.0, -3.0, 3.0]",0.11496214114791672,0.0,0.0,0,0.0024559497833251953
45,"[-0.30158085, 0.45191136, 0.7942205, 0.77417284, 0.5597511]","[4.0, 3.0, -1.0, -2.0, 2.0]",0.005378739891211869,0.0,0.0,0,0.0024526119232177734
46,"[0.5240199, 0.031544574, 0.8567437, -0.4724318, -0.5193773]","[12.0, 10.0, -2.0, -6.0, 3.0]",0.41282096502394405,0.0,0.0,0,0.0024585723876953125
47,"[0.6084676, 0.09984214, -0.46072766, 0.57233685, -0.46056598]","[11.0, 9.0, -2.0, -6.0, 3.0]",0.3590690150346535,0.0,0.0,0,0.002436399459838867
48,"[0.5272306, -0.48347127, -0.038427662, 0.9840319, 0.37330085]","[7.0, 6.0, 0.0, -6.0, 3.0]",0.24678280706702826,0.0,0.0,0,0.0024461746215820312
49,"[0.371709, -0.96424305, -0.5675342, -0.86104006, 0.1407722]","[27.0, 25.0, 0.0, -15.0, 6.0]",2.991977208722074,0.0,0.0,0,0.002439260482788086
50,"[0.21181789, -0.010969086, 0.8259708, -0.24576586, -0.5600396]","[16.0, 14.0, -2.0, -8.0, 4.0]",0.9466372525040793,0.0,0.0,0,0.0024483203887939453
51,"[0.18814431, -0.44154453, -0.7121034, 0.88226223, -0.75736266]","[23.0, 21.0, -2.0, -12.0, 5.0]",2.013667819944409,0.0,0.0,0,0.002434968948364258
52,"[0.3589083, -0.5436925, -0.48125494, -0.24775514, -0.3918729]","[13.0, 11.0, -1.0, -8.0, 4.0]",0.5400875175315506,0.0,0.0,0,0.0024428367614746094
53,"[-0.34457755, 0.66043377, -0.49607572, -0.5115566, 0.35177752]","[10.0, 9.0, -2.0, -4.0, 3.0]",0.35313074699678565,0.0,0.0,0,0.002429485321044922
54,"[-0.116962604, 0.058380198, -0.101268254, -0.01360896, -0.4028225]","[9.0, 7.0, -2.0, -4.0, 3.0]",0.3186091916001111,0.0,0.0,0,0.0024580955505371094
55,"[-0.3115082, 0.15614557, 0.45762938, 0.40177646, -0.47349432]","[7.0, 5.0, -2.0, -3.0, 3.0]",0.11496214114791672,0.0,0.0,0,0.002456188201904297
56,"[-0.24258728, 0.63621956, 0.8257174, -0.59556985, 0.085899875]","[10.0, 9.0, -3.0, -4.0, 3.0]",0.40213528118620695,0.0,0.0,0,0.002454519271850586
57,"[0.019083487, 0.16538307, -0.41591617, 0.98479074, 0.47400934]","[7.0, 5.0, -1.0, -4.0, 3.0]",0.12187749865955577,0.0,0.0,0,0.002451181411743164
58,"[0.85237783, 0.6229061, 0.65707713, 0.1394157, -0.3878816]","[8.0, 6.0, -2.0, -3.0, 3.0]",0.23137905773260567,0.0,0.0,0,0.002434968948364258
59,"[-0.9929907, -0.9447405, 0.64768106, -0.60107464, -0.8784615]","[28.0, 25.0, -1.0, -16.0, 6.0]",2.9947320756695803,0.0,0.0,0,0.002439260482788086
60,"[-0.17774545, -0.5313499, -0.96069705, 0.75878614, 0.93121964]","[9.0, 7.0, 0.0, -6.0, 3.0]",0.37204342187082307,0.0,0.0,0,0.0024406909942626953
61,"[0.7535298, -0.09305109, 0.3262518, -0.5178197, 0.005750654]","[13.0, 11.0, -1.0, -5.0, 3.0]",0.539041905016069,0.0,0.0,0,0.002446889877319336
62,"[-0.4157123, -0.56245804, 0.64763296, -0.58158505, 0.84818023]","[19.0, 17.0, 0.0, -11.0, 4.0]",1.3279794203330841,0.0,0.0,0,0.00244140625
63,"[0.88953143, 0.6992948, -0.5053038, -0.09891173, -0.74168116]","[14.0, 12.0, -4.0, -5.0, 3.0]",0.8131840311592805,0.0,0.0,0,0.002451658248901367
64,"[0.41360718, 0.8400763, -0.4586328, -0.25901714, 0.13784282]","[9.0, 7.0, -3.0, -3.0, 3.0]",0.36172966610352186,0.0,0.0,0,0.0024569034576416016
65,"[0.95252836, 0.5665926, -0.65479976, 0.57670784, 0.4966743]","[7.0, 5.0, -1.0, -4.0, 3.0]",0.12187749865955577,0.0,0.0,0,0.0024530887603759766
66,"[-0.019777047, -0.82682526, 0.18489088, 0.5175275, -0.6185655]","[22.0, 19.0, -1.0, -12.0, 5.0]",1.747340570694656,0.0,0.0,0,0.0024471282958984375
67,"[-0.15589443, -0.17362633, 0.3176797, 0.54648864, 0.97188056]","[7.0, 6.0, 0.0, -5.0, 3.0]",0.2457026468049693,0.0,0.0,0,0.0024347305297851562
68,"[-0.96344894, -0.89677566, -0.96804833, 0.23826374, 0.12018584]","[11.0, 9.0, 1.0, -9.0, 4.0]",0.4649627891748658,0.0,0.0,0,0.002443552017211914
69,"[0.87131023, 0.1722407, -0.40371406, -0.7017298, 0.65904635]","[16.0, 14.0, -2.0, -7.0, 3.0]",0.9474274638699929,0.0,0.0,0,0.002434968948364258
70,"[0.0013760685, 0.42768455, -0.89354545, 0.5205355, 0.15285301]","[7.0, 6.0, -1.0, -4.0, 3.0]",0.19437987462194492,0.0,0.0,0,0.002443552017211914
71,"[-0.115785934, -0.33119765, -0.21085536, 0.059881173, -0.6772653]","[19.0, 17.0, -2.0, -10.0, 5.0]",1.2987418806472146,0.0,0.0,0,0.0024552345275878906
72,"[0.49283788, 0.9843029, 0.22702937, -0.07348679, -0.8198523]","[17.0, 15.0, -4.0, -6.0, 4.0]",1.1091348878320508,0.0,0.0,0,0.0024611949920654297
73,"[0.77819246, 0.9867217, -0.8266429, 0.7245033, -0.2189686]","[8.0, 6.0, -2.0, -3.0, 3.0]",0.23137905773260567,0.0,0.0,0,0.0025610923767089844
74,"[-0.6309299, -0.453593, -0.182027, 0.39848548, 0.2774468]","[8.0, 6.0, 0.0, -6.0, 3.0]",0.2906973476893281,0.0,0.0,0,0.0024504661560058594
75,"[-0.76211214, 0.91431385, -0.45925894, -0.4443309, 0.29100445]","[11.0, 10.0, -3.0, -4.0, 3.0]",0.3925981708063893,0.0,0.0,0,0.0024423599243164062
76,"[-0.6159678, -0.707958, 0.87612826, 0.83529454, 0.77493787]","[10.0, 8.0, 1.0, -8.0, 4.0]",0.4476237136064747,0.0,0.0,0,0.002460479736328125
77,"[0.71966696, -0.25037873, 0.9856636, 0.36100274, -0.1520026]","[8.0, 6.0, 0.0, -6.0, 3.0]",0.2906973476893281,0.0,0.0,0,0.0024423599243164062
78,"[-0.15654227, -0.7445389, -0.63632905, 0.42592812, -0.99031466]","[28.0, 26.0, -2.0, -16.0, 6.0]",3.1860527958183695,0.0,0.0,0,0.00244140625
79,"[0.944192, 0.23511462, 0.96283144, -0.324488, 0.4060634]","[8.0, 6.0, 0.0, -3.0, 3.0]",0.2798880650099608,0.0,0.0,0,0.0024383068084716797
80,"[0.9210846, 0.28358492, 0.6184284, -0.73618, 0.36519918]","[13.0, 12.0, -2.0, -5.0, 2.0]",0.6363837011980659,0.0,0.0,0,0.002446413040161133
81,"[-0.03353585, 0.9737919, 0.5091387, -0.5027902, 0.07678996]","[10.0, 9.0, -3.0, -3.0, 3.0]",0.3962512215001964,0.0,0.0,0,0.0024428367614746094
82,"[-0.49545723, -0.08157744, -0.7813063, 0.98729396, -0.66926086]","[16.0, 14.0, -2.0, -8.0, 4.0]",0.9466372525040793,0.0,0.0,0,0.0024552345275878906
83,"[0.54007864, 0.27010214, -0.5256113, 0.7480918, 0.4642396]","[6.0, 5.0, -1.0, -4.0, 3.0]",0.041265064878063674,0.0,0.0,0,0.0024585723876953125
