,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.8529245853424072, 3.0]",41.63678478865799,0.005234420299530029,0.020937681198120117,1,0.002390146255493164
1,"[5.810981, 3.8984447]","[-1.81709623336792, 3.0]",37.22273830308475,0.0,0.0,0,0.0019378662109375
2,"[1.6702794, 3.0308414]","[-1.0622656345367432, 1.0]",17.57795908843669,0.0,0.0,0,0.0019443035125732422
3,"[7.458007, 1.9101114]","[-2.0315959453582764, 4.0]",16.348366793171266,0.0,0.0,0,0.0019259452819824219
4,"[4.9793053, 0.8072441]","[-1.701399326324463, 3.0]",6.847068328964174,0.0,0.0,0,0.001936197280883789
5,"[3.5460787, 3.5122304]","[-1.4700250625610352, 2.0]",26.11849581306123,0.0,0.0,0,0.0019466876983642578
6,"[6.29577, 3.4061048]","[-1.8936753273010254, 4.0]",36.6572108799222,0.0,0.0,0,0.0019352436065673828
7,"[2.8015583, 4.15041]","[-1.3528876304626465, 2.0]",31.72610739741055,0.0,0.0,0,0.00193023681640625
8,"[5.854569, 3.4221282]","[-1.8257026672363281, 3.0]",33.09051525687116,0.0,0.0,0,0.0019321441650390625
9,"[1.2779784, 3.8147798]","[-0.9918708801269531, 1.0]",23.116999659033148,0.0,0.0,0,0.0019249916076660156
10,"[6.8758564, 3.4838185]","[-1.9701099395751953, 4.0]",30.44942654203917,0.0,0.0,0,0.00193023681640625
11,"[4.137196, 3.0227487]","[-1.5629584789276123, 3.0]",36.55011788196988,0.0,0.0,0,0.0019180774688720703
12,"[5.4568505, 2.2078655]","[-1.7693233489990234, 3.0]",16.66961018457909,0.0,0.0,0,0.001928567886352539
13,"[2.5486648, 4.108469]","[-1.3141298294067383, 2.0]",33.13274257071151,0.0,0.0,0,0.0019078254699707031
14,"[5.739516, 3.1038742]","[-1.8092615604400635, 3.0]",27.877030056641352,0.0,0.0,0,0.0019273757934570312
15,"[6.405682, 2.0934212]","[-1.9158217906951904, 4.0]",21.50672307431263,0.0,0.0,0,0.0019230842590332031
16,"[4.3124924, 0.8338772]","[-1.598658561706543, 3.0]",15.78694614561429,0.0,0.0,0,0.0019218921661376953
17,"[5.3240886, 1.6628194]","[-1.7510597705841064, 3.0]",11.873761217312225,0.0,0.0,0,0.0019180774688720703
18,"[4.1942816, 2.674907]","[-1.573130488395691, 3.0]",31.840750122371208,0.0,0.0,0,0.0019195079803466797
19,"[7.25864, 1.6025414]","[-2.014547824859619, 4.0]",13.253879960456965,0.0,0.0,0,0.0019216537475585938
20,"[4.485084, 1.3849413]","[-1.6230285167694092, 3.0]",15.737575786132641,0.0,0.0,0,0.0019288063049316406
21,"[6.892661, 2.609574]","[-1.9758098125457764, 4.0]",21.488232591674674,0.0,0.0,0,0.0019211769104003906
22,"[6.6094646, 1.1792814]","[-1.949722409248352, 4.0]",11.762415549111646,0.0,0.0,0,0.0019061565399169922
23,"[3.8735337, 3.7016404]","[-1.5196717977523804, 2.0]",32.04859214440635,0.0,0.0,0,0.0019216537475585938
24,"[2.6105914, 2.4374726]","[-1.330317497253418, 2.0]",16.847118540170534,0.0,0.0,0,0.0019223690032958984
25,"[3.8425748, 2.7954512]","[-1.5185163021087646, 2.0]",23.28880373552567,0.0,0.0,0,0.0019230842590332031
26,"[6.7835217, 1.0895331]","[-1.9716999530792236, 4.0]",10.002827823793782,0.0,0.0,0,0.0019252300262451172
27,"[2.5934277, 1.7983054]","[-1.3302215337753296, 2.0]",12.444439201058396,0.0,0.0,0,0.0019176006317138672
28,"[4.6710544, 2.1403587]","[-1.6486437320709229, 3.0]",18.332001782372643,0.0,0.0,0,0.0019211769104003906
29,"[6.6426773, 3.7328513]","[-1.9427300691604614, 4.0]",34.7615027556111,0.0,0.0,0,0.0019266605377197266
30,"[3.4743423, 3.5806382]","[-1.4587109088897705, 2.0]",26.212160662545962,0.0,0.0,0,0.0019292831420898438
