"Name","State","Notes","User","Tags","Created","Runtime","Sweep","batch_size","continuous_update","hidden_layers_rnd","hidden_layers_sol","hidden_size","learning_rate","optimizer","Mean Constraint Violation","Mean Merit","Mean Objective Value"
"lively-sweep-25","finished","-","","","2024-04-22T07:16:14.000Z","327","qt5o49m9","64","true","4","4","16","0.00913","AdamW","0.6412032220363617","316.12515840101673","252.00483619738057"
"charmed-sweep-18","finished","-","","","2024-04-22T06:38:38.000Z","257","qt5o49m9","64","true","4","3","16","0.007790000000000001","AdamW","0.4125479762554169","319.1253603199764","277.8705626944347"
"clear-sweep-28","finished","-","","","2024-04-22T07:32:09.000Z","269","qt5o49m9","64","true","4","4","64","0.00544","AdamW","0.44016871106624605","326.8769821775002","282.86011107087563"
"faithful-sweep-29","finished","-","","","2024-04-22T07:36:44.000Z","256","qt5o49m9","64","false","4","3","16","0.023510000000000003","AdamW","0.4711930425167083","332.2546876252933","285.13538337362246"
"worldly-sweep-11","finished","-","","","2024-04-22T06:04:18.000Z","229","qt5o49m9","64","true","4","3","16","0.015370000000000002","AdamW","0.3402947520017624","335.8941098918958","301.8646346917196"
"eternal-sweep-5","finished","-","","","2024-04-22T05:33:15.000Z","270","qt5o49m9","32","true","4","4","32","0.01013","AdamW","0.4470966446399689","343.8740247745557","299.16436031055883"
"dainty-sweep-7","finished","-","","","2024-04-22T05:42:11.000Z","258","qt5o49m9","32","true","4","4","32","0.00547","AdamW","0.4391774553060532","345.1326847909732","301.2149392603679"
"twilight-sweep-8","finished","-","","","2024-04-22T05:46:34.000Z","281","qt5o49m9","64","true","4","3","16","0.0022900000000000004","AdamW","0.4424253126382828","345.2582199962182","301.01568873238995"
"silver-sweep-16","finished","-","","","2024-04-22T06:29:32.000Z","237","qt5o49m9","64","true","4","3","32","0.008180000000000002","AdamW","0.4067316232919693","348.25122047257855","307.5780581433816"
"gentle-sweep-85","finished","-","","","2024-04-22T23:26:31.000Z","293","qt5o49m9","64","true","4","2","16","0.006240000000000001","Adam","0.4177763534784318","361.0312095857902","319.253574237947"
"helpful-sweep-45","finished","-","","","2024-04-22T19:33:25.000Z","1307","qt5o49m9","64","true","4","2","16","0.018160000000000003","Adam","0.3569455852508545","361.12360411310624","325.4290455880208"
"dulcet-sweep-27","finished","-","","","2024-04-22T07:27:04.000Z","300","qt5o49m9","64","true","4","4","64","0.00884","AdamW","0.491748229265213","373.92151100957824","324.74668808305694"
"fast-sweep-1","finished","-","","","2024-04-22T05:13:57.000Z","285","qt5o49m9","32","false","4","3","16","0.02681","AdamW","0.539609544992447","379.7825704484029","325.82161594915823"
"smart-sweep-14","finished","-","","","2024-04-22T06:20:17.000Z","321","qt5o49m9","64","true","4","3","64","0.00843","AdamW","0.3698196277618408","385.6513290450616","348.6693662688775"
