Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Gumbel,E2E,FALSE,32,4,3,32,0.012514,Adam,-0.240460535,0.040200413,0.161543596
MIQP,Gumbel,E2E,TRUE,32,4,3,16,0.003525,Adam,-0.24141722,0.044627892,0.204861702
MIQP,Gumbel,E2E,TRUE,64,4,3,32,0.022225,AdamW,-0.160716723,0.050713479,0.346418069
MIQP,Gumbel,E2E,FALSE,64,4,3,32,0.022588,AdamW,-0.269281981,0.073306898,0.463787
MIQP,Gumbel,E2E,FALSE,32,3,2,8,0.036209,AdamW,-0.266160652,0.084264486,0.576484205
MIQP,Gumbel,E2E,FALSE,64,2,2,8,0.014925,AdamW,-0.235621256,0.083921818,0.603596925
MIQP,Gumbel,E2E,FALSE,32,2,1,4,0.031638,AdamW,-0.256657791,0.088809507,0.631437275
MIQP,Gumbel,E2E,FALSE,64,4,3,32,0.001409,Adam,-0.21973931,0.089349699,0.673757678
MIQP,Gumbel,E2E,FALSE,32,3,2,8,0.025137,AdamW,-0.202729648,0.090542554,0.70269589
MIQP,Gumbel,E2E,TRUE,64,3,3,4,0.020654,SGD,-0.179836477,0.099169511,0.811858629
MIQP,Gumbel,E2E,TRUE,64,3,1,4,0.009109,Adam,-0.223991212,0.105487317,0.830881954
MIQP,Gumbel,E2E,TRUE,64,4,3,16,0.009787,AdamW,-0.259042597,0.111695715,0.857914556
MIQP,Gumbel,E2E,FALSE,64,3,3,8,0.043098,AdamW,-0.246777135,0.112970103,0.882923896
MIQP,Gumbel,E2E,FALSE,16,4,1,8,0.046795,Adam,-0.260848633,0.114967621,0.888827578
MIQP,Gumbel,E2E,FALSE,64,2,2,16,0.060485,AdamW,-0.240453683,0.116711559,0.92666191
MIQP,Gumbel,E2E,TRUE,16,3,3,4,0.004741,SGD,-0.129914355,0.107691966,0.947005303
MIQP,Gumbel,E2E,FALSE,32,3,3,8,0.008552,AdamW,-0.218922942,0.117082299,0.95190005
MIQP,Gumbel,E2E,TRUE,64,4,3,32,0.003537,Adam,-0.223464691,0.117902374,0.955559052
MIQP,Gumbel,E2E,FALSE,64,4,3,32,0.035491,AdamW,-0.247339401,0.120458787,0.957248467
MIQP,Gumbel,E2E,TRUE,32,4,3,8,0.037914,AdamW,-0.261011447,0.12273505,0.966339054
MIQP,Gumbel,E2E,FALSE,32,2,2,8,0.058833,Adam,-0.233243009,0.120314612,0.96990311
MIQP,Gumbel,E2E,FALSE,32,2,3,8,0.090835,AdamW,-0.238126854,0.121935071,0.981223856
MIQP,Gumbel,E2E,TRUE,32,3,3,8,0.000237,AdamW,-0.152701845,0.114227057,0.989568724
MIQP,Gumbel,E2E,TRUE,64,4,3,32,0.000005,Adam,-0.150887693,0.11428969,0.992009205
MIQP,Gumbel,E2E,TRUE,32,4,3,32,0.005777,AdamW,-0.265263849,0.126270952,0.997445669
MIQP,Gumbel,E2E,FALSE,64,3,3,8,0.06126,AdamW,-0.238771014,0.125466609,1.015895072
MIQP,Gumbel,E2E,TRUE,32,3,2,8,0.089444,AdamW,-0.171569994,0.119305417,1.021484178
MIQP,Gumbel,E2E,FALSE,16,3,2,4,0.000347,Adam,-0.257909577,0.130016199,1.042252415
MIQP,Gumbel,E2E,FALSE,64,2,1,4,0.027385,AdamW,-0.237278266,0.128592277,1.048644503
MIQP,Gumbel,E2E,TRUE,64,3,3,16,0.020112,AdamW,-0.247355456,0.134124164,1.093886183
MIQP,Gumbel,E2E,TRUE,16,3,2,4,0.012498,SGD,-0.257954935,0.137175048,1.113795542
MIQP,Gumbel,E2E,FALSE,32,4,2,16,0.001191,Adam,-0.231691828,0.136293643,1.131244598
MIQP,Gumbel,E2E,FALSE,64,3,1,4,0.030525,AdamW,-0.266610681,0.140014483,1.133534151
MIQP,Gumbel,E2E,TRUE,64,4,3,32,0.01361,Adam,-0.268904534,0.142323115,1.154326615
MIQP,Gumbel,E2E,FALSE,32,3,3,8,0.042643,Adam,-0.253834588,0.142204037,1.168205783
MIQP,Gumbel,E2E,TRUE,32,4,1,8,0.000029,SGD,-0.125683445,0.129454282,1.168859371
MIQP,Gumbel,E2E,FALSE,32,4,2,32,0.001654,Adam,-0.244457945,0.142282665,1.178368705
MIQP,Gumbel,E2E,FALSE,64,3,3,8,0.002964,AdamW,-0.261506253,0.146899016,1.207483906
MIQP,Gumbel,E2E,TRUE,16,2,3,8,0.020797,SGD,-0.227456201,0.143844978,1.210993579
MIQP,Gumbel,E2E,FALSE,64,4,3,16,0.002277,AdamW,-0.264336923,0.147825134,1.213914421
MIQP,Gumbel,E2E,FALSE,32,3,2,8,0.01097,AdamW,-0.261282548,0.152748828,1.26620573
MIQP,Gumbel,E2E,FALSE,64,2,3,16,0.002757,AdamW,-0.265800384,0.155265031,1.286849921
MIQP,Gumbel,E2E,TRUE,64,2,3,8,0.03063,AdamW,-0.279902108,0.156979102,1.289888916
MIQP,Gumbel,E2E,FALSE,64,3,2,16,0.007577,AdamW,-0.24601815,0.155056894,1.304550791
MIQP,Gumbel,E2E,FALSE,16,3,2,8,0.001037,AdamW,-0.253701493,0.156743842,1.313736931
MIQP,Gumbel,E2E,TRUE,32,4,3,32,0.014175,AdamW,-0.241709376,0.15811124,1.339403021
MIQP,Gumbel,E2E,FALSE,64,3,2,16,0.022411,AdamW,-0.262532097,0.163054982,1.368017727
MIQP,Gumbel,E2E,FALSE,64,3,2,16,0.079941,AdamW,-0.27334509,0.166963651,1.396291424
MIQP,Gumbel,E2E,TRUE,32,3,2,32,0.000726,Adam,-0.21360974,0.163467503,1.42106529
MIQP,Gumbel,E2E,FALSE,32,3,1,32,0.000382,Adam,-0.113164591,0.153634963,1.423185042
MIQP,Gumbel,E2E,TRUE,32,4,2,16,0.000171,AdamW,-0.243580885,0.169875092,1.455170036
MIQP,Gumbel,E2E,FALSE,64,2,3,8,0.039837,AdamW,-0.282442867,0.175169569,1.469252819
MIQP,Gumbel,E2E,FALSE,64,3,3,32,0.000196,AdamW,-0.17253241,0.167833115,1.505798739
MIQP,Gumbel,E2E,FALSE,32,4,1,8,0.001471,SGD,-0.231735927,0.174478613,1.513050207
MIQP,Gumbel,E2E,TRUE,32,4,3,16,0.004868,AdamW,-0.261226282,0.180235155,1.541125263
MIQP,Gumbel,E2E,TRUE,32,4,1,4,0.002589,Adam,-0.273828056,0.182610905,1.552280996
MIQP,Gumbel,E2E,TRUE,64,4,2,32,0.000029,Adam,-0.160881522,0.172249873,1.561617208
MIQP,Gumbel,E2E,FALSE,32,3,2,16,0.010239,AdamW,-0.271274519,0.183409302,1.562818501
MIQP,Gumbel,E2E,TRUE,16,3,1,32,0.000401,Adam,-0.109316125,0.167516498,1.565848851
MIQP,Gumbel,E2E,TRUE,32,4,3,16,0.000607,AdamW,-0.202404765,0.182724875,1.624843988
MIQP,Gumbel,E2E,TRUE,16,4,2,16,0.001696,SGD,-0.281424801,0.190648325,1.625058451
MIQP,Gumbel,E2E,FALSE,16,4,1,32,0.000498,SGD,-0.137554422,0.181350388,1.675949455
MIQP,Gumbel,E2E,TRUE,64,4,3,16,0.000532,AdamW,-0.18546296,0.186420432,1.678741363
MIQP,Gumbel,E2E,TRUE,32,2,3,32,0.000004,Adam,-0.202360312,0.190483756,1.702477248
MIQP,Gumbel,E2E,TRUE,16,2,3,32,0.000032,AdamW,-0.152568207,0.185618082,1.703612609
MIQP,Gumbel,E2E,TRUE,32,3,2,32,0.00021,AdamW,-0.175763178,0.188070887,1.704945691
MIQP,Gumbel,E2E,FALSE,64,3,2,32,0.000289,SGD,-0.254181396,0.211096062,1.856779221
MIQP,Gumbel,E2E,TRUE,16,2,2,4,0.000877,AdamW,-0.198777936,0.206915347,1.870375536
MIQP,Gumbel,E2E,FALSE,64,4,1,16,0.000516,SGD,-0.18819894,0.207329175,1.885092813
MIQP,Gumbel,E2E,TRUE,32,4,3,32,0.002624,AdamW,-0.300265097,0.218770596,1.887440858
MIQP,Gumbel,E2E,TRUE,16,2,2,8,0.030224,AdamW,-0.303820844,0.219404888,1.890228037
