Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Gumbel,2S,FALSE,16,2,2,128,0.01169,SGD,56.12173855,0.903535972,146.4753357
MIRosenbrock,Gumbel,2S,FALSE,32,4,2,32,0.99206,AdamW,16.0907139,2.25059951,241.1506649
MIRosenbrock,Gumbel,2S,TRUE,32,2,2,128,0.11508,SGD,34.81037607,2.200699915,254.8803676
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,128,0.00024,SGD,293.3186312,0.46017306,339.3359372
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,32,0.87726,AdamW,110.0947709,2.349823518,345.0771227
MIRosenbrock,Gumbel,2S,TRUE,64,4,3,32,0.1824,AdamW,110.0980644,2.349823518,345.0804162
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,128,0.00366,SGD,244.5615527,1.024465303,347.0080831
MIRosenbrock,Gumbel,2S,TRUE,64,4,2,32,0.06704,AdamW,311.4325252,0.773054793,388.7380045
MIRosenbrock,Gumbel,2S,TRUE,32,3,2,128,0.00895,SGD,348.056653,0.702887468,418.3453997
MIRosenbrock,Gumbel,2S,TRUE,16,3,2,16,0.30965,AdamW,212.0927424,2.139327295,426.0254719
MIRosenbrock,Gumbel,2S,TRUE,16,4,4,16,0.2048,AdamW,212.1885569,2.139327295,426.1212864
MIRosenbrock,Gumbel,2S,FALSE,64,4,3,16,0.23749,AdamW,212.2300963,2.139327295,426.1628258
MIRosenbrock,Gumbel,2S,TRUE,32,4,4,64,0.00001,Adam,360.4992372,0.919054301,452.4046673
MIRosenbrock,Gumbel,2S,TRUE,32,2,4,32,0.00319,AdamW,379.442456,0.847398885,464.1823445
MIRosenbrock,Gumbel,2S,FALSE,16,2,3,16,0.0001,AdamW,378.0275839,0.884261975,466.4537814
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,16,0.00336,SGD,334.5750567,1.382939906,472.8690473
MIRosenbrock,Gumbel,2S,FALSE,16,2,4,16,0.00077,SGD,364.1505645,1.125227924,476.6733568
MIRosenbrock,Gumbel,2S,FALSE,64,4,2,16,0.58412,AdamW,214.1832349,2.745318281,488.715063
MIRosenbrock,Gumbel,2S,FALSE,32,2,3,16,0.06477,SGD,132.8083476,3.570196829,489.8280304
MIRosenbrock,Gumbel,2S,TRUE,64,4,3,32,0.21381,AdamW,413.905976,1.031290059,517.0349818
MIRosenbrock,Gumbel,2S,FALSE,32,4,4,16,0.08026,AdamW,450.6103479,0.674322339,518.0425818
MIRosenbrock,Gumbel,2S,TRUE,32,2,3,32,0.00006,SGD,351.1482699,1.707079352,521.8562051
MIRosenbrock,Gumbel,2S,TRUE,32,3,4,32,0.00004,SGD,363.255817,1.587624772,522.0182943
MIRosenbrock,Gumbel,2S,TRUE,32,2,3,32,0.04648,Adam,450.316683,0.816277336,531.9444166
MIRosenbrock,Gumbel,2S,TRUE,32,4,4,128,0.00007,SGD,398.0433802,1.364606825,534.5040627
MIRosenbrock,Gumbel,2S,FALSE,64,2,3,128,0.08263,Adam,450.4656952,0.876800704,538.1457656
MIRosenbrock,Gumbel,2S,TRUE,64,3,3,128,0.00343,SGD,409.2775552,1.291406651,538.4182203
MIRosenbrock,Gumbel,2S,TRUE,16,2,2,16,0.03397,AdamW,434.8055927,1.042180355,539.0236283
MIRosenbrock,Gumbel,2S,FALSE,16,2,2,128,0.13502,AdamW,310.3285246,2.349823518,545.3108764
MIRosenbrock,Gumbel,2S,FALSE,16,3,4,128,0.33038,AdamW,343.4330451,2.133256547,556.7586999
MIRosenbrock,Gumbel,2S,TRUE,16,2,4,128,0.00028,SGD,409.2241531,1.486968679,557.921021
MIRosenbrock,Gumbel,2S,TRUE,16,2,4,32,0.00025,SGD,323.8566858,2.403146149,564.1713006
MIRosenbrock,Gumbel,2S,FALSE,16,4,2,16,0.18085,AdamW,467.5773079,1.05142074,572.7193819
MIRosenbrock,Gumbel,2S,TRUE,16,3,3,16,0.04337,AdamW,521.3186375,0.805947192,601.9133567
MIRosenbrock,Gumbel,2S,TRUE,64,4,3,64,0.00441,AdamW,509.8588806,0.938627096,603.7215902
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,128,0.00273,AdamW,522.2848104,0.963488042,618.6336145
MIRosenbrock,Gumbel,2S,TRUE,16,4,3,128,0.00329,SGD,413.5903707,2.060718066,619.6621773
