Problem,Model,Training,,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Threshold,E2E,,16,3,2,32,0.01717,AdamW,147.5373883,0.528714284,200.4088167
MIRosenbrock,Threshold,E2E,,16,4,2,128,0.00923,AdamW,65.01725458,2.583975387,323.4147933
MIRosenbrock,Threshold,E2E,,16,4,2,32,0.00831,AdamW,145.0080452,1.983557481,343.3637933
MIRosenbrock,Threshold,E2E,,64,3,4,64,0.0046,AdamW,55.514138,3.06780069,362.294207
MIRosenbrock,Threshold,E2E,,16,2,3,128,0.01334,AdamW,138.8559909,2.363658265,375.2218175
MIRosenbrock,Threshold,E2E,,16,3,2,16,0.00453,AdamW,316.8209421,0.84209543,401.0304851
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.00735,AdamW,114.217628,3.098386329,424.0562609
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.00463,AdamW,214.7432181,2.362987917,451.0420099
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.00752,AdamW,124.4626389,3.289414706,453.4041096
MIRosenbrock,Threshold,E2E,,16,3,4,128,0.00244,Adam,314.6069814,1.623590337,476.9660151
MIRosenbrock,Threshold,E2E,,16,3,4,128,0.00428,AdamW,239.5650136,2.529529949,492.5180085
MIRosenbrock,Threshold,E2E,,32,2,2,128,0.58632,AdamW,50.85152188,4.72851438,523.7029599
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.00593,AdamW,318.5571311,2.057808158,524.3379469
MIRosenbrock,Threshold,E2E,,32,4,4,128,0.00731,Adam,301.8769418,2.275447611,529.4217029
MIRosenbrock,Threshold,E2E,,16,4,4,128,0.00524,Adam,135.8576457,3.987762873,534.633933
MIRosenbrock,Threshold,E2E,,32,3,2,64,0.02201,AdamW,75.71425477,4.778250846,553.5393394
MIRosenbrock,Threshold,E2E,,16,2,3,128,0.00932,AdamW,198.6307114,4.037072244,602.3379358
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.00388,AdamW,575.9121942,0.35003138,610.9153322
MIRosenbrock,Threshold,E2E,,16,3,4,32,0.00159,Adam,204.2162689,4.140465066,618.2627755
MIRosenbrock,Threshold,E2E,,16,3,3,64,0.00815,AdamW,287.114879,3.391630132,626.2778922
MIRosenbrock,Threshold,E2E,,16,4,2,128,0.0045,AdamW,127.0747665,5.02352766,629.4275325
MIRosenbrock,Threshold,E2E,,64,2,2,16,0.0009,Adam,477.4941334,1.648855672,642.3797006
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.01441,Adam,18.45117745,6.267992483,645.2504258
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.01252,AdamW,173.5149619,4.81151018,654.6659798
MIRosenbrock,Threshold,E2E,,32,4,2,128,0.14029,AdamW,38.52614214,6.267992483,665.3253905
MIRosenbrock,Threshold,E2E,,16,4,3,32,0.1481,Adam,39.08902582,6.267992483,665.8882742
MIRosenbrock,Threshold,E2E,,16,4,4,32,0.00002,SGD,479.6306534,1.883306294,667.9612829
MIRosenbrock,Threshold,E2E,,16,2,2,64,0.06303,AdamW,469.3072629,1.991836818,668.4909447
MIRosenbrock,Threshold,E2E,,32,3,2,16,0.70355,AdamW,134.4412131,5.45139563,679.5807762
MIRosenbrock,Threshold,E2E,,16,4,2,32,0.00682,AdamW,195.6618828,4.928314015,688.4932843
MIRosenbrock,Threshold,E2E,,32,4,3,32,0.04441,Adam,97.33769185,6.003992483,697.7369402
MIRosenbrock,Threshold,E2E,,16,4,3,128,0.01367,Adam,241.1784293,4.733963311,714.5747604
MIRosenbrock,Threshold,E2E,,16,2,3,64,0.00025,AdamW,511.7836647,2.267181446,738.5018093
MIRosenbrock,Threshold,E2E,,16,3,3,32,0.02129,Adam,119.5511775,6.267992483,746.3504258
MIRosenbrock,Threshold,E2E,,16,4,2,64,0.17799,AdamW,32.53761293,7.148458652,747.3834781
MIRosenbrock,Threshold,E2E,,32,3,2,64,0.08487,AdamW,42.52082016,7.148458652,757.3666853
MIRosenbrock,Threshold,E2E,,16,3,3,128,0.03229,AdamW,42.62278346,7.148458652,757.4686486
MIRosenbrock,Threshold,E2E,,16,4,4,64,0.00335,Adam,134.7511775,6.267992483,761.5504258
