Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Gumbel,E2E,TRUE,64,3,3,128,0.00089,Adam,165.2772372,1.877709577,353.0481949
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,64,0.14889,SGD,175.7159887,2.200699915,395.7859802
MIRosenbrock,Gumbel,E2E,TRUE,64,3,2,32,0.0011,AdamW,331.7038843,1.822975906,514.0014749
MIRosenbrock,Gumbel,E2E,FALSE,32,4,2,16,0.01392,Adam,262.0593,2.546905823,516.7498824
MIRosenbrock,Gumbel,E2E,TRUE,32,4,2,32,0.00953,AdamW,93.15945185,4.296568659,522.8163178
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.00131,AdamW,274.6967777,2.598294052,534.5261829
MIRosenbrock,Gumbel,E2E,TRUE,64,2,2,16,0.00176,AdamW,423.0613895,1.335501788,556.6115684
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.01796,AdamW,97.90796663,4.900488178,587.9567844
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,16,0.00068,AdamW,526.2366006,0.822899182,608.5265188
MIRosenbrock,Gumbel,E2E,TRUE,64,3,3,64,0.00018,Adam,391.5577175,2.350650701,626.6227875
MIRosenbrock,Gumbel,E2E,TRUE,16,3,3,128,0.00062,Adam,363.404758,2.735238056,636.9285637
MIRosenbrock,Gumbel,E2E,TRUE,64,4,2,16,0.01519,Adam,18.45117745,6.267992483,645.2504258
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,64,0.00029,Adam,493.9337888,1.528548131,646.7886019
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.02283,AdamW,42.78706253,6.267992483,669.5863109
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,16,0.10591,SGD,89.25472453,5.888763011,678.1310256
MIRosenbrock,Gumbel,E2E,TRUE,32,4,3,32,0.00587,AdamW,72.33019917,6.267992483,699.1294475
MIRosenbrock,Gumbel,E2E,FALSE,64,3,3,64,0.00017,AdamW,441.8950764,2.776788732,719.5739497
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.01874,AdamW,22.44914894,7.148458652,737.2950141
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.04391,AdamW,22.49068831,7.148458652,737.3365535
MIRosenbrock,Gumbel,E2E,TRUE,16,2,2,64,0.00032,SGD,111.9129031,6.312804984,743.1934015
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.02408,AdamW,118.4511775,6.267992483,745.2504258
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.00579,AdamW,27.75011241,7.184924414,746.2425538
MIRosenbrock,Gumbel,E2E,TRUE,32,4,3,16,0.01906,Adam,32.62069168,7.148458652,747.4665569
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.00019,SGD,132.6157942,6.222463776,754.8621718
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,64,0.00019,Adam,346.401456,4.36209667,782.611123
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.00494,Adam,85.16617688,6.975458652,782.7120421
MIRosenbrock,Gumbel,E2E,TRUE,16,2,3,128,0.00094,Adam,489.3837552,2.942417018,783.625457
MIRosenbrock,Gumbel,E2E,TRUE,32,3,3,128,0.00099,AdamW,409.2454339,3.763366996,785.5821335
MIRosenbrock,Gumbel,E2E,FALSE,64,3,4,128,0.00037,SGD,164.054617,6.317124525,795.7670695
MIRosenbrock,Gumbel,E2E,TRUE,32,3,3,64,0.00024,Adam,406.9090813,4.069096249,813.8187062
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,32,0.00021,SGD,164.206886,6.626492184,826.8561045
MIRosenbrock,Gumbel,E2E,TRUE,32,4,3,16,0.01373,AdamW,122.4458555,7.148458652,837.2917207
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.01979,AdamW,122.4491489,7.148458652,837.2950141
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,64,0.05465,AdamW,122.6796091,7.148458652,837.5254743
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,128,0.0003,Adam,302.4237264,5.374522044,839.8759308
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,64,0.00071,Adam,474.3251989,3.663064021,840.631601
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,128,0.47929,AdamW,132.3453986,7.148458652,847.1912638
MIRosenbrock,Gumbel,E2E,FALSE,64,2,2,16,0.04607,SGD,132.7232403,7.148458652,847.5691055
MIRosenbrock,Gumbel,E2E,TRUE,32,4,3,16,0.01295,Adam,46.85121514,8.088569882,855.7082033
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.03296,AdamW,142.526969,7.148458652,857.3728342
MIRosenbrock,Gumbel,E2E,FALSE,64,2,3,32,0.00061,SGD,149.8501735,7.232027553,873.0529289
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,32,0.01246,AdamW,176.7785641,6.976458652,874.4244293
MIRosenbrock,Gumbel,E2E,FALSE,16,4,2,64,0.00019,SGD,268.661916,6.135811442,882.2430602
MIRosenbrock,Gumbel,E2E,TRUE,64,3,3,32,0.00806,AdamW,375.7474167,5.133233035,889.0707202
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.00019,Adam,419.8267958,4.755029743,895.3297701
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.00022,SGD,522.3047098,3.758728293,898.1775391
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.00004,SGD,231.3055914,6.70773597,902.0791884
MIRosenbrock,Gumbel,E2E,FALSE,32,3,3,64,0.0001,Adam,426.675012,4.779072665,904.5822785
MIRosenbrock,Gumbel,E2E,FALSE,16,4,3,64,0.00003,Adam,255.4220221,6.506374731,906.0594951
MIRosenbrock,Gumbel,E2E,TRUE,64,4,3,16,0.01273,AdamW,196.5837039,7.148458652,911.429569
MIRosenbrock,Gumbel,E2E,TRUE,64,4,2,16,0.00744,AdamW,207.0301339,7.148458652,921.8759991
MIRosenbrock,Gumbel,E2E,FALSE,32,4,3,64,0.0002,Adam,498.8081658,4.256456505,924.4538164
MIRosenbrock,Gumbel,E2E,TRUE,32,2,2,128,0.00143,SGD,225.8225427,7.038556716,929.6782143
