Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Gumbel,2S,TRUE,64,4,2,32,0.050913,SGD,-0.249009462,0.05749399,0.325930437
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.078257,SGD,-0.268707937,0.068040942,0.411701486
MIQP,Gumbel,2S,TRUE,64,3,3,32,0.080944,SGD,-0.27638501,0.083649809,0.560113084
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.049842,Adam,-0.266317676,0.08369728,0.570655124
MIQP,Gumbel,2S,TRUE,64,2,2,8,0.057204,SGD,-0.262238333,0.086960538,0.607367045
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.030449,Adam,-0.279623282,0.092028451,0.64066123
MIQP,Gumbel,2S,TRUE,64,4,2,16,0.000109,AdamW,-0.156537645,0.083176574,0.675228091
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.031371,Adam,-0.287837114,0.097195086,0.68411375
MIQP,Gumbel,2S,TRUE,16,4,1,8,0.036428,AdamW,-0.281965949,0.102134721,0.739381265
MIQP,Gumbel,2S,TRUE,32,4,3,32,0.069612,Adam,-0.243663509,0.098712007,0.743456561
MIQP,Gumbel,2S,TRUE,64,3,3,32,0.05994,SGD,-0.265457934,0.104909912,0.783641183
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.08743,AdamW,-0.267503597,0.105716241,0.789658811
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.085266,SGD,-0.273336406,0.108302118,0.809684777
MIQP,Gumbel,2S,TRUE,32,4,3,8,0.073561,Adam,-0.265339569,0.1088734,0.823394431
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.038543,AdamW,-0.274362904,0.109887046,0.824507553
MIQP,Gumbel,2S,TRUE,32,4,3,32,0.096519,SGD,-0.258136214,0.108397731,0.825841096
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.070646,AdamW,-0.247479188,0.109701563,0.849536441
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.050776,AdamW,-0.251218421,0.110680742,0.855588999
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.05816,SGD,-0.246401846,0.110523853,0.858836689
MIQP,Gumbel,2S,TRUE,64,3,3,32,0.085466,AdamW,-0.251495497,0.113281101,0.881315514
MIQP,Gumbel,2S,TRUE,16,4,1,32,0.001267,Adam,-0.290913561,0.117952255,0.888608985
MIQP,Gumbel,2S,TRUE,16,3,2,8,0.085239,AdamW,-0.244834706,0.114488902,0.900054311
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.000602,AdamW,-0.245408615,0.116488127,0.919472655
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.077152,Adam,-0.265575847,0.1242183,0.976607156
MIQP,Gumbel,2S,FALSE,32,2,3,4,0.066477,Adam,-0.231319966,0.121004435,0.978724387
MIQP,Gumbel,2S,TRUE,64,4,3,32,0.037761,SGD,-0.260289932,0.12464547,0.986164765
MIQP,Gumbel,2S,TRUE,64,4,3,16,0.009214,Adam,-0.277987276,0.126940421,0.991416932
MIQP,Gumbel,2S,FALSE,64,2,1,32,0.049131,SGD,-0.254985214,0.126399106,1.009005848
MIQP,Gumbel,2S,FALSE,32,4,2,4,0.03229,SGD,-0.233148763,0.125610878,1.022960014
MIQP,Gumbel,2S,FALSE,16,3,1,16,0.007104,Adam,-0.317073967,0.1344445,1.027371036
