Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Standard,E2E,TRUE,32,3,3,16,0.003908,AdamW,-0.251687264,0.079853256,0.546845299
MIQP,Standard,E2E,TRUE,32,2,3,8,0.023502,AdamW,-0.215121088,0.083898206,0.623860976
MIQP,Standard,E2E,TRUE,16,2,3,8,0.004734,Adam,-0.250287224,0.097524203,0.724954809
MIQP,Standard,E2E,TRUE,64,3,2,4,0.090219,Adam,-0.231006839,0.097593395,0.744927112
MIQP,Standard,E2E,TRUE,16,2,3,8,0.040779,AdamW,-0.237528577,0.104765117,0.810122588
MIQP,Standard,E2E,TRUE,32,3,1,32,0.000927,SGD,-0.254838343,0.107223527,0.817396926
MIQP,Standard,E2E,TRUE,32,2,3,16,0.002382,AdamW,-0.022082905,0.089004918,0.867966272
MIQP,Standard,E2E,TRUE,32,4,3,4,0.003761,AdamW,-0.247795607,0.115462141,0.906825801
MIQP,Standard,E2E,TRUE,32,4,2,8,0.025248,AdamW,-0.227579667,0.11546406,0.927060937
MIQP,Standard,E2E,FALSE,16,4,2,4,0.009386,Adam,-0.217112378,0.116256139,0.945449008
MIQP,Standard,E2E,FALSE,32,4,2,4,0.013982,Adam,-0.225751159,0.117811712,0.952365957
MIQP,Standard,E2E,FALSE,16,4,3,8,0.025169,Adam,-0.236982443,0.121105623,0.974073785
MIQP,Standard,E2E,TRUE,64,3,3,16,0.051844,AdamW,-0.248146785,0.122700429,0.978857505
MIQP,Standard,E2E,FALSE,64,3,1,16,0.042902,AdamW,-0.250095136,0.124068681,0.990591678
MIQP,Standard,E2E,TRUE,32,3,3,4,0.000235,AdamW,-0.205858814,0.121958282,1.013724001
MIQP,Standard,E2E,FALSE,64,4,3,8,0.008634,AdamW,-0.21703757,0.125147596,1.034438389
MIQP,Standard,E2E,FALSE,64,4,3,4,0.062142,AdamW,-0.233260006,0.129488776,1.061627751
MIQP,Standard,E2E,TRUE,32,3,3,16,0.00637,AdamW,-0.242994298,0.133993086,1.096936564
MIQP,Standard,E2E,TRUE,32,2,2,4,0.075075,SGD,-0.230689781,0.133075615,1.100066373
MIQP,Standard,E2E,TRUE,32,3,3,32,0.004307,AdamW,-0.05122983,0.120491037,1.15368054
MIQP,Standard,E2E,TRUE,64,2,3,4,0.00344,AdamW,-0.246708414,0.140099931,1.154290899
MIQP,Standard,E2E,TRUE,16,2,3,16,0.004209,AdamW,-0.194855589,0.138750145,1.19264586
MIQP,Standard,E2E,TRUE,64,3,2,16,0.000182,AdamW,-0.192316158,0.138713551,1.194819348
MIQP,Standard,E2E,FALSE,16,4,2,8,0.05684,Adam,-0.242249493,0.144247363,1.200224133
MIQP,Standard,E2E,TRUE,64,2,3,8,0.018367,AdamW,-0.244818801,0.14800906,1.235271801
MIQP,Standard,E2E,TRUE,32,2,3,16,0.00098,Adam,-0.12675263,0.138136654,1.25461391
MIQP,Standard,E2E,TRUE,32,3,3,32,0.000441,Adam,-0.130687098,0.139032562,1.259638525
MIQP,Standard,E2E,FALSE,64,4,2,32,0.00236,AdamW,-0.216213024,0.149607976,1.279866737
MIQP,Standard,E2E,TRUE,16,2,3,8,0.000338,AdamW,-0.138996438,0.150205584,1.3630594
MIQP,Standard,E2E,TRUE,16,4,1,8,0.00055,AdamW,-0.195744947,0.160002166,1.404276711
MIQP,Standard,E2E,FALSE,16,4,3,16,0.042447,AdamW,-0.211265415,0.162600391,1.41473849
MIQP,Standard,E2E,TRUE,32,3,3,32,0.000226,AdamW,-0.170113895,0.160043568,1.430321783
MIQP,Standard,E2E,TRUE,32,2,2,32,0.000108,Adam,-0.239757097,0.167571612,1.435959023
MIQP,Standard,E2E,FALSE,32,4,2,4,0.086285,Adam,-0.181475934,0.165958946,1.478113523
MIQP,Standard,E2E,TRUE,32,2,3,32,0.00047,AdamW,-0.193880837,0.168083302,1.486952183
MIQP,Standard,E2E,TRUE,16,3,3,16,0.001031,AdamW,-0.209313142,0.170921891,1.499905772
MIQP,Standard,E2E,TRUE,32,2,3,16,0.001416,AdamW,-0.197471809,0.171399407,1.516522263
MIQP,Standard,E2E,FALSE,64,3,2,8,0.002351,Adam,-0.158947996,0.170255287,1.543604874
MIQP,Standard,E2E,TRUE,32,3,3,32,0.000926,AdamW,-0.16475811,0.171115807,1.546399963
MIQP,Standard,E2E,TRUE,64,3,2,16,0.004069,Adam,-0.273988011,0.182912933,1.555141317
MIQP,Standard,E2E,TRUE,64,2,3,16,0.006924,AdamW,-0.172074847,0.173402145,1.561946607
MIQP,Standard,E2E,FALSE,32,4,3,32,0.008617,AdamW,-0.22282321,0.182134217,1.59851896
MIQP,Standard,E2E,FALSE,64,2,2,16,0.000101,AdamW,-0.128890797,0.174614007,1.617249276
MIQP,Standard,E2E,FALSE,64,3,2,16,0.002402,AdamW,-0.265124562,0.188426794,1.619143375
MIQP,Standard,E2E,TRUE,32,3,3,32,0.00094,AdamW,-0.23941544,0.192143615,1.68202071
MIQP,Standard,E2E,TRUE,64,4,2,16,0.000266,AdamW,-0.113006311,0.188626398,1.773257666
MIQP,Standard,E2E,TRUE,16,3,3,16,0.002189,Adam,-0.161008642,0.194525323,1.784244592
MIQP,Standard,E2E,FALSE,32,2,2,16,0.008021,SGD,-0.269256048,0.20628895,1.793633449
MIQP,Standard,E2E,TRUE,64,4,2,4,6.6E-05,SGD,-0.292487094,0.212392714,1.831440044
MIQP,Standard,E2E,TRUE,64,3,3,16,0.028968,AdamW,-0.25543114,0.212869358,1.873262441
MIQP,Standard,E2E,TRUE,16,3,2,32,0.001185,AdamW,-0.262799028,0.214863273,1.885833698
MIQP,Standard,E2E,TRUE,16,2,2,32,0.000074,Adam,-0.177040637,0.207692341,1.899882777
MIQP,Standard,E2E,FALSE,16,4,2,32,0.000984,SGD,-0.239164117,0.215020436,1.911040241
MIQP,Standard,E2E,FALSE,16,4,3,32,0.000681,Adam,-0.260093542,0.220121329,1.941119749
MIQP,Standard,E2E,TRUE,64,3,3,32,0.000119,AdamW,-0.17861143,0.212405693,1.945445503
MIQP,Standard,E2E,TRUE,32,2,3,16,0.043891,Adam,-0.288346017,0.223390255,1.945556534
MIQP,Standard,E2E,TRUE,64,4,1,4,0.002829,SGD,-0.165577902,0.213044806,1.964870153
MIQP,Standard,E2E,TRUE,64,3,3,4,0.005134,AdamW,-0.313849042,0.239052601,2.07667697
MIQP,Standard,E2E,TRUE,64,2,3,16,0.023532,AdamW,-0.24630841,0.232679424,2.080485825
MIQP,Standard,E2E,FALSE,64,2,1,8,0.000221,AdamW,-0.281047773,0.239873063,2.117682858
MIQP,Standard,E2E,FALSE,16,4,2,8,0.048269,Adam,-0.021016018,0.214089739,2.119881371
MIQP,Standard,E2E,TRUE,16,3,3,16,0.002042,AdamW,-0.271686904,0.244393532,2.172248415
MIQP,Standard,E2E,TRUE,64,2,3,16,0.003314,AdamW,-0.316354935,0.262091595,2.304561016
