Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Threshold,E2E,TRUE,16,2,1,32,0.009412,Adam,-0.229080406,0.054655252,0.317472117
MIQP,Threshold,E2E,TRUE,64,2,1,8,0.092302,SGD,-0.250605832,0.078484097,0.534235137
MIQP,Threshold,E2E,TRUE,64,4,2,32,0.07852,Adam,-0.257882745,0.081841331,0.560530564
MIQP,Threshold,E2E,TRUE,64,2,3,32,0.08445,SGD,-0.251549384,0.081699638,0.565447
MIQP,Threshold,E2E,TRUE,64,2,2,4,0.004855,SGD,-0.245631418,0.084535526,0.599723842
MIQP,Threshold,E2E,FALSE,64,3,2,8,0.002725,SGD,-0.22686483,0.083913983,0.612274997
MIQP,Threshold,E2E,TRUE,32,3,3,32,0.0068,SGD,-0.214952435,0.086102041,0.646067971
MIQP,Threshold,E2E,TRUE,64,3,3,32,0.016838,SGD,-0.221874714,0.091717368,0.69529897
MIQP,Threshold,E2E,TRUE,64,2,2,32,0.000039,Adam,-0.258191032,0.097798965,0.719798623
MIQP,Threshold,E2E,TRUE,64,2,3,32,0.021067,SGD,-0.251772671,0.098777736,0.736004686
MIQP,Threshold,E2E,TRUE,16,3,3,4,0.000023,AdamW,-0.257529646,0.108930005,0.831770404
MIQP,Threshold,E2E,TRUE,16,4,1,16,0.006461,Adam,-0.260671161,0.109747578,0.836804622
MIQP,Threshold,E2E,TRUE,32,2,2,32,0.000002,SGD,-0.113041971,0.096337094,0.850328971
MIQP,Threshold,E2E,TRUE,32,3,2,32,0.001601,AdamW,-0.267062784,0.112452353,0.857460743
MIQP,Threshold,E2E,TRUE,16,3,2,4,0.001314,Adam,-0.272759275,0.114584817,0.873088898
MIQP,Threshold,E2E,TRUE,32,3,2,4,0.002267,SGD,-0.236747105,0.112791981,0.891172703
MIQP,Threshold,E2E,TRUE,32,2,3,4,0.007662,SGD,-0.234237734,0.115190173,0.917663995
MIQP,Threshold,E2E,TRUE,32,2,2,32,0.042787,SGD,-0.255101603,0.117306818,0.917966573
MIQP,Threshold,E2E,TRUE,16,4,2,8,0.05158,AdamW,-0.253092373,0.120359457,0.950502196
MIQP,Threshold,E2E,TRUE,64,2,3,4,0.020577,SGD,-0.189527506,0.11485342,0.959006698
MIQP,Threshold,E2E,FALSE,32,4,1,8,0.057837,AdamW,-0.234211379,0.122084831,0.986636933
MIQP,Threshold,E2E,FALSE,16,3,2,16,0.03437,Adam,-0.184070288,0.119536821,1.011297925
MIQP,Threshold,E2E,TRUE,32,2,1,4,0.000174,AdamW,-0.285173081,0.132173266,1.036559579
MIQP,Threshold,E2E,TRUE,64,2,2,32,0.000182,AdamW,-0.281413172,0.13582846,1.076871426
MIQP,Threshold,E2E,FALSE,16,4,1,32,0.005121,Adam,-0.246237773,0.133156332,1.085325545
MIQP,Threshold,E2E,TRUE,32,4,2,8,0.000015,AdamW,-0.24244018,0.133081766,1.088377476
MIQP,Threshold,E2E,FALSE,64,2,2,4,0.001292,AdamW,-0.25950345,0.139651784,1.137014386
MIQP,Threshold,E2E,TRUE,32,3,3,32,0.000601,SGD,-0.282550584,0.142371812,1.141167539
MIQP,Threshold,E2E,TRUE,32,4,3,4,0.001442,SGD,-0.25980527,0.141349211,1.153686843
MIQP,Threshold,E2E,TRUE,32,4,3,4,0.011542,AdamW,-0.253872721,0.145072329,1.196850566
MIQP,Threshold,E2E,FALSE,64,4,1,8,0.013271,AdamW,-0.260657643,0.146744249,1.206784843
MIQP,Threshold,E2E,TRUE,32,4,1,32,0.001344,AdamW,-0.297047184,0.152297003,1.225922842
MIQP,Threshold,E2E,FALSE,64,2,3,16,0.000753,AdamW,-0.275133458,0.151403671,1.23890325
MIQP,Threshold,E2E,TRUE,32,4,2,8,0.086581,SGD,-0.217944893,0.146235353,1.244408642
MIQP,Threshold,E2E,TRUE,64,4,3,16,0.012201,Adam,-0.263598366,0.153740231,1.273803945
MIQP,Threshold,E2E,FALSE,32,2,2,32,0.000083,Adam,-0.287382315,0.157558863,1.288206315
MIQP,Threshold,E2E,TRUE,16,4,1,16,0.000231,AdamW,-0.294468888,0.159161173,1.297142841
MIQP,Threshold,E2E,TRUE,16,3,3,16,0.002437,SGD,-0.275777625,0.157518133,1.299403706
MIQP,Threshold,E2E,FALSE,64,4,1,4,0.03361,Adam,-0.267303238,0.15836826,1.316379359
MIQP,Threshold,E2E,TRUE,16,3,2,32,0.00703,AdamW,-0.287104831,0.160932677,1.322221943
MIQP,Threshold,E2E,TRUE,32,2,3,32,0.000172,AdamW,-0.299842054,0.164302894,1.343186891
MIQP,Threshold,E2E,FALSE,16,2,3,32,0.000559,Adam,-0.279401262,0.162465754,1.345256283
MIQP,Threshold,E2E,TRUE,16,4,2,16,6.6E-05,AdamW,-0.292312682,0.163856707,1.346254387
MIQP,Threshold,E2E,TRUE,64,3,3,8,0.000376,Adam,-0.29073546,0.167094908,1.380213619
MIQP,Threshold,E2E,TRUE,32,3,2,32,0.000103,Adam,-0.275258689,0.166479429,1.389535599
MIQP,Threshold,E2E,FALSE,64,3,1,16,0.085033,Adam,-0.268991152,0.167659623,1.40760508
MIQP,Threshold,E2E,FALSE,16,4,3,4,0.01484,SGD,-0.258798017,0.169125655,1.432458534
MIQP,Threshold,E2E,FALSE,16,3,1,32,0.002473,AdamW,-0.274778256,0.171286487,1.438086618
MIQP,Threshold,E2E,TRUE,64,4,2,4,0.000994,AdamW,-0.282957137,0.17373735,1.454416367
MIQP,Threshold,E2E,FALSE,32,4,1,8,0.001968,AdamW,-0.30053581,0.176468224,1.464146429
