Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Standard,2S,TRUE,64,3,2,16,0.31744,AdamW,365.5020105,1.180121733,483.5141838
MIRosenbrock,Standard,2S,TRUE,32,3,2,16,0.83947,AdamW,319.3852634,2.139327295,533.317993
MIRosenbrock,Standard,2S,TRUE,32,4,2,32,0.17051,AdamW,396.8481576,1.550278829,551.8760406
MIRosenbrock,Standard,2S,FALSE,32,3,2,16,0.0086,AdamW,606.2767122,0.104591547,616.7358669
MIRosenbrock,Standard,2S,FALSE,16,2,2,16,0.50181,AdamW,412.3232026,2.139327295,626.2559321
MIRosenbrock,Standard,2S,FALSE,64,4,2,16,0.85742,AdamW,412.3264961,2.139327295,626.2592256
MIRosenbrock,Standard,2S,FALSE,64,4,2,16,0.39198,AdamW,412.3680354,2.139327295,626.300765
MIRosenbrock,Standard,2S,TRUE,32,2,2,16,0.3895,AdamW,414.1322533,2.745318281,688.6640813
MIRosenbrock,Standard,2S,TRUE,64,3,2,128,0.40438,AdamW,462.7329541,2.340318281,696.7647822
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.62663,AdamW,512.1342818,2.139327295,726.0670113
MIRosenbrock,Standard,2S,TRUE,64,3,2,16,0.68332,AdamW,512.3680354,2.139327295,726.300765
MIRosenbrock,Standard,2S,TRUE,64,3,2,16,0.27283,AdamW,512.6267676,2.142327295,726.8594972
MIRosenbrock,Standard,2S,TRUE,64,4,2,32,0.08371,AdamW,547.5888086,1.995357633,747.1245719
MIRosenbrock,Standard,2S,TRUE,16,3,2,16,0.01246,AdamW,687.6130142,0.704199425,758.0329567
MIRosenbrock,Standard,2S,FALSE,64,3,2,16,0.25721,AdamW,578.9509863,2.052777995,784.2287858
MIRosenbrock,Standard,2S,TRUE,64,3,2,16,0.26835,AdamW,514.1832349,2.745318281,788.715063
MIRosenbrock,Standard,2S,FALSE,32,3,2,16,0.95426,AdamW,510.9438337,2.851512785,796.0951122
MIRosenbrock,Standard,2S,TRUE,64,4,2,16,0.18037,AdamW,668.2772702,1.368434701,805.1207403
MIRosenbrock,Standard,2S,TRUE,32,4,2,16,0.00751,AdamW,677.4691198,1.292566048,806.7257245
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.01398,AdamW,768.9221112,0.37895139,806.8172502
MIRosenbrock,Standard,2S,TRUE,16,2,4,128,0.00058,SGD,837.5863625,0.285015733,866.0879358
MIRosenbrock,Standard,2S,TRUE,32,4,2,16,0.18235,AdamW,739.4672338,1.383790239,877.8462576
MIRosenbrock,Standard,2S,TRUE,16,3,2,16,0.00497,Adam,924.9018559,0.151005043,940.0023602
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.00192,Adam,892.2907873,0.961303179,988.4211052
MIRosenbrock,Standard,2S,TRUE,16,4,2,128,0.06542,AdamW,820.2587269,1.681968952,988.4556221
MIRosenbrock,Standard,2S,TRUE,16,4,2,16,0.01094,AdamW,790.0204958,2.057033161,995.7238119
MIRosenbrock,Standard,2S,FALSE,64,2,3,16,0.00005,SGD,945.1982451,0.586410594,1003.839304
MIRosenbrock,Standard,2S,FALSE,16,2,2,16,0.00437,AdamW,897.8882769,1.240118096,1021.900086
