Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIRosenbrock,Standard,E2E,TRUE,16,2,2,16,0.26819,AdamW,154.8029416,2.745318281,429.3347697
MIRosenbrock,Standard,E2E,FALSE,32,4,3,128,0.49904,AdamW,46.42442037,4.10645506,457.0699264
MIRosenbrock,Standard,E2E,FALSE,32,3,4,32,0.21291,AdamW,262.7874204,2.25059951,487.8473715
MIRosenbrock,Standard,E2E,TRUE,64,3,4,32,0.22595,AdamW,228.0919788,3.323285828,560.4205616
MIRosenbrock,Standard,E2E,FALSE,64,2,2,16,0.01011,AdamW,369.2962655,2.318407781,601.1370437
MIRosenbrock,Standard,E2E,FALSE,64,2,2,32,0.01962,AdamW,301.6647394,3.102350203,611.8997597
MIRosenbrock,Standard,E2E,TRUE,64,3,4,32,0.74408,AdamW,246.6161965,4.10645506,657.2617025
MIRosenbrock,Standard,E2E,TRUE,64,4,3,128,0.00054,Adam,276.0467816,4.208339591,696.8807408
MIRosenbrock,Standard,E2E,TRUE,16,3,2,32,0.0047,SGD,35.03905215,6.634236896,698.4627417
MIRosenbrock,Standard,E2E,FALSE,64,4,4,128,0.01043,SGD,74.28706253,6.267992483,701.0863109
MIRosenbrock,Standard,E2E,TRUE,32,2,2,128,0.01039,Adam,30.21806191,6.756707816,705.8888436
MIRosenbrock,Standard,E2E,TRUE,16,2,4,128,0.00393,AdamW,30.22945191,6.77702972,707.9324239
MIRosenbrock,Standard,E2E,TRUE,32,3,2,64,0.00325,Adam,38.53705867,6.806563329,719.1933915
MIRosenbrock,Standard,E2E,FALSE,16,3,3,64,0.00392,AdamW,22.07661825,6.976563329,719.7329511
MIRosenbrock,Standard,E2E,FALSE,16,2,3,128,0.00152,Adam,46.9367329,6.923195077,739.2562406
MIRosenbrock,Standard,E2E,TRUE,32,3,2,64,0.0057,Adam,23.93406875,7.169970086,740.9310774
MIRosenbrock,Standard,E2E,TRUE,32,3,3,32,0.00314,AdamW,47.63893987,6.954563329,743.0952727
MIRosenbrock,Standard,E2E,TRUE,16,3,3,32,0.00407,Adam,40.07411779,7.045563329,744.6304506
MIRosenbrock,Standard,E2E,FALSE,64,4,4,128,0.00333,Adam,47.13127878,6.976563329,744.7876116
MIRosenbrock,Standard,E2E,TRUE,64,4,3,32,0.13022,AdamW,32.96056978,7.150228062,747.983376
MIRosenbrock,Standard,E2E,TRUE,16,3,2,64,0.00401,AdamW,41.19914283,7.096563329,750.8554757
MIRosenbrock,Standard,E2E,TRUE,32,2,4,128,0.00785,SGD,23.83373654,7.271563329,750.9900694
MIRosenbrock,Standard,E2E,TRUE,32,3,4,32,0.00304,AdamW,47.45395125,7.043563329,751.8102841
