Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Standard,2S,TRUE,64,3,3,32,0.000314,AdamW,-0.266369766,0.070094744,0.43457767
MIQP,Standard,2S,TRUE,16,2,1,16,0.018937,Adam,-0.191463024,0.071215339,0.520690363
MIQP,Standard,2S,FALSE,64,2,3,32,0.020366,AdamW,-0.179147963,0.079673811,0.617590148
MIQP,Standard,2S,TRUE,64,3,3,32,0.002484,AdamW,-0.139547352,0.077991777,0.640370418
MIQP,Standard,2S,TRUE,64,3,2,32,0.006585,Adam,-0.257695888,0.09925194,0.734823514
MIQP,Standard,2S,FALSE,16,2,3,8,0.00282,SGD,-0.248271678,0.112204718,0.873775506
MIQP,Standard,2S,FALSE,16,4,3,4,0.016847,Adam,-0.244401559,0.11297706,0.885369043
MIQP,Standard,2S,TRUE,16,3,3,4,0.000454,SGD,-0.239893969,0.114791512,0.908021147
MIQP,Standard,2S,TRUE,16,3,3,32,0.007126,Adam,-0.212121425,0.112896417,0.91684274
MIQP,Standard,2S,TRUE,64,2,1,4,0.000546,AdamW,-0.262331904,0.123408422,0.971752317
MIQP,Standard,2S,TRUE,64,3,1,32,0.017332,AdamW,-0.207470679,0.123874785,1.031277175
MIQP,Standard,2S,TRUE,16,3,2,4,0.076131,AdamW,-0.240854189,0.132175401,1.08089982
MIQP,Standard,2S,FALSE,32,2,2,16,0.033032,AdamW,-0.303169993,0.142085883,1.11768884
MIQP,Standard,2S,FALSE,64,2,3,32,0.003917,AdamW,-0.321277108,0.148460787,1.163330765
MIQP,Standard,2S,FALSE,64,4,3,8,0.001029,AdamW,-0.296492638,0.147521595,1.178723311
MIQP,Standard,2S,TRUE,64,4,3,32,0.001792,Adam,-0.179207312,0.142675477,1.247547463
MIQP,Standard,2S,TRUE,64,4,1,8,0.000932,AdamW,-0.228368868,0.147829435,1.249925482
MIQP,Standard,2S,FALSE,16,4,1,8,0.014967,AdamW,-0.180049425,0.15628423,1.38279288
MIQP,Standard,2S,TRUE,64,2,1,16,0.000329,AdamW,-0.196510338,0.163360067,1.437090328
MIQP,Standard,2S,TRUE,16,4,1,32,0.002984,Adam,-0.255732437,0.171676558,1.461033147
MIQP,Standard,2S,TRUE,16,2,3,32,0.001494,Adam,-0.200541474,0.169547239,1.494930917
MIQP,Standard,2S,TRUE,64,3,3,32,0.013279,AdamW,-0.231196224,0.173787042,1.506674193
MIQP,Standard,2S,TRUE,64,2,3,32,0.019254,AdamW,-0.266378152,0.184746848,1.58109033
MIQP,Standard,2S,TRUE,16,4,3,32,0.001043,Adam,-0.245768493,0.184621615,1.600447657
MIQP,Standard,2S,TRUE,64,4,3,32,0.000618,AdamW,-0.312238114,0.191974624,1.607508121
MIQP,Standard,2S,TRUE,16,4,2,32,0.003681,AdamW,-0.260223794,0.187202782,1.611804024
MIQP,Standard,2S,TRUE,32,3,2,16,0.005258,SGD,-0.205335049,0.183018369,1.624848642
MIQP,Standard,2S,TRUE,32,3,3,32,0.000285,AdamW,-0.135835272,0.176279064,1.626955373
MIQP,Standard,2S,TRUE,64,3,3,32,0.007576,AdamW,0.066506649,0.156339758,1.62990423
MIQP,Standard,2S,TRUE,64,4,3,32,0.001144,Adam,-0.324848941,0.195712873,1.632279788
MIQP,Standard,2S,TRUE,16,4,3,32,0.004103,AdamW,-0.247565989,0.188227265,1.634706661
MIQP,Standard,2S,TRUE,64,4,2,4,0.039718,SGD,-0.09886823,0.177389328,1.675025055
MIQP,Standard,2S,TRUE,32,3,3,32,0.002976,AdamW,-0.274983472,0.198769477,1.712711303
MIQP,Standard,2S,TRUE,64,3,3,32,0.000131,Adam,-0.163297781,0.195266766,1.789369876
MIQP,Standard,2S,TRUE,16,2,1,16,0.00013,SGD,-0.200190713,0.201303472,1.812844007
MIQP,Standard,2S,TRUE,64,3,3,32,0.007517,AdamW,-0.263668892,0.209088196,1.827213072
MIQP,Standard,2S,FALSE,32,2,3,16,0.041658,SGD,-0.340402058,0.216775864,1.827356585
MIQP,Standard,2S,TRUE,16,3,2,8,0.000683,Adam,-0.265394632,0.212830187,1.862907238
MIQP,Standard,2S,TRUE,64,2,3,32,0.015751,AdamW,-0.26886749,0.214258212,1.873714628
MIQP,Standard,2S,FALSE,64,2,3,32,0.000415,AdamW,-0.26870905,0.214337099,1.874661944
MIQP,Standard,2S,TRUE,64,3,1,16,0.060922,AdamW,-0.000248438,0.188471024,1.884461799
MIQP,Standard,2S,FALSE,16,4,3,16,0.032723,SGD,-0.305066615,0.223295975,1.927893136
MIQP,Standard,2S,TRUE,16,2,2,32,0.000013,Adam,-0.221037798,0.218982306,1.968785264
MIQP,Standard,2S,TRUE,64,4,3,32,0.003877,AdamW,-0.304350622,0.229228823,1.987937612
MIQP,Standard,2S,TRUE,32,3,1,4,0.046239,AdamW,-0.207860695,0.220251863,1.994657938
MIQP,Standard,2S,TRUE,64,4,2,4,8.1E-05,SGD,-0.297074427,0.230691052,2.009836088
MIQP,Standard,2S,TRUE,32,4,1,8,0.045943,SGD,-0.023921066,0.205015045,2.026229381
MIQP,Standard,2S,TRUE,64,4,3,32,0.001602,AdamW,-0.081620496,0.219833552,2.116715027
MIQP,Standard,2S,TRUE,64,3,2,32,0.021464,AdamW,-0.276427366,0.240246448,2.12603711
MIQP,Standard,2S,TRUE,64,3,3,32,0.010438,AdamW,-0.347445531,0.2540799,2.193353466
MIQP,Standard,2S,TRUE,64,2,3,32,0.001736,AdamW,-0.304087688,0.259979746,2.295709767
MIQP,Standard,2S,TRUE,16,3,3,16,0.011818,Adam,-0.33157234,0.263270162,2.301129275
MIQP,Standard,2S,TRUE,64,3,3,32,0.001907,AdamW,-0.168444491,0.252512082,2.356676326
MIQP,Standard,2S,FALSE,64,3,3,32,0.020506,AdamW,-0.313490142,0.267020096,2.356710822
MIQP,Standard,2S,FALSE,64,4,2,32,0.000585,AdamW,-0.337715128,0.273381816,2.396103031
MIQP,Standard,2S,FALSE,64,2,3,32,0.059193,AdamW,-0.280223694,0.270597214,2.425748444
MIQP,Standard,2S,FALSE,32,4,1,16,0.011923,AdamW,-0.350505536,0.278848418,2.43797864
MIQP,Standard,2S,TRUE,32,3,2,8,0.000405,Adam,-0.295717015,0.27411015,2.445384482
MIQP,Standard,2S,FALSE,32,2,3,32,0.000044,Adam,-0.145171762,0.259461289,2.44944113
MIQP,Standard,2S,FALSE,16,2,2,8,0.000019,Adam,-0.269522392,0.2754461,2.484938609
MIQP,Standard,2S,FALSE,64,3,2,32,0.00512,AdamW,-0.338965571,0.285208457,2.513118999
MIQP,Standard,2S,FALSE,16,3,3,32,0.040004,SGD,-0.364511465,0.289513943,2.530627966
MIQP,Standard,2S,FALSE,64,3,3,32,0.000127,AdamW,-0.148980314,0.272925829,2.580277978
MIQP,Standard,2S,FALSE,64,3,3,32,0.046136,AdamW,-0.29010206,0.288307445,2.592972391
MIQP,Standard,2S,TRUE,32,3,1,4,0.024567,SGD,-0.227220123,0.284151258,2.614292457
MIQP,Standard,2S,FALSE,32,4,1,32,0.001811,SGD,-0.197773221,0.309307463,2.895301409
MIQP,Standard,2S,TRUE,64,3,3,8,0.096502,Adam,0.05595138,0.285092593,2.906877314
MIQP,Standard,2S,FALSE,32,2,1,32,0.000333,AdamW,-0.324467915,0.333376605,3.009298131
MIQP,Standard,2S,TRUE,16,3,3,4,0.000025,Adam,-0.220965332,0.339809721,3.177131878
MIQP,Standard,2S,TRUE,32,2,3,32,0.002839,SGD,-0.275492855,0.365787365,3.382380792
MIQP,Standard,2S,TRUE,16,2,2,8,0.000377,SGD,-0.280852401,0.382828303,3.547430628
MIQP,Standard,2S,FALSE,32,2,2,8,0.002282,SGD,-0.281511518,0.38531425,3.571630986
MIQP,Standard,2S,FALSE,64,3,3,16,0.002705,AdamW,-0.280900491,0.393255094,3.651650447
MIQP,Standard,2S,TRUE,16,4,1,16,0.000014,SGD,-0.302978916,0.397156387,3.668584955
MIQP,Standard,2S,FALSE,32,4,1,4,0.009079,SGD,-0.004529769,0.373722065,3.732690877
MIQP,Standard,2S,TRUE,16,4,1,16,0.064653,AdamW,-0.129189641,0.387668836,3.74749872
MIQP,Standard,2S,FALSE,16,3,3,16,0.000242,AdamW,-0.333254898,0.431076369,3.977508792
MIQP,Standard,2S,FALSE,16,4,2,8,0.000134,AdamW,-0.346514181,0.445725631,4.110742125
