time,gap
0,0.0711
1,0.07072358497471233
2,0.07
3,0.06925141502528769
4,0.0688
5,0.0688
6,0.06849999999999999
7,0.0673
8,0.0679797903176462
9,0.06894643007179757
10,0.0672
11,0.061900000000000004
12,0.05895451249955089
13,0.05887466264342039
14,0.060282481465579706
15,0.061799999999999994
16,0.06235537909409439
17,0.06210129884904389
18,0.06149656917947144
19,0.061
20,0.060899999999999996
21,0.06089714380159473
22,0.06089668813670668
23,0.06089766057102126
24,0.0608990886702239
25,0.060899999999999996
26,0.06089971996678321
27,0.06089876534000005
28,0.06089795072982529
29,0.06089809074643368
30,0.060899999999999996
31,0.060903976331272446
32,0.06090825050329312
33,0.060910536509677565
34,0.060908548344041344
35,0.060899999999999996
36,0.060883574708127004
37,0.060861832646827464
38,0.060838303231464434
39,0.06081651587740093
40,0.0608
41,0.060791324836219546
42,0.060789218909397015
43,0.0607914505644647
44,0.060795788146354925
45,0.0608
46,0.060802325946994806
47,0.06080289171558448
48,0.060802294510676765
49,0.060801131537179365
50,0.0608
51,0.06079937137580124
52,0.06079921422826505
53,0.06079937139282824
54,0.06079968570492762
55,0.0608
56,0.06080018854980023
57,0.06080025137135531
58,0.060800219918010275
59,0.06080012564311016
60,0.0608
61,0.06079987442499784
62,0.06079978028631372
63,0.060799748935130675
64,0.06079981172263175
65,0.0608
66,0.06080031375020841
67,0.06080062748338983
68,0.06080078434146703
69,0.06080062746636283
70,0.0608
71,0.0607988705741685
72,0.06079770978012697
73,0.06079711369900117
74,0.06079767841191692
75,0.0608
76,0.06080420395311757
77,0.06080853339610232
78,0.06081076086252827
79,0.060808658885969494
80,0.0608
81,0.06078351361336119
82,0.06076175663546376
83,0.060738242850885735
84,0.06071648604420514
85,0.060700000000000004
86,0.060691341593437656
87,0.060689240062042654
88,0.06069146773392881
89,0.06069579693720998
90,0.060700000000000004
91,0.06070232001288818
92,0.06070288311636566
93,0.060702286213399057
94,0.06070112620695497
95,0.060700000000000004
96,0.06069937835500963
97,0.06069922747249471
98,0.06069938741247499
99,0.06069969823497018
100,0.060700000000000004
101,0.06070016656707332
102,0.06070020699365549
103,0.060700164136701006
104,0.06070008085316434
105,0.060700000000000004
106,0.06069995537669711
107,0.06069994455288335
108,0.06069995604072104
109,0.06069997835237248
110,0.060700000000000004
111,0.06070001192613825
112,0.06070001479481113
113,0.060700011700414884
114,0.06070000573734577
115,0.060700000000000004
116,0.060699996918749916
117,0.06069999626787216
118,0.06069999715761943
119,0.06069999869824447
120,0.060700000000000004
121,0.06070000039886211
122,0.06070000013370028
123,0.06069999966910741
124,0.06069999946967636
125,0.060700000000000004
126,0.060700001485801694
127,0.06070000319732674
128,0.060700004165950956
129,0.060700003423050104
130,0.060700000000000004
131,0.06069999365793113
132,0.06069998707699275
133,0.0606999836670888
134,0.06069998683812324
135,0.060700000000000004
136,0.060700023882473794
137,0.06070004849470228
138,0.06070006116569387
139,0.06070004922445697
140,0.060700000000000004
141,0.06069991081217371
142,0.06069981894419816
143,0.060699771670135745
144,0.0606998162640489
145,0.060700000000000004
146,0.0607003328688314
147,0.06070067572850513
148,0.06070085215376315
149,0.060700685719347454
150,0.060700000000000004
151,0.060698757712500724
152,0.06069747814178138
153,0.06069681971481166
154,0.060697440858561304
155,0.060700000000000004
156,0.06070463628116572
157,0.060709411704369394
158,0.06071186898699021
159,0.06070955084640735
160,0.060700000000000004
161,0.06068269716283641
162,0.06066487504074107
163,0.06065570433722752
164,0.060664355755809314
165,0.060700000000000004
166,0.060763775067488646
167,0.06082468813266634
168,0.06084371366409972
169,0.060781826130355404
170,0.060599999999999994
171,0.06029180256720902
172,0.05998117242859356
173,0.05982464100637359
174,0.05997873972276908
175,0.060599999999999994
176,0.06172021466367524
177,0.06287222215295937
178,0.0634641223104059
179,0.06290401497856826
180,0.060599999999999994
181,0.056900000000000006
182,0.05493024978580602
183,0.05483289115122923
184,0.05576908694103783
185,0.056900000000000006
186,0.057553064981691944
187,0.05772080377492179
188,0.05756201007730566
189,0.057235477586459686
190,0.056900000000000006
191,0.05668440129514225
192,0.05659762656750014
193,0.05661865119228691
194,0.056726450544715784
195,0.056900000000000006
196,0.05710932983773909
197,0.05728868995507768
198,0.057363385153546734
199,0.05725872023467719
200,0.056900000000000006
201,0.056299999999999996
202,0.05574614314406634
203,0.05531238054289719
204,0.05499742767027944
205,0.0548
206,0.054712966755716026
207,0.05470581216056566
208,0.05474217418755727
209,0.054785690809699264
210,0.0548
211,0.05475785362323445
212,0.05466845911124387
213,0.054550137787636045
214,0.05442121097601882
215,0.054299999999999994
216,0.05420361875134615
217,0.05414435139445887
218,0.05413327466189852
219,0.054181465286225444
220,0.054299999999999994
221,0.05448367137138092
222,0.05466213531092061
223,0.054748763564769834
224,0.05465692787907937
225,0.054299999999999994
226,0.053673307342897776
227,0.053099999999999994
228,0.05288698197456553
229,0.05294835023711866
230,0.053099999999999994
231,0.05319247604554012
232,0.05321492143602963
233,0.05319112880374906
234,0.053144890780979004
235,0.053099999999999994
236,0.053075221118278296
237,0.053069206894022836
238,0.05307558211062822
239,0.05308797155148907
240,0.053099999999999994
241,0.05310663948134667
242,0.053108250987879024
243,0.05310654275373804
244,0.05310322301306469
245,0.053099999999999994
246,0.05309822095633499
247,0.05309778915446105
248,0.053098246874419615
249,0.053099136396252106
250,0.053099999999999994
251,0.05310047669331333
252,0.053100592394276745
