time,gap
0,0.1605
1,0.1605
2,0.1605
3,0.1605
4,0.1605
5,0.1605
6,0.1605
7,0.1605
8,0.1605
9,0.1605
10,0.1605
11,0.1605
12,0.1605
13,0.1605
14,0.1605
15,0.155
16,0.153
17,0.14400000000000002
18,0.14398924731182797
19,0.14397849462365592
20,0.1439677419354839
21,0.14395698924731185
22,0.1439462365591398
23,0.14393548387096775
24,0.14392473118279572
25,0.14391397849462367
26,0.14390322580645162
27,0.14389247311827957
28,0.14388172043010755
29,0.1438709677419355
30,0.14386021505376345
31,0.1438494623655914
32,0.14383870967741938
33,0.14382795698924733
34,0.14381720430107528
35,0.14380645161290323
36,0.1437956989247312
37,0.14378494623655916
38,0.1437741935483871
39,0.14376344086021506
40,0.14375268817204304
41,0.143741935483871
42,0.14373118279569894
43,0.1437204301075269
44,0.14370967741935486
45,0.14369892473118281
46,0.14368817204301076
47,0.14367741935483871
48,0.1436666666666667
49,0.14365591397849464
50,0.1436451612903226
51,0.14363440860215054
52,0.14362365591397852
53,0.14361290322580647
54,0.14360215053763442
55,0.14359139784946237
56,0.14358064516129035
57,0.1435698924731183
58,0.14355913978494625
59,0.1435483870967742
60,0.14353763440860218
61,0.14352688172043013
62,0.14351612903225808
63,0.14350537634408603
64,0.143494623655914
65,0.14348387096774196
66,0.1434731182795699
67,0.14346236559139786
68,0.14345161290322583
69,0.14344086021505378
70,0.14343010752688173
71,0.14341935483870968
72,0.14340860215053766
73,0.1433978494623656
74,0.14338709677419356
75,0.1433763440860215
76,0.1433655913978495
77,0.14335483870967744
78,0.1433440860215054
79,0.14333333333333334
80,0.14332258064516132
81,0.14331182795698927
82,0.14330107526881722
83,0.14329032258064517
84,0.14327956989247315
85,0.1432688172043011
86,0.14325806451612905
87,0.143247311827957
88,0.14323655913978497
89,0.14322580645161292
90,0.14321505376344087
91,0.14320430107526883
92,0.1431935483870968
93,0.14318279569892475
94,0.1431720430107527
95,0.14316129032258065
96,0.14315053763440863
97,0.14313978494623658
98,0.14312903225806453
99,0.14311827956989248
100,0.14310752688172046
101,0.1430967741935484
102,0.14308602150537636
103,0.1430752688172043
104,0.1430645161290323
105,0.14305376344086024
106,0.1430430107526882
107,0.14303225806451614
108,0.14302150537634412
109,0.14301075268817207
110,0.14300000000000002
111,0.14300000000000002
112,0.14300000000000002
113,0.14300000000000002
114,0.14300000000000002
115,0.14300000000000002
116,0.14300000000000002
117,0.14300000000000002
118,0.14300000000000002
119,0.14300000000000002
120,0.14300000000000002
121,0.14300000000000002
122,0.14300000000000002
123,0.14300000000000002
124,0.14300000000000002
125,0.14300000000000002
126,0.14300000000000002
127,0.14300000000000002
128,0.14300000000000002
129,0.14300000000000002
130,0.14300000000000002
131,0.14300000000000002
132,0.14300000000000002
133,0.14300000000000002
134,0.14300000000000002
135,0.14300000000000002
136,0.14300000000000002
137,0.14300000000000002
138,0.14300000000000002
139,0.14300000000000002
140,0.14300000000000002
141,0.14300000000000002
142,0.14300000000000002
143,0.14300000000000002
144,0.14300000000000002
145,0.14300000000000002
146,0.14300000000000002
147,0.14300000000000002
148,0.14300000000000002
149,0.14300000000000002
150,0.14300000000000002
151,0.14300000000000002
152,0.14300000000000002
153,0.14300000000000002
154,0.14300000000000002
155,0.14300000000000002
156,0.14300000000000002
157,0.14300000000000002
158,0.14300000000000002
159,0.14300000000000002
160,0.14300000000000002
161,0.14300000000000002
162,0.14300000000000002
163,0.14300000000000002
164,0.14300000000000002
165,0.14300000000000002
166,0.14300000000000002
167,0.14300000000000002
168,0.14300000000000002
169,0.14300000000000002
170,0.14300000000000002
171,0.14300000000000002
172,0.14300000000000002
173,0.14300000000000002
174,0.14300000000000002
175,0.14300000000000002
176,0.14300000000000002
177,0.14300000000000002
178,0.14300000000000002
179,0.14300000000000002
180,0.14300000000000002
181,0.14300000000000002
182,0.14300000000000002
183,0.14300000000000002
184,0.14300000000000002
185,0.14300000000000002
186,0.14300000000000002
187,0.14300000000000002
188,0.14300000000000002
189,0.14300000000000002
190,0.14300000000000002
191,0.14300000000000002
192,0.14300000000000002
193,0.14300000000000002
194,0.14300000000000002
195,0.14300000000000002
196,0.14300000000000002
197,0.14300000000000002
198,0.14300000000000002
199,0.14300000000000002
200,0.14300000000000002
201,0.14300000000000002
202,0.14300000000000002
203,0.14300000000000002
204,0.14300000000000002
205,0.14300000000000002
206,0.14300000000000002
207,0.14300000000000002
208,0.14300000000000002
209,0.14300000000000002
210,0.14300000000000002
211,0.14300000000000002
212,0.14300000000000002
213,0.14300000000000002
214,0.14300000000000002
215,0.14300000000000002
216,0.14300000000000002
217,0.14300000000000002
218,0.14300000000000002
219,0.14300000000000002
220,0.14300000000000002
221,0.14300000000000002
222,0.14300000000000002
223,0.14300000000000002
224,0.14300000000000002
225,0.14300000000000002
226,0.14300000000000002
227,0.14300000000000002
228,0.14300000000000002
229,0.14300000000000002
230,0.14300000000000002
231,0.14300000000000002
232,0.14300000000000002
233,0.14300000000000002
234,0.14300000000000002
235,0.14300000000000002
236,0.14300000000000002
237,0.14300000000000002
238,0.14300000000000002
239,0.14300000000000002
240,0.14300000000000002
241,0.14300000000000002
