time,gap
0,10000.0
1,9000.1
2,8000.2
3,7000.3
4,6000.4
5,5000.5
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,0.572
12,0.0976
13,0.09449999999999999
14,0.0934
15,0.0931
16,0.0931
17,0.0931
18,0.0931
19,0.0931
20,0.0931
21,0.08633333333333333
22,0.07956666666666667
23,0.0728
24,0.0726
25,0.0679
26,0.0639
27,0.063875
28,0.06384999999999999
29,0.06382499999999999
30,0.0638
31,0.0638
32,0.0638
33,0.0638
34,0.0638
35,0.0638
36,0.0638
37,0.0638
38,0.0638
39,0.0638
40,0.0638
41,0.0638
42,0.0638
43,0.0638
44,0.0638
45,0.0638
46,0.0638
47,0.0638
48,0.0638
49,0.0638
50,0.0638
51,0.06263333333333333
52,0.06146666666666666
53,0.0603
54,0.0603
55,0.0603
56,0.0603
57,0.0603
58,0.0603
59,0.0603
60,0.0603
61,0.0603
62,0.0603
63,0.0603
64,0.0603
65,0.0603
66,0.0603
67,0.0603
68,0.0603
69,0.0603
70,0.0603
71,0.0603
72,0.0603
73,0.0603
74,0.0603
75,0.0603
76,0.0603
77,0.0603
78,0.0603
79,0.0603
80,0.0603
81,0.06028
82,0.06026
83,0.060239999999999995
84,0.060219999999999996
85,0.0602
86,0.0602
87,0.0602
88,0.0602
89,0.0602
90,0.0602
91,0.06018
92,0.06016
93,0.06014
94,0.06012
95,0.0601
96,0.0601
97,0.0601
98,0.0601
99,0.0601
100,0.0601
101,0.0601
102,0.0601
103,0.0601
104,0.0601
105,0.0601
106,0.0601
107,0.0601
108,0.0601
109,0.0601
110,0.0601
111,0.0601
112,0.0601
113,0.0601
114,0.0601
115,0.0601
116,0.0601
117,0.0601
118,0.0601
119,0.0601
120,0.0601
121,0.0601
122,0.0601
123,0.0601
124,0.0601
125,0.0601
126,0.0601
127,0.0601
128,0.0601
129,0.0601
130,0.0601
131,0.0601
132,0.0601
133,0.0601
134,0.0601
135,0.0601
136,0.0601
137,0.0601
138,0.0601
139,0.0601
140,0.0601
141,0.0601
142,0.0601
143,0.0601
144,0.0601
145,0.0601
146,0.0601
147,0.0601
148,0.0601
149,0.0601
150,0.0601
151,0.0601
152,0.0601
153,0.0601
154,0.0601
155,0.0601
156,0.0601
157,0.0601
158,0.0601
159,0.0601
160,0.0601
161,0.0601
162,0.0601
163,0.0601
164,0.0601
165,0.0601
166,0.0601
167,0.0601
168,0.0601
169,0.0601
170,0.0601
171,0.0601
172,0.0601
173,0.0601
174,0.0601
175,0.0601
176,0.0601
177,0.0601
178,0.0601
179,0.0601
180,0.0601
181,0.0601
182,0.0601
183,0.0601
184,0.0601
185,0.0601
186,0.0601
187,0.0601
188,0.0601
189,0.0601
190,0.0601
191,0.0601
192,0.0601
193,0.0601
194,0.0601
195,0.0601
196,0.0601
197,0.0601
198,0.0601
199,0.0601
200,0.0601
201,0.06008
202,0.06006
203,0.060039999999999996
204,0.06002
205,0.06
206,0.06
207,0.06
208,0.06
209,0.06
210,0.06
211,0.06
212,0.06
213,0.06
214,0.06
215,0.06
216,0.06
217,0.06
218,0.06
219,0.06
220,0.06
221,0.06
222,0.06
223,0.06
224,0.06
225,0.06
226,0.06
227,0.06
228,0.06
229,0.06
230,0.06
231,0.06
232,0.06
233,0.06
234,0.06
235,0.06
236,0.06
237,0.06
238,0.06
239,0.06
240,0.06
241,0.06
242,0.06
243,0.06
244,0.06
245,0.06
246,0.06
247,0.06
248,0.06
249,0.06
250,0.06
251,0.06
252,0.06
253,0.06
254,0.06
255,0.06
256,0.06
257,0.06
258,0.06
259,0.06
260,0.06
261,0.06
262,0.06
263,0.06
264,0.06
265,0.06
266,0.05975
267,0.0595
268,0.05925
269,0.059
270,0.05875
271,0.058499999999999996
272,0.058249999999999996
273,0.058
274,0.05775
275,0.0575
276,0.05735
277,0.0572
278,0.05705
279,0.0569
280,0.056749999999999995
281,0.0566
282,0.05644999999999999
283,0.056299999999999996
284,0.05614999999999999
285,0.055999999999999994
286,0.055999999999999994
287,0.055999999999999994
288,0.055999999999999994
289,0.055999999999999994
290,0.055999999999999994
291,0.055999999999999994
292,0.055999999999999994
293,0.055999999999999994
294,0.055999999999999994
295,0.055999999999999994
296,0.055999999999999994
297,0.055999999999999994
298,0.055999999999999994
299,0.055999999999999994
300,0.055999999999999994
301,0.055999999999999994
302,0.055999999999999994
303,0.055999999999999994
304,0.055999999999999994
305,0.055999999999999994
306,0.055999999999999994
307,0.055999999999999994
308,0.055999999999999994
309,0.055999999999999994
310,0.055999999999999994
311,0.055999999999999994
312,0.055999999999999994
313,0.055999999999999994
314,0.055999999999999994
315,0.055999999999999994
316,0.055999999999999994
317,0.055999999999999994
318,0.055999999999999994
319,0.055999999999999994
320,0.055999999999999994
321,0.055999999999999994
322,0.055999999999999994
323,0.055999999999999994
324,0.055999999999999994
325,0.055999999999999994
326,0.055999999999999994
327,0.055999999999999994
328,0.055999999999999994
329,0.055999999999999994
330,0.055999999999999994
331,0.055999999999999994
332,0.055999999999999994
333,0.055999999999999994
334,0.055999999999999994
335,0.055999999999999994
336,0.055999999999999994
337,0.055999999999999994
338,0.055999999999999994
339,0.055999999999999994
340,0.055999999999999994
341,0.055999999999999994
342,0.055999999999999994
343,0.055999999999999994
344,0.055999999999999994
345,0.055999999999999994
346,0.055999999999999994
347,0.055999999999999994
348,0.055999999999999994
349,0.055999999999999994
350,0.055999999999999994
351,0.055999999999999994
352,0.055999999999999994
353,0.055999999999999994
354,0.055999999999999994
355,0.055999999999999994
356,0.055999999999999994
357,0.055999999999999994
358,0.055999999999999994
359,0.055999999999999994
360,0.055999999999999994
361,0.055999999999999994
362,0.055999999999999994
363,0.055999999999999994
364,0.055999999999999994
365,0.055999999999999994
366,0.055999999999999994
367,0.055999999999999994
368,0.055999999999999994
369,0.055999999999999994
370,0.055999999999999994
371,0.055999999999999994
372,0.055999999999999994
373,0.055999999999999994
374,0.055999999999999994
375,0.055999999999999994
376,0.055999999999999994
377,0.055999999999999994
378,0.055999999999999994
379,0.055999999999999994
380,0.055999999999999994
381,0.055999999999999994
382,0.055999999999999994
383,0.055999999999999994
384,0.055999999999999994
385,0.055999999999999994
386,0.055999999999999994
387,0.055999999999999994
388,0.055999999999999994
389,0.055999999999999994
390,0.055999999999999994
391,0.055999999999999994
392,0.055999999999999994
393,0.055999999999999994
394,0.055999999999999994
395,0.055999999999999994
396,0.055999999999999994
397,0.055999999999999994
398,0.055999999999999994
399,0.055999999999999994
400,0.055999999999999994
401,0.055999999999999994
402,0.055999999999999994
403,0.055999999999999994
404,0.055999999999999994
405,0.055999999999999994
406,0.055999999999999994
407,0.055999999999999994
408,0.055999999999999994
409,0.055999999999999994
410,0.055999999999999994
411,0.055999999999999994
412,0.055999999999999994
413,0.055999999999999994
414,0.055999999999999994
415,0.055999999999999994
416,0.055999999999999994
417,0.055999999999999994
418,0.055999999999999994
419,0.055999999999999994
420,0.055999999999999994
421,0.055999999999999994
422,0.055999999999999994
423,0.055999999999999994
424,0.055999999999999994
425,0.055999999999999994
426,0.055999999999999994
427,0.055999999999999994
428,0.055999999999999994
429,0.055999999999999994
430,0.055999999999999994
431,0.055999999999999994
432,0.055999999999999994
433,0.055999999999999994
434,0.055999999999999994
435,0.055999999999999994
436,0.055999999999999994
437,0.055999999999999994
438,0.055999999999999994
439,0.055999999999999994
440,0.055999999999999994
441,0.055999999999999994
442,0.055999999999999994
443,0.055999999999999994
444,0.055999999999999994
445,0.055999999999999994
446,0.055999999999999994
447,0.055999999999999994
448,0.055999999999999994
449,0.055999999999999994
450,0.055999999999999994
451,0.055999999999999994
452,0.055999999999999994
453,0.055999999999999994
454,0.055999999999999994
455,0.055999999999999994
456,0.055999999999999994
457,0.055999999999999994
458,0.055999999999999994
459,0.055999999999999994
460,0.055999999999999994
461,0.055999999999999994
462,0.055999999999999994
463,0.055999999999999994
464,0.055999999999999994
465,0.055999999999999994
466,0.055999999999999994
467,0.055999999999999994
468,0.055999999999999994
469,0.055999999999999994
470,0.055999999999999994
471,0.055999999999999994
472,0.055999999999999994
473,0.055999999999999994
474,0.055999999999999994
475,0.055999999999999994
476,0.055999999999999994
477,0.055999999999999994
478,0.055999999999999994
479,0.055999999999999994
480,0.055999999999999994
481,0.055999999999999994
482,0.055999999999999994
483,0.055999999999999994
484,0.055999999999999994
485,0.055999999999999994
486,0.055999999999999994
487,0.055999999999999994
488,0.055999999999999994
489,0.055999999999999994
490,0.055999999999999994
491,0.055999999999999994
492,0.055999999999999994
493,0.055999999999999994
494,0.055999999999999994
495,0.055999999999999994
496,0.055999999999999994
497,0.055999999999999994
498,0.055999999999999994
499,0.055999999999999994
500,0.055999999999999994
501,0.055999999999999994
502,0.055999999999999994
503,0.055999999999999994
504,0.055999999999999994
505,0.055999999999999994
506,0.055999999999999994
507,0.055999999999999994
508,0.055999999999999994
509,0.055999999999999994
510,0.055999999999999994
511,0.055999999999999994
512,0.055999999999999994
513,0.055999999999999994
514,0.055999999999999994
515,0.055999999999999994
516,0.055999999999999994
517,0.055999999999999994
518,0.055999999999999994
519,0.055999999999999994
520,0.055999999999999994
521,0.055999999999999994
522,0.055999999999999994
523,0.055999999999999994
524,0.055999999999999994
525,0.055999999999999994
526,0.055999999999999994
527,0.055999999999999994
528,0.055999999999999994
529,0.055999999999999994
530,0.055999999999999994
531,0.055999999999999994
532,0.055999999999999994
533,0.055999999999999994
534,0.055999999999999994
535,0.055999999999999994
536,0.055999999999999994
537,0.055999999999999994
538,0.055999999999999994
539,0.055999999999999994
540,0.055999999999999994
541,0.055999999999999994
542,0.055999999999999994
543,0.055999999999999994
544,0.055999999999999994
545,0.055999999999999994
546,0.055999999999999994
547,0.055999999999999994
548,0.055999999999999994
549,0.055999999999999994
550,0.055999999999999994
551,0.055999999999999994
552,0.055999999999999994
553,0.055999999999999994
554,0.055999999999999994
555,0.055999999999999994
556,0.055999999999999994
557,0.055999999999999994
558,0.055999999999999994
559,0.055999999999999994
560,0.055999999999999994
561,0.055999999999999994
562,0.055999999999999994
563,0.055999999999999994
564,0.055999999999999994
565,0.055999999999999994
566,0.055999999999999994
567,0.055999999999999994
568,0.055999999999999994
569,0.055999999999999994
570,0.055999999999999994
571,0.055999999999999994
572,0.055999999999999994
573,0.055999999999999994
574,0.055999999999999994
575,0.055999999999999994
576,0.055999999999999994
577,0.055999999999999994
578,0.055999999999999994
579,0.055999999999999994
580,0.055999999999999994
581,0.055999999999999994
582,0.055999999999999994
583,0.055999999999999994
584,0.055999999999999994
585,0.055999999999999994
586,0.055999999999999994
587,0.055999999999999994
588,0.055999999999999994
589,0.055999999999999994
590,0.055999999999999994
591,0.055999999999999994
592,0.055999999999999994
593,0.055999999999999994
594,0.055999999999999994
595,0.055999999999999994
596,0.055999999999999994
597,0.055999999999999994
598,0.055999999999999994
599,0.055999999999999994
600,0.055999999999999994
601,0.055999999999999994
602,0.055999999999999994
603,0.055999999999999994
