time,gap
0,0.08792
1,0.07921
2,0.0705
3,0.0634
4,0.061450000000000005
5,0.059500000000000004
6,0.05944000000000001
7,0.05938
8,0.059320000000000005
9,0.05926
10,0.0592
11,0.0592
12,0.0592
13,0.0592
14,0.0592
15,0.0592
16,0.05918
17,0.059160000000000004
18,0.05914
19,0.05912
20,0.0591
21,0.058600000000000006
22,0.058575
23,0.058550000000000005
24,0.058525
25,0.058499999999999996
26,0.058499999999999996
27,0.058499999999999996
28,0.058499999999999996
29,0.058499999999999996
30,0.058499999999999996
31,0.058499999999999996
32,0.058499999999999996
33,0.058499999999999996
34,0.058499999999999996
35,0.058499999999999996
36,0.058499999999999996
37,0.058499999999999996
38,0.058499999999999996
39,0.058499999999999996
40,0.058499999999999996
41,0.05848
42,0.05846
43,0.05844
44,0.05842
45,0.0584
46,0.0584
47,0.0584
48,0.0584
49,0.0584
50,0.0584
51,0.0584
52,0.0584
53,0.0584
54,0.0584
55,0.0584
56,0.0584
57,0.0584
58,0.0584
59,0.0584
60,0.0584
61,0.0584
62,0.0584
63,0.0584
64,0.0584
65,0.0584
66,0.0584
67,0.0584
68,0.0584
69,0.0584
70,0.0584
71,0.0584
72,0.0584
73,0.0584
74,0.0584
75,0.0584
76,0.0584
77,0.0584
78,0.0584
79,0.0584
80,0.0584
81,0.0584
82,0.0584
83,0.0584
84,0.0584
85,0.0584
86,0.0584
87,0.0584
88,0.0584
89,0.0584
90,0.0584
91,0.0584
92,0.0584
93,0.0584
94,0.0584
95,0.0584
96,0.0584
97,0.0584
98,0.0584
99,0.0584
100,0.0584
101,0.05835
102,0.0583
103,0.0583
104,0.0583
105,0.0583
106,0.05824
107,0.058179999999999996
108,0.05812
109,0.058059999999999994
110,0.057999999999999996
111,0.05794
112,0.057879999999999994
113,0.057819999999999996
114,0.05775999999999999
115,0.057699999999999994
116,0.057699999999999994
117,0.057699999999999994
118,0.057699999999999994
119,0.057699999999999994
120,0.057699999999999994
121,0.057699999999999994
122,0.057699999999999994
123,0.057699999999999994
124,0.057699999999999994
125,0.057699999999999994
126,0.057699999999999994
127,0.057699999999999994
128,0.057699999999999994
129,0.057699999999999994
130,0.057699999999999994
131,0.057699999999999994
132,0.057699999999999994
133,0.057699999999999994
134,0.057699999999999994
135,0.057699999999999994
136,0.057699999999999994
137,0.057699999999999994
138,0.057699999999999994
139,0.057699999999999994
140,0.057699999999999994
141,0.057699999999999994
142,0.057699999999999994
143,0.057699999999999994
144,0.057699999999999994
145,0.057699999999999994
146,0.057699999999999994
147,0.057699999999999994
148,0.057699999999999994
149,0.057699999999999994
150,0.057699999999999994
151,0.057699999999999994
152,0.057699999999999994
153,0.057699999999999994
154,0.057699999999999994
155,0.057699999999999994
156,0.057699999999999994
157,0.057699999999999994
158,0.057699999999999994
159,0.057699999999999994
160,0.057699999999999994
161,0.057699999999999994
162,0.057699999999999994
163,0.057699999999999994
164,0.057699999999999994
165,0.057699999999999994
166,0.057699999999999994
167,0.057699999999999994
168,0.057699999999999994
169,0.057699999999999994
170,0.057699999999999994
171,0.057699999999999994
172,0.057699999999999994
173,0.057699999999999994
174,0.057699999999999994
175,0.057699999999999994
176,0.057699999999999994
177,0.057699999999999994
178,0.057699999999999994
179,0.057699999999999994
180,0.057699999999999994
181,0.057699999999999994
182,0.057699999999999994
183,0.057699999999999994
184,0.057699999999999994
185,0.057699999999999994
186,0.057699999999999994
187,0.057699999999999994
188,0.057699999999999994
189,0.057699999999999994
190,0.057699999999999994
191,0.057699999999999994
192,0.057699999999999994
193,0.057699999999999994
194,0.057699999999999994
195,0.057699999999999994
196,0.057699999999999994
197,0.057699999999999994
198,0.057699999999999994
199,0.057699999999999994
200,0.057699999999999994
201,0.057699999999999994
202,0.057699999999999994
203,0.057699999999999994
204,0.057699999999999994
205,0.057699999999999994
206,0.057699999999999994
207,0.057699999999999994
208,0.057699999999999994
209,0.057699999999999994
210,0.057699999999999994
211,0.057699999999999994
212,0.057699999999999994
213,0.057699999999999994
214,0.057699999999999994
215,0.057699999999999994
216,0.057699999999999994
217,0.057699999999999994
218,0.057699999999999994
219,0.057699999999999994
220,0.057699999999999994
221,0.057699999999999994
222,0.057699999999999994
223,0.057699999999999994
224,0.057699999999999994
225,0.057699999999999994
226,0.057699999999999994
227,0.057699999999999994
228,0.057699999999999994
229,0.057699999999999994
230,0.057699999999999994
231,0.057699999999999994
232,0.057699999999999994
233,0.057699999999999994
234,0.057699999999999994
235,0.057699999999999994
236,0.057699999999999994
237,0.057699999999999994
238,0.057699999999999994
239,0.057699999999999994
240,0.057699999999999994
241,0.057699999999999994
242,0.057699999999999994
243,0.057699999999999994
244,0.057699999999999994
245,0.057699999999999994
246,0.057679999999999995
247,0.057659999999999996
248,0.05764
249,0.05762
250,0.0576
251,0.0576
252,0.0576
253,0.0576
254,0.0576
255,0.0576
256,0.0576
257,0.0576
258,0.0576
259,0.0576
260,0.0576
261,0.0576
262,0.0576
263,0.0576
264,0.0576
265,0.0576
266,0.0576
267,0.0576
268,0.0576
269,0.0576
270,0.0576
271,0.0576
272,0.0576
273,0.0576
274,0.0576
275,0.0576
276,0.0576
277,0.0576
278,0.0576
279,0.0576
280,0.0576
281,0.0576
282,0.0576
283,0.0576
284,0.0576
285,0.0576
286,0.0576
287,0.0576
288,0.0576
289,0.0576
290,0.0576
291,0.0576
