time,gap
0,0.09330000000000001
1,0.08165
2,0.07
3,0.0694
4,0.0688
5,0.0688
6,0.06849999999999999
7,0.0673
8,0.06726666666666667
9,0.06723333333333333
10,0.0672
11,0.06305
12,0.0627375
13,0.062424999999999994
14,0.062112499999999994
15,0.061799999999999994
16,0.061599999999999995
17,0.061399999999999996
18,0.0612
19,0.061
20,0.060899999999999996
21,0.060899999999999996
22,0.060899999999999996
23,0.060899999999999996
24,0.060899999999999996
25,0.060899999999999996
26,0.060899999999999996
27,0.060899999999999996
28,0.060899999999999996
29,0.060899999999999996
30,0.060899999999999996
31,0.060899999999999996
32,0.060899999999999996
33,0.060899999999999996
34,0.060899999999999996
35,0.060899999999999996
36,0.06088
37,0.06086
38,0.06084
39,0.06082
40,0.0608
41,0.0608
42,0.0608
43,0.0608
44,0.0608
45,0.0608
46,0.0608
47,0.0608
48,0.0608
49,0.0608
50,0.0608
51,0.0608
52,0.0608
53,0.0608
54,0.0608
55,0.0608
56,0.0608
57,0.0608
58,0.0608
59,0.0608
60,0.0608
61,0.0608
62,0.0608
63,0.0608
64,0.0608
65,0.0608
66,0.0608
67,0.0608
68,0.0608
69,0.0608
70,0.0608
71,0.0608
72,0.0608
73,0.0608
74,0.0608
75,0.0608
76,0.0608
77,0.0608
78,0.0608
79,0.0608
80,0.0608
81,0.06078
82,0.06076
83,0.06074
84,0.06072
85,0.060700000000000004
86,0.060700000000000004
87,0.060700000000000004
88,0.060700000000000004
89,0.060700000000000004
90,0.060700000000000004
91,0.060700000000000004
92,0.060700000000000004
93,0.060700000000000004
94,0.060700000000000004
95,0.060700000000000004
96,0.060700000000000004
97,0.060700000000000004
98,0.060700000000000004
99,0.060700000000000004
100,0.060700000000000004
101,0.060700000000000004
102,0.060700000000000004
103,0.060700000000000004
104,0.060700000000000004
105,0.060700000000000004
106,0.060700000000000004
107,0.060700000000000004
108,0.060700000000000004
109,0.060700000000000004
110,0.060700000000000004
111,0.060700000000000004
112,0.060700000000000004
113,0.060700000000000004
114,0.060700000000000004
115,0.060700000000000004
116,0.060700000000000004
117,0.060700000000000004
118,0.060700000000000004
119,0.060700000000000004
120,0.060700000000000004
121,0.060700000000000004
122,0.060700000000000004
123,0.060700000000000004
124,0.060700000000000004
125,0.060700000000000004
126,0.060700000000000004
127,0.060700000000000004
128,0.060700000000000004
129,0.060700000000000004
130,0.060700000000000004
131,0.060700000000000004
132,0.060700000000000004
133,0.060700000000000004
134,0.060700000000000004
135,0.060700000000000004
136,0.060700000000000004
137,0.060700000000000004
138,0.060700000000000004
139,0.060700000000000004
140,0.060700000000000004
141,0.060700000000000004
142,0.060700000000000004
143,0.060700000000000004
144,0.060700000000000004
145,0.060700000000000004
146,0.060700000000000004
147,0.060700000000000004
148,0.060700000000000004
149,0.060700000000000004
150,0.060700000000000004
151,0.060700000000000004
152,0.060700000000000004
153,0.060700000000000004
154,0.060700000000000004
155,0.060700000000000004
156,0.060700000000000004
157,0.060700000000000004
158,0.060700000000000004
159,0.060700000000000004
160,0.060700000000000004
161,0.060700000000000004
162,0.060700000000000004
163,0.060700000000000004
164,0.060700000000000004
165,0.060700000000000004
166,0.060680000000000005
167,0.06066
168,0.06064
169,0.06061999999999999
170,0.060599999999999994
171,0.060599999999999994
172,0.060599999999999994
173,0.060599999999999994
174,0.060599999999999994
175,0.060599999999999994
176,0.060599999999999994
177,0.060599999999999994
178,0.060599999999999994
179,0.060599999999999994
180,0.060599999999999994
181,0.056900000000000006
182,0.056900000000000006
183,0.056900000000000006
184,0.056900000000000006
185,0.056900000000000006
186,0.056900000000000006
187,0.056900000000000006
188,0.056900000000000006
189,0.056900000000000006
190,0.056900000000000006
191,0.056900000000000006
192,0.056900000000000006
193,0.056900000000000006
194,0.056900000000000006
195,0.056900000000000006
196,0.056900000000000006
197,0.056900000000000006
198,0.056900000000000006
199,0.056900000000000006
200,0.056900000000000006
201,0.056299999999999996
202,0.056112499999999996
203,0.055925
204,0.0557375
205,0.05555
206,0.055400000000000005
207,0.05525
208,0.0551
209,0.05495
210,0.0548
211,0.05475
212,0.0547
