time,gap
0,0.14833333333333332
1,0.14833333333333332
2,0.14685185185185184
3,0.14537037037037037
4,0.14388888888888887
5,0.1424074074074074
6,0.14092592592592593
7,0.13944444444444445
8,0.13796296296296295
9,0.13648148148148148
10,0.135
11,0.135
12,0.135
13,0.135
14,0.135
15,0.135
16,0.135
17,0.135
18,0.135
19,0.135
20,0.135
21,0.135
22,0.135
23,0.135
24,0.135
25,0.135
26,0.135
27,0.135
28,0.135
29,0.135
30,0.135
31,0.135
32,0.135
33,0.135
34,0.135
35,0.135
36,0.135
37,0.135
38,0.135
39,0.135
40,0.135
41,0.135
42,0.135
43,0.135
44,0.135
45,0.135
46,0.135
47,0.135
48,0.135
49,0.135
50,0.135
51,0.135
52,0.135
53,0.135
54,0.135
55,0.135
56,0.135
57,0.135
58,0.135
59,0.135
60,0.135
61,0.135
62,0.135
63,0.135
64,0.135
65,0.135
66,0.135
67,0.135
68,0.135
69,0.135
70,0.135
71,0.135
72,0.135
73,0.135
74,0.135
75,0.135
76,0.135
77,0.135
78,0.135
79,0.135
80,0.135
81,0.135
82,0.135
83,0.135
84,0.135
85,0.135
86,0.135
87,0.135
88,0.135
89,0.135
90,0.135
91,0.135
92,0.135
93,0.135
94,0.135
95,0.135
96,0.135
97,0.135
98,0.135
99,0.135
100,0.135
101,0.135
102,0.135
103,0.135
104,0.135
105,0.135
106,0.135
107,0.135
108,0.135
109,0.135
110,0.135
111,0.135
112,0.135
113,0.135
114,0.135
115,0.135
116,0.135
117,0.135
118,0.135
119,0.135
120,0.135
121,0.135
122,0.135
123,0.135
124,0.135
125,0.135
126,0.135
127,0.135
128,0.135
129,0.135
130,0.135
131,0.135
132,0.135
133,0.135
134,0.135
135,0.135
136,0.135
137,0.135
138,0.135
139,0.135
140,0.135
141,0.135
142,0.135
143,0.135
144,0.135
145,0.135
146,0.135
147,0.135
148,0.135
149,0.135
150,0.135
151,0.135
152,0.135
153,0.135
154,0.135
155,0.135
156,0.135
157,0.135
158,0.135
159,0.135
160,0.135
161,0.135
162,0.135
163,0.135
164,0.135
165,0.135
166,0.135
167,0.135
168,0.135
169,0.135
170,0.135
171,0.135
172,0.135
173,0.135
174,0.135
175,0.135
176,0.135
177,0.135
178,0.135
179,0.135
180,0.135
181,0.135
182,0.135
183,0.135
184,0.135
185,0.135
186,0.135
187,0.135
188,0.135
189,0.135
190,0.135
191,0.135
192,0.135
193,0.135
194,0.135
195,0.135
196,0.135
197,0.135
198,0.135
199,0.135
200,0.135
201,0.135
202,0.135
203,0.135
204,0.13483333333333333
205,0.13466666666666668
206,0.1345
207,0.13433333333333333
208,0.13416666666666668
209,0.134
210,0.133
211,0.132
212,0.131
213,0.13
214,0.129
215,0.128
216,0.128
217,0.128
218,0.128
219,0.128
220,0.128
221,0.128
222,0.128
223,0.128
224,0.128
225,0.128
226,0.128
227,0.128
228,0.128
229,0.128
230,0.128
231,0.128
232,0.128
233,0.128
234,0.128
235,0.128
236,0.128
237,0.128
238,0.128
239,0.128
240,0.128
241,0.128
242,0.128
243,0.128
244,0.128
245,0.128
246,0.128
247,0.128
248,0.128
249,0.128
250,0.128
251,0.128
252,0.128
253,0.128
254,0.128
255,0.128
256,0.128
257,0.128
258,0.128
259,0.128
260,0.128
261,0.128
262,0.128
263,0.128
264,0.128
265,0.128
266,0.128
267,0.128
268,0.128
269,0.128
270,0.128
271,0.128
272,0.128
273,0.128
274,0.128
275,0.128
276,0.128
277,0.128
278,0.128
279,0.128
280,0.128
281,0.128
282,0.128
283,0.128
284,0.128
285,0.128
286,0.128
287,0.128
288,0.128
289,0.128
290,0.128
291,0.128
292,0.128
293,0.128
294,0.128
295,0.128
296,0.128
297,0.128
298,0.128
299,0.128
300,0.128
301,0.128
302,0.128
303,0.128
304,0.128
305,0.128
306,0.128
307,0.128
308,0.128
309,0.128
310,0.128
311,0.128
312,0.128
313,0.128
314,0.128
315,0.128
316,0.128
317,0.128
318,0.128
319,0.128
320,0.128
321,0.128
322,0.128
323,0.128
324,0.128
325,0.128
326,0.128
327,0.128
328,0.128
329,0.128
330,0.128
331,0.128
332,0.128
333,0.128
334,0.128
335,0.128
336,0.128
337,0.128
338,0.128
339,0.128
340,0.128
341,0.128
342,0.128
343,0.128
344,0.128
345,0.128
346,0.128
347,0.128
348,0.128
349,0.128
350,0.128
351,0.128
352,0.128
353,0.128
354,0.128
355,0.128
356,0.128
357,0.128
358,0.128
359,0.128
360,0.128
361,0.128
362,0.128
363,0.128
364,0.128
365,0.128
366,0.128
367,0.128
368,0.128
369,0.128
370,0.128
371,0.128
372,0.128
373,0.128
374,0.128
375,0.128
376,0.128
377,0.128
378,0.128
379,0.128
380,0.128
381,0.128
382,0.128
383,0.128
384,0.128
385,0.128
386,0.128
387,0.128
388,0.128
389,0.128
390,0.128
391,0.128
392,0.128
393,0.128
394,0.126
395,0.126
396,0.126
397,0.126
398,0.126
399,0.126
400,0.126
401,0.126
402,0.126
403,0.126
404,0.126
405,0.126
406,0.126
407,0.126
408,0.126
409,0.126
410,0.126
411,0.126
412,0.126
413,0.126
414,0.126
415,0.126
416,0.126
417,0.126
418,0.126
419,0.126
420,0.126
421,0.126
422,0.126
423,0.126
424,0.126
425,0.126
426,0.126
427,0.126
428,0.126
429,0.126
430,0.126
431,0.126
432,0.126
433,0.126
434,0.126
435,0.126
436,0.126
437,0.126
438,0.126
439,0.126
440,0.126
441,0.126
442,0.126
443,0.126
444,0.126
445,0.126
446,0.126
447,0.126
448,0.126
449,0.126
450,0.126
451,0.126
452,0.126
453,0.126
454,0.126
455,0.126
456,0.126
457,0.126
458,0.126
459,0.126
460,0.126
461,0.126
462,0.126
463,0.126
464,0.126
465,0.126
466,0.126
467,0.126
468,0.126
469,0.126
470,0.126
471,0.126
472,0.126
473,0.126
474,0.126
475,0.126
476,0.126
477,0.126
478,0.126
479,0.126
480,0.126
481,0.126
482,0.126
483,0.126
484,0.126
485,0.126
486,0.126
487,0.126
488,0.126
489,0.126
490,0.126
491,0.126
492,0.126
493,0.126
494,0.126
495,0.126
496,0.126
497,0.126
498,0.126
