,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.1094589, 1.7814636, 2.9616756]","[1.596532545440756, 0.0, 0.7748970968390664, 23.0, 1.596532545440756, -13.0]",37503.359682182956,0.0,0.0,0,0.17758870124816895
1,"[5.810981, 4.3864846, 2.7323682, 2.6308362]","[1.5657290710070233, 0.0, 0.7599462441430657, 20.0, 1.5657290710070233, -11.0]",28222.26853479615,0.0,0.0,0,0.051442861557006836
2,"[1.6702794, 0.64105207, 3.8603961, 0.6793655]","[0.8394338062777309, 0.0, 0.40742972721148246, 7.0, 0.8394338062777309, -4.0]",3478.6791331401546,0.0,0.0,0,0.03850984573364258
3,"[7.458007, 4.124929, 2.654687, 1.1738664]","[1.7737944197983349, 0.0, 0.8609333710210113, 27.0, 1.7737944197983349, -15.0]",51444.7873943194,0.0,0.0,0,0.03773355484008789
4,"[4.9793053, 2.3068295, 4.479938, 1.7203314]","[1.449360000068013, 0.0, 0.7034650559017046, 18.0, 1.449360000068013, -10.0]",22878.47645180621,0.0,0.0,0,0.03690481185913086
5,"[3.5460787, 1.577839, 0.9720236, 2.8885694]","[1.2231115828437362, 0.0, 0.5936525486827395, 14.0, 1.2231115828437362, -8.0]",13936.463905590776,0.0,0.0,0,0.0375058650970459
6,"[6.29577, 0.856908, 3.5640323, 4.176894]","[1.6297325056260188, 0.0, 0.7910111139545962, 23.0, 1.6297325056260188, -13.0]",37653.52807991851,0.0,0.0,0,0.03728055953979492
7,"[2.8015583, 4.227484, 0.931665, 2.7330503]","[1.0871556417797814, 0.0, 0.5276646273407432, 12.0, 1.0871556417797814, -7.0]",10299.51974100869,0.0,0.0,0,0.03679776191711426
8,"[5.854569, 0.8884394, 2.7880645, 3.7599223]","[1.5715903662901614, 0.0, 0.7627910973291724, 20.0, 1.5715903662901614, -11.0]",28239.508864278847,0.0,0.0,0,0.037561893463134766
9,"[1.2779784, 2.6511607, 3.9882152, 3.7066975]","[0.7342664000121393, 0.0, 0.3563854074260668, 5.0, 0.7342664000121393, -3.0]",1853.8134311205404,0.0,0.0,0,0.037970781326293945
10,"[6.8758564, 1.6061934, 3.020409, 0.5296485]","[1.7031593932145432, 0.0, 0.8266497748668097, 25.0, 1.7031593932145432, -14.0]",44273.66169099458,0.0,0.0,0,0.037445068359375
11,"[4.137196, 2.0841677, 1.4518406, 4.2484655]","[1.3211281503467667, 0.0, 0.6412261191790806, 16.0, 1.3211281503467667, -9.0]",18085.86483079113,0.0,0.0,0,0.03776884078979492
12,"[5.4568505, 2.121556, 3.1162577, 3.4279265]","[1.5172701858743307, 0.0, 0.7364261164058546, 20.0, 1.5172701858743307, -11.0]",28052.028451468694,0.0,0.0,0,0.0371243953704834
13,"[2.5486648, 3.5928502, 3.4431007, 1.6566602]","[1.036927174940907, 0.0, 0.5032856109259066, 9.0, 1.036927174940907, -5.0]",5744.018862732569,0.0,0.0,0,0.040511369705200195
14,"[5.739516, 3.2442708, 2.696038, 2.8894906]","[1.5560714059514886, 0.0, 0.7552587752686295, 20.0, 1.5560714059514886, -11.0]",28183.62332861758,0.0,0.0,0,0.03769731521606445
15,"[6.405682, 0.50325847, 1.5330304, 4.222735]","[1.6438969342907028, 0.0, 0.7978859970767676, 23.0, 1.6438969342907028, -13.0]",37707.936828342616,0.0,0.0,0,0.03753209114074707
16,"[4.3124924, 1.6603043, 2.252062, 1.2466959]","[1.348826422854256, 0.0, 0.6546698231704611, 16.0, 1.348826422854256, -9.0]",18144.492168557244,0.0,0.0,0,0.037071943283081055
17,"[5.3240886, 1.0544102, 1.3346759, 2.7145894]","[1.49869939182856, 0.0, 0.7274125485752715, 18.0, 1.49869939182856, -10.0]",23014.20752570111,0.0,0.0,0,0.03704953193664551
18,"[4.1942816, 4.1761146, 1.8047967, 1.7936318]","[1.3302114647251992, 0.0, 0.6456348197480883, 16.0, 1.3302114647251992, -9.0]",18107.010680856816,0.0,0.0,0,0.037171363830566406
19,"[7.25864, 2.7565622, 1.9269708, 4.141664]","[1.7499253329860074, 0.0, 0.8493482103376969, 25.0, 1.7499253329860074, -14.0]",44505.29910209471,0.0,0.0,0,0.036795616149902344
20,"[4.485084, 2.011392, 2.461769, 2.633557]","[1.3755525568388913, 0.0, 0.6676416875358746, 16.0, 1.3755525568388913, -9.0]",18212.899094162247,0.0,0.0,0,0.04074358940124512
21,"[6.892661, 3.628271, 2.7556238, 1.4566205]","[1.7052393965225665, 0.0, 0.8276593305626241, 25.0, 1.7052393965225665, -14.0]",44284.921728178415,0.0,0.0,0,0.037860870361328125
22,"[6.6094646, 0.99594885, 4.251098, 3.7062519]","[1.6698406802484889, 0.0, 0.8104781195995617, 23.0, 1.6698406802484889, -13.0]",37829.57901127266,0.0,0.0,0,0.03746962547302246
23,"[3.8735337, 0.59186083, 3.786116, 2.8623912]","[1.2783376082579148, 0.0, 0.6204571928383606, 14.0, 1.2783376082579148, -8.0]",14055.81916389987,0.0,0.0,0,0.03726601600646973
24,"[2.6105914, 2.575577, 0.5489167, 3.6234562]","[1.049449023014172, 0.0, 0.5093632469545252, 9.0, 1.049449023014172, -5.0]",5750.7833794089975,0.0,0.0,0,0.03763747215270996
25,"[3.8425748, 1.29226, 3.4119248, 0.563473]","[1.2732188572990253, 0.0, 0.6179727428540412, 14.0, 1.2732188572990253, -8.0]",14040.616917929585,0.0,0.0,0,0.037947893142700195
26,"[6.7835217, 3.6854146, 0.5921579, 1.4435716]","[1.6916850171269022, 0.0, 0.8210805425052495, 25.0, 1.6916850171269022, -14.0]",44216.887627334574,0.0,0.0,0,0.03742790222167969
27,"[2.5934277, 1.5731128, 1.1300346, 2.4242327]","[1.045993448064361, 0.0, 0.5076860403080555, 9.0, 1.045993448064361, -5.0]",5740.672868835979,0.0,0.0,0,0.03702068328857422
28,"[4.6710544, 1.6347518, 4.4731517, 2.8198752]","[1.4037809870620945, 0.0, 0.6813427102245448, 18.0, 1.4037809870620945, -10.0]",22750.529575841316,0.0,0.0,0,0.03680062294006348
29,"[6.6426773, 2.7659113, 1.3834785, 2.1347578]","[1.6740309104331477, 0.0, 0.8125119003793223, 23.0, 1.6740309104331477, -13.0]",37833.544628253956,0.0,0.0,0,0.048915863037109375
30,"[3.4743423, 0.99591196, 3.550117, 1.8246369]","[1.2106767435777912, 0.0, 0.5876171434701379, 14.0, 1.2106767435777912, -8.0]",13919.178782859515,0.0,0.0,0,0.03658628463745117
31,"[5.4954677, 3.5078633, 1.986784, 4.455029]","[1.522629442901041, 0.0, 0.7390272990269491, 20.0, 1.522629442901041, -11.0]",28074.42744424541,0.0,0.0,0,0.037259578704833984
32,"[2.719421, 1.1844865, 0.5060956, 2.8793023]","[1.0711002271015175, 0.0, 0.5198719304375308, 12.0, 1.0711002271015175, -7.0]",10267.313210643337,0.0,0.0,0,0.03820657730102539
33,"[1.7649561, 4.311813, 3.0882163, 0.8428941]","[0.8628967851739003, 0.0, 0.418817778323725, 7.0, 0.8628967851739003, -4.0]",3501.05158284569,0.0,0.0,0,0.049445152282714844
34,"[6.5606894, 2.6619215, 4.1379476, 0.5260243]","[1.6636678940126275, 0.0, 0.8074820803724023, 23.0, 1.6636678940126275, -13.0]",37799.171656311424,0.0,0.0,0,0.03825688362121582
35,"[1.6927804, 1.1676488, 3.7582462, 4.0756283]","[0.845069062885706, 0.0, 0.4101648696913106, 7.0, 0.845069062885706, -4.0]",3492.05724745467,0.0,0.0,0,0.03782796859741211
36,"[2.8996696, 3.3286424, 4.466241, 0.86086375]","[1.1060280885041807, 0.0, 0.536824606082642, 12.0, 1.1060280885041807, -7.0]",10334.730572311591,0.0,0.0,0,0.03828835487365723
37,"[6.985766, 2.682706, 3.2399788, 3.3105788]","[1.716717799623123, 0.0, 0.8332305174854152, 25.0, 1.716717799623123, -14.0]",44342.2036184977,0.0,0.0,0,0.05289959907531738
38,"[3.425285, 3.6739385, 4.170504, 1.9465657]","[1.2020990608508, 0.0, 0.5834538575654857, 14.0, 1.2020990608508, -8.0]",13913.58802314366,0.0,0.0,0,0.036972761154174805
39,"[7.8113174, 0.67185354, 1.9497677, 3.186459]","[1.8153235377650612, 0.0, 0.8810900493415394, 27.0, 1.8153235377650612, -15.0]",51667.46523489177,0.0,0.0,0,0.0370028018951416
40,"[7.8581405, 1.3538244, 3.7398918, 1.3790579]","[1.8207561644355785, 0.0, 0.8837268428395588, 27.0, 1.8207561644355785, -15.0]",51702.19275769233,0.0,0.0,0,0.037110090255737305
41,"[2.877932, 0.54025364, 2.5323231, 3.4058464]","[1.1018745812854875, 0.0, 0.534808649255043, 12.0, 1.1018745812854875, -7.0]",10317.779695065201,0.0,0.0,0,0.036936044692993164
42,"[1.2868476, 1.8986213, 3.4955833, 2.2536173]","[0.7368098993380597, 0.0, 0.35761992672797294, 5.0, 0.7368098993380597, -3.0]",1842.7086131347714,0.0,0.0,0,0.050145864486694336
43,"[5.935443, 1.1868584, 0.8622336, 3.3423486]","[1.5824079701246, 0.0, 0.7680415570394988, 20.0, 1.5824079701246, -11.0]",28272.31102491043,0.0,0.0,0,0.037344932556152344
44,"[4.1569057, 2.042859, 4.151095, 2.6610203]","[1.3242713361299059, 0.0, 0.6427517038250911, 16.0, 1.3242713361299059, -9.0]",18098.00752295902,0.0,0.0,0,0.036943912506103516
45,"[1.7052699, 1.8937297, 1.8959637, 1.0257515]","[0.8481808492404306, 0.0, 0.4116752142308851, 7.0, 0.8481808492404306, -4.0]",3475.6498767663625,0.0,0.0,0,0.0369412899017334
46,"[5.9526596, 2.8751566, 2.8286686, 3.6999748]","[1.584701319433961, 0.0, 0.7691546628931419, 20.0, 1.584701319433961, -11.0]",28287.7408809651,0.0,0.0,0,0.03759956359863281
47,"[1.2182244, 1.3047879, 1.6631585, 0.8889519]","[0.7168949863990717, 0.0, 0.3479539739327768, 5.0, 0.7168949863990717, -3.0]",1822.8967183209993,0.0,0.0,0,0.03775215148925781
48,"[7.091377, 1.6813688, 2.2124085, 4.3561134]","[1.7296457960578497, 0.0, 0.8395052827157412, 25.0, 1.7296457960578497, -14.0]",44405.053793517945,0.0,0.0,0,0.037073373794555664
49,"[1.9705677, 3.112264, 3.6314957, 1.8020395]","[0.9117747802763482, 0.0, 0.44254132634181104, 7.0, 0.9117747802763482, -4.0]",3532.2766937882925,0.0,0.0,0,0.03695845603942871
50,"[1.8911831, 1.0780512, 1.5268798, 1.5258708]","[0.8932205138931372, 0.0, 0.4335357804195639, 7.0, 0.8932205138931372, -4.0]",3504.621322215241,0.0,0.0,0,0.03708624839782715
51,"[2.229706, 2.8324614, 1.8658845, 3.9295955]","[0.9698748576738786, 0.0, 0.4707409276778692, 9.0, 0.9698748576738786, -5.0]",5676.005767378394,0.0,0.0,0,0.03787493705749512
52,"[7.7218647, 4.454178, 1.8731936, 3.3202412]","[1.8048993519271435, 0.0, 0.8760305399906146, 27.0, 1.8048993519271435, -15.0]",51615.425467163615,0.0,0.0,0,0.03709888458251953
53,"[5.8521857, 3.1299462, 1.2778499, 4.1720343]","[1.5712704583765364, 0.0, 0.762635826010569, 20.0, 1.5712704583765364, -11.0]",28238.46793268429,0.0,0.0,0,0.03690290451049805
