,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.9410717487335205, 4.0]",35.95374204860877,0.0,0.0,0,0.0015072822570800781
1,"[5.810981, 3.8984447]","[-1.9121556282043457, 4.0]",39.66821473511437,0.0,0.0,0,0.001049041748046875
2,"[1.6702794, 3.0308414]","[-1.1785770654678345, 1.0]",25.286961178212355,0.0,0.0,0,0.001055002212524414
3,"[7.458007, 1.9101114]","[-2.123500347137451, 4.0]",29.23699173224616,0.0,0.0,0,0.0010402202606201172
4,"[4.9793053, 0.8072441]","[-1.8195836544036865, 3.0]",11.732688236125977,0.0,0.0,0,0.00103759765625
5,"[3.5460787, 3.5122304]","[-1.6323060989379883, 3.0]",32.096845164300134,0.0,0.0,0,0.0010402202606201172
6,"[6.29577, 3.4061048]","[-1.9740424156188965, 4.0]",29.478047695966684,0.0,0.0,0,0.0010344982147216797
7,"[2.8015583, 4.15041]","[-1.537670612335205, 2.0]",38.994757529422614,0.0,0.0,0,0.0010330677032470703
8,"[5.854569, 3.4221282]","[-1.9192125797271729, 4.0]",33.542429874514376,0.0,0.0,0,0.0010340213775634766
9,"[1.2779784, 3.8147798]","[-1.0752222537994385, 1.0]",25.13052537222872,0.0,0.0,0,0.0010368824005126953
10,"[6.8758564, 3.4838185]","[-2.045790433883667, 4.0]",32.292610884363896,0.0,0.0,0,0.0010352134704589844
11,"[4.137196, 3.0227487]","[-1.707383394241333, 3.0]",22.734057493666565,0.0,0.0,0,0.0010516643524169922
12,"[5.4568505, 2.2078655]","[-1.8740313053131104, 4.0]",28.56940667575668,0.0,0.0,0,0.0010385513305664062
13,"[2.5486648, 4.108469]","[-1.5064191818237305, 2.0]",35.15306027431431,0.0,0.0,0,0.001035928726196289
14,"[5.739516, 3.1038742]","[-1.9060285091400146, 4.0]",31.835605703715423,0.0,0.0,0,0.00104522705078125
15,"[6.405682, 2.0934212]","[-1.992222547531128, 4.0]",16.7406880186,0.0,0.0,0,0.0010461807250976562
