,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-0.0034301653504371643, 1]",64.66192704438312,0.50523442029953,2.02093768119812,1,0.0009312629699707031
1,"[5.810981, 3.8984447]","[-0.003269784152507782, 1]",65.2223064025053,0.4763725996017456,1.9054903984069824,1,0.0004982948303222656
2,"[1.6702794, 3.0308414]","[-0.012144804000854492, 1]",59.24501619815666,0.0,0.0,0,0.0004901885986328125
3,"[7.458007, 1.9101114]","[-0.004434674978256226, 1]",53.66352016289814,0.6822508573532104,2.729003429412842,1,0.0004742145538330078
4,"[4.9793053, 0.8072441]","[-0.0027396157383918762, 1]",50.65532310882381,0.37241315841674805,1.4896526336669922,1,0.0004889965057373047
5,"[3.5460787, 3.5122304]","[-0.0017121098935604095, 1]",62.3474988050292,0.1932598352432251,0.7730393409729004,1,0.0004858970642089844
6,"[6.29577, 3.4061048]","[-0.003611341118812561, 1]",61.62486001408311,0.5369712710380554,2.1478850841522217,1,0.00048232078552246094
7,"[2.8015583, 4.15041]","[-0.0011892206966876984, 1]",67.23563612054853,0.1001947820186615,0.400779128074646,1,0.0004885196685791016
8,"[5.854569, 3.4221282]","[-0.0033066198229789734, 1]",61.732510341005494,0.48182111978530884,1.9272844791412354,1,0.0004858970642089844
9,"[1.2779784, 3.8147798]","[-0.019633740186691284, 1]",64.66418593306747,0.0,0.0,0,0.0004711151123046875
10,"[6.8758564, 3.4838185]","[-0.004010587930679321, 1]",62.16334349449561,0.6094820499420166,2.4379281997680664,1,0.0004875659942626953
11,"[4.137196, 3.0227487]","[-0.0021270141005516052, 1]",59.14942072066428,0.26714950799942017,1.0685980319976807,1,0.000492095947265625
12,"[5.4568505, 2.2078655]","[-0.0030493438243865967, 1]",54.88721449775596,0.4321063160896301,1.7284252643585205,1,0.000476837158203125
13,"[2.5486648, 4.108469]","[-0.0010152831673622131, 1]",66.8877580709152,0.06858310103416443,0.2743324041366577,1,0.0004601478576660156
14,"[5.739516, 3.1038742]","[-0.003231719136238098, 1]",59.65306283798715,0.4674394726753235,1.869757890701294,1,0.0004875659942626953
15,"[6.405682, 2.0934212]","[-0.0037057995796203613, 1]",54.396568453897245,0.5507102608680725,2.20284104347229,1,0.0004737377166748047
16,"[4.3124924, 0.8338772]","[-0.002279035747051239, 1]",50.69863786131477,0.2890615463256836,1.1562461853027344,1,0.00047326087951660156
17,"[5.3240886, 1.6628194]","[-0.002965446561574936, 1]",52.77395972335723,0.4155110716819763,1.6620442867279053,1,0.0004856586456298828
18,"[4.1942816, 2.674907]","[-0.002171345055103302, 1]",57.16627682713785,0.2742851972579956,1.0971407890319824,1,0.0004715919494628906
19,"[7.25864, 1.6025414]","[-0.004301443696022034, 1]",52.580093849700546,0.6573299765586853,2.629319906234741,1,0.00047135353088378906
20,"[4.485084, 1.3849413]","[-0.0023903287947177887, 1]",51.924117792291035,0.310635507106781,1.242542028427124,1,0.00048160552978515625
21,"[6.892661, 2.609574]","[-0.004034578800201416, 1]",56.82932244945148,0.6115826368331909,2.4463305473327637,1,0.0004868507385253906
22,"[6.6094646, 1.1792814]","[-0.00385940819978714, 1]",51.39833257098941,0.5761830806732178,2.304732322692871,1,0.0004718303680419922
23,"[3.8735337, 3.7016404]","[-0.0019354261457920074, 1]",63.71609907260283,0.23419171571731567,0.9367668628692627,1,0.0004851818084716797
24,"[2.6105914, 2.4374726]","[-0.001081712543964386, 1]",55.9464300366383,0.07632392644882202,0.3052957057952881,1,0.0004832744598388672
25,"[3.8425748, 2.7954512]","[-0.0019268989562988281, 1]",57.824952735213756,0.23032185435295105,0.9212874174118042,1,0.0004703998565673828
26,"[6.7835217, 1.0895331]","[-0.00398080050945282, 1]",51.194187965317,0.59794020652771,2.39176082611084,1,0.0004856586456298828
27,"[2.5934277, 1.7983054]","[-0.0010789260268211365, 1]",53.2376675168463,0.07417845726013184,0.29671382904052734,1,0.00048542022705078125
28,"[4.6710544, 2.1403587]","[-0.002507973462343216, 1]",54.591248531041025,0.33388179540634155,1.3355271816253662,1,0.00047016143798828125
29,"[6.6426773, 3.7328513]","[-0.0038461312651634216, 1]",63.96142818353291,0.5803346633911133,2.321338653564453,1,0.00047206878662109375
30,"[3.4743423, 3.5806382]","[-0.001661635935306549, 1]",62.832595798323204,0.18429279327392578,0.7371711730957031,1,0.0004851818084716797
31,"[5.4954677, 1.39191]","[-0.003087557852268219, 1]",51.94506476944928,0.4369334578514099,1.7477338314056396,1,0.00045943260192871094
32,"[2.719421, 2.9647164]","[-0.001149345189332962, 1]",58.796227723657054,0.08992761373519897,0.3597104549407959,1,0.0004711151123046875
33,"[1.7649561, 1.4738255]","[-0.009621959179639816, 1]",52.191358448508325,0.0,0.0,0,0.00048422813415527344
34,"[6.5606894, 4.4529886]","[-0.003779333084821701, 1]",69.8613523027474,0.5700861811637878,2.2803447246551514,1,0.00047969818115234375
35,"[1.6927804, 4.3084955]","[-0.012407101690769196, 1]",68.65480704707005,0.0,0.0,0,0.0004718303680419922
36,"[2.8996696, 2.753059]","[-0.0012767501175403595, 1]",57.58620192167923,0.11245870590209961,0.44983482360839844,1,0.00048232078552246094
37,"[6.985766, 3.2956102]","[-0.0040891095995903015, 1]",60.88634339631582,0.6232207417488098,2.4928829669952393,1,0.00048279762268066406
38,"[3.425285, 3.7057216]","[-0.0016260035336017609, 1]",63.74416198918576,0.1781606376171112,0.7126425504684448,1,0.0004730224609375
39,"[7.8113174, 3.3839936]","[-0.004657618701457977, 1]",61.480787938116194,0.726414680480957,2.905658721923828,1,0.0004711151123046875
40,"[7.8581405, 3.2993147]","[-0.0046911463141441345, 1]",60.914254217929695,0.7322675585746765,2.929070234298706,1,0.0004832744598388672
41,"[2.877932, 4.334216]","[-0.001239325851202011, 1]",68.79602031165685,0.10974150896072388,0.4389660358428955,1,0.0004737377166748047
42,"[1.2868476, 2.8858244]","[-0.01898777484893799, 1]",58.401886954555074,0.0,0.0,0,0.0004711151123046875
43,"[5.935443, 3.0452106]","[-0.0033677853643894196, 1]",59.29269597970288,0.49193036556243896,1.9677214622497559,1,0.0005061626434326172
44,"[4.1569057, 3.897075]","[-0.002128228545188904, 1]",65.2033323979474,0.26961320638656616,1.0784528255462646,1,0.0004754066467285156
45,"[1.7052699, 3.1795635]","[-0.01159120723605156, 1]",60.170033802147344,0.0,0.0,0,0.0004723072052001953
46,"[5.9526596, 3.4317305]","[-0.00337417796254158, 1]",61.79880570783638,0.4940824508666992,1.9763298034667969,1,0.0004830360412597656
47,"[1.2182244, 1.4366747]","[-0.019468016922473907, 1]",52.082458466976135,0.0,0.0,0,0.0004811286926269531
48,"[7.091377, 1.9850677]","[-0.004180587828159332, 1]",53.95536113462603,0.6364220976829529,2.5456883907318115,1,0.0004684925079345703
49,"[1.9705677, 1.0892054]","[-0.005710601806640625, 1]",51.19557997240652,0.0,0.0,0,0.0004711151123046875
50,"[1.8911831, 2.5230618]","[-0.007893089205026627, 1]",56.3995025181856,0.0,0.0,0,0.00048828125
51,"[2.229706, 2.3229096]","[-0.001679927110671997, 1]",55.40343422460341,0.028713256120681763,0.11485302448272705,1,0.00047469139099121094
52,"[7.7218647, 4.4886513]","[-0.004580236971378326, 1]",70.18703159081052,0.7152330875396729,2.8609323501586914,1,0.0004734992980957031
53,"[5.8521857, 2.9448347]","[-0.00331173837184906, 1]",58.69047072104884,0.48152321577072144,1.9260928630828857,1,0.0004870891571044922
54,"[6.6096005, 3.6457794]","[-0.003824543207883835, 1]",63.31814603013371,0.5762000679969788,2.304800271987915,1,0.00047135353088378906
55,"[3.783445, 1.8360587]","[-0.0018996968865394592, 1]",53.37773031628319,0.22293061017990112,0.8917224407196045,1,0.00047206878662109375
56,"[3.3541892, 3.8261814]","[-0.001575227826833725, 1]",64.65147275780942,0.16927364468574524,0.677094578742981,1,0.00048351287841796875
57,"[2.641388, 2.9603398]","[-0.0010955482721328735, 1]",58.769979208385294,0.08017349243164062,0.3206939697265625,1,0.00046944618225097656
58,"[4.3645363, 3.2879694]","[-0.0022801533341407776, 1]",60.8252218909813,0.29556703567504883,1.1822681427001953,1,0.0004696846008300781
59,"[4.862801, 1.6777232]","[-0.00264686718583107, 1]",52.82294287147359,0.3578501343727112,1.4314005374908447,1,0.0004684925079345703
60,"[5.422424, 2.6945536]","[-0.0030186809599399567, 1]",57.275985045393796,0.4278029799461365,1.711211919784546,1,0.0004856586456298828
61,"[2.7998295, 3.0361478]","[-0.001203823834657669, 1]",59.225360167411985,0.09997868537902832,0.3999147415161133,1,0.0004591941833496094
62,"[7.6405787, 2.8563788]","[-0.0045472681522369385, 1]",58.18283018809278,0.7050723433494568,2.820289373397827,1,0.00048661231994628906
63,"[2.1883094, 4.1607747]","[-0.0033882632851600647, 1]",67.33910522348934,0.023538678884506226,0.0941547155380249,1,0.0004830360412597656
64,"[7.759572, 4.0930905]","[-0.004611872136592865, 1]",66.78903809713921,0.7199465036392212,2.8797860145568848,1,0.00047206878662109375
65,"[1.1039928, 4.3839364]","[-0.023070938885211945, 1]",69.36850107402977,0.0,0.0,0,0.000484466552734375
66,"[4.36788, 3.169712]","[-0.0022841468453407288, 1]",60.06103824711118,0.29598498344421387,1.1839399337768555,1,0.000484466552734375
67,"[3.3335748, 4.3876567]","[-0.0015530399978160858, 1]",69.2649208493768,0.16669684648513794,0.6667873859405518,1,0.00047278404235839844
68,"[4.1438637, 3.829912]","[-0.002120174467563629, 1]",64.68402066891105,0.26798295974731445,1.0719318389892578,1,0.0004711151123046875
69,"[4.9946523, 1.5833286]","[-0.0027392134070396423, 1]",52.514860797435105,0.374331533908844,1.497326135635376,1,0.0004820823669433594
70,"[4.0491242, 2.2097428]","[-0.002077758312225342, 1]",54.891718406578164,0.2561405301094055,1.024562120437622,1,0.0004601478576660156
71,"[3.903928, 1.4535698]","[-0.0019882768392562866, 1]",52.11825390361141,0.23799100518226624,0.9519640207290649,1,0.0004715919494628906
72,"[6.129064, 0.51678866]","[-0.0035372450947761536, 1]",50.26948784659441,0.5161330103874207,2.0645320415496826,1,0.00048828125
73,"[5.801134, 1.252195]","[-0.0033004991710186005, 1]",51.57517962652246,0.4751417636871338,1.9005670547485352,1,0.0004811286926269531
74,"[6.832899, 0.5162423]","[-0.00402301549911499, 1]",50.26905757256954,0.6041123867034912,2.416449546813965,1,0.0004703998565673828
75,"[2.749713, 3.3793538]","[-0.001164369285106659, 1]",61.42776725824501,0.09371411800384521,0.37485647201538086,1,0.00047969818115234375
76,"[5.2667, 2.2021372]","[-0.0029181912541389465, 1]",54.86141783846499,0.40833747386932373,1.633349895477295,1,0.0004839897155761719
77,"[5.0963635, 1.7502989]","[-0.0028070397675037384, 1]",53.07259234357511,0.3870454430580139,1.5481817722320557,1,0.00047779083251953125
78,"[3.5881646, 3.5468836]","[-0.0017406642436981201, 1]",62.592431057872616,0.19852057099342346,0.7940822839736938,1,0.0004699230194091797
79,"[4.402403, 3.829947]","[-0.002298608422279358, 1]",64.68557800460258,0.30030035972595215,1.2012014389038086,1,0.00048470497131347656
80,"[3.196475, 4.4011984]","[-0.0014582276344299316, 1]",69.38317262511255,0.1495593786239624,0.5982375144958496,1,0.0004756450653076172
81,"[1.9929107, 3.0680544]","[-0.006342552602291107, 1]",59.44789413715765,0.0,0.0,0,0.00047016143798828125
82,"[2.4966085, 2.3461158]","[-0.001004345715045929, 1]",55.508872236816025,0.062076061964035034,0.24830424785614014,1,0.0004832744598388672
83,"[1.7385955, 1.7210572]","[-0.010226942598819733, 1]",52.98688621282046,0.0,0.0,0,0.00047326087951660156
84,"[5.781487, 1.3892728]","[-0.003285001963376999, 1]",51.93813813898745,0.47268587350845337,1.8907434940338135,1,0.00047278404235839844
85,"[5.6250916, 1.3517038]","[-0.003177594393491745, 1]",51.83469378711906,0.4531364440917969,1.8125457763671875,1,0.0004813671112060547
86,"[7.6542444, 2.1367576]","[-0.004566892981529236, 1]",54.583185007211746,0.7067805528640747,2.827122211456299,1,0.0004832744598388672
87,"[6.107749, 4.4671454]","[-0.0034665241837501526, 1]",69.98516968902109,0.5134686231613159,2.0538744926452637,1,0.0004706382751464844
88,"[1.3643209, 0.5034148]","[-0.016343608498573303, 1]",50.24344102689893,0.0,0.0,0,0.0004718303680419922
89,"[7.1897163, 1.2888236]","[-0.004258334636688232, 1]",51.670247576591294,0.648714542388916,2.594858169555664,1,0.000484466552734375
90,"[7.0387263, 1.253572]","[-0.004154607653617859, 1]",51.58015012570274,0.6298407912254333,2.5193631649017334,1,0.00047016143798828125
91,"[4.1032424, 3.368478]","[-0.002098679542541504, 1]",61.36034711097358,0.2629052996635437,1.0516211986541748,1,0.0004734992980957031
92,"[5.1010413, 1.9099389]","[-0.00280800461769104, 1]",53.657812355609565,0.3876301646232605,1.550520658493042,1,0.0004851818084716797
93,"[7.832548, 2.3290431]","[-0.0046872422099113464, 1]",55.44410054346322,0.7290685176849365,2.916274070739746,1,0.0004684925079345703
94,"[4.7261305, 1.0944965]","[-0.0025608129799365997, 1]",51.20287894872498,0.3407663106918335,1.363065242767334,1,0.00047087669372558594
95,"[7.3372526, 2.1199882]","[-0.004348352551460266, 1]",54.51091500234395,0.6671565771102905,2.668626308441162,1,0.00048470497131347656
96,"[1.5812713, 0.91279924]","[-0.012642990797758102, 1]",50.8404600768801,0.0,0.0,0,0.0004837512969970703
97,"[2.337363, 2.632173]","[-0.0008903853595256805, 1]",56.932943835930224,0.04217037558555603,0.16868150234222412,1,0.000457763671875
98,"[4.0852847, 0.89175344]","[-0.002121400088071823, 1]",50.79856218822416,0.2606605887413025,1.04264235496521,1,0.0004706382751464844
99,"[5.0932975, 3.6620336]","[-0.0027778260409832, 1]",63.43007085102934,0.38666218519210815,1.5466487407684326,1,0.0004851818084716797
