,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.1094589, 1.7814636, 2.9616756]","[0.0067259647688200745, 0, 4.257414213323111, 20, 0.002290422932334542, -11]",6241.783390047036,0.015703260898590088,0.06281304359436035,1,0.408419132232666
1,"[5.810981, 4.3864846, 2.7323682, 2.6308362]","[0.0276049972009972, 0, 4.175185751061753, 19, 0.002114954302225888, -11]",6200.900274990878,0.17911779880523682,0.7164711952209473,1,0.3534057140350342
2,"[1.6702794, 0.64105207, 3.8603961, 0.6793655]","[0.01357862393778977, 0, 2.238448177330003, 6, 0.0018919477299748173, -3]",502.4251312374419,0.1408065050056182,0.5632260200224728,1,0.3300774097442627
3,"[7.458007, 4.124929, 2.654687, 1.1738664]","[0.020254039102516965, 0, 4.7300750557769735, 25, 0.0007354139687728177, -14]",10167.428806750906,0.04675257205963135,0.1870102882385254,1,0.311506986618042
4,"[4.9793053, 2.3068295, 4.479938, 1.7203314]","[0.016868101559668735, 0, 3.8649228732873793, 16, 0.0016130935615110303, -9]",4115.01013184651,0.11723947525024414,0.46895790100097656,1,0.34413838386535645
5,"[3.5460787, 1.577839, 0.9720236, 2.8885694]","[0.016288844355287428, 0, 3.2615880091396106, 12, 0.0038058384016468865, -7]",2558.7706936591057,0.07977950572967529,0.31911802291870117,1,0.32180047035217285
6,"[6.29577, 0.856908, 3.5640323, 4.176894]","[0.004974289793761147, 0, 4.345949418253981, 21, 0.003099065231636243, -12]",7441.949338152573,0.11091381311416626,0.44365525245666504,1,0.33579564094543457
7,"[2.8015583, 4.227484, 0.931665, 2.7330503]","[0.05517287410057288, 0, 2.8985530946272013, 9, 0.004556762563825645, -5]",1296.6358804641325,0.0505843460559845,0.202337384223938,1,0.3338499069213867
8,"[5.854569, 0.8884394, 2.7880645, 3.7599223]","[0.005549355614289318, 0, 4.190902916342196, 19, 0.003000155191806638, -11]",6170.024403193817,0.1954633593559265,0.781853437423706,1,0.3516237735748291
9,"[1.2779784, 2.6511607, 3.9882152, 3.7066975]","[0.07192840360659294, 0, 1.9566759350856107, 4, 0.013449495298572697, -2]",225.92641804374813,0.09387100333707887,0.3754840133483155,1,0.2916707992553711
10,"[6.8758564, 1.6061934, 3.020409, 0.5296485]","[0.008547707780344959, 0, 4.541750346734567, 23, 0.0003598780124641505, -13]",8736.585977247856,0.0784461498260498,0.3137845993041992,1,0.36424994468688965
11,"[4.137196, 2.0841677, 1.4518406, 4.2484655]","[0.018431227122058923, 0, 3.5229569385026376, 14, 0.00479743939842849, -8]",3352.794133253895,0.0514485239982605,0.205794095993042,1,0.34830427169799805
12,"[5.4568505, 2.121556, 3.1162577, 3.4279265]","[0.014203128239979905, 0, 4.04602785598217, 18, 0.0029342155849969936, -10]",5149.833948770242,0.04631894826889038,0.18527579307556152,1,0.37575221061706543
13,"[2.5486648, 3.5928502, 3.4431007, 1.6566602]","[0.05084834170545593, 0, 2.764669918977071, 8, 0.003030928716094382, -5]",1272.103649348659,0.2057493031024933,0.8229972124099731,1,0.33376240730285645
14,"[5.739516, 3.2442708, 2.696038, 2.8894906]","[0.020670715509090033, 0, 4.149471617792042, 19, 0.0023518188334525755, -11]",6229.6014903226605,0.15231841802597046,0.6092736721038818,1,0.3459353446960449
15,"[6.405682, 0.50325847, 1.5330304, 4.222735]","[0.0028792156859451406, 0, 4.383723152094499, 21, 0.0030804077421026964, -12]",7385.143037017701,0.15213078260421753,0.6085231304168701,1,0.3402073383331299
16,"[4.3124924, 1.6603043, 2.252062, 1.2466959]","[0.014062636997215104, 0, 3.5968427349764576, 14, 0.0013502884695206923, -8]",3262.539831434898,0.11718463897705078,0.4687385559082031,1,0.3355379104614258
17,"[5.3240886, 1.0544102, 1.3346759, 2.7145894]","[0.007255764508482751, 0, 3.9965244348426157, 18, 0.002382439610411793, -10]",5221.140821886793,0.0,0.0,0,0.34099793434143066
18,"[4.1942816, 4.1761146, 1.8047967, 1.7936318]","[0.03639898255879258, 0, 3.547043273448903, 14, 0.0019975910088838368, -8]",3323.9907465883407,0.07285559177398682,0.29142236709594727,1,0.30991077423095703
19,"[7.25864, 2.7565622, 1.9269708, 4.141664]","[0.013916293174056573, 0, 4.666446065615084, 24, 0.002666206555286564, -13]",8729.538701671941,0.09156628757707086,0.36626515030828344,1,0.3182692527770996
20,"[4.485084, 2.011392, 2.461769, 2.633557]","[0.01637804225332086, 0, 3.6681025807901766, 15, 0.0027425620733360634, -8]",3331.7174016690415,0.11618639629134497,0.4647455851653799,1,0.33846426010131836
21,"[6.892661, 3.628271, 2.7556238, 1.4566205]","[0.019267678257945026, 0, 4.547264152487401, 23, 0.0009873469496139264, -13]",8738.029492836898,0.08474791049957275,0.338991641998291,1,0.3330249786376953
22,"[6.6094646, 0.99594885, 4.251098, 3.7062519]","[0.005504166803289796, 0, 4.45290433071052, 22, 0.002619184685089048, -12]",7450.54850424841,0.044630785908531756,0.17852314363412702,1,0.3315906524658203
23,"[3.8735337, 0.59186083, 3.786116, 2.8623912]","[0.00555240168844396, 0, 3.408894038636796, 13, 0.0034492902930575646, -7]",2553.8108647082677,0.06925089462280543,0.2770035784912217,1,0.30905961990356445
24,"[2.6105914, 2.575577, 0.5489167, 3.6234562]","[0.036126887670631935, 0, 2.7982900329783966, 9, 0.006484782983417974, -5]",1343.0071187707417,0.0,0.0,0,0.3419466018676758
25,"[3.8425748, 1.29226, 3.4119248, 0.563473]","[0.01223189862092963, 0, 3.395228200251908, 13, 0.000684557014250338, -7]",2560.3576487885102,0.06925089462280543,0.2770035784912217,1,0.33104681968688965
26,"[6.7835217, 3.6854146, 0.5921579, 1.4435716]","[0.01993603868916493, 0, 4.511115906887808, 22, 0.0009945631348723554, -12]",7366.973679595341,0.08845140549166164,0.17852314363412702,2,0.3671126365661621
27,"[2.5934277, 1.5731128, 1.1300346, 2.4242327]","[0.022146730809558143, 0, 2.789224536349679, 9, 0.004365797205020694, -5]",1335.4713391517282,0.0,0.0,0,0.3474297523498535
28,"[4.6710544, 1.6347518, 4.4731517, 2.8198752]","[0.012731891436819071, 0, 3.7433932716305893, 15, 0.002818285832066678, -9]",4109.8155781119885,0.25164538621902466,1.0065815448760986,1,0.3380265235900879
29,"[6.6426773, 2.7659113, 1.3834785, 2.1347578]","[0.015264018238526852, 0, 4.464056101253, 22, 0.0015017589900170759, -12]",7436.310798652172,0.044630785908531756,0.17852314363412702,1,0.3555004596710205
30,"[3.4743423, 0.99591196, 3.550117, 1.8246369]","[0.010405113513743344, 0, 3.2284536342964736, 11, 0.0024510436660593457, -6]",1821.0501355008162,0.07519377277604322,0.21151351928710938,2,0.3244132995605469
31,"[5.4954677, 3.5078633, 1.986784, 4.455029]","[0.0233632861299073, 0, 4.060276217833649, 18, 0.0037874864354741633, -10]",5150.902597669184,0.060800373554229736,0.24320149421691895,1,0.3311500549316406
32,"[2.719421, 1.1844865, 0.5060956, 2.8793023]","[0.015956127178690355, 0, 2.8562184331904175, 9, 0.004947235188788727, -5]",1300.6122675701188,0.019782841205596924,0.0791313648223877,1,0.35865211486816406
33,"[1.7649561, 4.311813, 3.0882163, 0.8428941]","[0.08723522814256075, 0, 2.299402851794348, 6, 0.002223310240181189, -3]",494.5807693027008,0.1408065050056182,0.5632260200224728,1,0.36120057106018066
34,"[6.5606894, 2.6619215, 4.1379476, 0.5260243]","[0.01482182743279598, 0, 4.436422964273039, 22, 0.0003745048867420335, -12]",7476.063970984274,0.044630785908531756,0.17852314363412702,1,0.3426706790924072
35,"[1.6927804, 1.1676488, 3.7582462, 4.0756283]","[0.024443068814673286, 0, 2.253357107886237, 6, 0.011200801331665452, -3]",512.6682413249927,0.1408065050056182,0.5632260200224728,1,0.32058143615722656
36,"[2.8996696, 3.3286424, 4.466241, 0.86086375]","[0.04135820031868168, 0, 2.9491179379528596, 10, 0.0013841790426634888, -5]",1348.6995144836246,0.2346775083426973,0.9387100333707892,1,0.3392934799194336
37,"[6.985766, 2.682706, 3.2399788, 3.3105788]","[0.014049592116645446, 0, 4.5778920606314255, 23, 0.0022139813652747335, -13]",8678.536286781842,0.11966222524642944,0.4786489009857178,1,0.34629225730895996
38,"[3.425285, 3.6739385, 4.170504, 1.9465657]","[0.03884350190353226, 0, 3.2053610651644795, 11, 0.002651387689298641, -6]",1844.2577054320595,0.056797305805599496,0.13792765140533447,2,0.3312704563140869
39,"[7.8113174, 0.67185354, 1.9497677, 3.186459]","[0.0031524441817851654, 0, 4.840861389706238, 26, 0.0019062081524165908, -14]",10148.185502048485,0.13850178924561085,0.5540071569824434,1,0.3548574447631836
40,"[7.8581405, 1.3538244, 3.7398918, 1.3790579]","[0.006303775040231411, 0, 4.855345634631988, 26, 0.0008198882571873783, -14]",10099.141850705284,0.13850178924561085,0.5540071569824434,1,0.3473994731903076
41,"[2.877932, 0.54025364, 2.5323231, 3.4058464]","[0.00681839274804015, 0, 2.938319128434991, 10, 0.005523620967276026, -5]",1355.362983467466,0.2346775083426973,0.9387100333707892,1,0.35561203956604004
42,"[1.2868476, 1.8986213, 3.4955833, 2.2536173]","[0.0515482064462678, 0, 1.9641332652298444, 4, 0.008130906181940291, -2]",211.82356791901125,0.09387100333707887,0.3754840133483155,1,0.3064308166503906
43,"[5.935443, 1.1868584, 0.8622336, 3.3423486]","[0.007333565067416889, 0, 4.2197474148451075, 20, 0.0026315951278525554, -11]",6314.44845613328,0.0,0.0,0,0.3498647212982178
44,"[4.1569057, 2.042859, 4.151095, 2.6610203]","[0.017860619045349257, 0, 3.5313438161247097, 14, 0.0029880745919483617, -8]",3328.542461318853,0.058839619159698486,0.23535847663879395,1,0.32835817337036133
45,"[1.7052699, 1.8937297, 1.8959637, 1.0257515]","[0.04005264031524314, 0, 2.2614592122208403, 6, 0.0028047930120192704, -3]",493.85089389222617,0.1408065050056182,0.5632260200224728,1,0.32787132263183594
46,"[5.9526596, 2.8751566, 2.8286686, 3.6999748]","[0.017663505263171567, 0, 4.225832293009121, 20, 0.0029036741557867444, -11]",6303.276287901717,0.0,0.0,0,0.31572842597961426
47,"[1.2182244, 1.3047879, 1.6631585, 0.8889519]","[0.038320627616446404, 0, 1.9113328418200513, 4, 0.003398904637650968, -2]",208.465898922601,0.09387100333707887,0.3754840133483155,1,0.32605743408203125
48,"[7.091377, 1.6813688, 2.2124085, 4.3561134]","[0.008685063780328895, 0, 4.612379742431522, 23, 0.0028702624590305798, -13]",8626.46487623329,0.15926629304885864,0.6370651721954346,1,0.3380086421966553
49,"[1.9705677, 3.112264, 3.6314957, 1.8020395]","[0.05641656835454186, 0, 2.4307410814458503, 7, 0.004258479145345079, -4]",873.5881635411813,0.0,0.0,0,0.3090798854827881
50,"[1.8911831, 1.0780512, 1.5268798, 1.5258708]","[0.02067473206117448, 0, 2.3818286777110345, 6, 0.0037650901519909303, -3]",459.51297421622473,0.1408065050056182,0.5632260200224728,1,0.3259267807006836
51,"[2.229706, 2.8324614, 1.8658845, 3.9295955]","[0.0460949552352992, 0, 2.5859090925070323, 7, 0.008224000164586638, -4]",828.5874785618266,0.08613976836204529,0.34455907344818115,1,0.36910152435302734
52,"[7.7218647, 4.454178, 1.8731936, 3.3202412]","[0.021142602703218268, 0, 4.8130181057088, 26, 0.0020092481800122702, -14]",10241.13132431,0.13850178924561085,0.5540071569824434,1,0.3436160087585449
53,"[5.8521857, 3.1299462, 1.2778499, 4.1720343]","[0.019602154383257662, 0, 4.190007400012001, 19, 0.003331283693021836, -11]",6189.778607387859,0.1945696473121643,0.7782785892486572,1,0.3313255310058594
54,"[6.6096005, 1.2977704, 3.4478285, 1.8904386]","[0.007179213089182383, 0, 4.452948293427675, 22, 0.0013361042001898166, -12]",7441.963394674189,0.044630785908531756,0.17852314363412702,1,0.337327241897583
55,"[3.783445, 1.9683262, 2.3217962, 3.958032]","[0.018976972339599184, 0, 3.3689687983775087, 12, 0.004885478543419201, -7]",2491.6688139976404,0.16879183053970337,0.6751673221588135,1,0.33167386054992676
56,"[3.3541892, 1.0610077, 0.7182783, 2.1081634]","[0.01158702493505399, 0, 3.1721325144746344, 11, 0.002936758323594706, -6]",1855.5122122129626,0.030136327011501596,0.08926157181706351,2,0.33454251289367676
57,"[2.641388, 0.7223404, 3.2504036, 3.5413003]","[0.009883384587666601, 0, 2.814964850415346, 9, 0.0062535778630670655, -5]",1321.0991945246428,0.0,0.0,0,0.35888028144836426
58,"[4.3645363, 3.9188495, 3.475369, 4.1654058]","[0.032706320838578246, 0, 3.618358664807711, 14, 0.004456066129288213, -8]",3273.6280488416805,0.13670110702514648,0.5468044281005859,1,0.3283989429473877
59,"[4.862801, 3.4932046, 4.2443027, 1.2724432]","[0.026158988260952334, 0, 3.8193870693544825, 16, 0.001221724173230511, -9]",4163.545410212915,0.07355040311813354,0.2942016124725342,1,0.3176884651184082
60,"[5.422424, 2.4994526, 4.4757223, 3.2263126]","[0.01680025890192584, 0, 4.033234646469363, 18, 0.0027783448170407986, -10]",5166.925873528362,0.033408939838409424,0.1336357593536377,1,0.32425761222839355
61,"[2.7998295, 4.0145645, 0.6215752, 3.9870317]","[0.05249976764428297, 0, 2.897703926826102, 9, 0.006652814842690271, -5]",1304.9439107063938,0.04993605613708496,0.19974422454833984,1,0.33689427375793457
62,"[7.6405787, 3.290853, 1.1830218, 0.60272384]","[0.015797347837029938, 0, 4.787638956469208, 25, 0.00036865164357111757, -14]",10040.093140593986,0.11521703004837036,0.46086812019348145,1,0.3374462127685547
63,"[2.1883094, 1.5397063, 4.1630936, 3.1725318]","[0.025150437737743583, 0, 2.562079276332668, 7, 0.006752491808087044, -4]",824.3914374538421,0.07061603665351868,0.2824641466140747,1,0.3393700122833252
64,"[7.759572, 4.1778765, 2.284603, 4.2465086]","[0.01972704716929444, 0, 4.82476119871613, 26, 0.0025571667334402175, -14]",10212.139826897912,0.13850178924561085,0.5540071569824434,1,0.33629274368286133
65,"[1.1039928, 2.3518393, 1.3170189, 1.1055739]","[0.07634659512289878, 0, 1.8182760896455668, 4, 0.004663873290117596, -2]",230.72009976472742,0.09387100333707887,0.3754840133483155,1,0.2981526851654053
66,"[4.36788, 4.4752474, 1.8354506, 1.140212]","[0.03746309522881921, 0, 3.619700921787217, 14, 0.00121942858941732, -8]",3264.475191747769,0.1379549503326416,0.5518198013305664,1,0.33820652961730957
67,"[3.3335748, 0.5336337, 1.6422783, 4.0564647]","[0.005844815445084818, 0, 3.1623816899083295, 11, 0.005683407024734136, -6]",1868.9517114061605,0.022405932409679696,0.08926157181706351,2,0.34717726707458496
68,"[4.1438637, 2.6360373, 3.02974, 4.189564]","[0.023182640766475228, 0, 3.525766787007844, 14, 0.004720916314915746, -8]",3347.686927543548,0.05394887924194336,0.21579551696777344,1,0.3296530246734619
69,"[4.9946523, 2.5513597, 3.8531194, 1.7953331]","[0.01862152667512031, 0, 3.870866490207048, 17, 0.00167850773333973, -9]",4262.926774895934,0.16312189795988452,0.6524875918395381,1,0.3551671504974365
70,"[4.0491242, 4.4084077, 0.8152555, 3.3993182]","[0.03989336888437885, 0, 3.485077613994739, 13, 0.003922709672131543, -7]",2524.237264449265,0.08767248495102198,0.2770035784912217,2,0.355863094329834
71,"[3.903928, 3.142265, 1.2666861, 2.055376]","[0.029453723888906366, 0, 3.422120785365824, 13, 0.002459676486632431, -7]",2551.6417966775753,0.06925089462280543,0.2770035784912217,1,0.32769298553466797
72,"[6.129064, 1.7513164, 0.8779715, 2.839152]","[0.010479868093974188, 0, 4.288015615549593, 20, 0.002164795035120403, -11]",6202.788447469181,0.04839903116226196,0.19359612464904785,1,0.3311045169830322
73,"[5.801134, 4.4746795, 2.7383525, 2.6810396]","[0.028207253699266285, 0, 4.171642625181919, 19, 0.002158964852759354, -11]",6206.590983662193,0.17542529106140137,0.7017011642456055,1,0.334075927734375
74,"[6.832899, 0.6612548, 1.056881, 2.5528765]","[0.0035492611953172404, 0, 4.527547000318913, 23, 0.0017460085032787826, -13]",8781.819956047773,0.06233716011047363,0.24934864044189453,1,0.32252931594848633
75,"[2.749713, 4.4407144, 4.006431, 1.8608365]","[0.05821203307007983, 0, 2.8715397121463533, 9, 0.0031552109028776766, -5]",1302.3962200905157,0.031142354011535645,0.12456941604614258,1,0.33080601692199707
76,"[5.2667, 2.672017, 2.710809, 3.2414424]","[0.018541972918201106, 0, 3.9748896162005867, 17, 0.00287491317336169, -10]",5091.165728609063,0.2250124216079712,0.9000496864318848,1,0.33632731437683105
77,"[5.0963635, 3.2511282, 3.65917, 0.5998841]","[0.023268546595589044, 0, 3.910057423984873, 17, 0.0005496938092773566, -9]",4207.29472698681,0.16312189795988452,0.6524875918395381,1,0.34319615364074707
78,"[3.5881646, 4.2747207, 0.78024817, 2.4046404]","[0.0436389624340619, 0, 3.28063707960095, 12, 0.0031311965824314092, -7]",2556.488744536402,0.09556171298027039,0.38224685192108154,1,0.3232903480529785
79,"[4.402403, 4.178317, 2.4506752, 0.75454736]","[0.03465632184311523, 0, 3.6340070258655057, 15, 0.0008005069078845808, -8]",3380.0594502947934,0.11618639629134497,0.4647455851653799,1,0.3384561538696289
80,"[3.196475, 1.4169601, 2.814667, 0.85144645]","[0.016109797600437487, 0, 3.096637549237615, 11, 0.001243359230709501, -6]",1902.288560488218,0.022315392954265878,0.08926157181706351,1,0.34618496894836426
81,"[1.9929107, 2.1947117, 1.8163731, 3.7608304]","[0.03988925966079504, 0, 2.44480339160072, 7, 0.008804058252750662, -4]",871.4669589669747,0.0,0.0,0,0.3092823028564453
82,"[2.4966085, 0.94052774, 3.2311938, 2.1263564]","[0.013597449495135824, 0, 2.7367179055181357, 8, 0.003972029375294974, -5]",1268.6402490623639,0.1862281858921051,0.7449127435684204,1,0.3372621536254883
83,"[1.7385955, 2.8510027, 1.3221271, 2.9388146]","[0.059475526105365696, 0, 2.2830214569660248, 6, 0.00788657382329695, -3]",498.3580347354313,0.1408065050056182,0.5632260200224728,1,0.30031919479370117
84,"[5.781487, 3.195911, 0.7809263, 3.797377]","[0.02027464949796415, 0, 4.164617708083624, 19, 0.0030694871664672238, -11]",6223.05124383487,0.1680576205253601,0.6722304821014404,1,0.3276381492614746
85,"[5.6250916, 3.9450164, 0.7542162, 2.91275]","[0.0257224507973833, 0, 4.107871386336662, 19, 0.0024198754720639714, -10]",5260.948468027979,0.21005739962842362,0.8402295985136945,1,0.36475658416748047
86,"[7.6542444, 2.876046, 0.54983366, 1.8693856]","[0.013790251421455013, 0, 4.791924668066772, 25, 0.0011414480030434364, -14]",10037.241755996549,0.12034165859222412,0.4813666343688965,1,0.3460571765899658
87,"[6.107749, 4.3757033, 2.721803, 4.232847]","[0.026207338780158223, 0, 4.28048476604218, 20, 0.0032376193234394755, -11]",6229.940708985932,0.040405869483947754,0.16162347793579102,1,0.36113667488098145
88,"[1.3643209, 3.2025785, 0.61356205, 0.81085277]","[0.08545450104598508, 0, 2.021299705498352, 5, 0.0027735131655023323, -3]",504.157721304261,0.011620327830314636,0.046481311321258545,1,0.33309078216552734
89,"[7.1897163, 3.3887157, 2.7182713, 1.0086067]","[0.017256155557117774, 0, 4.6442277106658745, 24, 0.0006554418563040318, -13]",8761.61684270271,0.09156628757707086,0.36626515030828344,1,0.3216898441314697
90,"[7.0387263, 2.9562507, 3.7411494, 3.5119298]","[0.015357607712962722, 0, 4.595208146732143, 23, 0.002330807593137814, -13]",8649.187115885465,0.13952237367630005,0.5580894947052002,1,0.3087124824523926
91,"[4.1032424, 1.4846499, 1.5327798, 4.3713512]","[0.013234792029429282, 0, 3.5084936063334218, 14, 0.004976908626050398, -8]",3368.038432471821,0.038715898990631104,0.15486359596252441,1,0.34028053283691406
92,"[5.1010413, 4.049619, 1.7733493, 3.796218]","[0.029057027786438958, 0, 3.9118113073272998, 17, 0.0034769227666772784, -9]",4229.2484874080865,0.16312189795988452,0.6524875918395381,1,0.3557169437408447
93,"[7.832548, 1.146954, 1.2873644, 1.2247843]","[0.005370580067663198, 0, 4.847433886322214, 26, 0.000730766536546279, -14]",10128.572826236492,0.13850178924561085,0.5540071569824434,1,0.35810112953186035
94,"[4.7261305, 0.8508831, 3.9187124, 2.8152275]","[0.0065581966230472705, 0, 3.7654137691235627, 16, 0.0027813215927783466, -9]",4224.5753033210785,0.02229893207550049,0.08919572830200195,1,0.3370647430419922
95,"[7.3372526, 1.5358244, 3.8946202, 3.710587]","[0.007654657524829082, 0, 4.691662167678005, 24, 0.002362490553108562, -13]",8664.39682212136,0.09303601890794244,0.36626515030828344,2,0.3597445487976074
96,"[1.5812713, 0.9038061, 3.0765574, 3.3873343]","[0.020320650374407438, 0, 2.1779122084322915, 5, 0.009970120621875214, -3]",466.319232571755,0.09297673404216766,0.37190693616867065,1,0.32586026191711426
97,"[2.337363, 3.3633094, 3.3925707, 1.1778312]","[0.05179089260196636, 0, 2.6475273879119556, 8, 0.0023490154711575226, -4]",861.9698617109534,0.18774200667415775,0.750968026696631,1,0.32868504524230957
98,"[4.0852847, 1.7603458, 3.876714, 4.093567]","[0.01566709721257465, 0, 3.5007980397546294, 13, 0.004677527637661041, -7]",2497.6270934577274,0.1012326608467129,0.2770035784912217,2,0.3240668773651123
99,"[5.0932975, 1.6167556, 0.5920781, 3.9390678]","[0.011643622576086376, 0, 3.908931306682317, 17, 0.003614291303955986, -9]",4227.041494191406,0.16312189795988452,0.6524875918395381,1,0.3473343849182129
