,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357, 0.03598259, 0.06284065, -0.068629034, 0.08922984, 0.010415285]","[-1, 4, -2, -3, -1]",-0.13173483290266672,0.0,0.0,0,0.6483907699584961
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771, 0.025719732, -0.009271699, 0.055482697, -0.08245425, 0.03647472]","[-1, -1, 4, -2, 4]",-0.09930250382516875,0.02162869734029411,0.10814348670147056,1,0.25647854804992676
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438, 0.020167349, -0.09497166, -0.0110575445, -0.07005768, 0.07460955]","[11, 4, -1, -1, -1]",0.030239529149263613,0.016625661139139346,0.08312830569569674,1,0.2724437713623047
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988, -0.061148055, -0.058148358, -0.0033797289, 0.030460754, -0.020945495]","[5, -1, -2, -1, -1]",-0.15472747499576542,0.0,0.0,0,0.17945528030395508
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121, 0.07608149, -0.07925084, 0.0051345006, -0.035656128, 0.009696467]","[5, -2, -2, -1, -1]",-0.15109275107074902,0.0,0.0,0,0.2650587558746338
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895, 0.09107877, -8.159681e-05, 0.09197864, 0.053248324, 0.039187763]","[11, 10, 4, -3, 5]",0.38157623234496535,0.0007604013856389536,0.0038020069281947677,1,0.1964871883392334
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848, -0.09563078, -0.048524976, 0.0004276028, 0.03738726, 0.054253124]","[11, 4, -2, 0, -1]",0.032155760588170004,0.014901043892941734,0.07292973368682842,2,0.1811084747314453
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045, -0.07397899, 0.012853735, 0.05062634, 0.048670694, 0.025592227]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.013515111663499797,0.03583708779443465,2,0.1910698413848877
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071, -0.06935641, 0.052520085, 0.05772701, -0.07262578, 0.045374263]","[5, -1, -3, -2, 0]",-0.07879533598122383,0.00293263951431042,0.0146631975715521,1,0.1618800163269043
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891, 0.028080627, -0.027780164, -0.013551843, 0.040724542, 0.0069510825]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.0,0.0,0,0.19349193572998047
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134, -0.026594926, -0.019144418, -0.03744082, -0.05645249, -0.032370094]","[11, 4, 0, -2, 4]",0.1405242573532762,0.016297711046371934,0.05792366029872226,2,0.19990110397338867
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702, -0.066867396, -0.07170184, -0.069024086, 0.07390483, 0.023961445]","[5, -1, -1, -2, -1]",-0.1529426216592605,0.0,0.0,0,0.2734100818634033
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738, -0.095789246, 0.09500799, -0.048925694, 0.06730701, -0.003027679]","[5, 4, -1, -3, -1]",-0.10305258789207017,0.007820906895159291,0.03455643417739451,2,0.17496657371520996
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928, -0.042502813, -0.08272746, 0.011373728, 0.044737577, -0.0050572404]","[4, -1, -2, -2, -1]",-0.15396791467862825,0.016285524070395213,0.08142762035197607,1,0.21141338348388672
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704, 0.018879306, 0.089323156, 0.0841837, -0.059907127, -0.080162875]","[11, -2, 3, -2, -1]",0.05365506215042619,0.042874403804394265,0.09981820738437908,3,0.13882160186767578
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528, 0.0797317, 0.0074186623, 0.06436819, -0.051635392, -0.08540487]","[5, -1, -2, -1, -1]",-0.15472747499576542,0.0,0.0,0,0.19737005233764648
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306, 0.010237756, -0.09531302, -0.01805245, 0.05043422, 0.09092094]","[6, -2, -2, -9, -1]",-0.061450417742402286,0.006782366132822015,0.02526722405733517,2,0.190263032913208
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193, 0.038684327, -0.0028476499, -0.07556213, -0.00066690805, -0.06361111]","[-1, -1, -1, -5, -1]",-0.166166212459395,0.01341938265131859,0.06709691325659295,1,0.23383545875549316
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306, 0.01153934, -0.09632416, 0.039644126, 0.028078785, 0.038803134]","[11, 4, -2, -1, -1]",0.02920823132363508,0.013447248691913227,0.06723624345956614,1,0.18019890785217285
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983, -0.00735959, 0.07583046, -0.06296714, 0.082139656, 0.0714975]","[-1, 5, 5, 1, 4]",-0.04031523190770565,0.027625352845573638,0.09240351824942439,2,0.1991581916809082
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264, -0.08906136, 0.07672766, -0.07392151, -0.010338732, -0.077451125]","[5, -1, 4, -2, 0]",-0.10753097056736644,0.014437072087329783,0.07218536043664892,1,0.21510100364685059
