,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[0.24020883818653446, 0.0, 0.32444637092563894, 0.0, 0.24873076321530235, 0.0, 0.1854305619645819, 0.0, 0.3365765346554154, 0.0, 0.1995606073774215, 0.0, 0.2784454455301786, 0.0, 0.30287880689462865, 0.0, 0.3018125881182965, 0.0, 0.3390024970894656, 0.0, 0.24608320219013236, 0.0, 0.271340387367947, 0.0, 0.3155666851474267, 0.0, 0.33050217049418706, 0.0, 0.3120633978014039, 0.0, 0.2864916612605178, 0.0, 0.30667457281771177, 0.0, 0.21721105760266912, 0.0, 0.31369628084138274, 0.0, 0.27618424526870083, 0.0, 0.31819099659545913, 0.0, 0.2834019256129772, 0.0, 0.26321740346019046, 0.0, 0.2560487838097162, 0.0, 0.25150888611383604, 0.0, 0.22196386396769735, 0.0, 0.28740314048292664, 0.0, 0.2778121465934625, 0.0, 0.3099408577202163, 0.0, -9.53883660162589, 91.0]",290.45205742444494,0.0,0.0,0,0.1727132797241211
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[0.24488840063627507, 0.0, 0.3407041511325389, 0.0, 0.19071531225338637, 0.0, 0.19546807353406112, 0.0, 0.2461366748528117, 0.0, -0.20197851083470894, 0.0, 0.22630517863867972, 0.0, 0.3060682169070035, 0.0, 0.31839196217869226, 0.0, 0.30491611240035904, 0.0, -0.2575482758308257, 0.0, 0.07685513011001568, 0.0, 0.2962968482898505, 0.0, 0.30079931261632914, 0.0, 0.2514265528261143, 0.0, 0.3158608237147356, 0.0, 0.09618379401696989, 0.0, 0.2696819296189548, 0.0, 0.3046318556791939, 0.0, 0.3537725446546289, 0.0, 0.32311331486414974, 0.0, 0.19504316248347453, 0.0, 0.27519237311341904, 0.0, 0.26683841710517564, 0.0, 0.25283791234119923, 0.0, 0.315125621727292, 0.0, 0.2685812635349384, 0.0, 0.1704314404230332, 0.0, 0.33521931710716285, 0.0, 9.380428012621113, 88.0]",177.16534415654323,0.0,0.0,0,0.09055948257446289
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.24091780965575624, 0.0, 0.33308055182575486, 0.0, 0.22676638766575977, 0.0, 0.136693334952566, 0.0, -0.2016784271949099, 0.0, 0.15059806905038767, 0.0, 0.2648622692152325, 0.0, 0.34502476931301146, 0.0, 0.19364570627706174, 0.0, 0.30888845131235076, 0.0, 0.18022312577082347, 0.0, 0.2870049428092011, 0.0, 0.33747140101032835, 0.0, 0.28747151112869185, 0.0, 0.291585764878612, 0.0, 0.3103494417103087, 0.0, 0.24153545839189242, 0.0, 0.2714746504672188, 0.0, 0.31173789246045164, 0.0, 0.31229739663634115, 0.0, 0.2762945613282369, 0.0, 0.2910600520317902, 0.0, 0.32408334421650176, 0.0, 0.34267662106569385, 0.0, 0.3751211939217618, 0.0, 0.21362587729327384, 0.0, 0.3000164492808242, 0.0, 0.3271877144860538, 0.0, 0.31683051168467186, 0.0, 5.09835073949936, 26.0]",216.25094176472126,0.0,0.0,0,0.08508896827697754
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[0.2643709066196273, 0.0, 0.3819105280284194, 0.0, 0.154333536304577, 0.0, 0.21443751905777514, 0.0, -0.2015550426017906, 0.0, 0.2435633818218663, 0.0, 0.2652592101643548, 0.0, 0.31698696290283246, 0.0, 0.26442617652588246, 0.0, 0.3557989418929605, 0.0, -0.21050168431310184, 0.0, -0.19303934747752438, 0.0, 0.3797292966661305, 0.0, 0.2725476107820997, 0.0, 0.15996615963213892, 0.0, 0.3912536363010456, 0.0, 0.23997657353696414, 0.0, 0.3377900563471773, 0.0, 0.37667052364105486, 0.0, 0.29811267268977176, 0.0, 0.3710664782309387, 0.0, 0.24694508325210526, 0.0, 0.24624080277230903, 0.0, 0.3244553814332056, 0.0, 0.33741004379597106, 0.0, 0.31335450426158884, 0.0, 0.38211437100478823, 0.0, 0.2251041269551183, 0.0, 0.3451439336175039, 0.0, 10.582561144876568, 112.0]",319.625023490664,0.0,0.0,0,0.08593916893005371
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[0.11558757419312066, 0.0, 0.3623545486052955, 0.0, 0.30819820254508173, 0.0, 0.29672446803454355, 0.0, 0.20945820522319047, 0.0, 0.2495176475109916, 0.0, 0.18481796239803522, 0.0, 0.24296844971224243, 0.0, 0.24729809468396807, 0.0, 0.2669611160518874, 0.0, -0.24976000244214458, 0.0, -0.10146242536405209, 0.0, 0.3767227899682406, 0.0, 0.23833218879964863, 0.0, 0.2386729461736012, 0.0, 0.38640953453108756, 0.0, -0.17242329502020592, 0.0, 0.3241434278399761, 0.0, 0.2737212105419625, 0.0, 0.21684592018342755, 0.0, 0.31566949077732837, 0.0, 0.30068016976332834, 0.0, 0.2567887014499774, 0.0, 0.2966961071202011, 0.0, 0.26439596042621105, 0.0, 0.341497238909243, 0.0, 0.337149257484072, 0.0, 0.33314684339170364, 0.0, 0.2956687325711271, 0.0, 8.659813276213333, 75.0]",222.98332989573743,0.0,0.0,0,0.09989166259765625
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[0.2991590319369178, 0.0, 0.2886755056456756, 0.0, 0.27407465752126653, 0.0, 0.3067565033021436, 0.0, 0.33336029849139615, 0.0, 0.25894646118822146, 0.0, 0.3356272849499557, 0.0, 0.3218742924953154, 0.0, 0.27368180047560325, 0.0, 0.26037135387878024, 0.0, 0.313431912777559, 0.0, 0.2768034947028628, 0.0, 0.3330407417283442, 0.0, 0.33168591853465795, 0.0, 0.21788351528814093, 0.0, 0.33998266700862395, 0.0, 0.2656543703534103, 0.0, 0.3025205278695424, 0.0, 0.30159527260599284, 0.0, 0.263873225540952, 0.0, 0.25725816333740253, 0.0, 0.3255001749348424, 0.0, 0.21122469948924733, 0.0, 0.2641718747453917, 0.0, 0.1597144686898233, 0.0, 0.21465672336811986, 0.0, 0.2553545832778928, 0.0, 0.2620496406958437, 0.0, 0.17265881565516672, 0.0, -7.3476118454769, 54.0]",276.60351555895045,0.0,0.0,0,0.09801816940307617
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[0.2527167515473099, 0.0, 0.3660233219179431, 0.0, 0.3070509118534056, 0.0, -0.13604248971974992, 0.0, 0.26315980723344823, 0.0, -0.23195794097184652, 0.0, 0.2300528631007886, 0.0, 0.3157432733590495, 0.0, 0.22571203064258372, 0.0, 0.328641378027295, 0.0, 0.13570454851074035, 0.0, 0.2604017901655987, 0.0, 0.3299069616687549, 0.0, 0.32240578467098524, 0.0, -0.06669481633519797, 0.0, 0.37094477190081854, 0.0, -0.16510294720835683, 0.0, 0.3382117724640422, 0.0, 0.3517263099438825, 0.0, 0.28783055560230975, 0.0, 0.38020030196009325, 0.0, 0.2648290646877526, 0.0, 0.23794383613507786, 0.0, 0.23923273838008108, 0.0, 0.2843021471250148, 0.0, 0.26620259751617564, 0.0, 0.34677595569651365, 0.0, 0.3333465965548846, 0.0, 0.25488692545617236, 0.0, 9.74648032705027, 95.0]",229.2782039945316,0.0,0.0,0,0.08496642112731934
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[0.18118770940941584, 0.0, 0.3164638228720618, 0.0, 0.2486937750772467, 0.0, 0.10556558783454242, 0.0, 0.04501004567456133, 0.0, 0.19812142507223723, 0.0, 0.27428784581342425, 0.0, 0.3020554543910808, 0.0, 0.18694789066212528, 0.0, 0.23847872681311263, 0.0, -0.14464431224615107, 0.0, 0.2980867809264939, 0.0, 0.3054103619191474, 0.0, 0.20131699493278526, 0.0, 0.046126115159754254, 0.0, 0.29240275456591447, 0.0, 0.2840647778745672, 0.0, 0.207533430065215, 0.0, 0.312023460666709, 0.0, 0.31664318037383565, 0.0, 0.37131497343172537, 0.0, 0.1790621939550873, 0.0, 0.22079420357037088, 0.0, 0.3200391998281523, 0.0, 0.30967854186124133, 0.0, 0.2816871932634117, 0.0, 0.3819358916807938, 0.0, 0.2577132625576707, 0.0, 0.25876023831783124, 0.0, 6.557092275362789, 43.0]",155.4715097205813,0.0,0.0,0,0.08511734008789062
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[0.28611986306587756, 0.0, 0.3190174362391216, 0.0, 0.28374999932433453, 0.0, -0.17127564508183182, 0.0, -0.16638563483025343, 0.0, 0.17177463113597408, 0.0, 0.3229317652310324, 0.0, 0.22541123838230873, 0.0, 0.33549455740363243, 0.0, 0.30251074378614434, 0.0, -0.1693476890571864, 0.0, -0.045264709590064255, 0.0, 0.34137546827194587, 0.0, 0.2942506839422605, 0.0, 0.17884162213622914, 0.0, 0.35327551821618897, 0.0, 0.1525316190599848, 0.0, 0.2103251918491252, 0.0, 0.367555275433814, 0.0, 0.19427254187214044, 0.0, 0.2965775754446718, 0.0, 0.25551270247635355, 0.0, 0.3185287967588459, 0.0, 0.25501717954470676, 0.0, 0.3683436780835999, 0.0, 0.27558379395406274, 0.0, 0.3005045454678718, 0.0, 0.293355510279587, 0.0, 0.23450698009129023, 0.0, 9.3803440843362, 88.0]",230.4160546630076,0.0,0.0,0,0.08382582664489746
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[0.3045323159085378, 0.0, 0.3269998389493148, 0.0, 0.24601977509194747, 0.0, 0.20218741094428738, 0.0, 0.3033036136288839, 0.0, 0.12654152027308277, 0.0, 0.3447093319699057, 0.0, 0.2453524346588228, 0.0, 0.33105292113511287, 0.0, 0.2446570177968606, 0.0, -0.018158519558270605, 0.0, 0.3215605526354174, 0.0, 0.2747077801099467, 0.0, 0.3133464242171981, 0.0, 0.15073410050616373, 0.0, 0.25283737857865196, 0.0, 0.13793528784197953, 0.0, 0.29832806675412865, 0.0, 0.34472771808831065, 0.0, 0.29323437737759434, 0.0, 0.25873128504011794, 0.0, 0.18544057494547714, 0.0, 0.3172420674018249, 0.0, 0.30907624491598024, 0.0, 0.23281138500849174, 0.0, 0.1563382388078447, 0.0, 0.33622346045574336, 0.0, 0.2590371225061028, 0.0, 0.3018650175991593, 0.0, 4.4718677065417385, 20.0]",170.60383416802048,0.0,0.0,0,0.10051751136779785
