,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[0.1701899541631363, 0.0, 0.5215087898625591, 0.0, 0.09121263179758624, 0.0, -0.3289264269427764, 0.0, -0.30108242667314483, 0.0, -0.393204511818836, 0.0, 0.33843154097870976, 0.0, 0.3627130954213808, 0.0, 0.17824582031130434, 0.0, -5.5661297804458965, 31.0]",154.84003664502285,0.0,0.0,0,0.1408405303955078
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[0.2613917719445736, 0.0, 0.5098111845976102, 0.0, 0.17486513233559087, 0.0, -0.28685412439421604, 0.0, -0.3263975086342631, 0.0, -0.4450577719911546, 0.0, 0.24116162908355762, 0.0, 0.3388478530834755, 0.0, 0.1571127984357294, 0.0, -5.475794977670954, 30.0]",113.43332549223702,0.0,0.0,0,0.09221100807189941
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.14503351688952631, 0.0, 0.39078170922148614, 0.0, 0.2892185666292105, 0.0, -0.17539510105367034, 0.0, 0.0015665360270010037, 0.0, -0.26289793917050297, 0.0, 0.2691799380023516, 0.0, 0.33746423470178194, 0.0, 0.26830422076252913, 0.0, -2.9966134187504894, 9.0]",79.71151155288464,0.0,0.0,0,0.07863593101501465
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[0.3400809700588478, 0.0, 0.23905280929306516, 0.0, 0.3272362675936817, 0.0, 0.283419139773084, 0.0, 0.2712387779686153, 0.0, 0.17893677779275086, 0.0, 0.3303047312621909, 0.0, 0.2378065978404714, 0.0, 0.30757896282942193, 0.0, 6.164128954798918, 38.0]",70.31658208053688,0.0,0.0,0,0.07773780822753906
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[0.23348788039419663, 0.0, 0.46777607800310234, 0.0, -0.1748713801581908, 0.0, -0.22175953032979748, 0.0, -0.2107367110588602, 0.0, -0.3713773637774682, 0.0, 0.31687420349382284, 0.0, 0.3015079853583328, 0.0, 0.28176613246076154, 0.0, -4.998000290222376, 25.0]",137.17239512906457,0.0,0.0,0,0.07607007026672363
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[0.21858444576029468, 0.0, 0.42895898545583744, 0.0, 0.22819454963075425, 0.0, -0.1737162390473804, 0.0, -0.3031196731207528, 0.0, -0.3453787024508021, 0.0, 0.21965575607850588, 0.0, 0.30390407809018555, 0.0, 0.24106066838810258, 0.0, -4.240678449890035, 18.0]",80.09543258399361,0.0,0.0,0,0.0751349925994873
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[0.20540455527294824, 0.0, 0.48753941030355963, 0.0, -0.17352890647386698, 0.0, -0.33130125630851215, 0.0, -0.2902244118703546, 0.0, -0.3836972433895939, 0.0, 0.3535444428737888, 0.0, 0.3381965041165132, 0.0, 0.3120259753595108, 0.0, -5.654953464822255, 32.0]",180.93259601833512,0.0,0.0,0,0.07245421409606934
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[0.2365654790194174, 0.0, 0.4403719069697409, 0.0, 0.22389928218469707, 0.0, -0.194012296271964, 0.0, -0.1435529904723422, 0.0, -0.32402811860147757, 0.0, 0.26295005592827025, 0.0, 0.3128408271896902, 0.0, 0.28562190762174033, 0.0, -3.8701506759312707, 15.0]",137.13756059891793,0.0,0.0,0,0.08565139770507812
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[0.331471980547272, 0.0, 0.2341568293006673, 0.0, 0.30470135808193394, 0.0, 0.3397543004204477, 0.0, 0.2249644650272153, 0.0, 0.24562487620839518, 0.0, 0.2651679553059434, 0.0, 0.1876470057356422, 0.0, 0.21490858193473164, 0.0, 5.476650771848354, 30.0]",61.15661133463065,0.0,0.0,0,0.07536649703979492
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.18315601673893844, 0.0, 0.25681342932296164, 0.0, 0.23175776024240205, 0.0, 0.3310169259959353, 0.0, 0.2976238376557619, 0.0, 0.3349833491674704, 0.0, 0.22171096431782056, 0.0, 0.185748748185461, 0.0, 0.2551487087173407, 0.0, 2.6443797598036407, 7.0]",49.50542142361448,0.0,0.0,0,0.07903671264648438
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[0.2807741743866007, 0.0, 0.48071980940373127, 0.0, -0.2774470399441699, 0.0, -0.2901369217757314, 0.0, -0.2782009776992442, 0.0, -0.4536188113642697, 0.0, 0.3056411311127681, 0.0, 0.34120781170877834, 0.0, 0.21566548949635053, 0.0, -5.914741955866507, 35.0]",113.92308486759312,0.0,0.0,0,0.07396984100341797
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[0.28533059920913995, 0.0, 0.4312049995026086, 0.0, -0.01766063061505068, 0.0, -0.11981448518457305, 0.0, -0.26543837135101833, 0.0, -0.393083812676277, 0.0, 0.34570958331215457, 0.0, 0.32749965318703395, 0.0, 0.25572153323242947, 0.0, -4.580446620389185, 21.0]",121.79265478890589,0.0,0.0,0,0.07182860374450684
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[0.21573072143903999, 0.0, 0.3123443546522325, 0.0, 0.2287383327799587, 0.0, 0.24441893505761747, 0.0, 0.300881640361944, 0.0, 0.3168883471633908, 0.0, 0.3144099973987928, 0.0, 0.1862731105562524, 0.0, 0.3175067204450819, 0.0, 5.291120398822595, 28.0]",59.17800488167788,0.0,0.0,0,0.07244038581848145
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[0.2650181195869645, 0.0, 0.452182639655514, 0.0, 0.06573315717907025, 0.0, -0.04821187624683948, 0.0, -0.09694970824840113, 0.0, -0.3127088176975072, 0.0, 0.33148718405075506, 0.0, 0.3053818449191219, 0.0, 0.2729687938453169, 0.0, -3.602623335337123, 13.0]",115.17920846727343,0.0,0.0,0,0.07734131813049316
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[0.22801005691334977, 0.0, 0.4558493432847858, 0.0, -0.2262934043371823, 0.0, -0.3079776318359489, 0.0, -0.3088707931592026, 0.0, -0.3418266601035866, 0.0, 0.33033010689006864, 0.0, 0.34733678861269346, 0.0, 0.31888101252148865, 0.0, -5.383657763120274, 29.0]",115.76824251745393,0.0,0.0,0,0.07625031471252441
