,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[1.4741640181884603, 2, 3.390067790333674, 11, 1.6204114177004587, 3, 0.7460688399594126, 1, 3.7614564671220507, 14, 0.9013293836390458, 1, 2.2093912365116983, 5, 2.793238610222564, 8, 2.7657662239061396, 8, 3.8389332086772447, 15, 1.5739395290080704, 2, 2.0569324923913435, 4, 3.1347146253991, 10, 3.5721716324486694, 13, 3.03771460084056, 9, 2.3912869495767057, 6, 2.892565660208009, 8, 1.125893443204164, 1, 3.0826657210385595, 10, 2.160050819445025, 5, 3.208756048912364, 10, 2.3202615602285483, 5, 1.8917476185889746, 4, 1.7538264617374684, 3, 1.6701947843954437, 3, 1.192527914734394, 1, 2.412523028775431, 6, 2.1954945700169355, 5, 2.9799599779566077, 9, 0.5156053592111337, 0]",140.26991808308546,0.0,0.0,0.0,0.5767104625701904
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[2.0344214439320885, 4, 2.1411125660257264, 5, 1.609157323825198, 3, 2.2727794646997768, 5, 2.9421839713835265, 9, 1.1656918525351125, 1, 1.2555489540108242, 2, 2.752604961399215, 8, 3.7187519073458093, 14, 2.631279468545049, 7, 0.5563851594542125, 0, 1.4608532190086265, 2, 0.7846847176866638, 1, 2.862070798875449, 8, 2.467941761005115, 6, 1.4048542976682346, 2, 1.7126165628185648, 3, 1.6810444593496416, 3, 1.862824201602773, 3, 4.490964412692731, 20, 2.5553879737996943, 7, 2.135015487652422, 5, 2.9300141334424596, 9, 1.6479460001064659, 3, 0.9324323535099512, 1, 3.5969436168611884, 13, 0.7974237799855309, 1, 0.851337790485335, 1, 3.2248270511750414, 10, 2.685625553124347, 7]",136.13874421087579,0.0,0.0,0.0,0.5820541381835938
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[0.0005940704447017757, 0, 0.0005940704447017755, -2, 0.0005940704447017757, 0, 0.0005940704447017757, -5, 0.0005940704447017757, -1, 0.0005940704447017757, 35, 0.0005940704447017757, 2, 0.0005940704447017757, 0, 0.0005940704447017757, 0, 0.0005940704447017757, 3, 0.0006096990987045315, -27, 0.0005940704447017757, 2, 0.0005940704447017757, -49, 0.0005940704447017757, 60, 0.0005940704447017757, -86, 0.0005940704447017757, 115, 0.0005940704447017757, 0, 0.0005940704447017757, -8, 0.0005940704447017757, 96, 0.0005940704447017757, -36, 0.0005940704447017757, 64, 0.0005940704447017757, -53, 0.0005940704447017757, 262, 0.0005940704447017757, 95, 0.0005940704447017757, 1, 0.0005940704447017757, 192, 0.0005940704447017757, 204, 0.0005940704447017757, 0, 0.0005940704447017757, 1, 0.0005940704447017757, 92]",10536190.733643286,0.18419601958289888,0.7367840783315955,1.0,0.9165546894073486
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[2.3242481523595053, 5, 2.946079186758968, 9, 1.334852868707119, 2, 2.673736893853877, 7, 0.47943015855358223, 0, 4.138005591511487, 17, 1.8112797607929505, 3, 2.7312618257741765, 7, 2.150733558932145, 5, 3.8788283745373637, 15, 1.9183908826265177, 4, 0.7364850320820903, 1, 2.9056489943222448, 8, 1.9276175077209259, 4, 1.2634435136316027, 2, 3.449273836331746, 12, 3.2941740488157327, 11, 3.2145902334301737, 10, 3.7763645060488726, 14, 2.3736237775091182, 6, 3.70513759649548, 14, 3.026604776950172, 9, 2.275108465198659, 5, 2.834788952963329, 8, 2.746611195344791, 8, 3.303448344806446, 11, 3.833287949884583, 15, 1.4773956588298993, 2, 3.0727319710190235, 9, 1.0643314063307696, 1]",132.59172856094503,0.0,0.0,0.0,0.5050923824310303
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[0.41222688185747297, 0, 2.6675600112109517, 7, 3.215995431087412, 10, 3.3103639448719644, 11, 1.63295078081539, 3, 2.8264447518296785, 8, 0.5346960132729671, 0, 1.0038299654902285, 1, 1.9595341501459733, 4, 2.074777717187851, 4, 0.5419130198357478, 0, 0.5702793354127129, 0, 3.0861344335261918, 10, 1.3525189145897056, 2, 1.6777818472432364, 3, 3.4941907446740244, 12, 0.5568792365687463, 0, 2.4275790790492917, 6, 1.1184768674947683, 1, 0.9209137706012525, 1, 1.7119896653171802, 3, 4.075270055351783, 17, 1.9975961137634275, 4, 2.230704950828136, 5, 0.9750462953758718, 1, 3.3226078107329418, 11, 2.644058575607765, 7, 2.9687751364892505, 9, 1.942153918071503, 4, 2.308145520461444, 5]",86.41834040903336,0.0,0.0,0.0,0.5505959987640381
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[1.9517824621974647, 4, 1.8609971582122478, 3, 1.5928628601514703, 3, 2.1603160682474756, 5, 2.6489240119697968, 7, 1.314790007904606, 2, 2.7503296191999733, 8, 2.4547935541188135, 6, 1.6877904859305926, 3, 1.5386067962013907, 2, 2.4630200096840213, 6, 1.419679195426521, 2, 2.7466676450859855, 8, 2.824575408154677, 8, 0.8370824927441411, 1, 2.9160565763977133, 9, 1.425513332874056, 2, 2.0392323990016146, 4, 2.1843392243230357, 5, 1.4976788165335184, 2, 1.2769109022301752, 2, 2.71659223072508, 7, 0.782491978712738, 1, 1.4873312239802228, 2, 0.38136353977787874, 0, 0.7957955293329141, 1, 1.3570455575840132, 2, 1.3391779060638167, 2, 0.48813118277953704, 0, 1.3614279640862417, 2]",145.80870314750555,0.7546475327760049,3.0185901311040197,1.0,0.5343687534332275
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[1.9066399941729903, 4, 2.3707219540536584, 6, 3.63420385114303, 13, 1.0913381264712974, 1, 3.006996141122691, 9, 1.0241670236449703, 1, 1.1134014050519467, 1, 2.562773631305448, 7, 1.5284351004406795, 2, 3.3250283648626557, 11, 3.3461305373398536, 11, 2.7210537135367057, 7, 1.180664133950174, 1, 3.2471311607349898, 11, 0.581297982776015, 0, 2.6193529538439266, 7, 1.0817764685848101, 1, 3.028319749830795, 9, 2.9818855701199047, 9, 2.1759715372133765, 5, 3.746468244169426, 14, 3.4164118387559737, 12, 2.0127268666277534, 4, 0.9016017076149383, 1, 1.2493558989968787, 2, 1.9943073591756488, 4, 2.5917833985647722, 7, 3.555531856995172, 13, 0.7810111178394037, 1, 4.018041465919808, 16]",124.2547307106913,0.0,0.0,0.0,0.5191965103149414
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[0.6310746850075428, 0, 1.1017656053554308, 1, 1.6360066089665763, 3, 0.9173278493971165, 1, 0.6685751293771202, 0, 1.7620376416647328, 3, 1.3991596250959248, 2, 1.7148805441107164, 3, 0.8273132677689393, 1, 1.1372889358166267, 1, 1.4866288418232847, 2, 1.869936056416675, 3, 0.8599910406118133, 1, 0.6699268756740852, 0, 0.38564042955349886, 0, 0.6500026605483025, 0, 2.449602325464509, 6, 0.37917916836325527, 0, 1.7708717942778205, 3, 2.5153714049394944, 6, 2.6162689941509676, 7, 1.4619928398885096, 2, 1.189094828187437, 1, 2.3568960282897082, 6, 1.5722776887755936, 2, 1.6167379416543386, 3, 3.550704483123885, 13, 1.235754564956279, 2, 0.9318270334916795, 1, 3.0618237796395666, 9]",172.93088654714322,0.0,0.0,0.0,0.607424259185791
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[0.0005561101905050326, 2, 0.00037916603898070404, 0, 0.0005561101905050326, 0, 0.0005561101905050326, 0, 0.0005561101905050326, -114, -0.0456253259457845, 32, 0.00037916603898070404, 0, 0.00037916603898070404, -13, 0.0005561101905050326, 22, 0.00037916603898070404, 7, 0.0004442218540997318, 1, 0.0005561101905050326, 2, 0.00037916603898070404, 0, 0.00037916603898070404, 0, 0.0005561101905050326, 0, 0.00037916603898070404, 290, 0.0005561101905050326, 0, 0.00037916603898070404, -2, 0.00037916603898070404, 157, 0.00037916603898070404, 197, 0.00037916603898070404, 483, 0.0005561101905050326, 105, 0.0005561101905050326, 0, 0.00037916603898070404, 0, 0.00037916603898070404, 69, 0.0005561101905050326, 0, 0.00037916603898070404, 0, 0.0005561101905050326, 7, 0.00037916603898070404, 68, 0.0005561101905050326, 449]",30882281.6557982,0.0,0.0,0.0,0.9002652168273926
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.3234117449312042, 2, 1.1817468792654398, 1, 0.8935070970351152, 1, 0.7140736179103254, 1, 1.4897096399299299, 2, 0.5816206154229512, 0, 1.8053653754006764, 3, 0.627091065688139, 0, 1.8771417271214799, 4, 0.718444769427096, 1, 0.5821198306057102, 0, 1.5155314742348385, 2, 0.5435174692084149, 0, 1.484843489761976, 2, 0.33449615441521674, 0, 0.3517874179335081, 0, 0.4815470579727259, 0, 1.0945925000936934, 1, 1.7319516656450042, 3, 1.2048504592951879, 1, 0.563714363471869, 0, 0.6541306855127635, 0, 1.6003797633435142, 3, 1.335523781389028, 2, 0.42519585376340496, 0, 0.25030535124781855, 0, 1.5281664830751762, 2, 0.8301922192192057, 1, 1.1722086592693588, 1, 1.6272186242073967, 3]",221.36016857607623,0.0,0.0,0.0,0.4878532886505127
