,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 3.825813]","[-1.7287948739482881, 3]",30.86001795576364,0.005234420299530029,0.020937681198120117,1,0.2497997283935547
1,"[5.810981, 3.8984447]","[-1.6948417472839958, 3]",32.097811265914935,0.0,0.0,0,0.1942458152770996
2,"[1.6702794, 3.0308414]","[-0.8894639535992498, 1]",17.549790738080066,0.0,0.0,0,0.14973831176757812
3,"[7.458007, 1.9101114]","[-1.9258985863952074, 4]",18.946539065783842,0.0,0.0,0,0.21363282203674316
4,"[4.9793053, 0.8072441]","[-1.5730610069638, 2]",16.924358234854807,0.12241315841674805,0.4896526336669922,1,0.20032596588134766
5,"[3.5460787, 3.5122304]","[-1.3177198012988416, 2]",26.803049807535583,0.0,0.0,0,0.16965270042419434
6,"[6.29577, 3.4061048]","[-1.7659426488180536, 3]",27.45282073866323,0.03697127103805542,0.14788508415222168,1,0.17945146560668945
7,"[2.8015583, 4.15041]","[-1.1640970049150534, 1]",34.54956251927094,0.1001947820186615,0.400779128074646,1,0.16242718696594238
8,"[5.854569, 3.4221282]","[-1.7020915080205623, 3]",26.786888621280333,0.0,0.0,0,0.19011998176574707
9,"[1.2779784, 3.8147798]","[-0.7608606700959193, 1]",29.80236855931522,0.0,0.0,0,0.14180207252502441
10,"[6.8758564, 3.4838185]","[-1.8463638938440332, 3]",36.77733366555968,0.1094820499420166,0.4379281997680664,1,0.1912822723388672
11,"[4.137196, 3.0227487]","[-1.4273826213415102, 2]",19.873685969627616,0.017149507999420166,0.06859803199768066,1,0.1949453353881836
12,"[5.4568505, 2.2078655]","[-1.6446947897422521, 3]",19.192852561354243,0.0,0.0,0,0.17915105819702148
13,"[2.5486648, 4.108469]","[-1.1078438500382974, 1]",29.793593414346468,0.06858310103416443,0.2743324041366577,1,0.17391109466552734
14,"[5.739516, 3.1038742]","[-1.6856140089120506, 3]",24.198567771113918,0.0,0.0,0,0.16974902153015137
15,"[6.405682, 2.0934212]","[-1.7835648922610021, 3]",16.67094927944968,0.05071026086807251,0.20284104347229004,1,0.18026494979858398
16,"[4.3124924, 0.8338772]","[-1.4630607042752206, 2]",6.263591444396106,0.039061546325683594,0.15624618530273438,1,0.1932821273803711
17,"[5.3240886, 1.6628194]","[-1.6253525370723274, 3]",17.228480079939253,0.0,0.0,0,0.20486211776733398
18,"[4.1942816, 2.674907]","[-1.4382427923911685, 2]",17.152903509378767,0.024285197257995605,0.09714078903198242,1,0.1754770278930664
19,"[7.25864, 1.6025414]","[-1.9002332690158337, 4]",19.839897410693858,0.0,0.0,0,0.2160942554473877
20,"[4.485084, 1.3849413]","[-1.4910887346259964, 2]",10.765712163692658,0.060635507106781006,0.24254202842712402,1,0.1948230266571045
21,"[6.892661, 2.609574]","[-1.849925441341915, 3]",28.800797134130164,0.11158263683319092,0.44633054733276367,1,0.20401978492736816
22,"[6.6094646, 1.1792814]","[-1.8133474433863352, 3]",13.109623512114654,0.07618308067321777,0.3047323226928711,1,0.20705389976501465
23,"[3.8735337, 3.7016404]","[-1.3783904464253434, 2]",26.307110921656324,0.0,0.0,0,0.19062376022338867
24,"[2.6105914, 2.4374726]","[-1.1285823154601133, 1]",16.46227846151261,0.07632392644882202,0.3052957057952881,1,0.2024979591369629
25,"[3.8425748, 2.7954512]","[-1.3751213175224786, 2]",17.988175758060486,0.0,0.0,0,0.18896698951721191
26,"[6.7835217, 1.0895331]","[-1.8373434232917094, 3]",15.629047710280348,0.09794020652770996,0.39176082611083984,1,0.21767616271972656
27,"[2.5934277, 1.7983054]","[-1.1272607881358636, 1]",12.223319052728833,0.07417845726013184,0.29671382904052734,1,0.1658182144165039
28,"[4.6710544, 2.1403587]","[-1.5203411348651668, 2]",18.250378611369936,0.08388179540634155,0.3355271816253662,1,0.1943511962890625
29,"[6.6426773, 3.7328513]","[-1.814045513560002, 3]",34.99516549097604,0.08033466339111328,0.3213386535644531,1,0.1899423599243164
30,"[3.4743423, 3.5806382]","[-1.303727940942592, 2]",28.365840294080567,0.0,0.0,0,0.2092137336730957
31,"[5.4954677, 1.39191]","[-1.652061897917688, 3]",12.929458667836132,0.0,0.0,0,0.2149827480316162
32,"[2.719421, 2.9647164]","[-1.150604550120508, 1]",22.181130318738994,0.08992761373519897,0.3597104549407959,1,0.17391204833984375
33,"[1.7649561, 1.4738255]","[-0.9255021816448687, 1]",6.7856067178539625,0.0,0.0,0,0.16457438468933105
34,"[6.5606894, 4.4529886]","[-1.8015742028062802, 3]",42.137233981708405,0.07008618116378784,0.28034472465515137,1,0.2071218490600586
35,"[1.6927804, 4.3084955]","[-0.8875916552313925, 1]",29.25036192323222,0.0,0.0,0,0.15958166122436523
36,"[2.8996696, 2.753059]","[-1.1902540901104894, 1]",24.231861896270267,0.11245870590209961,0.44983482360839844,1,0.16246366500854492
37,"[6.985766, 3.2956102]","[-1.8614990912004588, 3]",37.415345026224124,0.12322074174880981,0.49288296699523926,1,0.2303001880645752
38,"[3.425285, 3.7057216]","[-1.2937929925703529, 2]",30.31219679713882,0.0,0.0,0,0.17488431930541992
39,"[7.8113174, 3.3839936]","[-1.969384594862953, 4]",29.39706635915702,0.0,0.0,0,0.19889450073242188
40,"[7.8581405, 3.2993147]","[-1.97544135226752, 4]",28.299646940352805,0.0,0.0,0,0.21371722221374512
41,"[2.877932, 4.334216]","[-1.179957226441033, 1]",38.10103514695148,0.10974150896072388,0.4389660358428955,1,0.1952376365661621
42,"[1.2868476, 2.8858244]","[-0.7720189286037374, 1]",21.54008379660879,0.0,0.0,0,0.13216447830200195
43,"[5.935443, 3.0452106]","[-1.7146503444656462, 3]",22.83612142032547,0.0,0.0,0,0.1838512420654297
44,"[4.1569057, 3.897075]","[-1.4286971973187403, 2]",28.44862067329492,0.019613206386566162,0.07845282554626465,1,0.19511938095092773
45,"[1.7052699, 3.1795635]","[-0.8984413689435862, 1]",18.488775788490692,0.0,0.0,0,0.16340208053588867
46,"[5.9526596, 3.4317305]","[-1.7164937805420715, 3]",26.648124637255027,0.0,0.0,0,0.20350050926208496
47,"[1.2182244, 1.4366747]","[-0.761756532033402, 1]",13.641637078746324,0.0,0.0,0,0.15210533142089844
48,"[7.091377, 1.9850677]","[-1.8775291179166138, 4]",26.195414580673592,0.0,0.0,0,0.19539165496826172
49,"[1.9705677, 1.0892054]","[-0.9819249115252334, 1]",4.353746745525771,0.0,0.0,0,0.1723649501800537
50,"[1.8911831, 2.5230618]","[-0.953510494607979, 1]",12.49894765282054,0.0,0.0,0,0.15276718139648438
51,"[2.229706, 2.3229096]","[-1.0404635611440034, 1]",11.65312316750753,0.028713256120681763,0.11485302448272705,1,0.15460872650146484
52,"[7.7218647, 4.4886513]","[-1.95654431225327, 4]",43.018617273657334,0.0,0.0,0,0.2025313377380371
53,"[5.8521857, 2.9448347]","[-1.7025650774505394, 3]",22.111127266293067,0.0,0.0,0,0.2060546875
54,"[6.6096005, 3.6457794]","[-1.8096003323465406, 3]",33.532891196195564,0.07620006799697876,0.30480027198791504,1,0.17525625228881836
55,"[3.783445, 1.8360587]","[-1.366853937457672, 2]",11.126029928992846,0.0,0.0,0,0.17600417137145996
56,"[3.3541892, 3.8261814]","[-1.2795370593633002, 2]",32.64900578719106,0.0,0.0,0,0.190291166305542
57,"[2.641388, 2.9603398]","[-1.1333766544807913, 1]",20.806740008927346,0.08017349243164062,0.3206939697265625,1,0.17214608192443848
58,"[4.3645363, 3.2879694]","[-1.466241024456653, 2]",23.725458361325025,0.04556703567504883,0.1822681427001953,1,0.16727399826049805
59,"[4.862801, 1.6777232]","[-1.5526144141676586, 2]",18.865171883444475,0.10785013437271118,0.4314005374908447,1,0.20494747161865234
60,"[5.422424, 2.6945536]","[-1.6385368982343853, 3]",23.7431255648765,0.0,0.0,0,0.20417094230651855
61,"[2.7998295, 3.0361478]","[-1.1678313295400433, 1]",24.29205476163124,0.09997868537902832,0.3999147415161133,1,0.1727297306060791
62,"[7.6405787, 2.8563788]","[-1.9482371479284648, 4]",25.172730381286176,0.0,0.0,0,0.20715117454528809
63,"[2.1883094, 4.1607747]","[-1.0214802535100609, 1]",26.950039590030872,0.023538678884506226,0.0941547155380249,1,0.18572473526000977
64,"[7.759572, 4.0930905]","[-1.9618671554970446, 4]",37.80372961177986,0.0,0.0,0,0.20211458206176758
65,"[1.1039928, 4.3839364]","[-0.6917673418647977, 1]",39.358687933849644,0.0,0.0,0,0.14279556274414062
66,"[4.36788, 3.169712]","[-1.4670836312502036, 2]",22.660162527055576,0.04598498344421387,0.18393993377685547,1,0.19834399223327637
