,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.1094589, 1.7814636, 2.9616756]","[0.22439442574977875, 0.0, 1.901662826538086, 4.0, 0.02820439636707306, -1.0]",66.96985087229154,2.081233996681071,6.06281304359436,2,0.0014660358428955078
1,"[5.810981, 4.3864846, 2.7323682, 2.6308362]","[0.22239427268505096, 0.0, 1.9238946437835693, 4.0, 0.025823548436164856, -1.0]",79.42736355438433,1.9946485345877176,5.716471195220947,2,0.0010347366333007812
2,"[1.6702794, 0.64105207, 3.8603961, 0.6793655]","[0.2261253446340561, 0.0, 1.53544282913208, 2.0, 0.029805943369865417, -1.0]",62.612446368654666,0.4232902705408005,1.5054190754890442,2,0.0010371208190917969
3,"[7.458007, 4.124929, 2.654687, 1.1738664]","[0.22556659579277039, 0.0, 2.019113540649414, 4.0, 0.02197660505771637, -1.0]",67.4086410627198,2.6122833078421124,8.187010288238525,2,0.0010328292846679688
4,"[4.9793053, 2.3068295, 4.479938, 1.7203314]","[0.21930420398712158, 0.0, 1.8997910022735596, 4.0, 0.025832340121269226, -1.0]",71.70465730164841,1.682770211032725,4.468957901000977,2,0.0010333061218261719
5,"[3.5460787, 1.577839, 0.9720236, 2.8885694]","[0.21558088064193726, 0.0, 1.7641546726226807, 3.0, 0.031520500779151917, -1.0]",61.48325744682629,1.1360126244551854,3.319118022918701,2,0.0010368824005126953
6,"[6.29577, 0.856908, 3.5640323, 4.176894]","[0.22381898760795593, 0.0, 1.9527323246002197, 4.0, 0.025261297821998596, -1.0]",72.16784716590558,2.1764445488966473,6.443655252456665,2,0.00103759765625
7,"[2.8015583, 4.227484, 0.931665, 2.7330503]","[0.2186896800994873, 0.0, 1.6812748908996582, 3.0, 0.031049832701683044, -1.0]",75.64587350752521,0.8568174647814946,2.202337384223938,2,0.001031637191772461
8,"[5.854569, 0.8884394, 2.7880645, 3.7599223]","[0.22281751036643982, 0.0, 1.9141709804534912, 4.0, 0.026857316493988037, -1.0]",70.98102017283628,2.0109940951384075,5.781853437423706,2,0.001035928726196289
9,"[1.2779784, 2.6511607, 3.9882152, 3.7066975]","[0.227637380361557, 0.0, 1.5157465934753418, 2.0, 0.03051324188709259, -1.0]",80.15325290942155,0.27617740926512757,0.9169676303863525,2,0.001031637191772461
10,"[6.8758564, 1.6061934, 3.020409, 0.5296485]","[0.22352102398872375, 0.0, 1.9842383861541748, 4.0, 0.023063257336616516, -1.0]",53.61725477165039,2.393976885608531,7.313784599304199,2,0.0010294914245605469
11,"[4.137196, 2.0841677, 1.4518406, 4.2484655]","[0.21671509742736816, 0.0, 1.8122024536132812, 3.0, 0.02946893870830536, -1.0]",75.64934729111238,1.3576816427237706,4.205794095993042,2,0.0010368824005126953
12,"[5.4568505, 2.121556, 3.1162577, 3.4279265]","[0.22103732824325562, 0.0, 1.9054458141326904, 4.0, 0.02640172839164734, -1.0]",73.6557373849821,1.8618496840513712,5.1852757930755615,2,0.001027822494506836
13,"[2.5486648, 3.5928502, 3.4431007, 1.6566602]","[0.21573981642723083, 0.0, 1.7241756916046143, 3.0, 0.029697954654693604, -1.0]",67.24017677302,0.7619824218280034,1.8229972124099731,2,0.0010259151458740234
14,"[5.739516, 3.2442708, 2.696038, 2.8894906]","[0.2223002165555954, 0.0, 1.9148669242858887, 4.0, 0.026365205645561218, -1.0]",73.68559530265715,1.9678491538084513,5.609273672103882,2,0.0010273456573486328
15,"[6.405682, 0.50325847, 1.5330304, 4.222735]","[0.2254084050655365, 0.0, 1.9182162284851074, 4.0, 0.027874469757080078, -1.0]",73.16352730167469,2.2176615183866986,6.60852313041687,2,0.0010371208190917969
16,"[4.3124924, 1.6603043, 2.252062, 1.2466959]","[0.21846437454223633, 0.0, 1.8186848163604736, 3.0, 0.029840722680091858, -1.0]",58.68176588441113,1.4234177577025608,4.468738555908203,2,0.0010416507720947266
17,"[5.3240886, 1.0544102, 1.3346759, 2.7145894]","[0.22213214635849, 0.0, 1.8559284210205078, 3.0, 0.029621854424476624, -1.0]",68.26065299668406,1.802766333771439,5.986132860183716,2,0.0010249614715576172
18,"[4.1942816, 4.1761146, 1.8047967, 1.7936318]","[0.21741119027137756, 0.0, 1.8204994201660156, 3.0, 0.02908436954021454, -1.0]",73.91819573748666,1.3790887104994969,4.291422367095947,2,0.0010247230529785156
19,"[7.25864, 2.7565622, 1.9269708, 4.141664]","[0.22782912850379944, 0.0, 1.9797427654266357, 4.0, 0.02549576759338379, -1.0]",73.86482169913349,2.537520665458537,7.887959718704224,2,0.0010268688201904297
