,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 1.6262207, 3.7397456, 1.7875532, 0.82302415, 4.149442, 0.9942995, 2.437285, 3.0813549, 3.0510488, 4.2349105, 1.7362878, 2.2691004, 3.4580534, 3.940633, 3.351048, 2.6379428, 3.1909273, 1.2420268, 3.4006357, 2.3828552, 3.539732, 2.5595913, 2.086877, 1.9347297, 1.8424716, 1.3155345, 2.6613693, 2.4219549, 3.287336, 0.5687889]","[5.195491320504492, 27.0, 0.3244463709256082, 0.0, 0.2487307632153196, 0.0, 0.18543056196463661, 0.0, 0.33657653465543147, 0.0, 0.19956060737750025, 0.0, 0.2784454455299776, 0.0, 0.30287880689462177, 0.0, 2.0013108832477498, 4.0, 3.7418334732773855, 14.0, -0.9860995731045961, 1.0, -1.4049374005344974, 2.0, 0.31556668514739483, 0.0, 0.3305021704941849, 0.0, 0.3120633978014135, 0.0, 0.2864916612604803, 0.0, 0.3066745728177361, 0.0, 0.21721105760265225, 0.0, 0.3136962808413634, 0.0, 0.2761842452686951, 0.0, 0.3181909965954422, 0.0, 3.161976424561, 10.0, 0.26321740346020267, 0.0, 0.2560487838097045, 0.0, 4.358236749189224, 19.0, 2.4485450208543442, 6.0, 1.7335950322907256, 3.0, -0.9825220676969392, 1.0, 1.011192123511732, 1.0, 1.9982108224281938, 4.0]",188.7807422843893,0.0,0.0,0,60.24858903884888
1,"[5.810981, 2.0344214, 2.1411126, 1.6091573, 2.2727795, 2.942184, 1.1656919, 1.255549, 2.752605, 3.718752, 2.6312795, 0.55638516, 1.4608532, 0.7846847, 2.8620708, 2.4679418, 1.4048543, 1.7126166, 1.6810445, 1.8628242, 4.4909644, 2.555388, 2.1350155, 2.9300141, 1.647946, 0.93243235, 3.5969436, 0.7974238, 0.8513378, 3.224827, 2.6856256]","[0.24488840063627507, 0.0, 0.3407041511325389, 0.0, 0.19071531225338637, 0.0, 0.19546807353406112, 0.0, 0.2461366748528117, 0.0, -0.20197851083470894, 0.0, 0.22630517863867972, 0.0, 0.3060682169070035, 0.0, 0.31839196217869226, 0.0, 0.30491611240035904, 0.0, -0.2575482758308257, 0.0, 0.07685513011001568, 0.0, 0.2962968482898505, 0.0, 0.30079931261632914, 0.0, 0.2514265528261143, 0.0, 0.3158608237147356, 0.0, 0.09618379401696989, 0.0, 0.2696819296189548, 0.0, 0.3046318556791939, 0.0, 0.3537725446546289, 0.0, 0.32311331486414974, 0.0, 0.19504316248347453, 0.0, 0.27519237311341904, 0.0, 0.26683841710517564, 0.0, 0.25283791234119923, 0.0, 0.315125621727292, 0.0, 0.2685812635349384, 0.0, 0.1704314404230332, 0.0, 0.33521931710716285, 0.0, 9.380428012621113, 88.0]",177.16534415654323,0.0,0.0,0,60.21406435966492
2,"[1.6702794, 2.052497, 1.254077, 2.3261437, 2.1053457, 0.5295159, 3.314323, 1.9558382, 3.9106143, 1.1421901, 2.6011894, 4.013519, 4.374827, 1.4601183, 2.456628, 3.5782452, 0.6439388, 3.6175263, 1.5639837, 1.7073858, 2.9841142, 0.9161036, 4.2994504, 4.462904, 3.698508, 4.447461, 1.3848891, 1.1866248, 4.069117, 2.3675075, 2.1448095]","[3.1613092167326347, 10.0, 0.4001455473053072, 0.0, 0.1461174304953732, 0.0, -0.2224929376836529, 0.0, -0.2840543713479295, 0.0, -0.27414861837135024, 0.0, 0.27225483322622634, 0.0, 0.3592261732559848, 0.0, 0.9984892963521708, 1.0, 2.0023827407540624, 4.0, 2.231334043942854, 5.0, 0.19403942393590587, 0.0, 0.4021506435503921, 0.0, 0.2952849956752898, 0.0, 0.2573559355446293, 0.0, 0.3820697821499426, 0.0, -0.12484421974298753, 0.0, 0.2993401714009375, 0.0, 0.3587949516487445, 0.0, 0.3242311068217816, 0.0, 0.3280149334329082, 0.0, 0.2151899157415088, 0.0, 0.29970582650448224, 0.0, 0.36025660275306576, 0.0, 0.4012580395087729, 0.0, 0.19937142121546295, 0.0, 0.3546992782963541, 0.0, 2.0019821726712124, 4.0, 1.4221629233078035, 2.0, 1.000483055196808, 1.0]",186.12176166323928,0.0,0.0,0,60.217570781707764
3,"[7.458007, 2.5224874, 3.1973555, 1.4487048, 2.9017847, 0.5203216, 4.4909434, 1.965767, 2.964216, 2.3341734, 4.2096605, 2.0820138, 0.79930115, 3.153477, 2.0920274, 1.3712049, 3.7434685, 3.57514, 3.4887683, 4.0984573, 2.5760744, 4.0211554, 3.2847493, 2.4691565, 3.0765731, 2.9808745, 3.5852053, 4.160236, 1.6034054, 3.3348107, 1.1551101]","[6.324080067686277, 40.0, 0.30689445435626894, 0.0, 0.2301187827527489, 0.0, 0.29645200648267334, 0.0, 0.15413486063541443, 0.0, 0.34607501727391415, 0.0, 0.2575421671623276, 0.0, 0.29871671396940563, 0.0, 2.8281183586146517, 8.0, 4.000065496839194, 16.0, 0.2629939837606267, 0.0, 0.18331204781486124, 0.0, 0.3053874672910691, 0.0, 0.26345361672619877, 0.0, 0.2254404170950787, 0.0, 0.324560602897336, 0.0, 0.31931573399458163, 0.0, 0.31655849287598103, 0.0, 0.3351130324442965, 0.0, 0.2840572962472727, 0.0, 0.3328701355190462, 0.0, 3.605427931187924, 13.0, 0.27975331948082116, 0.0, 0.30271105911243806, 0.0, 4.795437004531366, 23.0, 2.828899697315733, 8.0, 2.0026914949376415, 4.0, -1.4066275508274202, 2.0, 0.311525111110264, 0.0, 1.413566976867252, 2.0]",187.71985390907597,0.0,0.0,0,60.23053598403931
4,"[4.9793053, 0.5677184, 3.1215787, 3.9079607, 4.1434183, 2.2460704, 3.8360062, 0.69574875, 1.2871051, 1.919893, 1.6977971, 0.5319512, 1.0357989, 3.7632487, 1.4433522, 2.1799915, 4.2429614, 0.731858, 3.219704, 1.1475595, 0.9670761, 2.4027221, 4.1303673, 2.479519, 2.4271698, 1.2437397, 4.4655027, 2.8628745, 4.2030416, 2.0665872, 2.4259365]","[-1.4092450004682864, 2.0, 0.3042828564314606, 0.0, 0.3295318969597824, 0.0, 0.33640426489323344, 0.0, 0.2703393551793715, 0.0, 0.32737528810816047, 0.0, 0.1734974785908602, 0.0, 0.22014842970800455, 0.0, 5.656270350133688, 32.0, 1.7319938101718508, 3.0, -0.9922898544356858, 1.0, -0.9897142842121801, 1.0, 0.325166225240845, 0.0, 0.22980139309672765, 0.0, 0.26742706459310944, 0.0, 0.339229284311072, 0.0, 0.1770321828744897, 0.0, 0.3076565357025959, 0.0, 0.2108024528660651, 0.0, 0.19743721019056337, 0.0, 0.27701368952996364, 0.0, 4.000040726425702, 16.0, 0.2801760312775499, 0.0, 0.2780278904010949, 0.0, 0.21732403533685468, 0.0, 3.1629287460714974, 10.0, 2.2366938952785334, 5.0, 1.4211177305942548, 2.0, 1.00526495860015, 1.0, 1.4167298590595445, 2.0]",152.65948462041254,0.0,0.0,0,60.236709117889404
5,"[3.5460787, 2.9765165, 2.694311, 2.332839, 3.1933215, 4.037963, 1.9952672, 4.1163235, 3.6565905, 2.3236058, 2.0255132, 3.3925734, 2.3976767, 4.027, 3.9807467, 1.2522469, 4.2697816, 2.140437, 3.0711482, 3.044897, 2.1011982, 1.959838, 3.7741864, 1.1536222, 2.1077423, 0.5671255, 1.2037414, 1.9204187, 2.061545, 0.68737316, 1.9105027]","[2.2368073199359175, 5.0, 0.2886755056550259, 0.0, 0.27407465751779797, 0.0, 0.30675650329701765, 0.0, 0.333360298487444, 0.0, 0.2589464611765456, 0.0, 0.335627284950376, 0.0, 0.32187429249679333, 0.0, 1.0065214880504139, 1.0, 1.7325388917071216, 3.0, 1.0116982995096442, 1.0, 1.006882748424317, 1.0, 0.3330407417352969, 0.0, 0.3316859185351895, 0.0, 0.21788351528350822, 0.0, 0.3399826670151432, 0.0, 0.2656543703456557, 0.0, 0.3025205278717211, 0.0, 0.3015952726110508, 0.0, 0.2638732255424477, 0.0, 0.25725816334357443, 0.0, 3.464230756089699, 12.0, 0.2112246994847796, 0.0, 0.2641718747480583, 0.0, 0.15971446870205908, 0.0, 0.21465672336696087, 0.0, 4.471498048692153, 20.0, 2.645334220066005, 7.0, 1.730309955911506, 3.0, 1.0044996002063291, 1.0]",160.38589524535507,0.0,0.0,0,60.26189064979553
6,"[6.29577, 2.379531, 1.8270905, 4.3600535, 1.7381641, 4.010911, 2.0220842, 1.2402517, 2.7913566, 1.6516013, 3.0655012, 4.4160175, 4.1651425, 0.54439163, 3.417414, 0.90571713, 2.179772, 1.8255873, 3.328082, 2.6755261, 2.2082896, 4.052695, 4.0364895, 2.4971569, 0.7793275, 1.0854427, 2.3962822, 2.2660613, 4.334476, 0.50893426, 4.429927]","[4.122305844259458, 17.0, 0.4299361660237953, 0.0, 0.26638222157141433, 0.0, -0.272961447398119, 0.0, 0.1296957543539003, 0.0, -0.35009200480010255, 0.0, 0.24067312807810426, 0.0, 0.33429633306830214, 0.0, 1.998908626593285, 4.0, 4.472170817785523, 20.0, 0.9781363726578938, 1.0, 2.9983859937830166, 9.0, 0.40339829538951666, 0.0, 0.3294426257724148, 0.0, -0.2000645110171591, 0.0, 0.4312158694073921, 0.0, -0.2933657524197642, 0.0, 0.35936104313305556, 0.0, 0.3944758871670508, 0.0, 0.30322759572795377, 0.0, 0.41423027470230606, 0.0, 3.3152962884381894, 11.0, 0.1798795259085851, 0.0, 0.27508717211834, 0.0, 4.358786961401387, 19.0, 2.4490593155479563, 6.0, 1.7400099630268806, 3.0, 1.0135048477494157, 1.0, -0.9785406752416399, 1.0, 2.001489220108402, 4.0]",166.7242023238509,0.0,0.0,0,60.254581928253174
7,"[2.8015583, 1.1176822, 1.1921052, 2.5584435, 1.63968, 1.3368807, 3.3091025, 2.1997166, 2.6101027, 1.0241965, 1.0533262, 2.2380474, 4.371886, 0.9047125, 0.8464918, 0.72359014, 0.59683603, 4.202445, 0.51584256, 1.999019, 3.1821766, 4.2759542, 2.0286229, 1.904828, 3.0456505, 2.2822495, 2.6791558, 4.453785, 2.1672146, 1.0573106, 4.0123234]","[0.18118770940941584, 0.0, 0.3164638228720618, 0.0, 0.2486937750772467, 0.0, 0.10556558783454242, 0.0, 0.04501004567456133, 0.0, 0.19812142507223723, 0.0, 0.27428784581342425, 0.0, 0.3020554543910808, 0.0, 0.18694789066212528, 0.0, 0.23847872681311263, 0.0, -0.14464431224615107, 0.0, 0.2980867809264939, 0.0, 0.3054103619191474, 0.0, 0.20131699493278526, 0.0, 0.046126115159754254, 0.0, 0.29240275456591447, 0.0, 0.2840647778745672, 0.0, 0.207533430065215, 0.0, 0.312023460666709, 0.0, 0.31664318037383565, 0.0, 0.37131497343172537, 0.0, 0.1790621939550873, 0.0, 0.22079420357037088, 0.0, 0.3200391998281523, 0.0, 0.30967854186124133, 0.0, 0.2816871932634117, 0.0, 0.3819358916807938, 0.0, 0.2577132625576707, 0.0, 0.25876023831783124, 0.0, 6.557092275362789, 43.0]",155.4715097205813,0.0,0.0,0,60.24416375160217
8,"[5.854569, 2.943253, 1.4522423, 3.2793171, 0.6314467, 0.55494326, 2.828584, 3.563335, 0.95809007, 4.281133, 2.571984, 1.8192912, 1.2586023, 2.2470012, 2.6846578, 1.366041, 2.7392178, 2.0058074, 0.6012057, 4.088437, 0.64256805, 1.7858266, 3.098878, 4.1102514, 1.4045036, 4.4470167, 2.5181334, 1.6323497, 3.0002196, 0.663512, 1.2008832]","[-1.993799882546792, 4.0, 0.23032808680819872, 0.0, 0.30967171039654945, 0.0, 0.16686115212104607, 0.0, 0.1582954252539291, 0.0, 0.29375344942715637, 0.0, 0.31894159899144775, 0.0, 0.19672698583561277, 0.0, -2.229528657536281, 5.0, 5.830472646263372, 34.0, -0.9856685886181888, 1.0, -0.9885688855522685, 1.0, 0.2703799506892499, 0.0, 0.28830377373950195, 0.0, 0.22512215830681204, 0.0, 0.29039284504946755, 0.0, 0.2594447070276952, 0.0, 0.16357019957421265, 0.0, 0.334823940744065, 0.0, 0.16804275389569925, 0.0, 0.2486424605322955, 0.0, 3.1622459756577554, 10.0, 0.3354526811261255, 0.0, 0.22747270176913834, 0.0, 4.358922126142535, 19.0, 2.449546896204228, 6.0, 1.7318848917925618, 3.0, -0.9794738739918077, 1.0, 0.998321728785678, 1.0, -1.9959918654224085, 4.0]",202.0704371671537,0.0,0.0,0,60.21125864982605
9,"[1.2779784, 3.2909303, 2.7349112, 2.1013007, 1.7010192, 3.702315, 1.4366214, 4.375135, 1.509768, 4.0465336, 1.4521244, 1.2557648, 4.322938, 1.2801346, 3.3089345, 0.810098, 0.8270583, 1.172202, 2.6755242, 3.8002393, 2.6678858, 1.4141229, 1.4284897, 3.798458, 2.9994433, 1.0213444, 0.61550844, 3.4253328, 2.0910964, 2.6092203, 3.6043584]","[1.0067744602800537, 1.0, 0.43867938966920755, 0.0, 0.030918529852341, 0.0, -0.26355353957495936, 0.0, 0.11465302727446104, 0.0, -0.35464567306720424, 0.0, 0.35283247306926674, 0.0, 0.2892649401791195, 0.0, 1.0124726548831566, 1.0, 1.0093362155408045, 1.0, 2.4424749523496403, 6.0, 0.9975257836054512, 1.0, 0.4100981443769932, 0.0, 0.3252621962885711, 0.0, -0.19835471040952665, 0.0, 0.3981513701206654, 0.0, -0.30646867024896046, 0.0, 0.3392695837290123, 0.0, 0.4122717296344068, 0.0, 0.3168041182510334, 0.0, 0.35083672859655113, 0.0, -0.2586415385809227, 0.0, 0.2669957480673483, 0.0, 0.34576488221830265, 0.0, 0.3230173405439322, 0.0, 0.0949427476062906, 0.0, 0.41272964495021663, 0.0, 2.4487495604538325, 6.0, 1.7376472577500042, 3.0, 1.0071128910640004, 1.0]",165.19569401760256,0.0,0.0,0,60.22291898727417
